"Plot Title: 21257936"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21257936, SEN S/N: 21257936)","Coupler Attached (LGR S/N: 21257936)","Host Connected (LGR S/N: 21257936)","Stopped (LGR S/N: 21257936)","End Of File (LGR S/N: 21257936)"
549,05/04/26 06:40:00 AM,26.000,,,,
550,05/04/26 06:45:00 AM,26.000,,,,
551,05/04/26 06:50:00 AM,26.000,,,,
552,05/04/26 06:55:00 AM,26.000,,,,
553,05/04/26 07:00:00 AM,26.000,,,,
554,05/04/26 07:05:00 AM,26.000,,,,
555,05/04/26 07:10:00 AM,25.902,,,,
556,05/04/26 07:15:00 AM,25.902,,,,
557,05/04/26 07:20:00 AM,25.902,,,,
558,05/04/26 07:25:00 AM,25.902,,,,
559,05/04/26 07:30:00 AM,25.902,,,,
560,05/04/26 07:35:00 AM,25.902,,,,
561,05/04/26 07:40:00 AM,25.902,,,,
562,05/04/26 07:45:00 AM,26.000,,,,
563,05/04/26 07:50:00 AM,26.000,,,,
564,05/04/26 07:55:00 AM,26.000,,,,
565,05/04/26 08:00:00 AM,26.000,,,,
566,05/04/26 08:05:00 AM,26.000,,,,
567,05/04/26 08:10:00 AM,26.000,,,,
568,05/04/26 08:15:00 AM,26.000,,,,
569,05/04/26 08:20:00 AM,26.000,,,,
570,05/04/26 08:25:00 AM,26.000,,,,
571,05/04/26 08:30:00 AM,26.000,,,,
572,05/04/26 08:35:00 AM,26.000,,,,
573,05/04/26 08:40:00 AM,26.000,,,,
574,05/04/26 08:45:00 AM,26.097,,,,
575,05/04/26 08:50:00 AM,26.097,,,,
576,05/04/26 08:55:00 AM,26.097,,,,
577,05/04/26 09:00:00 AM,26.292,,,,
578,05/04/26 09:05:00 AM,26.390,,,,
579,05/04/26 09:10:00 AM,26.390,,,,
580,05/04/26 09:15:00 AM,26.390,,,,
581,05/04/26 09:20:00 AM,26.390,,,,
582,05/04/26 09:25:00 AM,26.390,,,,
583,05/04/26 09:30:00 AM,26.390,,,,
584,05/04/26 09:35:00 AM,26.390,,,,
585,05/04/26 09:40:00 AM,26.390,,,,
586,05/04/26 09:45:00 AM,26.390,,,,
587,05/04/26 09:50:00 AM,26.390,,,,
588,05/04/26 09:55:00 AM,26.390,,,,
589,05/04/26 10:00:00 AM,26.390,,,,
590,05/04/26 10:05:00 AM,26.390,,,,
591,05/04/26 10:10:00 AM,26.195,,,,
592,05/04/26 10:15:00 AM,26.097,,,,
593,05/04/26 10:20:00 AM,26.097,,,,
594,05/04/26 10:25:00 AM,26.097,,,,
595,05/04/26 10:30:00 AM,26.292,,,,
596,05/04/26 10:35:00 AM,26.390,,,,
597,05/04/26 10:40:00 AM,26.390,,,,
598,05/04/26 10:45:00 AM,26.390,,,,
599,05/04/26 10:50:00 AM,26.390,,,,
600,05/04/26 10:55:00 AM,26.390,,,,
601,05/04/26 11:00:00 AM,26.390,,,,
602,05/04/26 11:05:00 AM,26.390,,,,
603,05/04/26 11:10:00 AM,26.390,,,,
604,05/04/26 11:15:00 AM,26.390,,,,
605,05/04/26 11:20:00 AM,26.390,,,,
606,05/04/26 11:25:00 AM,26.390,,,,
607,05/04/26 11:30:00 AM,26.390,,,,
608,05/04/26 11:35:00 AM,26.195,,,,
609,05/04/26 11:40:00 AM,26.195,,,,
610,05/04/26 11:45:00 AM,26.195,,,,
611,05/04/26 11:50:00 AM,26.195,,,,
612,05/04/26 11:55:00 AM,26.195,,,,
613,05/04/26 12:00:00 PM,26.390,,,,
614,05/04/26 12:05:00 PM,26.390,,,,
615,05/04/26 12:10:00 PM,26.390,,,,
616,05/04/26 12:15:00 PM,26.390,,,,
617,05/04/26 12:20:00 PM,26.390,,,,
618,05/04/26 12:25:00 PM,26.390,,,,
619,05/04/26 12:30:00 PM,26.390,,,,
620,05/04/26 12:35:00 PM,26.390,,,,
621,05/04/26 12:40:00 PM,26.390,,,,
622,05/04/26 12:45:00 PM,26.488,,,,
623,05/04/26 12:50:00 PM,26.488,,,,
624,05/04/26 12:55:00 PM,26.488,,,,
625,05/04/26 01:00:00 PM,26.488,,,,
626,05/04/26 01:05:00 PM,26.195,,,,
627,05/04/26 01:10:00 PM,26.292,,,,
628,05/04/26 01:15:00 PM,26.292,,,,
629,05/04/26 01:20:00 PM,26.292,,,,
630,05/04/26 01:25:00 PM,26.488,,,,
631,05/04/26 01:30:00 PM,26.488,,,,
632,05/04/26 01:35:00 PM,26.488,,,,
633,05/04/26 01:40:00 PM,26.488,,,,
634,05/04/26 01:45:00 PM,26.488,,,,
635,05/04/26 01:50:00 PM,26.488,,,,
636,05/04/26 01:55:00 PM,26.488,,,,
637,05/04/26 02:00:00 PM,26.488,,,,
638,05/04/26 02:05:00 PM,26.488,,,,
639,05/04/26 02:10:00 PM,26.488,,,,
640,05/04/26 02:15:00 PM,26.488,,,,
641,05/04/26 02:20:00 PM,26.488,,,,
642,05/04/26 02:25:00 PM,26.488,,,,
643,05/04/26 02:30:00 PM,26.292,,,,
644,05/04/26 02:35:00 PM,26.292,,,,
645,05/04/26 02:40:00 PM,26.292,,,,
646,05/04/26 02:45:00 PM,26.390,,,,
647,05/04/26 02:50:00 PM,26.390,,,,
648,05/04/26 02:55:00 PM,26.390,,,,
649,05/04/26 03:00:00 PM,26.292,,,,
650,05/04/26 03:05:00 PM,26.292,,,,
651,05/04/26 03:10:00 PM,26.292,,,,
652,05/04/26 03:15:00 PM,26.292,,,,
653,05/04/26 03:20:00 PM,26.292,,,,
654,05/04/26 03:25:00 PM,26.292,,,,
655,05/04/26 03:30:00 PM,26.292,,,,
656,05/04/26 03:35:00 PM,26.292,,,,
657,05/04/26 03:40:00 PM,26.292,,,,
658,05/04/26 03:45:00 PM,26.292,,,,
659,05/04/26 03:50:00 PM,26.292,,,,
660,05/04/26 03:55:00 PM,26.292,,,,
661,05/04/26 04:00:00 PM,26.292,,,,
662,05/04/26 04:05:00 PM,26.292,,,,
663,05/04/26 04:10:00 PM,26.292,,,,
664,05/04/26 04:15:00 PM,26.292,,,,
665,05/04/26 04:20:00 PM,26.292,,,,
666,05/04/26 04:25:00 PM,26.292,,,,
667,05/04/26 04:30:00 PM,26.292,,,,
668,05/04/26 04:35:00 PM,26.292,,,,
669,05/04/26 04:40:00 PM,26.292,,,,
670,05/04/26 04:45:00 PM,26.292,,,,
671,05/04/26 04:50:00 PM,26.195,,,,
672,05/04/26 04:55:00 PM,26.195,,,,
673,05/04/26 05:00:00 PM,26.292,,,,
674,05/04/26 05:05:00 PM,26.195,,,,
675,05/04/26 05:10:00 PM,26.195,,,,
676,05/04/26 05:15:00 PM,26.195,,,,
677,05/04/26 05:20:00 PM,26.195,,,,
678,05/04/26 05:25:00 PM,26.292,,,,
679,05/04/26 05:30:00 PM,26.195,,,,
680,05/04/26 05:35:00 PM,26.292,,,,
681,05/04/26 05:40:00 PM,26.195,,,,
682,05/04/26 05:45:00 PM,26.195,,,,
683,05/04/26 05:50:00 PM,26.195,,,,
684,05/04/26 05:55:00 PM,26.195,,,,
685,05/04/26 06:00:00 PM,26.195,,,,
686,05/04/26 06:05:00 PM,26.195,,,,
687,05/04/26 06:10:00 PM,26.195,,,,
688,05/04/26 06:15:00 PM,26.195,,,,
689,05/04/26 06:20:00 PM,26.195,,,,
690,05/04/26 06:25:00 PM,26.195,,,,
691,05/04/26 06:30:00 PM,26.195,,,,
692,05/04/26 06:35:00 PM,26.195,,,,
693,05/04/26 06:40:00 PM,26.195,,,,
694,05/04/26 06:45:00 PM,26.195,,,,
695,05/04/26 06:50:00 PM,26.195,,,,
696,05/04/26 06:55:00 PM,26.195,,,,
697,05/04/26 07:00:00 PM,26.195,,,,
698,05/04/26 07:05:00 PM,26.195,,,,
699,05/04/26 07:10:00 PM,26.195,,,,
700,05/04/26 07:15:00 PM,26.195,,,,
701,05/04/26 07:20:00 PM,26.195,,,,
702,05/04/26 07:25:00 PM,26.195,,,,
703,05/04/26 07:30:00 PM,26.195,,,,
704,05/04/26 07:35:00 PM,26.195,,,,
705,05/04/26 07:40:00 PM,26.195,,,,
706,05/04/26 07:45:00 PM,26.195,,,,
707,05/04/26 07:50:00 PM,26.195,,,,
708,05/04/26 07:55:00 PM,26.097,,,,
709,05/04/26 08:00:00 PM,26.195,,,,
710,05/04/26 08:05:00 PM,26.195,,,,
711,05/04/26 08:10:00 PM,26.195,,,,
712,05/04/26 08:15:00 PM,26.195,,,,
713,05/04/26 08:20:00 PM,26.195,,,,
714,05/04/26 08:25:00 PM,26.195,,,,
715,05/04/26 08:30:00 PM,26.195,,,,
716,05/04/26 08:35:00 PM,26.195,,,,
717,05/04/26 08:40:00 PM,26.195,,,,
718,05/04/26 08:45:00 PM,26.195,,,,
719,05/04/26 08:50:00 PM,26.195,,,,
720,05/04/26 08:55:00 PM,26.195,,,,
721,05/04/26 09:00:00 PM,26.195,,,,
722,05/04/26 09:05:00 PM,26.195,,,,
723,05/04/26 09:10:00 PM,26.195,,,,
724,05/04/26 09:15:00 PM,26.195,,,,
725,05/04/26 09:20:00 PM,26.195,,,,
726,05/04/26 09:25:00 PM,26.195,,,,
727,05/04/26 09:30:00 PM,26.195,,,,
728,05/04/26 09:35:00 PM,26.195,,,,
729,05/04/26 09:40:00 PM,26.195,,,,
730,05/04/26 09:45:00 PM,26.195,,,,
731,05/04/26 09:50:00 PM,26.195,,,,
732,05/04/26 09:55:00 PM,26.195,,,,
733,05/04/26 10:00:00 PM,26.195,,,,
734,05/04/26 10:05:00 PM,26.195,,,,
735,05/04/26 10:10:00 PM,26.195,,,,
736,05/04/26 10:15:00 PM,26.195,,,,
737,05/04/26 10:20:00 PM,26.195,,,,
738,05/04/26 10:25:00 PM,26.195,,,,
739,05/04/26 10:30:00 PM,26.195,,,,
740,05/04/26 10:35:00 PM,26.195,,,,
741,05/04/26 10:40:00 PM,26.195,,,,
742,05/04/26 10:45:00 PM,26.195,,,,
743,05/04/26 10:50:00 PM,26.097,,,,
744,05/04/26 10:55:00 PM,26.097,,,,
745,05/04/26 11:00:00 PM,26.097,,,,
746,05/04/26 11:05:00 PM,26.097,,,,
747,05/04/26 11:10:00 PM,26.097,,,,
748,05/04/26 11:15:00 PM,26.097,,,,
749,05/04/26 11:20:00 PM,26.097,,,,
750,05/04/26 11:25:00 PM,26.097,,,,
751,05/04/26 11:30:00 PM,26.097,,,,
752,05/04/26 11:35:00 PM,26.097,,,,
753,05/04/26 11:40:00 PM,26.097,,,,
754,05/04/26 11:45:00 PM,26.097,,,,
755,05/04/26 11:50:00 PM,26.097,,,,
756,05/04/26 11:55:00 PM,26.097,,,,
757,05/05/26 12:00:00 AM,26.097,,,,
758,05/05/26 12:05:00 AM,26.097,,,,
759,05/05/26 12:10:00 AM,26.097,,,,
760,05/05/26 12:15:00 AM,26.097,,,,
761,05/05/26 12:20:00 AM,26.097,,,,
762,05/05/26 12:25:00 AM,26.097,,,,
763,05/05/26 12:30:00 AM,26.097,,,,
764,05/05/26 12:35:00 AM,26.097,,,,
765,05/05/26 12:40:00 AM,26.097,,,,
766,05/05/26 12:45:00 AM,26.097,,,,
767,05/05/26 12:50:00 AM,26.097,,,,
768,05/05/26 12:55:00 AM,26.097,,,,
769,05/05/26 01:00:00 AM,26.097,,,,
770,05/05/26 01:05:00 AM,26.097,,,,
771,05/05/26 01:10:00 AM,26.097,,,,
772,05/05/26 01:15:00 AM,26.097,,,,
773,05/05/26 01:20:00 AM,26.097,,,,
774,05/05/26 01:25:00 AM,26.097,,,,
775,05/05/26 01:30:00 AM,26.097,,,,
776,05/05/26 01:35:00 AM,26.097,,,,
777,05/05/26 01:40:00 AM,26.097,,,,
778,05/05/26 01:45:00 AM,26.097,,,,
779,05/05/26 01:50:00 AM,26.097,,,,
780,05/05/26 01:55:00 AM,26.097,,,,
781,05/05/26 02:00:00 AM,26.097,,,,
782,05/05/26 02:05:00 AM,26.097,,,,
783,05/05/26 02:10:00 AM,26.097,,,,
784,05/05/26 02:15:00 AM,26.097,,,,
785,05/05/26 02:20:00 AM,26.097,,,,
786,05/05/26 02:25:00 AM,26.097,,,,
787,05/05/26 02:30:00 AM,26.097,,,,
788,05/05/26 02:35:00 AM,26.097,,,,
789,05/05/26 02:40:00 AM,26.097,,,,
790,05/05/26 02:45:00 AM,26.097,,,,
791,05/05/26 02:50:00 AM,26.097,,,,
792,05/05/26 02:55:00 AM,26.097,,,,
793,05/05/26 03:00:00 AM,26.097,,,,
794,05/05/26 03:05:00 AM,26.097,,,,
795,05/05/26 03:10:00 AM,26.097,,,,
796,05/05/26 03:15:00 AM,26.097,,,,
797,05/05/26 03:20:00 AM,26.097,,,,
798,05/05/26 03:25:00 AM,26.097,,,,
799,05/05/26 03:30:00 AM,26.097,,,,
800,05/05/26 03:35:00 AM,26.097,,,,
801,05/05/26 03:40:00 AM,26.097,,,,
802,05/05/26 03:45:00 AM,26.097,,,,
803,05/05/26 03:50:00 AM,26.097,,,,
804,05/05/26 03:55:00 AM,26.000,,,,
805,05/05/26 04:00:00 AM,26.000,,,,
806,05/05/26 04:05:00 AM,26.000,,,,
807,05/05/26 04:10:00 AM,26.000,,,,
808,05/05/26 04:15:00 AM,26.000,,,,
809,05/05/26 04:20:00 AM,26.000,,,,
810,05/05/26 04:25:00 AM,26.000,,,,
811,05/05/26 04:30:00 AM,26.000,,,,
812,05/05/26 04:35:00 AM,26.000,,,,
813,05/05/26 04:40:00 AM,26.000,,,,
814,05/05/26 04:45:00 AM,26.000,,,,
815,05/05/26 04:50:00 AM,26.000,,,,
816,05/05/26 04:55:00 AM,26.000,,,,
817,05/05/26 05:00:00 AM,26.000,,,,
818,05/05/26 05:05:00 AM,26.000,,,,
819,05/05/26 05:10:00 AM,26.000,,,,
820,05/05/26 05:15:00 AM,26.000,,,,
821,05/05/26 05:20:00 AM,26.000,,,,
822,05/05/26 05:25:00 AM,26.000,,,,
823,05/05/26 05:30:00 AM,26.000,,,,
824,05/05/26 05:35:00 AM,26.000,,,,
825,05/05/26 05:40:00 AM,26.000,,,,
826,05/05/26 05:45:00 AM,26.000,,,,
827,05/05/26 05:50:00 AM,26.000,,,,
828,05/05/26 05:55:00 AM,26.000,,,,
829,05/05/26 06:00:00 AM,26.000,,,,
830,05/05/26 06:05:00 AM,26.000,,,,
831,05/05/26 06:10:00 AM,26.000,,,,
832,05/05/26 06:15:00 AM,26.000,,,,
833,05/05/26 06:20:00 AM,26.000,,,,
834,05/05/26 06:25:00 AM,26.000,,,,
835,05/05/26 06:30:00 AM,26.000,,,,
836,05/05/26 06:35:00 AM,26.000,,,,
837,05/05/26 06:40:00 AM,26.000,,,,
838,05/05/26 06:45:00 AM,26.000,,,,
839,05/05/26 06:50:00 AM,26.000,,,,
840,05/05/26 06:55:00 AM,26.000,,,,
841,05/05/26 07:00:00 AM,26.000,,,,
842,05/05/26 07:05:00 AM,26.000,,,,
843,05/05/26 07:10:00 AM,26.000,,,,
844,05/05/26 07:15:00 AM,26.000,,,,
845,05/05/26 07:20:00 AM,26.000,,,,
846,05/05/26 07:25:00 AM,26.000,,,,
847,05/05/26 07:30:00 AM,26.000,,,,
848,05/05/26 07:35:00 AM,26.000,,,,
849,05/05/26 07:40:00 AM,26.000,,,,
850,05/05/26 07:45:00 AM,26.000,,,,
851,05/05/26 07:50:00 AM,26.000,,,,
852,05/05/26 07:55:00 AM,26.000,,,,
853,05/05/26 08:00:00 AM,26.000,,,,
854,05/05/26 08:05:00 AM,26.000,,,,
855,05/05/26 08:10:00 AM,26.000,,,,
856,05/05/26 08:15:00 AM,26.000,,,,
857,05/05/26 08:20:00 AM,26.000,,,,
858,05/05/26 08:25:00 AM,26.000,,,,
859,05/05/26 08:30:00 AM,26.000,,,,
860,05/05/26 08:35:00 AM,26.000,,,,
861,05/05/26 08:40:00 AM,26.000,,,,
862,05/05/26 08:45:00 AM,26.000,,,,
863,05/05/26 08:50:00 AM,26.000,,,,
864,05/05/26 08:55:00 AM,26.000,,,,
865,05/05/26 09:00:00 AM,26.000,,,,
866,05/05/26 09:05:00 AM,26.000,,,,
867,05/05/26 09:10:00 AM,26.000,,,,
868,05/05/26 09:15:00 AM,26.000,,,,
869,05/05/26 09:20:00 AM,26.097,,,,
870,05/05/26 09:25:00 AM,26.097,,,,
871,05/05/26 09:30:00 AM,26.097,,,,
872,05/05/26 09:35:00 AM,26.097,,,,
873,05/05/26 09:40:00 AM,26.097,,,,
874,05/05/26 09:45:00 AM,26.097,,,,
875,05/05/26 09:50:00 AM,26.097,,,,
876,05/05/26 09:55:00 AM,26.097,,,,
877,05/05/26 10:00:00 AM,26.097,,,,
878,05/05/26 10:05:00 AM,26.097,,,,
879,05/05/26 10:10:00 AM,26.097,,,,
880,05/05/26 10:15:00 AM,26.097,,,,
881,05/05/26 10:20:00 AM,26.097,,,,
882,05/05/26 10:25:00 AM,26.097,,,,
883,05/05/26 10:30:00 AM,26.097,,,,
884,05/05/26 10:35:00 AM,26.097,,,,
885,05/05/26 10:40:00 AM,26.097,,,,
886,05/05/26 10:45:00 AM,26.097,,,,
887,05/05/26 10:50:00 AM,26.195,,,,
888,05/05/26 10:55:00 AM,26.488,,,,
889,05/05/26 11:00:00 AM,26.781,,,,
890,05/05/26 11:05:00 AM,27.173,,,,
891,05/05/26 11:10:00 AM,27.567,,,,
892,05/05/26 11:15:00 AM,27.961,,,,
893,05/05/26 11:20:00 AM,28.357,,,,
894,05/05/26 11:25:00 AM,28.655,,,,
895,05/05/26 11:30:00 AM,29.053,,,,
896,05/05/26 11:35:00 AM,29.352,,,,
897,05/05/26 11:40:00 AM,29.752,,,,
898,05/05/26 11:45:00 AM,30.054,,,,
899,05/05/26 11:50:00 AM,30.356,,,,
900,05/05/26 11:55:00 AM,30.659,,,,
901,05/05/26 12:00:00 PM,30.963,,,,
902,05/05/26 12:05:00 PM,31.268,,,,
903,05/05/26 12:10:00 PM,31.574,,,,
904,05/05/26 12:15:00 PM,31.880,,,,
905,05/05/26 12:20:00 PM,32.086,,,,
906,05/05/26 12:25:00 PM,32.394,,,,
907,05/05/26 12:30:00 PM,32.600,,,,
908,05/05/26 12:35:00 PM,32.911,,,,
909,05/05/26 12:40:00 PM,33.118,,,,
910,05/05/26 12:45:00 PM,33.326,,,,
911,05/05/26 12:50:00 PM,33.535,,,,
912,05/05/26 12:55:00 PM,33.743,,,,
913,05/05/26 01:00:00 PM,33.953,,,,
914,05/05/26 01:05:00 PM,34.163,,,,
915,05/05/26 01:10:00 PM,34.479,,,,
916,05/05/26 01:15:00 PM,34.691,,,,
917,05/05/26 01:20:00 PM,34.796,,,,
918,05/05/26 01:25:00 PM,35.009,,,,
919,05/05/26 01:30:00 PM,35.009,,,,
920,05/05/26 01:35:00 PM,35.222,,,,
921,05/05/26 01:40:00 PM,35.328,,,,
922,05/05/26 01:45:00 PM,35.435,,,,
923,05/05/26 01:50:00 PM,35.542,,,,
924,05/05/26 01:55:00 PM,35.542,,,,
925,05/05/26 02:00:00 PM,35.649,,,,
926,05/05/26 02:05:00 PM,35.756,,,,
927,05/05/26 02:10:00 PM,35.864,,,,
928,05/05/26 02:15:00 PM,35.971,,,,
929,05/05/26 02:20:00 PM,36.079,,,,
930,05/05/26 02:25:00 PM,36.295,,,,
931,05/05/26 02:30:00 PM,36.403,,,,
932,05/05/26 02:35:00 PM,36.511,,,,
933,05/05/26 02:40:00 PM,36.620,,,,
934,05/05/26 02:45:00 PM,36.620,,,,
935,05/05/26 02:50:00 PM,36.511,,,,
936,05/05/26 02:55:00 PM,36.187,,,,
937,05/05/26 03:00:00 PM,36.187,,,,
938,05/05/26 03:05:00 PM,36.295,,,,
939,05/05/26 03:10:00 PM,36.403,,,,
940,05/05/26 03:15:00 PM,36.511,,,,
941,05/05/26 03:20:00 PM,36.620,,,,
942,05/05/26 03:25:00 PM,36.620,,,,
943,05/05/26 03:30:00 PM,36.295,,,,
944,05/05/26 03:35:00 PM,36.295,,,,
945,05/05/26 03:40:00 PM,36.295,,,,
946,05/05/26 03:45:00 PM,36.403,,,,
947,05/05/26 03:50:00 PM,36.511,,,,
948,05/05/26 03:55:00 PM,36.620,,,,
949,05/05/26 04:00:00 PM,36.620,,,,
950,05/05/26 04:05:00 PM,36.295,,,,
951,05/05/26 04:10:00 PM,36.187,,,,
952,05/05/26 04:15:00 PM,36.295,,,,
953,05/05/26 04:20:00 PM,36.403,,,,
954,05/05/26 04:25:00 PM,36.511,,,,
955,05/05/26 04:30:00 PM,36.403,,,,
956,05/05/26 04:35:00 PM,33.639,,,,
957,05/05/26 04:40:00 PM,31.268,,,,
958,05/05/26 04:45:00 PM,29.552,,,,
959,05/05/26 04:50:00 PM,29.252,,,,
960,05/05/26 04:55:00 PM,29.053,,,,
961,05/05/26 05:00:00 PM,28.754,,,,
962,05/05/26 05:05:00 PM,28.456,,,,
963,05/05/26 05:10:00 PM,28.159,,,,
964,05/05/26 05:15:00 PM,27.961,,,,
965,05/05/26 05:20:00 PM,27.764,,,,
966,05/05/26 05:25:00 PM,27.567,,,,
967,05/05/26 05:30:00 PM,27.370,,,,
968,05/05/26 05:35:00 PM,27.272,,,,
969,05/05/26 05:40:00 PM,27.173,,,,
970,05/05/26 05:45:00 PM,27.075,,,,
971,05/05/26 05:50:00 PM,26.977,,,,
972,05/05/26 05:55:00 PM,26.879,,,,
973,05/05/26 06:00:00 PM,26.781,,,,
974,05/05/26 06:05:00 PM,26.683,,,,
975,05/05/26 06:10:00 PM,26.683,,,,
976,05/05/26 06:15:00 PM,26.585,,,,
977,05/05/26 06:20:00 PM,26.585,,,,
978,05/05/26 06:25:00 PM,26.488,,,,
979,05/05/26 06:30:00 PM,26.488,,,,
980,05/05/26 06:35:00 PM,26.390,,,,
981,05/05/26 06:40:00 PM,26.390,,,,
982,05/05/26 06:45:00 PM,26.292,,,,
983,05/05/26 06:50:00 PM,26.292,,,,
984,05/05/26 06:55:00 PM,26.292,,,,
985,05/05/26 07:00:00 PM,26.195,,,,
986,05/05/26 07:05:00 PM,26.195,,,,
987,05/05/26 07:10:00 PM,26.195,,,,
988,05/05/26 07:15:00 PM,26.195,,,,
989,05/05/26 07:20:00 PM,26.097,,,,
990,05/05/26 07:25:00 PM,26.097,,,,
991,05/05/26 07:30:00 PM,26.097,,,,
992,05/05/26 07:35:00 PM,26.097,,,,
993,05/05/26 07:40:00 PM,26.097,,,,
994,05/05/26 07:45:00 PM,26.097,,,,
995,05/05/26 07:50:00 PM,26.097,,,,
996,05/05/26 07:55:00 PM,26.097,,,,
997,05/05/26 08:00:00 PM,26.097,,,,
998,05/05/26 08:05:00 PM,26.097,,,,
999,05/05/26 08:10:00 PM,26.097,,,,
1000,05/05/26 08:15:00 PM,26.097,,,,
1001,05/05/26 08:20:00 PM,26.097,,,,
1002,05/05/26 08:25:00 PM,26.000,,,,
1003,05/05/26 08:30:00 PM,26.097,,,,
1004,05/05/26 08:35:00 PM,26.000,,,,
1005,05/05/26 08:40:00 PM,26.000,,,,
1006,05/05/26 08:45:00 PM,26.000,,,,
1007,05/05/26 08:50:00 PM,26.000,,,,
1008,05/05/26 08:55:00 PM,26.000,,,,
1009,05/05/26 09:00:00 PM,26.000,,,,
1010,05/05/26 09:05:00 PM,26.000,,,,
1011,05/05/26 09:10:00 PM,26.000,,,,
1012,05/05/26 09:15:00 PM,26.000,,,,
1013,05/05/26 09:20:00 PM,26.000,,,,
1014,05/05/26 09:25:00 PM,26.000,,,,
1015,05/05/26 09:30:00 PM,26.000,,,,
1016,05/05/26 09:35:00 PM,26.097,,,,
1017,05/05/26 09:40:00 PM,26.097,,,,
1018,05/05/26 09:45:00 PM,26.097,,,,
1019,05/05/26 09:50:00 PM,26.097,,,,
1020,05/05/26 09:55:00 PM,26.097,,,,
1021,05/05/26 10:00:00 PM,26.097,,,,
1022,05/05/26 10:05:00 PM,26.097,,,,
1023,05/05/26 10:10:00 PM,26.097,,,,
1024,05/05/26 10:15:00 PM,26.000,,,,
1025,05/05/26 10:20:00 PM,26.000,,,,
1026,05/05/26 10:25:00 PM,26.000,,,,
1027,05/05/26 10:30:00 PM,26.000,,,,
1028,05/05/26 10:35:00 PM,26.000,,,,
1029,05/05/26 10:40:00 PM,26.000,,,,
1030,05/05/26 10:45:00 PM,26.000,,,,
1031,05/05/26 10:50:00 PM,26.000,,,,
1032,05/05/26 10:55:00 PM,26.000,,,,
1033,05/05/26 11:00:00 PM,26.000,,,,
1034,05/05/26 11:05:00 PM,26.000,,,,
1035,05/05/26 11:10:00 PM,26.000,,,,
1036,05/05/26 11:15:00 PM,26.000,,,,
1037,05/05/26 11:20:00 PM,26.000,,,,
1038,05/05/26 11:25:00 PM,26.000,,,,
1039,05/05/26 11:30:00 PM,26.000,,,,
1040,05/05/26 11:35:00 PM,26.000,,,,
1041,05/05/26 11:40:00 PM,26.000,,,,
1042,05/05/26 11:45:00 PM,26.000,,,,
1043,05/05/26 11:50:00 PM,26.000,,,,
1044,05/05/26 11:55:00 PM,26.000,,,,
1045,05/06/26 12:00:00 AM,26.000,,,,
1046,05/06/26 12:05:00 AM,26.000,,,,
1047,05/06/26 12:10:00 AM,26.000,,,,
1048,05/06/26 12:15:00 AM,26.000,,,,
1049,05/06/26 12:20:00 AM,26.000,,,,
1050,05/06/26 12:25:00 AM,26.000,,,,
1051,05/06/26 12:30:00 AM,25.902,,,,
1052,05/06/26 12:35:00 AM,25.902,,,,
1053,05/06/26 12:40:00 AM,25.902,,,,
1054,05/06/26 12:45:00 AM,25.902,,,,
1055,05/06/26 12:50:00 AM,25.902,,,,
1056,05/06/26 12:55:00 AM,25.902,,,,
1057,05/06/26 01:00:00 AM,25.902,,,,
1058,05/06/26 01:05:00 AM,25.902,,,,
1059,05/06/26 01:10:00 AM,25.902,,,,
1060,05/06/26 01:15:00 AM,25.902,,,,
1061,05/06/26 01:20:00 AM,26.000,,,,
1062,05/06/26 01:25:00 AM,26.000,,,,
1063,05/06/26 01:30:00 AM,26.000,,,,
1064,05/06/26 01:35:00 AM,26.000,,,,
1065,05/06/26 01:40:00 AM,26.000,,,,
1066,05/06/26 01:45:00 AM,26.000,,,,
1067,05/06/26 01:50:00 AM,26.000,,,,
1068,05/06/26 01:55:00 AM,26.000,,,,
1069,05/06/26 02:00:00 AM,26.000,,,,
1070,05/06/26 02:05:00 AM,26.000,,,,
1071,05/06/26 02:10:00 AM,26.000,,,,
1072,05/06/26 02:15:00 AM,26.000,,,,
1073,05/06/26 02:20:00 AM,26.000,,,,
1074,05/06/26 02:25:00 AM,26.000,,,,
1075,05/06/26 02:30:00 AM,26.000,,,,
1076,05/06/26 02:35:00 AM,26.000,,,,
1077,05/06/26 02:40:00 AM,26.000,,,,
1078,05/06/26 02:45:00 AM,26.000,,,,
1079,05/06/26 02:50:00 AM,26.000,,,,
1080,05/06/26 02:55:00 AM,26.097,,,,
1081,05/06/26 03:00:00 AM,26.097,,,,
1082,05/06/26 03:05:00 AM,26.097,,,,
1083,05/06/26 03:10:00 AM,26.097,,,,
1084,05/06/26 03:15:00 AM,26.097,,,,
1085,05/06/26 03:20:00 AM,26.097,,,,
1086,05/06/26 03:25:00 AM,26.097,,,,
1087,05/06/26 03:30:00 AM,26.097,,,,
1088,05/06/26 03:35:00 AM,26.097,,,,
1089,05/06/26 03:40:00 AM,26.097,,,,
1090,05/06/26 03:45:00 AM,26.097,,,,
1091,05/06/26 03:50:00 AM,26.097,,,,
1092,05/06/26 03:55:00 AM,26.097,,,,
1093,05/06/26 04:00:00 AM,26.097,,,,
1094,05/06/26 04:05:00 AM,26.097,,,,
1095,05/06/26 04:10:00 AM,26.097,,,,
1096,05/06/26 04:15:00 AM,26.097,,,,
1097,05/06/26 04:20:00 AM,26.097,,,,
1098,05/06/26 04:25:00 AM,26.097,,,,
