"Plot Title: 20947172"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20947172, SEN S/N: 20947172)","Coupler Attached (LGR S/N: 20947172)","Coupler Detached (LGR S/N: 20947172)","Host Connected (LGR S/N: 20947172)","Stopped (LGR S/N: 20947172)","End Of File (LGR S/N: 20947172)"
527,05/04/26 04:40:00 AM,24.835,,,,,
528,05/04/26 04:45:00 AM,24.835,,,,,
529,05/04/26 04:50:00 AM,24.835,,,,,
530,05/04/26 04:55:00 AM,24.835,,,,,
531,05/04/26 05:00:00 AM,24.835,,,,,
532,05/04/26 05:05:00 AM,24.835,,,,,
533,05/04/26 05:10:00 AM,24.835,,,,,
534,05/04/26 05:15:00 AM,24.835,,,,,
535,05/04/26 05:20:00 AM,24.835,,,,,
536,05/04/26 05:25:00 AM,24.835,,,,,
537,05/04/26 05:30:00 AM,24.835,,,,,
538,05/04/26 05:35:00 AM,24.835,,,,,
539,05/04/26 05:40:00 AM,24.835,,,,,
540,05/04/26 05:45:00 AM,24.835,,,,,
541,05/04/26 05:50:00 AM,24.835,,,,,
542,05/04/26 05:55:00 AM,24.835,,,,,
543,05/04/26 06:00:00 AM,24.738,,,,,
544,05/04/26 06:05:00 AM,24.738,,,,,
545,05/04/26 06:10:00 AM,24.738,,,,,
546,05/04/26 06:15:00 AM,24.738,,,,,
547,05/04/26 06:20:00 AM,24.738,,,,,
548,05/04/26 06:25:00 AM,24.738,,,,,
549,05/04/26 06:30:00 AM,24.738,,,,,
550,05/04/26 06:35:00 AM,24.738,,,,,
551,05/04/26 06:40:00 AM,24.738,,,,,
552,05/04/26 06:45:00 AM,24.738,,,,,
553,05/04/26 06:50:00 AM,24.738,,,,,
554,05/04/26 06:55:00 AM,24.738,,,,,
555,05/04/26 07:00:00 AM,24.738,,,,,
556,05/04/26 07:05:00 AM,24.738,,,,,
557,05/04/26 07:10:00 AM,24.835,,,,,
558,05/04/26 07:15:00 AM,24.835,,,,,
559,05/04/26 07:20:00 AM,24.835,,,,,
560,05/04/26 07:25:00 AM,24.931,,,,,
561,05/04/26 07:30:00 AM,24.931,,,,,
562,05/04/26 07:35:00 AM,24.931,,,,,
563,05/04/26 07:40:00 AM,25.028,,,,,
564,05/04/26 07:45:00 AM,25.125,,,,,
565,05/04/26 07:50:00 AM,25.125,,,,,
566,05/04/26 07:55:00 AM,25.125,,,,,
567,05/04/26 08:00:00 AM,25.222,,,,,
568,05/04/26 08:05:00 AM,25.222,,,,,
569,05/04/26 08:10:00 AM,25.319,,,,,
570,05/04/26 08:15:00 AM,25.416,,,,,
571,05/04/26 08:20:00 AM,25.416,,,,,
572,05/04/26 08:25:00 AM,25.222,,,,,
573,05/04/26 08:30:00 AM,25.028,,,,,
574,05/04/26 08:35:00 AM,24.835,,,,,
575,05/04/26 08:40:00 AM,24.738,,,,,
576,05/04/26 08:45:00 AM,24.835,,,,,
577,05/04/26 08:50:00 AM,24.931,,,,,
578,05/04/26 08:55:00 AM,25.125,,,,,
579,05/04/26 09:00:00 AM,25.222,,,,,
580,05/04/26 09:05:00 AM,25.416,,,,,
581,05/04/26 09:10:00 AM,25.513,,,,,
582,05/04/26 09:15:00 AM,25.513,,,,,
583,05/04/26 09:20:00 AM,25.610,,,,,
584,05/04/26 09:25:00 AM,25.708,,,,,
585,05/04/26 09:30:00 AM,25.708,,,,,
586,05/04/26 09:35:00 AM,25.708,,,,,
587,05/04/26 09:40:00 AM,25.708,,,,,
588,05/04/26 09:45:00 AM,25.708,,,,,
589,05/04/26 09:50:00 AM,25.708,,,,,
590,05/04/26 09:55:00 AM,25.708,,,,,
591,05/04/26 10:00:00 AM,25.805,,,,,
592,05/04/26 10:05:00 AM,25.805,,,,,
593,05/04/26 10:10:00 AM,25.805,,,,,
594,05/04/26 10:15:00 AM,25.805,,,,,
595,05/04/26 10:20:00 AM,25.902,,,,,
596,05/04/26 10:25:00 AM,25.902,,,,,
597,05/04/26 10:30:00 AM,25.902,,,,,
598,05/04/26 10:35:00 AM,25.902,,,,,
599,05/04/26 10:40:00 AM,25.902,,,,,
600,05/04/26 10:45:00 AM,25.902,,,,,
601,05/04/26 10:50:00 AM,25.902,,,,,
602,05/04/26 10:55:00 AM,25.902,,,,,
603,05/04/26 11:00:00 AM,25.805,,,,,
604,05/04/26 11:05:00 AM,25.708,,,,,
605,05/04/26 11:10:00 AM,25.610,,,,,
606,05/04/26 11:15:00 AM,25.513,,,,,
607,05/04/26 11:20:00 AM,25.416,,,,,
608,05/04/26 11:25:00 AM,25.319,,,,,
609,05/04/26 11:30:00 AM,25.319,,,,,
610,05/04/26 11:35:00 AM,25.319,,,,,
611,05/04/26 11:40:00 AM,25.222,,,,,
612,05/04/26 11:45:00 AM,25.222,,,,,
613,05/04/26 11:50:00 AM,25.222,,,,,
614,05/04/26 11:55:00 AM,25.222,,,,,
615,05/04/26 12:00:00 PM,25.222,,,,,
616,05/04/26 12:05:00 PM,25.222,,,,,
617,05/04/26 12:10:00 PM,25.222,,,,,
618,05/04/26 12:15:00 PM,25.319,,,,,
619,05/04/26 12:20:00 PM,25.319,,,,,
620,05/04/26 12:25:00 PM,25.319,,,,,
621,05/04/26 12:30:00 PM,25.416,,,,,
622,05/04/26 12:35:00 PM,25.513,,,,,
623,05/04/26 12:40:00 PM,25.513,,,,,
624,05/04/26 12:45:00 PM,25.708,,,,,
625,05/04/26 12:50:00 PM,25.805,,,,,
626,05/04/26 12:55:00 PM,25.902,,,,,
627,05/04/26 01:00:00 PM,26.097,,,,,
628,05/04/26 01:05:00 PM,26.097,,,,,
629,05/04/26 01:10:00 PM,26.292,,,,,
630,05/04/26 01:15:00 PM,26.390,,,,,
631,05/04/26 01:20:00 PM,26.390,,,,,
632,05/04/26 01:25:00 PM,26.488,,,,,
633,05/04/26 01:30:00 PM,26.488,,,,,
634,05/04/26 01:35:00 PM,26.585,,,,,
635,05/04/26 01:40:00 PM,26.683,,,,,
636,05/04/26 01:45:00 PM,26.683,,,,,
637,05/04/26 01:50:00 PM,26.683,,,,,
638,05/04/26 01:55:00 PM,26.683,,,,,
639,05/04/26 02:00:00 PM,26.585,,,,,
640,05/04/26 02:05:00 PM,26.488,,,,,
641,05/04/26 02:10:00 PM,26.488,,,,,
642,05/04/26 02:15:00 PM,26.488,,,,,
643,05/04/26 02:20:00 PM,26.390,,,,,
644,05/04/26 02:25:00 PM,26.390,,,,,
645,05/04/26 02:30:00 PM,26.292,,,,,
646,05/04/26 02:35:00 PM,26.292,,,,,
647,05/04/26 02:40:00 PM,26.292,,,,,
648,05/04/26 02:45:00 PM,26.195,,,,,
649,05/04/26 02:50:00 PM,26.195,,,,,
650,05/04/26 02:55:00 PM,26.195,,,,,
651,05/04/26 03:00:00 PM,26.195,,,,,
652,05/04/26 03:05:00 PM,26.195,,,,,
653,05/04/26 03:10:00 PM,26.195,,,,,
654,05/04/26 03:15:00 PM,26.097,,,,,
655,05/04/26 03:20:00 PM,26.000,,,,,
656,05/04/26 03:25:00 PM,25.902,,,,,
657,05/04/26 03:30:00 PM,25.902,,,,,
658,05/04/26 03:35:00 PM,25.805,,,,,
659,05/04/26 03:40:00 PM,25.805,,,,,
660,05/04/26 03:45:00 PM,25.708,,,,,
661,05/04/26 03:50:00 PM,25.708,,,,,
662,05/04/26 03:55:00 PM,25.708,,,,,
663,05/04/26 04:00:00 PM,25.708,,,,,
664,05/04/26 04:05:00 PM,25.610,,,,,
665,05/04/26 04:10:00 PM,25.610,,,,,
666,05/04/26 04:15:00 PM,25.513,,,,,
667,05/04/26 04:20:00 PM,25.513,,,,,
668,05/04/26 04:25:00 PM,25.513,,,,,
669,05/04/26 04:30:00 PM,25.319,,,,,
670,05/04/26 04:35:00 PM,25.222,,,,,
671,05/04/26 04:40:00 PM,25.222,,,,,
672,05/04/26 04:45:00 PM,25.222,,,,,
673,05/04/26 04:50:00 PM,25.125,,,,,
674,05/04/26 04:55:00 PM,25.125,,,,,
675,05/04/26 05:00:00 PM,24.931,,,,,
676,05/04/26 05:05:00 PM,24.931,,,,,
677,05/04/26 05:10:00 PM,24.835,,,,,
678,05/04/26 05:15:00 PM,24.738,,,,,
679,05/04/26 05:20:00 PM,24.738,,,,,
680,05/04/26 05:25:00 PM,24.738,,,,,
681,05/04/26 05:30:00 PM,24.641,,,,,
682,05/04/26 05:35:00 PM,24.641,,,,,
683,05/04/26 05:40:00 PM,24.641,,,,,
684,05/04/26 05:45:00 PM,24.641,,,,,
685,05/04/26 05:50:00 PM,24.641,,,,,
686,05/04/26 05:55:00 PM,24.545,,,,,
687,05/04/26 06:00:00 PM,24.545,,,,,
688,05/04/26 06:05:00 PM,24.448,,,,,
689,05/04/26 06:10:00 PM,24.448,,,,,
690,05/04/26 06:15:00 PM,24.351,,,,,
691,05/04/26 06:20:00 PM,24.351,,,,,
692,05/04/26 06:25:00 PM,24.255,,,,,
693,05/04/26 06:30:00 PM,24.255,,,,,
694,05/04/26 06:35:00 PM,24.255,,,,,
695,05/04/26 06:40:00 PM,24.158,,,,,
696,05/04/26 06:45:00 PM,24.158,,,,,
697,05/04/26 06:50:00 PM,24.158,,,,,
698,05/04/26 06:55:00 PM,24.062,,,,,
699,05/04/26 07:00:00 PM,24.062,,,,,
700,05/04/26 07:05:00 PM,23.966,,,,,
701,05/04/26 07:10:00 PM,23.966,,,,,
702,05/04/26 07:15:00 PM,23.966,,,,,
703,05/04/26 07:20:00 PM,23.966,,,,,
704,05/04/26 07:25:00 PM,23.869,,,,,
705,05/04/26 07:30:00 PM,23.869,,,,,
706,05/04/26 07:35:00 PM,23.869,,,,,
707,05/04/26 07:40:00 PM,23.869,,,,,
708,05/04/26 07:45:00 PM,23.869,,,,,
709,05/04/26 07:50:00 PM,23.869,,,,,
710,05/04/26 07:55:00 PM,23.869,,,,,
711,05/04/26 08:00:00 PM,23.869,,,,,
712,05/04/26 08:05:00 PM,23.869,,,,,
713,05/04/26 08:10:00 PM,23.869,,,,,
714,05/04/26 08:15:00 PM,23.773,,,,,
715,05/04/26 08:20:00 PM,23.869,,,,,
716,05/04/26 08:25:00 PM,23.773,,,,,
717,05/04/26 08:30:00 PM,23.773,,,,,
718,05/04/26 08:35:00 PM,23.773,,,,,
719,05/04/26 08:40:00 PM,23.677,,,,,
720,05/04/26 08:45:00 PM,23.677,,,,,
721,05/04/26 08:50:00 PM,23.677,,,,,
722,05/04/26 08:55:00 PM,23.677,,,,,
723,05/04/26 09:00:00 PM,23.773,,,,,
724,05/04/26 09:05:00 PM,23.677,,,,,
725,05/04/26 09:10:00 PM,23.677,,,,,
726,05/04/26 09:15:00 PM,23.677,,,,,
727,05/04/26 09:20:00 PM,23.677,,,,,
728,05/04/26 09:25:00 PM,23.581,,,,,
729,05/04/26 09:30:00 PM,23.677,,,,,
730,05/04/26 09:35:00 PM,23.677,,,,,
731,05/04/26 09:40:00 PM,23.581,,,,,
732,05/04/26 09:45:00 PM,23.677,,,,,
733,05/04/26 09:50:00 PM,23.581,,,,,
734,05/04/26 09:55:00 PM,23.484,,,,,
735,05/04/26 10:00:00 PM,23.581,,,,,
736,05/04/26 10:05:00 PM,23.581,,,,,
737,05/04/26 10:10:00 PM,23.484,,,,,
738,05/04/26 10:15:00 PM,23.581,,,,,
739,05/04/26 10:20:00 PM,23.677,,,,,
740,05/04/26 10:25:00 PM,23.677,,,,,
741,05/04/26 10:30:00 PM,23.581,,,,,
742,05/04/26 10:35:00 PM,23.581,,,,,
743,05/04/26 10:40:00 PM,23.581,,,,,
744,05/04/26 10:45:00 PM,23.484,,,,,
745,05/04/26 10:50:00 PM,23.581,,,,,
746,05/04/26 10:55:00 PM,23.677,,,,,
747,05/04/26 11:00:00 PM,23.581,,,,,
748,05/04/26 11:05:00 PM,23.581,,,,,
749,05/04/26 11:10:00 PM,23.581,,,,,
750,05/04/26 11:15:00 PM,23.484,,,,,
751,05/04/26 11:20:00 PM,23.581,,,,,
752,05/04/26 11:25:00 PM,23.677,,,,,
753,05/04/26 11:30:00 PM,23.581,,,,,
754,05/04/26 11:35:00 PM,23.581,,,,,
755,05/04/26 11:40:00 PM,23.581,,,,,
756,05/04/26 11:45:00 PM,23.484,,,,,
757,05/04/26 11:50:00 PM,23.484,,,,,
758,05/04/26 11:55:00 PM,23.581,,,,,
759,05/05/26 12:00:00 AM,23.677,,,,,
760,05/05/26 12:05:00 AM,23.581,,,,,
761,05/05/26 12:10:00 AM,23.581,,,,,
762,05/05/26 12:15:00 AM,23.581,,,,,
763,05/05/26 12:20:00 AM,23.484,,,,,
764,05/05/26 12:25:00 AM,23.484,,,,,
765,05/05/26 12:30:00 AM,23.581,,,,,
766,05/05/26 12:35:00 AM,23.581,,,,,
767,05/05/26 12:40:00 AM,23.484,,,,,
768,05/05/26 12:45:00 AM,23.581,,,,,
769,05/05/26 12:50:00 AM,23.484,,,,,
770,05/05/26 12:55:00 AM,23.484,,,,,
771,05/05/26 01:00:00 AM,23.581,,,,,
772,05/05/26 01:05:00 AM,23.484,,,,,
773,05/05/26 01:10:00 AM,23.484,,,,,
774,05/05/26 01:15:00 AM,23.581,,,,,
775,05/05/26 01:20:00 AM,23.677,,,,,
776,05/05/26 01:25:00 AM,23.581,,,,,
777,05/05/26 01:30:00 AM,23.484,,,,,
778,05/05/26 01:35:00 AM,23.581,,,,,
779,05/05/26 01:40:00 AM,23.484,,,,,
780,05/05/26 01:45:00 AM,23.484,,,,,
781,05/05/26 01:50:00 AM,23.581,,,,,
782,05/05/26 01:55:00 AM,23.484,,,,,
783,05/05/26 02:00:00 AM,23.484,,,,,
784,05/05/26 02:05:00 AM,23.484,,,,,
785,05/05/26 02:10:00 AM,23.484,,,,,
786,05/05/26 02:15:00 AM,23.388,,,,,
787,05/05/26 02:20:00 AM,23.484,,,,,
788,05/05/26 02:25:00 AM,23.581,,,,,
789,05/05/26 02:30:00 AM,23.484,,,,,
790,05/05/26 02:35:00 AM,23.484,,,,,
791,05/05/26 02:40:00 AM,23.484,,,,,
792,05/05/26 02:45:00 AM,23.581,,,,,
793,05/05/26 02:50:00 AM,23.484,,,,,
794,05/05/26 02:55:00 AM,23.388,,,,,
795,05/05/26 03:00:00 AM,23.484,,,,,
796,05/05/26 03:05:00 AM,23.388,,,,,
797,05/05/26 03:10:00 AM,23.388,,,,,
798,05/05/26 03:15:00 AM,23.484,,,,,
799,05/05/26 03:20:00 AM,23.484,,,,,
800,05/05/26 03:25:00 AM,23.388,,,,,
801,05/05/26 03:30:00 AM,23.388,,,,,
802,05/05/26 03:35:00 AM,23.484,,,,,
803,05/05/26 03:40:00 AM,23.484,,,,,
804,05/05/26 03:45:00 AM,23.581,,,,,
805,05/05/26 03:50:00 AM,23.388,,,,,
806,05/05/26 03:55:00 AM,23.388,,,,,
807,05/05/26 04:00:00 AM,23.388,,,,,
808,05/05/26 04:05:00 AM,23.292,,,,,
809,05/05/26 04:10:00 AM,23.292,,,,,
810,05/05/26 04:15:00 AM,23.388,,,,,
811,05/05/26 04:20:00 AM,23.484,,,,,
812,05/05/26 04:25:00 AM,23.388,,,,,
813,05/05/26 04:30:00 AM,23.388,,,,,
814,05/05/26 04:35:00 AM,23.484,,,,,
815,05/05/26 04:40:00 AM,23.292,,,,,
816,05/05/26 04:45:00 AM,23.292,,,,,
817,05/05/26 04:50:00 AM,23.388,,,,,
818,05/05/26 04:55:00 AM,23.484,,,,,
819,05/05/26 05:00:00 AM,23.484,,,,,
820,05/05/26 05:05:00 AM,23.388,,,,,
821,05/05/26 05:10:00 AM,23.388,,,,,
822,05/05/26 05:15:00 AM,23.484,,,,,
823,05/05/26 05:20:00 AM,23.388,,,,,
824,05/05/26 05:25:00 AM,23.292,,,,,
825,05/05/26 05:30:00 AM,23.388,,,,,
826,05/05/26 05:35:00 AM,23.388,,,,,
827,05/05/26 05:40:00 AM,23.388,,,,,
828,05/05/26 05:45:00 AM,23.292,,,,,
829,05/05/26 05:50:00 AM,23.388,,,,,
830,05/05/26 05:55:00 AM,23.388,,,,,
831,05/05/26 06:00:00 AM,23.292,,,,,
832,05/05/26 06:05:00 AM,23.292,,,,,
833,05/05/26 06:10:00 AM,23.388,,,,,
834,05/05/26 06:15:00 AM,23.484,,,,,
835,05/05/26 06:20:00 AM,23.292,,,,,
836,05/05/26 06:25:00 AM,23.292,,,,,
837,05/05/26 06:30:00 AM,23.388,,,,,
838,05/05/26 06:35:00 AM,23.388,,,,,
839,05/05/26 06:40:00 AM,23.484,,,,,
840,05/05/26 06:45:00 AM,23.388,,,,,
841,05/05/26 06:50:00 AM,23.292,,,,,
842,05/05/26 06:55:00 AM,23.388,,,,,
843,05/05/26 07:00:00 AM,23.388,,,,,
844,05/05/26 07:05:00 AM,23.388,,,,,
845,05/05/26 07:10:00 AM,23.292,,,,,
846,05/05/26 07:15:00 AM,23.388,,,,,
847,05/05/26 07:20:00 AM,23.484,,,,,
848,05/05/26 07:25:00 AM,23.484,,,,,
849,05/05/26 07:30:00 AM,23.388,,,,,
850,05/05/26 07:35:00 AM,23.484,,,,,
851,05/05/26 07:40:00 AM,23.484,,,,,
852,05/05/26 07:45:00 AM,23.388,,,,,
853,05/05/26 07:50:00 AM,23.484,,,,,
854,05/05/26 07:55:00 AM,23.484,,,,,
855,05/05/26 08:00:00 AM,23.484,,,,,
856,05/05/26 08:05:00 AM,23.484,,,,,
857,05/05/26 08:10:00 AM,23.581,,,,,
858,05/05/26 08:15:00 AM,23.677,,,,,
859,05/05/26 08:20:00 AM,23.484,,,,,
860,05/05/26 08:25:00 AM,23.581,,,,,
861,05/05/26 08:30:00 AM,23.581,,,,,
862,05/05/26 08:35:00 AM,23.484,,,,,
863,05/05/26 08:40:00 AM,23.581,,,,,
864,05/05/26 08:45:00 AM,23.581,,,,,
865,05/05/26 08:50:00 AM,23.581,,,,,
866,05/05/26 08:55:00 AM,23.677,,,,,
867,05/05/26 09:00:00 AM,23.581,,,,,
868,05/05/26 09:05:00 AM,23.677,,,,,
869,05/05/26 09:10:00 AM,23.581,,,,,
870,05/05/26 09:15:00 AM,23.581,,,,,
871,05/05/26 09:20:00 AM,23.677,,,,,
872,05/05/26 09:25:00 AM,23.581,,,,,
873,05/05/26 09:30:00 AM,23.677,,,,,
874,05/05/26 09:35:00 AM,23.677,,,,,
875,05/05/26 09:40:00 AM,23.773,,,,,
876,05/05/26 09:45:00 AM,23.773,,,,,
877,05/05/26 09:50:00 AM,23.773,,,,,
878,05/05/26 09:55:00 AM,23.869,,,,,
879,05/05/26 10:00:00 AM,23.869,,,,,
880,05/05/26 10:05:00 AM,23.869,,,,,
881,05/05/26 10:10:00 AM,23.773,,,,,
882,05/05/26 10:15:00 AM,23.869,,,,,
883,05/05/26 10:20:00 AM,23.773,,,,,
884,05/05/26 10:25:00 AM,23.869,,,,,
885,05/05/26 10:30:00 AM,23.773,,,,,
886,05/05/26 10:35:00 AM,23.869,,,,,
887,05/05/26 10:40:00 AM,23.869,,,,,
888,05/05/26 10:45:00 AM,23.869,,,,,
889,05/05/26 10:50:00 AM,23.869,,,,,
890,05/05/26 10:55:00 AM,23.869,,,,,
891,05/05/26 11:00:00 AM,23.869,,,,,
892,05/05/26 11:05:00 AM,23.773,,,,,
893,05/05/26 11:10:00 AM,23.869,,,,,
894,05/05/26 11:15:00 AM,23.773,,,,,
895,05/05/26 11:20:00 AM,23.869,,,,,
896,05/05/26 11:25:00 AM,23.773,,,,,
897,05/05/26 11:30:00 AM,23.869,,,,,
898,05/05/26 11:35:00 AM,23.773,,,,,
899,05/05/26 11:40:00 AM,23.869,,,,,
900,05/05/26 11:45:00 AM,23.773,,,,,
901,05/05/26 11:50:00 AM,23.869,,,,,
902,05/05/26 11:55:00 AM,23.869,,,,,
903,05/05/26 12:00:00 PM,23.966,,,,,
904,05/05/26 12:05:00 PM,23.966,,,,,
905,05/05/26 12:10:00 PM,23.966,,,,,
906,05/05/26 12:15:00 PM,23.966,,,,,
907,05/05/26 12:20:00 PM,23.966,,,,,
908,05/05/26 12:25:00 PM,24.062,,,,,
909,05/05/26 12:30:00 PM,24.062,,,,,
910,05/05/26 12:35:00 PM,24.158,,,,,
911,05/05/26 12:40:00 PM,24.158,,,,,
912,05/05/26 12:45:00 PM,24.158,,,,,
913,05/05/26 12:50:00 PM,24.158,,,,,
914,05/05/26 12:55:00 PM,24.158,,,,,
915,05/05/26 01:00:00 PM,24.255,,,,,
916,05/05/26 01:05:00 PM,24.158,,,,,
917,05/05/26 01:10:00 PM,24.158,,,,,
918,05/05/26 01:15:00 PM,24.158,,,,,
919,05/05/26 01:20:00 PM,24.158,,,,,
920,05/05/26 01:25:00 PM,24.158,,,,,
921,05/05/26 01:30:00 PM,24.255,,,,,
922,05/05/26 01:35:00 PM,24.255,,,,,
923,05/05/26 01:40:00 PM,24.351,,,,,
924,05/05/26 01:45:00 PM,24.448,,,,,
925,05/05/26 01:50:00 PM,24.545,,,,,
926,05/05/26 01:55:00 PM,24.545,,,,,
927,05/05/26 02:00:00 PM,24.545,,,,,
928,05/05/26 02:05:00 PM,24.545,,,,,
929,05/05/26 02:10:00 PM,24.641,,,,,
930,05/05/26 02:15:00 PM,24.545,,,,,
931,05/05/26 02:20:00 PM,24.641,,,,,
932,05/05/26 02:25:00 PM,24.641,,,,,
933,05/05/26 02:30:00 PM,24.641,,,,,
934,05/05/26 02:35:00 PM,24.738,,,,,
935,05/05/26 02:40:00 PM,24.738,,,,,
936,05/05/26 02:45:00 PM,24.835,,,,,
937,05/05/26 02:50:00 PM,24.835,,,,,
938,05/05/26 02:55:00 PM,24.835,,,,,
939,05/05/26 03:00:00 PM,24.738,,,,,
940,05/05/26 03:05:00 PM,24.738,,,,,
941,05/05/26 03:10:00 PM,24.738,,,,,
942,05/05/26 03:15:00 PM,24.641,,,,,
943,05/05/26 03:20:00 PM,24.641,,,,,
944,05/05/26 03:25:00 PM,24.641,,,,,
945,05/05/26 03:30:00 PM,24.545,,,,,
946,05/05/26 03:35:00 PM,24.448,,,,,
947,05/05/26 03:40:00 PM,24.448,,,,,
948,05/05/26 03:45:00 PM,24.545,,,,,
949,05/05/26 03:50:00 PM,24.545,,,,,
950,05/05/26 03:55:00 PM,24.545,,,,,
951,05/05/26 04:00:00 PM,24.448,,,,,
952,05/05/26 04:05:00 PM,24.448,,,,,
953,05/05/26 04:10:00 PM,24.351,,,,,
954,05/05/26 04:15:00 PM,24.351,,,,,
955,05/05/26 04:20:00 PM,24.351,,,,,
956,05/05/26 04:25:00 PM,24.255,,,,,
957,05/05/26 04:30:00 PM,24.255,,,,,
958,05/05/26 04:35:00 PM,24.255,,,,,
959,05/05/26 04:40:00 PM,24.351,,,,,
960,05/05/26 04:45:00 PM,24.351,,,,,
961,05/05/26 04:50:00 PM,24.255,,,,,
962,05/05/26 04:55:00 PM,24.255,,,,,
963,05/05/26 05:00:00 PM,24.351,,,,,
964,05/05/26 05:05:00 PM,24.255,,,,,
965,05/05/26 05:10:00 PM,24.351,,,,,
966,05/05/26 05:15:00 PM,24.351,,,,,
967,05/05/26 05:20:00 PM,24.351,,,,,
968,05/05/26 05:25:00 PM,24.351,,,,,
969,05/05/26 05:30:00 PM,24.255,,,,,
970,05/05/26 05:35:00 PM,24.255,,,,,
971,05/05/26 05:40:00 PM,24.158,,,,,
972,05/05/26 05:45:00 PM,24.158,,,,,
973,05/05/26 05:50:00 PM,24.158,,,,,
974,05/05/26 05:55:00 PM,24.158,,,,,
975,05/05/26 06:00:00 PM,24.062,,,,,
976,05/05/26 06:05:00 PM,24.062,,,,,
977,05/05/26 06:10:00 PM,24.062,,,,,
978,05/05/26 06:15:00 PM,24.062,,,,,
979,05/05/26 06:20:00 PM,23.966,,,,,
980,05/05/26 06:25:00 PM,23.966,,,,,
981,05/05/26 06:30:00 PM,23.869,,,,,
982,05/05/26 06:35:00 PM,23.869,,,,,
983,05/05/26 06:40:00 PM,23.869,,,,,
984,05/05/26 06:45:00 PM,23.869,,,,,
985,05/05/26 06:50:00 PM,23.773,,,,,
986,05/05/26 06:55:00 PM,23.773,,,,,
987,05/05/26 07:00:00 PM,23.677,,,,,
988,05/05/26 07:05:00 PM,23.773,,,,,
989,05/05/26 07:10:00 PM,23.677,,,,,
990,05/05/26 07:15:00 PM,23.773,,,,,
991,05/05/26 07:20:00 PM,23.773,,,,,
992,05/05/26 07:25:00 PM,23.677,,,,,
993,05/05/26 07:30:00 PM,23.677,,,,,
994,05/05/26 07:35:00 PM,23.581,,,,,
995,05/05/26 07:40:00 PM,23.677,,,,,
996,05/05/26 07:45:00 PM,23.581,,,,,
997,05/05/26 07:50:00 PM,23.581,,,,,
998,05/05/26 07:55:00 PM,23.677,,,,,
999,05/05/26 08:00:00 PM,23.581,,,,,
1000,05/05/26 08:05:00 PM,23.581,,,,,
1001,05/05/26 08:10:00 PM,23.484,,,,,
1002,05/05/26 08:15:00 PM,23.484,,,,,
1003,05/05/26 08:20:00 PM,23.581,,,,,
1004,05/05/26 08:25:00 PM,23.388,,,,,
1005,05/05/26 08:30:00 PM,23.484,,,,,
1006,05/05/26 08:35:00 PM,23.388,,,,,
1007,05/05/26 08:40:00 PM,23.388,,,,,
1008,05/05/26 08:45:00 PM,23.484,,,,,
1009,05/05/26 08:50:00 PM,23.484,,,,,
1010,05/05/26 08:55:00 PM,23.388,,,,,
1011,05/05/26 09:00:00 PM,23.388,,,,,
1012,05/05/26 09:05:00 PM,23.292,,,,,
1013,05/05/26 09:10:00 PM,23.292,,,,,
1014,05/05/26 09:15:00 PM,23.292,,,,,
1015,05/05/26 09:20:00 PM,23.388,,,,,
1016,05/05/26 09:25:00 PM,23.292,,,,,
1017,05/05/26 09:30:00 PM,23.292,,,,,
1018,05/05/26 09:35:00 PM,23.388,,,,,
1019,05/05/26 09:40:00 PM,23.388,,,,,
1020,05/05/26 09:45:00 PM,23.388,,,,,
1021,05/05/26 09:50:00 PM,23.292,,,,,
1022,05/05/26 09:55:00 PM,23.388,,,,,
1023,05/05/26 10:00:00 PM,23.292,,,,,
1024,05/05/26 10:05:00 PM,23.196,,,,,
1025,05/05/26 10:10:00 PM,23.292,,,,,
1026,05/05/26 10:15:00 PM,23.292,,,,,
1027,05/05/26 10:20:00 PM,23.292,,,,,
1028,05/05/26 10:25:00 PM,23.196,,,,,
1029,05/05/26 10:30:00 PM,23.292,,,,,
1030,05/05/26 10:35:00 PM,23.388,,,,,
1031,05/05/26 10:40:00 PM,23.388,,,,,
1032,05/05/26 10:45:00 PM,23.196,,,,,
1033,05/05/26 10:50:00 PM,23.196,,,,,
1034,05/05/26 10:55:00 PM,23.292,,,,,
1035,05/05/26 11:00:00 PM,23.388,,,,,
1036,05/05/26 11:05:00 PM,23.388,,,,,
1037,05/05/26 11:10:00 PM,23.388,,,,,
1038,05/05/26 11:15:00 PM,23.196,,,,,
1039,05/05/26 11:20:00 PM,23.196,,,,,
1040,05/05/26 11:25:00 PM,23.292,,,,,
1041,05/05/26 11:30:00 PM,23.292,,,,,
1042,05/05/26 11:35:00 PM,23.196,,,,,
1043,05/05/26 11:40:00 PM,23.100,,,,,
1044,05/05/26 11:45:00 PM,23.196,,,,,
1045,05/05/26 11:50:00 PM,23.292,,,,,
1046,05/05/26 11:55:00 PM,23.196,,,,,
1047,05/06/26 12:00:00 AM,23.100,,,,,
1048,05/06/26 12:05:00 AM,23.196,,,,,
1049,05/06/26 12:10:00 AM,23.196,,,,,
1050,05/06/26 12:15:00 AM,23.196,,,,,
1051,05/06/26 12:20:00 AM,23.292,,,,,
1052,05/06/26 12:25:00 AM,23.292,,,,,
1053,05/06/26 12:30:00 AM,23.196,,,,,
1054,05/06/26 12:35:00 AM,23.100,,,,,
1055,05/06/26 12:40:00 AM,23.100,,,,,
1056,05/06/26 12:45:00 AM,23.196,,,,,
