"Plot Title: 21257937"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21257937, SEN S/N: 21257937)","Coupler Attached (LGR S/N: 21257937)","Host Connected (LGR S/N: 21257937)","Stopped (LGR S/N: 21257937)","End Of File (LGR S/N: 21257937)"
549,05/04/26 06:40:00 AM,26.000,,,,
550,05/04/26 06:45:00 AM,26.000,,,,
551,05/04/26 06:50:00 AM,25.902,,,,
552,05/04/26 06:55:00 AM,25.902,,,,
553,05/04/26 07:00:00 AM,25.902,,,,
554,05/04/26 07:05:00 AM,25.902,,,,
555,05/04/26 07:10:00 AM,25.902,,,,
556,05/04/26 07:15:00 AM,25.902,,,,
557,05/04/26 07:20:00 AM,25.805,,,,
558,05/04/26 07:25:00 AM,25.805,,,,
559,05/04/26 07:30:00 AM,25.805,,,,
560,05/04/26 07:35:00 AM,25.902,,,,
561,05/04/26 07:40:00 AM,25.902,,,,
562,05/04/26 07:45:00 AM,25.902,,,,
563,05/04/26 07:50:00 AM,25.902,,,,
564,05/04/26 07:55:00 AM,25.902,,,,
565,05/04/26 08:00:00 AM,25.902,,,,
566,05/04/26 08:05:00 AM,25.902,,,,
567,05/04/26 08:10:00 AM,25.902,,,,
568,05/04/26 08:15:00 AM,25.902,,,,
569,05/04/26 08:20:00 AM,25.902,,,,
570,05/04/26 08:25:00 AM,25.902,,,,
571,05/04/26 08:30:00 AM,25.902,,,,
572,05/04/26 08:35:00 AM,25.902,,,,
573,05/04/26 08:40:00 AM,25.902,,,,
574,05/04/26 08:45:00 AM,25.902,,,,
575,05/04/26 08:50:00 AM,25.902,,,,
576,05/04/26 08:55:00 AM,26.000,,,,
577,05/04/26 09:00:00 AM,26.000,,,,
578,05/04/26 09:05:00 AM,26.000,,,,
579,05/04/26 09:10:00 AM,26.000,,,,
580,05/04/26 09:15:00 AM,26.000,,,,
581,05/04/26 09:20:00 AM,26.000,,,,
582,05/04/26 09:25:00 AM,26.000,,,,
583,05/04/26 09:30:00 AM,26.000,,,,
584,05/04/26 09:35:00 AM,26.000,,,,
585,05/04/26 09:40:00 AM,26.000,,,,
586,05/04/26 09:45:00 AM,26.097,,,,
587,05/04/26 09:50:00 AM,26.097,,,,
588,05/04/26 09:55:00 AM,26.097,,,,
589,05/04/26 10:00:00 AM,26.097,,,,
590,05/04/26 10:05:00 AM,26.000,,,,
591,05/04/26 10:10:00 AM,26.000,,,,
592,05/04/26 10:15:00 AM,26.000,,,,
593,05/04/26 10:20:00 AM,26.000,,,,
594,05/04/26 10:25:00 AM,25.902,,,,
595,05/04/26 10:30:00 AM,25.902,,,,
596,05/04/26 10:35:00 AM,25.902,,,,
597,05/04/26 10:40:00 AM,26.000,,,,
598,05/04/26 10:45:00 AM,26.000,,,,
599,05/04/26 10:50:00 AM,26.097,,,,
600,05/04/26 10:55:00 AM,26.097,,,,
601,05/04/26 11:00:00 AM,26.195,,,,
602,05/04/26 11:05:00 AM,26.195,,,,
603,05/04/26 11:10:00 AM,26.195,,,,
604,05/04/26 11:15:00 AM,26.292,,,,
605,05/04/26 11:20:00 AM,26.390,,,,
606,05/04/26 11:25:00 AM,26.488,,,,
607,05/04/26 11:30:00 AM,26.585,,,,
608,05/04/26 11:35:00 AM,26.585,,,,
609,05/04/26 11:40:00 AM,26.488,,,,
610,05/04/26 11:45:00 AM,26.488,,,,
611,05/04/26 11:50:00 AM,26.585,,,,
612,05/04/26 11:55:00 AM,26.585,,,,
613,05/04/26 12:00:00 PM,26.585,,,,
614,05/04/26 12:05:00 PM,26.585,,,,
615,05/04/26 12:10:00 PM,26.585,,,,
616,05/04/26 12:15:00 PM,26.585,,,,
617,05/04/26 12:20:00 PM,26.585,,,,
618,05/04/26 12:25:00 PM,26.585,,,,
619,05/04/26 12:30:00 PM,26.585,,,,
620,05/04/26 12:35:00 PM,26.683,,,,
621,05/04/26 12:40:00 PM,26.585,,,,
622,05/04/26 12:45:00 PM,26.683,,,,
623,05/04/26 12:50:00 PM,26.683,,,,
624,05/04/26 12:55:00 PM,26.683,,,,
625,05/04/26 01:00:00 PM,26.683,,,,
626,05/04/26 01:05:00 PM,26.683,,,,
627,05/04/26 01:10:00 PM,26.683,,,,
628,05/04/26 01:15:00 PM,26.683,,,,
629,05/04/26 01:20:00 PM,26.683,,,,
630,05/04/26 01:25:00 PM,26.683,,,,
631,05/04/26 01:30:00 PM,26.683,,,,
632,05/04/26 01:35:00 PM,26.683,,,,
633,05/04/26 01:40:00 PM,26.683,,,,
634,05/04/26 01:45:00 PM,26.683,,,,
635,05/04/26 01:50:00 PM,26.683,,,,
636,05/04/26 01:55:00 PM,26.683,,,,
637,05/04/26 02:00:00 PM,26.683,,,,
638,05/04/26 02:05:00 PM,26.683,,,,
639,05/04/26 02:10:00 PM,26.683,,,,
640,05/04/26 02:15:00 PM,26.683,,,,
641,05/04/26 02:20:00 PM,26.683,,,,
642,05/04/26 02:25:00 PM,26.683,,,,
643,05/04/26 02:30:00 PM,26.683,,,,
644,05/04/26 02:35:00 PM,26.683,,,,
645,05/04/26 02:40:00 PM,26.683,,,,
646,05/04/26 02:45:00 PM,26.683,,,,
647,05/04/26 02:50:00 PM,26.683,,,,
648,05/04/26 02:55:00 PM,26.683,,,,
649,05/04/26 03:00:00 PM,26.683,,,,
650,05/04/26 03:05:00 PM,26.683,,,,
651,05/04/26 03:10:00 PM,26.585,,,,
652,05/04/26 03:15:00 PM,26.585,,,,
653,05/04/26 03:20:00 PM,26.585,,,,
654,05/04/26 03:25:00 PM,26.585,,,,
655,05/04/26 03:30:00 PM,26.585,,,,
656,05/04/26 03:35:00 PM,26.585,,,,
657,05/04/26 03:40:00 PM,26.585,,,,
658,05/04/26 03:45:00 PM,26.585,,,,
659,05/04/26 03:50:00 PM,26.585,,,,
660,05/04/26 03:55:00 PM,26.585,,,,
661,05/04/26 04:00:00 PM,26.585,,,,
662,05/04/26 04:05:00 PM,26.585,,,,
663,05/04/26 04:10:00 PM,26.585,,,,
664,05/04/26 04:15:00 PM,26.585,,,,
665,05/04/26 04:20:00 PM,26.488,,,,
666,05/04/26 04:25:00 PM,26.488,,,,
667,05/04/26 04:30:00 PM,26.488,,,,
668,05/04/26 04:35:00 PM,26.488,,,,
669,05/04/26 04:40:00 PM,26.488,,,,
670,05/04/26 04:45:00 PM,26.488,,,,
671,05/04/26 04:50:00 PM,26.488,,,,
672,05/04/26 04:55:00 PM,26.488,,,,
673,05/04/26 05:00:00 PM,26.488,,,,
674,05/04/26 05:05:00 PM,26.488,,,,
675,05/04/26 05:10:00 PM,26.488,,,,
676,05/04/26 05:15:00 PM,26.488,,,,
677,05/04/26 05:20:00 PM,26.488,,,,
678,05/04/26 05:25:00 PM,26.488,,,,
679,05/04/26 05:30:00 PM,26.390,,,,
680,05/04/26 05:35:00 PM,26.390,,,,
681,05/04/26 05:40:00 PM,26.390,,,,
682,05/04/26 05:45:00 PM,26.390,,,,
683,05/04/26 05:50:00 PM,26.390,,,,
684,05/04/26 05:55:00 PM,26.390,,,,
685,05/04/26 06:00:00 PM,26.390,,,,
686,05/04/26 06:05:00 PM,26.390,,,,
687,05/04/26 06:10:00 PM,26.390,,,,
688,05/04/26 06:15:00 PM,26.390,,,,
689,05/04/26 06:20:00 PM,26.390,,,,
690,05/04/26 06:25:00 PM,26.390,,,,
691,05/04/26 06:30:00 PM,26.390,,,,
692,05/04/26 06:35:00 PM,26.390,,,,
693,05/04/26 06:40:00 PM,26.390,,,,
694,05/04/26 06:45:00 PM,26.292,,,,
695,05/04/26 06:50:00 PM,26.390,,,,
696,05/04/26 06:55:00 PM,26.390,,,,
697,05/04/26 07:00:00 PM,26.390,,,,
698,05/04/26 07:05:00 PM,26.390,,,,
699,05/04/26 07:10:00 PM,26.390,,,,
700,05/04/26 07:15:00 PM,26.390,,,,
701,05/04/26 07:20:00 PM,26.390,,,,
702,05/04/26 07:25:00 PM,26.390,,,,
703,05/04/26 07:30:00 PM,26.390,,,,
704,05/04/26 07:35:00 PM,26.390,,,,
705,05/04/26 07:40:00 PM,26.292,,,,
706,05/04/26 07:45:00 PM,26.292,,,,
707,05/04/26 07:50:00 PM,26.390,,,,
708,05/04/26 07:55:00 PM,26.390,,,,
709,05/04/26 08:00:00 PM,26.390,,,,
710,05/04/26 08:05:00 PM,26.390,,,,
711,05/04/26 08:10:00 PM,26.390,,,,
712,05/04/26 08:15:00 PM,26.390,,,,
713,05/04/26 08:20:00 PM,26.390,,,,
714,05/04/26 08:25:00 PM,26.390,,,,
715,05/04/26 08:30:00 PM,26.390,,,,
716,05/04/26 08:35:00 PM,26.292,,,,
717,05/04/26 08:40:00 PM,26.292,,,,
718,05/04/26 08:45:00 PM,26.390,,,,
719,05/04/26 08:50:00 PM,26.390,,,,
720,05/04/26 08:55:00 PM,26.292,,,,
721,05/04/26 09:00:00 PM,26.292,,,,
722,05/04/26 09:05:00 PM,26.292,,,,
723,05/04/26 09:10:00 PM,26.390,,,,
724,05/04/26 09:15:00 PM,26.390,,,,
725,05/04/26 09:20:00 PM,26.292,,,,
726,05/04/26 09:25:00 PM,26.292,,,,
727,05/04/26 09:30:00 PM,26.292,,,,
728,05/04/26 09:35:00 PM,26.390,,,,
729,05/04/26 09:40:00 PM,26.390,,,,
730,05/04/26 09:45:00 PM,26.292,,,,
731,05/04/26 09:50:00 PM,26.292,,,,
732,05/04/26 09:55:00 PM,26.292,,,,
733,05/04/26 10:00:00 PM,26.390,,,,
734,05/04/26 10:05:00 PM,26.390,,,,
735,05/04/26 10:10:00 PM,26.292,,,,
736,05/04/26 10:15:00 PM,26.292,,,,
737,05/04/26 10:20:00 PM,26.292,,,,
738,05/04/26 10:25:00 PM,26.390,,,,
739,05/04/26 10:30:00 PM,26.390,,,,
740,05/04/26 10:35:00 PM,26.292,,,,
741,05/04/26 10:40:00 PM,26.292,,,,
742,05/04/26 10:45:00 PM,26.292,,,,
743,05/04/26 10:50:00 PM,26.390,,,,
744,05/04/26 10:55:00 PM,26.390,,,,
745,05/04/26 11:00:00 PM,26.292,,,,
746,05/04/26 11:05:00 PM,26.292,,,,
747,05/04/26 11:10:00 PM,26.390,,,,
748,05/04/26 11:15:00 PM,26.390,,,,
749,05/04/26 11:20:00 PM,26.292,,,,
750,05/04/26 11:25:00 PM,26.390,,,,
751,05/04/26 11:30:00 PM,26.390,,,,
752,05/04/26 11:35:00 PM,26.292,,,,
753,05/04/26 11:40:00 PM,26.292,,,,
754,05/04/26 11:45:00 PM,26.292,,,,
755,05/04/26 11:50:00 PM,26.390,,,,
756,05/04/26 11:55:00 PM,26.292,,,,
757,05/05/26 12:00:00 AM,26.292,,,,
758,05/05/26 12:05:00 AM,26.292,,,,
759,05/05/26 12:10:00 AM,26.390,,,,
760,05/05/26 12:15:00 AM,26.390,,,,
761,05/05/26 12:20:00 AM,26.292,,,,
762,05/05/26 12:25:00 AM,26.292,,,,
763,05/05/26 12:30:00 AM,26.292,,,,
764,05/05/26 12:35:00 AM,26.390,,,,
765,05/05/26 12:40:00 AM,26.390,,,,
766,05/05/26 12:45:00 AM,26.292,,,,
767,05/05/26 12:50:00 AM,26.292,,,,
768,05/05/26 12:55:00 AM,26.292,,,,
769,05/05/26 01:00:00 AM,26.292,,,,
770,05/05/26 01:05:00 AM,26.390,,,,
771,05/05/26 01:10:00 AM,26.292,,,,
772,05/05/26 01:15:00 AM,26.292,,,,
773,05/05/26 01:20:00 AM,26.292,,,,
774,05/05/26 01:25:00 AM,26.390,,,,
775,05/05/26 01:30:00 AM,26.390,,,,
776,05/05/26 01:35:00 AM,26.292,,,,
777,05/05/26 01:40:00 AM,26.292,,,,
778,05/05/26 01:45:00 AM,26.292,,,,
779,05/05/26 01:50:00 AM,26.390,,,,
780,05/05/26 01:55:00 AM,26.292,,,,
781,05/05/26 02:00:00 AM,26.292,,,,
782,05/05/26 02:05:00 AM,26.292,,,,
783,05/05/26 02:10:00 AM,26.292,,,,
784,05/05/26 02:15:00 AM,26.390,,,,
785,05/05/26 02:20:00 AM,26.390,,,,
786,05/05/26 02:25:00 AM,26.292,,,,
787,05/05/26 02:30:00 AM,26.292,,,,
788,05/05/26 02:35:00 AM,26.292,,,,
789,05/05/26 02:40:00 AM,26.390,,,,
790,05/05/26 02:45:00 AM,26.390,,,,
791,05/05/26 02:50:00 AM,26.292,,,,
792,05/05/26 02:55:00 AM,26.292,,,,
793,05/05/26 03:00:00 AM,26.292,,,,
794,05/05/26 03:05:00 AM,26.390,,,,
795,05/05/26 03:10:00 AM,26.390,,,,
796,05/05/26 03:15:00 AM,26.292,,,,
797,05/05/26 03:20:00 AM,26.292,,,,
798,05/05/26 03:25:00 AM,26.292,,,,
799,05/05/26 03:30:00 AM,26.390,,,,
800,05/05/26 03:35:00 AM,26.390,,,,
801,05/05/26 03:40:00 AM,26.292,,,,
802,05/05/26 03:45:00 AM,26.292,,,,
803,05/05/26 03:50:00 AM,26.292,,,,
804,05/05/26 03:55:00 AM,26.390,,,,
805,05/05/26 04:00:00 AM,26.390,,,,
806,05/05/26 04:05:00 AM,26.292,,,,
807,05/05/26 04:10:00 AM,26.292,,,,
808,05/05/26 04:15:00 AM,26.292,,,,
809,05/05/26 04:20:00 AM,26.390,,,,
810,05/05/26 04:25:00 AM,26.390,,,,
811,05/05/26 04:30:00 AM,26.292,,,,
812,05/05/26 04:35:00 AM,26.292,,,,
813,05/05/26 04:40:00 AM,26.292,,,,
814,05/05/26 04:45:00 AM,26.292,,,,
815,05/05/26 04:50:00 AM,26.390,,,,
816,05/05/26 04:55:00 AM,26.292,,,,
817,05/05/26 05:00:00 AM,26.292,,,,
818,05/05/26 05:05:00 AM,26.292,,,,
819,05/05/26 05:10:00 AM,26.292,,,,
820,05/05/26 05:15:00 AM,26.390,,,,
821,05/05/26 05:20:00 AM,26.292,,,,
822,05/05/26 05:25:00 AM,26.292,,,,
823,05/05/26 05:30:00 AM,26.292,,,,
824,05/05/26 05:35:00 AM,26.390,,,,
825,05/05/26 05:40:00 AM,26.292,,,,
826,05/05/26 05:45:00 AM,26.292,,,,
827,05/05/26 05:50:00 AM,26.292,,,,
828,05/05/26 05:55:00 AM,26.292,,,,
829,05/05/26 06:00:00 AM,26.390,,,,
830,05/05/26 06:05:00 AM,26.390,,,,
831,05/05/26 06:10:00 AM,26.292,,,,
832,05/05/26 06:15:00 AM,26.292,,,,
833,05/05/26 06:20:00 AM,26.292,,,,
834,05/05/26 06:25:00 AM,26.390,,,,
835,05/05/26 06:30:00 AM,26.390,,,,
836,05/05/26 06:35:00 AM,26.292,,,,
837,05/05/26 06:40:00 AM,26.292,,,,
838,05/05/26 06:45:00 AM,26.292,,,,
839,05/05/26 06:50:00 AM,26.390,,,,
840,05/05/26 06:55:00 AM,26.390,,,,
841,05/05/26 07:00:00 AM,26.292,,,,
842,05/05/26 07:05:00 AM,26.292,,,,
843,05/05/26 07:10:00 AM,26.292,,,,
844,05/05/26 07:15:00 AM,26.390,,,,
845,05/05/26 07:20:00 AM,26.390,,,,
846,05/05/26 07:25:00 AM,26.292,,,,
847,05/05/26 07:30:00 AM,26.292,,,,
848,05/05/26 07:35:00 AM,26.292,,,,
849,05/05/26 07:40:00 AM,26.292,,,,
850,05/05/26 07:45:00 AM,26.390,,,,
851,05/05/26 07:50:00 AM,26.292,,,,
852,05/05/26 07:55:00 AM,26.292,,,,
853,05/05/26 08:00:00 AM,26.292,,,,
854,05/05/26 08:05:00 AM,26.292,,,,
855,05/05/26 08:10:00 AM,26.390,,,,
856,05/05/26 08:15:00 AM,26.292,,,,
857,05/05/26 08:20:00 AM,26.292,,,,
858,05/05/26 08:25:00 AM,26.292,,,,
859,05/05/26 08:30:00 AM,26.292,,,,
860,05/05/26 08:35:00 AM,26.292,,,,
861,05/05/26 08:40:00 AM,26.390,,,,
862,05/05/26 08:45:00 AM,26.292,,,,
863,05/05/26 08:50:00 AM,26.292,,,,
864,05/05/26 08:55:00 AM,26.292,,,,
865,05/05/26 09:00:00 AM,26.292,,,,
866,05/05/26 09:05:00 AM,26.390,,,,
867,05/05/26 09:10:00 AM,26.390,,,,
868,05/05/26 09:15:00 AM,26.292,,,,
869,05/05/26 09:20:00 AM,26.292,,,,
870,05/05/26 09:25:00 AM,26.390,,,,
871,05/05/26 09:30:00 AM,26.390,,,,
872,05/05/26 09:35:00 AM,26.390,,,,
873,05/05/26 09:40:00 AM,26.390,,,,
874,05/05/26 09:45:00 AM,26.390,,,,
875,05/05/26 09:50:00 AM,26.390,,,,
876,05/05/26 09:55:00 AM,26.488,,,,
877,05/05/26 10:00:00 AM,26.488,,,,
878,05/05/26 10:05:00 AM,26.390,,,,
879,05/05/26 10:10:00 AM,26.390,,,,
880,05/05/26 10:15:00 AM,26.390,,,,
881,05/05/26 10:20:00 AM,26.488,,,,
882,05/05/26 10:25:00 AM,26.488,,,,
883,05/05/26 10:30:00 AM,26.488,,,,
884,05/05/26 10:35:00 AM,26.488,,,,
885,05/05/26 10:40:00 AM,26.488,,,,
886,05/05/26 10:45:00 AM,26.488,,,,
887,05/05/26 10:50:00 AM,26.488,,,,
888,05/05/26 10:55:00 AM,26.488,,,,
889,05/05/26 11:00:00 AM,26.488,,,,
890,05/05/26 11:05:00 AM,26.488,,,,
891,05/05/26 11:10:00 AM,26.488,,,,
892,05/05/26 11:15:00 AM,26.488,,,,
893,05/05/26 11:20:00 AM,26.488,,,,
894,05/05/26 11:25:00 AM,26.585,,,,
895,05/05/26 11:30:00 AM,26.585,,,,
896,05/05/26 11:35:00 AM,26.488,,,,
897,05/05/26 11:40:00 AM,26.488,,,,
898,05/05/26 11:45:00 AM,26.488,,,,
899,05/05/26 11:50:00 AM,26.585,,,,
900,05/05/26 11:55:00 AM,26.585,,,,
901,05/05/26 12:00:00 PM,26.585,,,,
902,05/05/26 12:05:00 PM,26.585,,,,
903,05/05/26 12:10:00 PM,26.585,,,,
904,05/05/26 12:15:00 PM,26.585,,,,
905,05/05/26 12:20:00 PM,26.585,,,,
906,05/05/26 12:25:00 PM,26.585,,,,
907,05/05/26 12:30:00 PM,26.585,,,,
908,05/05/26 12:35:00 PM,26.585,,,,
909,05/05/26 12:40:00 PM,26.585,,,,
910,05/05/26 12:45:00 PM,26.585,,,,
911,05/05/26 12:50:00 PM,26.585,,,,
912,05/05/26 12:55:00 PM,26.585,,,,
913,05/05/26 01:00:00 PM,26.585,,,,
914,05/05/26 01:05:00 PM,26.585,,,,
915,05/05/26 01:10:00 PM,26.585,,,,
916,05/05/26 01:15:00 PM,26.585,,,,
917,05/05/26 01:20:00 PM,26.683,,,,
918,05/05/26 01:25:00 PM,26.585,,,,
919,05/05/26 01:30:00 PM,26.585,,,,
920,05/05/26 01:35:00 PM,26.585,,,,
921,05/05/26 01:40:00 PM,26.585,,,,
922,05/05/26 01:45:00 PM,26.683,,,,
923,05/05/26 01:50:00 PM,26.683,,,,
924,05/05/26 01:55:00 PM,26.585,,,,
925,05/05/26 02:00:00 PM,26.585,,,,
926,05/05/26 02:05:00 PM,26.585,,,,
927,05/05/26 02:10:00 PM,26.683,,,,
928,05/05/26 02:15:00 PM,26.683,,,,
929,05/05/26 02:20:00 PM,26.585,,,,
930,05/05/26 02:25:00 PM,26.585,,,,
931,05/05/26 02:30:00 PM,26.683,,,,
932,05/05/26 02:35:00 PM,26.585,,,,
933,05/05/26 02:40:00 PM,26.585,,,,
934,05/05/26 02:45:00 PM,26.585,,,,
935,05/05/26 02:50:00 PM,26.585,,,,
936,05/05/26 02:55:00 PM,26.585,,,,
937,05/05/26 03:00:00 PM,26.585,,,,
938,05/05/26 03:05:00 PM,26.585,,,,
939,05/05/26 03:10:00 PM,26.585,,,,
940,05/05/26 03:15:00 PM,26.585,,,,
941,05/05/26 03:20:00 PM,26.585,,,,
942,05/05/26 03:25:00 PM,26.585,,,,
943,05/05/26 03:30:00 PM,26.585,,,,
944,05/05/26 03:35:00 PM,26.585,,,,
945,05/05/26 03:40:00 PM,26.585,,,,
946,05/05/26 03:45:00 PM,26.585,,,,
947,05/05/26 03:50:00 PM,26.585,,,,
948,05/05/26 03:55:00 PM,26.585,,,,
949,05/05/26 04:00:00 PM,26.585,,,,
950,05/05/26 04:05:00 PM,26.585,,,,
951,05/05/26 04:10:00 PM,26.488,,,,
952,05/05/26 04:15:00 PM,26.488,,,,
953,05/05/26 04:20:00 PM,26.488,,,,
954,05/05/26 04:25:00 PM,26.488,,,,
955,05/05/26 04:30:00 PM,26.488,,,,
956,05/05/26 04:35:00 PM,26.488,,,,
957,05/05/26 04:40:00 PM,26.488,,,,
958,05/05/26 04:45:00 PM,26.488,,,,
959,05/05/26 04:50:00 PM,26.488,,,,
960,05/05/26 04:55:00 PM,26.488,,,,
961,05/05/26 05:00:00 PM,26.488,,,,
962,05/05/26 05:05:00 PM,26.488,,,,
963,05/05/26 05:10:00 PM,26.488,,,,
964,05/05/26 05:15:00 PM,26.488,,,,
965,05/05/26 05:20:00 PM,26.390,,,,
966,05/05/26 05:25:00 PM,26.390,,,,
967,05/05/26 05:30:00 PM,26.488,,,,
968,05/05/26 05:35:00 PM,26.488,,,,
969,05/05/26 05:40:00 PM,26.390,,,,
970,05/05/26 05:45:00 PM,26.390,,,,
971,05/05/26 05:50:00 PM,26.488,,,,
972,05/05/26 05:55:00 PM,26.390,,,,
973,05/05/26 06:00:00 PM,26.390,,,,
974,05/05/26 06:05:00 PM,26.390,,,,
975,05/05/26 06:10:00 PM,26.390,,,,
976,05/05/26 06:15:00 PM,26.390,,,,
977,05/05/26 06:20:00 PM,26.390,,,,
978,05/05/26 06:25:00 PM,26.390,,,,
979,05/05/26 06:30:00 PM,26.390,,,,
980,05/05/26 06:35:00 PM,26.390,,,,
981,05/05/26 06:40:00 PM,26.390,,,,
982,05/05/26 06:45:00 PM,26.292,,,,
983,05/05/26 06:50:00 PM,26.390,,,,
984,05/05/26 06:55:00 PM,26.390,,,,
985,05/05/26 07:00:00 PM,26.390,,,,
986,05/05/26 07:05:00 PM,26.292,,,,
987,05/05/26 07:10:00 PM,26.292,,,,
988,05/05/26 07:15:00 PM,26.390,,,,
989,05/05/26 07:20:00 PM,26.390,,,,
990,05/05/26 07:25:00 PM,26.390,,,,
991,05/05/26 07:30:00 PM,26.292,,,,
992,05/05/26 07:35:00 PM,26.390,,,,
993,05/05/26 07:40:00 PM,26.390,,,,
994,05/05/26 07:45:00 PM,26.390,,,,
995,05/05/26 07:50:00 PM,26.292,,,,
996,05/05/26 07:55:00 PM,26.292,,,,
997,05/05/26 08:00:00 PM,26.292,,,,
998,05/05/26 08:05:00 PM,26.390,,,,
999,05/05/26 08:10:00 PM,26.390,,,,
1000,05/05/26 08:15:00 PM,26.292,,,,
1001,05/05/26 08:20:00 PM,26.292,,,,
1002,05/05/26 08:25:00 PM,26.390,,,,
1003,05/05/26 08:30:00 PM,26.390,,,,
1004,05/05/26 08:35:00 PM,26.390,,,,
1005,05/05/26 08:40:00 PM,26.292,,,,
1006,05/05/26 08:45:00 PM,26.292,,,,
1007,05/05/26 08:50:00 PM,26.390,,,,
1008,05/05/26 08:55:00 PM,26.390,,,,
1009,05/05/26 09:00:00 PM,26.292,,,,
1010,05/05/26 09:05:00 PM,26.292,,,,
1011,05/05/26 09:10:00 PM,26.292,,,,
1012,05/05/26 09:15:00 PM,26.390,,,,
1013,05/05/26 09:20:00 PM,26.390,,,,
1014,05/05/26 09:25:00 PM,26.292,,,,
1015,05/05/26 09:30:00 PM,26.292,,,,
1016,05/05/26 09:35:00 PM,26.390,,,,
1017,05/05/26 09:40:00 PM,26.390,,,,
1018,05/05/26 09:45:00 PM,26.390,,,,
1019,05/05/26 09:50:00 PM,26.390,,,,
1020,05/05/26 09:55:00 PM,26.292,,,,
1021,05/05/26 10:00:00 PM,26.390,,,,
1022,05/05/26 10:05:00 PM,26.390,,,,
1023,05/05/26 10:10:00 PM,26.390,,,,
1024,05/05/26 10:15:00 PM,26.390,,,,
1025,05/05/26 10:20:00 PM,26.390,,,,
1026,05/05/26 10:25:00 PM,26.390,,,,
1027,05/05/26 10:30:00 PM,26.390,,,,
1028,05/05/26 10:35:00 PM,26.390,,,,
1029,05/05/26 10:40:00 PM,26.390,,,,
1030,05/05/26 10:45:00 PM,26.390,,,,
1031,05/05/26 10:50:00 PM,26.390,,,,
1032,05/05/26 10:55:00 PM,26.390,,,,
1033,05/05/26 11:00:00 PM,26.390,,,,
1034,05/05/26 11:05:00 PM,26.292,,,,
1035,05/05/26 11:10:00 PM,26.292,,,,
1036,05/05/26 11:15:00 PM,26.390,,,,
1037,05/05/26 11:20:00 PM,26.390,,,,
1038,05/05/26 11:25:00 PM,26.390,,,,
1039,05/05/26 11:30:00 PM,26.390,,,,
1040,05/05/26 11:35:00 PM,26.390,,,,
1041,05/05/26 11:40:00 PM,26.390,,,,
1042,05/05/26 11:45:00 PM,26.390,,,,
1043,05/05/26 11:50:00 PM,26.390,,,,
1044,05/05/26 11:55:00 PM,26.390,,,,
1045,05/06/26 12:00:00 AM,26.292,,,,
1046,05/06/26 12:05:00 AM,26.390,,,,
1047,05/06/26 12:10:00 AM,26.390,,,,
1048,05/06/26 12:15:00 AM,26.292,,,,
1049,05/06/26 12:20:00 AM,26.292,,,,
1050,05/06/26 12:25:00 AM,26.292,,,,
1051,05/06/26 12:30:00 AM,26.390,,,,
1052,05/06/26 12:35:00 AM,26.390,,,,
1053,05/06/26 12:40:00 AM,26.390,,,,
1054,05/06/26 12:45:00 AM,26.292,,,,
1055,05/06/26 12:50:00 AM,26.292,,,,
1056,05/06/26 12:55:00 AM,26.390,,,,
1057,05/06/26 01:00:00 AM,26.390,,,,
1058,05/06/26 01:05:00 AM,26.292,,,,
1059,05/06/26 01:10:00 AM,26.292,,,,
1060,05/06/26 01:15:00 AM,26.390,,,,
1061,05/06/26 01:20:00 AM,26.390,,,,
1062,05/06/26 01:25:00 AM,26.390,,,,
1063,05/06/26 01:30:00 AM,26.390,,,,
1064,05/06/26 01:35:00 AM,26.292,,,,
1065,05/06/26 01:40:00 AM,26.390,,,,
1066,05/06/26 01:45:00 AM,26.390,,,,
1067,05/06/26 01:50:00 AM,26.390,,,,
1068,05/06/26 01:55:00 AM,26.390,,,,
1069,05/06/26 02:00:00 AM,26.390,,,,
1070,05/06/26 02:05:00 AM,26.390,,,,
1071,05/06/26 02:10:00 AM,26.390,,,,
1072,05/06/26 02:15:00 AM,26.390,,,,
1073,05/06/26 02:20:00 AM,26.390,,,,
1074,05/06/26 02:25:00 AM,26.390,,,,
1075,05/06/26 02:30:00 AM,26.390,,,,
1076,05/06/26 02:35:00 AM,26.390,,,,
1077,05/06/26 02:40:00 AM,26.390,,,,
1078,05/06/26 02:45:00 AM,26.292,,,,
1079,05/06/26 02:50:00 AM,26.390,,,,
1080,05/06/26 02:55:00 AM,26.390,,,,
1081,05/06/26 03:00:00 AM,26.390,,,,
1082,05/06/26 03:05:00 AM,26.390,,,,
1083,05/06/26 03:10:00 AM,26.390,,,,
1084,05/06/26 03:15:00 AM,26.390,,,,
1085,05/06/26 03:20:00 AM,26.390,,,,
1086,05/06/26 03:25:00 AM,26.390,,,,
1087,05/06/26 03:30:00 AM,26.390,,,,
1088,05/06/26 03:35:00 AM,26.390,,,,
1089,05/06/26 03:40:00 AM,26.390,,,,
1090,05/06/26 03:45:00 AM,26.390,,,,
1091,05/06/26 03:50:00 AM,26.390,,,,
1092,05/06/26 03:55:00 AM,26.292,,,,
1093,05/06/26 04:00:00 AM,26.390,,,,
1094,05/06/26 04:05:00 AM,26.390,,,,
1095,05/06/26 04:10:00 AM,26.390,,,,
1096,05/06/26 04:15:00 AM,26.292,,,,
1097,05/06/26 04:20:00 AM,26.292,,,,
1098,05/06/26 04:25:00 AM,26.390,,,,
