"Plot Title: 21458458"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21458458, SEN S/N: 21458458)","Coupler Attached (LGR S/N: 21458458)","Host Connected (LGR S/N: 21458458)","Stopped (LGR S/N: 21458458)","End Of File (LGR S/N: 21458458)"
549,05/04/26 06:40:00 AM,26.097,,,,
550,05/04/26 06:45:00 AM,26.000,,,,
551,05/04/26 06:50:00 AM,26.000,,,,
552,05/04/26 06:55:00 AM,26.097,,,,
553,05/04/26 07:00:00 AM,26.000,,,,
554,05/04/26 07:05:00 AM,26.000,,,,
555,05/04/26 07:10:00 AM,26.000,,,,
556,05/04/26 07:15:00 AM,26.000,,,,
557,05/04/26 07:20:00 AM,26.000,,,,
558,05/04/26 07:25:00 AM,26.000,,,,
559,05/04/26 07:30:00 AM,26.000,,,,
560,05/04/26 07:35:00 AM,26.000,,,,
561,05/04/26 07:40:00 AM,26.000,,,,
562,05/04/26 07:45:00 AM,26.000,,,,
563,05/04/26 07:50:00 AM,26.000,,,,
564,05/04/26 07:55:00 AM,26.000,,,,
565,05/04/26 08:00:00 AM,26.000,,,,
566,05/04/26 08:05:00 AM,26.000,,,,
567,05/04/26 08:10:00 AM,26.000,,,,
568,05/04/26 08:15:00 AM,26.000,,,,
569,05/04/26 08:20:00 AM,26.000,,,,
570,05/04/26 08:25:00 AM,26.000,,,,
571,05/04/26 08:30:00 AM,26.000,,,,
572,05/04/26 08:35:00 AM,26.000,,,,
573,05/04/26 08:40:00 AM,26.000,,,,
574,05/04/26 08:45:00 AM,26.000,,,,
575,05/04/26 08:50:00 AM,26.000,,,,
576,05/04/26 08:55:00 AM,26.000,,,,
577,05/04/26 09:00:00 AM,25.902,,,,
578,05/04/26 09:05:00 AM,26.000,,,,
579,05/04/26 09:10:00 AM,26.000,,,,
580,05/04/26 09:15:00 AM,26.000,,,,
581,05/04/26 09:20:00 AM,26.000,,,,
582,05/04/26 09:25:00 AM,26.000,,,,
583,05/04/26 09:30:00 AM,26.000,,,,
584,05/04/26 09:35:00 AM,26.000,,,,
585,05/04/26 09:40:00 AM,26.000,,,,
586,05/04/26 09:45:00 AM,26.000,,,,
587,05/04/26 09:50:00 AM,26.000,,,,
588,05/04/26 09:55:00 AM,26.097,,,,
589,05/04/26 10:00:00 AM,26.097,,,,
590,05/04/26 10:05:00 AM,26.097,,,,
591,05/04/26 10:10:00 AM,26.097,,,,
592,05/04/26 10:15:00 AM,26.097,,,,
593,05/04/26 10:20:00 AM,26.097,,,,
594,05/04/26 10:25:00 AM,26.000,,,,
595,05/04/26 10:30:00 AM,26.097,,,,
596,05/04/26 10:35:00 AM,26.097,,,,
597,05/04/26 10:40:00 AM,26.097,,,,
598,05/04/26 10:45:00 AM,26.097,,,,
599,05/04/26 10:50:00 AM,26.195,,,,
600,05/04/26 10:55:00 AM,26.195,,,,
601,05/04/26 11:00:00 AM,26.195,,,,
602,05/04/26 11:05:00 AM,26.195,,,,
603,05/04/26 11:10:00 AM,26.292,,,,
604,05/04/26 11:15:00 AM,26.292,,,,
605,05/04/26 11:20:00 AM,26.292,,,,
606,05/04/26 11:25:00 AM,26.292,,,,
607,05/04/26 11:30:00 AM,26.292,,,,
608,05/04/26 11:35:00 AM,26.390,,,,
609,05/04/26 11:40:00 AM,26.390,,,,
610,05/04/26 11:45:00 AM,26.390,,,,
611,05/04/26 11:50:00 AM,26.390,,,,
612,05/04/26 11:55:00 AM,26.488,,,,
613,05/04/26 12:00:00 PM,26.488,,,,
614,05/04/26 12:05:00 PM,26.488,,,,
615,05/04/26 12:10:00 PM,26.488,,,,
616,05/04/26 12:15:00 PM,26.488,,,,
617,05/04/26 12:20:00 PM,26.488,,,,
618,05/04/26 12:25:00 PM,26.488,,,,
619,05/04/26 12:30:00 PM,26.585,,,,
620,05/04/26 12:35:00 PM,26.585,,,,
621,05/04/26 12:40:00 PM,26.585,,,,
622,05/04/26 12:45:00 PM,26.585,,,,
623,05/04/26 12:50:00 PM,26.683,,,,
624,05/04/26 12:55:00 PM,26.683,,,,
625,05/04/26 01:00:00 PM,26.683,,,,
626,05/04/26 01:05:00 PM,26.683,,,,
627,05/04/26 01:10:00 PM,26.683,,,,
628,05/04/26 01:15:00 PM,26.683,,,,
629,05/04/26 01:20:00 PM,26.781,,,,
630,05/04/26 01:25:00 PM,26.781,,,,
631,05/04/26 01:30:00 PM,26.781,,,,
632,05/04/26 01:35:00 PM,26.781,,,,
633,05/04/26 01:40:00 PM,26.781,,,,
634,05/04/26 01:45:00 PM,26.781,,,,
635,05/04/26 01:50:00 PM,26.781,,,,
636,05/04/26 01:55:00 PM,26.781,,,,
637,05/04/26 02:00:00 PM,26.781,,,,
638,05/04/26 02:05:00 PM,26.781,,,,
639,05/04/26 02:10:00 PM,26.781,,,,
640,05/04/26 02:15:00 PM,26.781,,,,
641,05/04/26 02:20:00 PM,26.781,,,,
642,05/04/26 02:25:00 PM,26.781,,,,
643,05/04/26 02:30:00 PM,26.781,,,,
644,05/04/26 02:35:00 PM,26.781,,,,
645,05/04/26 02:40:00 PM,26.781,,,,
646,05/04/26 02:45:00 PM,26.781,,,,
647,05/04/26 02:50:00 PM,26.781,,,,
648,05/04/26 02:55:00 PM,26.781,,,,
649,05/04/26 03:00:00 PM,26.781,,,,
650,05/04/26 03:05:00 PM,26.781,,,,
651,05/04/26 03:10:00 PM,26.781,,,,
652,05/04/26 03:15:00 PM,26.683,,,,
653,05/04/26 03:20:00 PM,26.683,,,,
654,05/04/26 03:25:00 PM,26.683,,,,
655,05/04/26 03:30:00 PM,26.683,,,,
656,05/04/26 03:35:00 PM,26.683,,,,
657,05/04/26 03:40:00 PM,26.683,,,,
658,05/04/26 03:45:00 PM,26.683,,,,
659,05/04/26 03:50:00 PM,26.585,,,,
660,05/04/26 03:55:00 PM,26.585,,,,
661,05/04/26 04:00:00 PM,26.585,,,,
662,05/04/26 04:05:00 PM,26.585,,,,
663,05/04/26 04:10:00 PM,26.488,,,,
664,05/04/26 04:15:00 PM,26.488,,,,
665,05/04/26 04:20:00 PM,26.488,,,,
666,05/04/26 04:25:00 PM,26.488,,,,
667,05/04/26 04:30:00 PM,26.488,,,,
668,05/04/26 04:35:00 PM,26.488,,,,
669,05/04/26 04:40:00 PM,26.390,,,,
670,05/04/26 04:45:00 PM,26.390,,,,
671,05/04/26 04:50:00 PM,26.390,,,,
672,05/04/26 04:55:00 PM,26.390,,,,
673,05/04/26 05:00:00 PM,26.390,,,,
674,05/04/26 05:05:00 PM,26.292,,,,
675,05/04/26 05:10:00 PM,26.292,,,,
676,05/04/26 05:15:00 PM,26.292,,,,
677,05/04/26 05:20:00 PM,26.292,,,,
678,05/04/26 05:25:00 PM,26.195,,,,
679,05/04/26 05:30:00 PM,26.195,,,,
680,05/04/26 05:35:00 PM,26.195,,,,
681,05/04/26 05:40:00 PM,26.195,,,,
682,05/04/26 05:45:00 PM,26.097,,,,
683,05/04/26 05:50:00 PM,26.097,,,,
684,05/04/26 05:55:00 PM,26.097,,,,
685,05/04/26 06:00:00 PM,26.097,,,,
686,05/04/26 06:05:00 PM,26.097,,,,
687,05/04/26 06:10:00 PM,26.097,,,,
688,05/04/26 06:15:00 PM,26.097,,,,
689,05/04/26 06:20:00 PM,26.000,,,,
690,05/04/26 06:25:00 PM,26.000,,,,
691,05/04/26 06:30:00 PM,26.000,,,,
692,05/04/26 06:35:00 PM,26.000,,,,
693,05/04/26 06:40:00 PM,26.000,,,,
694,05/04/26 06:45:00 PM,26.000,,,,
695,05/04/26 06:50:00 PM,26.000,,,,
696,05/04/26 06:55:00 PM,25.902,,,,
697,05/04/26 07:00:00 PM,25.902,,,,
698,05/04/26 07:05:00 PM,25.902,,,,
699,05/04/26 07:10:00 PM,25.902,,,,
700,05/04/26 07:15:00 PM,25.902,,,,
701,05/04/26 07:20:00 PM,25.902,,,,
702,05/04/26 07:25:00 PM,25.902,,,,
703,05/04/26 07:30:00 PM,25.902,,,,
704,05/04/26 07:35:00 PM,25.902,,,,
705,05/04/26 07:40:00 PM,25.902,,,,
706,05/04/26 07:45:00 PM,25.902,,,,
707,05/04/26 07:50:00 PM,25.902,,,,
708,05/04/26 07:55:00 PM,25.902,,,,
709,05/04/26 08:00:00 PM,25.902,,,,
710,05/04/26 08:05:00 PM,25.902,,,,
711,05/04/26 08:10:00 PM,25.902,,,,
712,05/04/26 08:15:00 PM,25.902,,,,
713,05/04/26 08:20:00 PM,25.902,,,,
714,05/04/26 08:25:00 PM,25.902,,,,
715,05/04/26 08:30:00 PM,25.902,,,,
716,05/04/26 08:35:00 PM,25.902,,,,
717,05/04/26 08:40:00 PM,25.902,,,,
718,05/04/26 08:45:00 PM,25.902,,,,
719,05/04/26 08:50:00 PM,25.902,,,,
720,05/04/26 08:55:00 PM,25.805,,,,
721,05/04/26 09:00:00 PM,25.902,,,,
722,05/04/26 09:05:00 PM,25.902,,,,
723,05/04/26 09:10:00 PM,25.902,,,,
724,05/04/26 09:15:00 PM,25.902,,,,
725,05/04/26 09:20:00 PM,25.902,,,,
726,05/04/26 09:25:00 PM,25.902,,,,
727,05/04/26 09:30:00 PM,25.902,,,,
728,05/04/26 09:35:00 PM,25.902,,,,
729,05/04/26 09:40:00 PM,25.902,,,,
730,05/04/26 09:45:00 PM,25.902,,,,
731,05/04/26 09:50:00 PM,25.902,,,,
732,05/04/26 09:55:00 PM,25.902,,,,
733,05/04/26 10:00:00 PM,25.902,,,,
734,05/04/26 10:05:00 PM,25.902,,,,
735,05/04/26 10:10:00 PM,25.902,,,,
736,05/04/26 10:15:00 PM,25.902,,,,
737,05/04/26 10:20:00 PM,25.902,,,,
738,05/04/26 10:25:00 PM,25.902,,,,
739,05/04/26 10:30:00 PM,25.902,,,,
740,05/04/26 10:35:00 PM,25.902,,,,
741,05/04/26 10:40:00 PM,25.902,,,,
742,05/04/26 10:45:00 PM,25.902,,,,
743,05/04/26 10:50:00 PM,25.902,,,,
744,05/04/26 10:55:00 PM,25.902,,,,
745,05/04/26 11:00:00 PM,25.902,,,,
746,05/04/26 11:05:00 PM,25.902,,,,
747,05/04/26 11:10:00 PM,25.902,,,,
748,05/04/26 11:15:00 PM,25.902,,,,
749,05/04/26 11:20:00 PM,25.902,,,,
750,05/04/26 11:25:00 PM,25.902,,,,
751,05/04/26 11:30:00 PM,25.902,,,,
752,05/04/26 11:35:00 PM,25.902,,,,
753,05/04/26 11:40:00 PM,25.902,,,,
754,05/04/26 11:45:00 PM,25.902,,,,
755,05/04/26 11:50:00 PM,25.902,,,,
756,05/04/26 11:55:00 PM,25.902,,,,
757,05/05/26 12:00:00 AM,25.902,,,,
758,05/05/26 12:05:00 AM,25.902,,,,
759,05/05/26 12:10:00 AM,25.902,,,,
760,05/05/26 12:15:00 AM,25.902,,,,
761,05/05/26 12:20:00 AM,25.902,,,,
762,05/05/26 12:25:00 AM,25.902,,,,
763,05/05/26 12:30:00 AM,25.805,,,,
764,05/05/26 12:35:00 AM,25.902,,,,
765,05/05/26 12:40:00 AM,25.902,,,,
766,05/05/26 12:45:00 AM,25.902,,,,
767,05/05/26 12:50:00 AM,25.805,,,,
768,05/05/26 12:55:00 AM,25.805,,,,
769,05/05/26 01:00:00 AM,25.902,,,,
770,05/05/26 01:05:00 AM,25.805,,,,
771,05/05/26 01:10:00 AM,25.805,,,,
772,05/05/26 01:15:00 AM,25.805,,,,
773,05/05/26 01:20:00 AM,25.805,,,,
774,05/05/26 01:25:00 AM,25.805,,,,
775,05/05/26 01:30:00 AM,25.805,,,,
776,05/05/26 01:35:00 AM,25.805,,,,
777,05/05/26 01:40:00 AM,25.902,,,,
778,05/05/26 01:45:00 AM,25.805,,,,
779,05/05/26 01:50:00 AM,25.805,,,,
780,05/05/26 01:55:00 AM,25.805,,,,
781,05/05/26 02:00:00 AM,25.805,,,,
782,05/05/26 02:05:00 AM,25.805,,,,
783,05/05/26 02:10:00 AM,25.805,,,,
784,05/05/26 02:15:00 AM,25.805,,,,
785,05/05/26 02:20:00 AM,25.805,,,,
786,05/05/26 02:25:00 AM,25.805,,,,
787,05/05/26 02:30:00 AM,25.805,,,,
788,05/05/26 02:35:00 AM,25.902,,,,
789,05/05/26 02:40:00 AM,25.805,,,,
790,05/05/26 02:45:00 AM,25.805,,,,
791,05/05/26 02:50:00 AM,25.805,,,,
792,05/05/26 02:55:00 AM,25.902,,,,
793,05/05/26 03:00:00 AM,25.805,,,,
794,05/05/26 03:05:00 AM,25.805,,,,
795,05/05/26 03:10:00 AM,25.805,,,,
796,05/05/26 03:15:00 AM,25.805,,,,
797,05/05/26 03:20:00 AM,25.805,,,,
798,05/05/26 03:25:00 AM,25.902,,,,
799,05/05/26 03:30:00 AM,25.805,,,,
800,05/05/26 03:35:00 AM,25.902,,,,
801,05/05/26 03:40:00 AM,25.902,,,,
802,05/05/26 03:45:00 AM,25.902,,,,
803,05/05/26 03:50:00 AM,25.902,,,,
804,05/05/26 03:55:00 AM,25.902,,,,
805,05/05/26 04:00:00 AM,25.902,,,,
806,05/05/26 04:05:00 AM,25.902,,,,
807,05/05/26 04:10:00 AM,25.902,,,,
808,05/05/26 04:15:00 AM,25.805,,,,
809,05/05/26 04:20:00 AM,25.805,,,,
810,05/05/26 04:25:00 AM,25.805,,,,
811,05/05/26 04:30:00 AM,25.805,,,,
812,05/05/26 04:35:00 AM,25.805,,,,
813,05/05/26 04:40:00 AM,25.805,,,,
814,05/05/26 04:45:00 AM,25.805,,,,
815,05/05/26 04:50:00 AM,25.805,,,,
816,05/05/26 04:55:00 AM,25.805,,,,
817,05/05/26 05:00:00 AM,25.805,,,,
818,05/05/26 05:05:00 AM,25.805,,,,
819,05/05/26 05:10:00 AM,25.805,,,,
820,05/05/26 05:15:00 AM,25.805,,,,
821,05/05/26 05:20:00 AM,25.805,,,,
822,05/05/26 05:25:00 AM,25.805,,,,
823,05/05/26 05:30:00 AM,25.805,,,,
824,05/05/26 05:35:00 AM,25.805,,,,
825,05/05/26 05:40:00 AM,25.805,,,,
826,05/05/26 05:45:00 AM,25.805,,,,
827,05/05/26 05:50:00 AM,25.805,,,,
828,05/05/26 05:55:00 AM,25.805,,,,
829,05/05/26 06:00:00 AM,25.805,,,,
830,05/05/26 06:05:00 AM,25.805,,,,
831,05/05/26 06:10:00 AM,25.805,,,,
832,05/05/26 06:15:00 AM,25.805,,,,
833,05/05/26 06:20:00 AM,25.805,,,,
834,05/05/26 06:25:00 AM,25.805,,,,
835,05/05/26 06:30:00 AM,25.805,,,,
836,05/05/26 06:35:00 AM,25.805,,,,
837,05/05/26 06:40:00 AM,25.805,,,,
838,05/05/26 06:45:00 AM,25.805,,,,
839,05/05/26 06:50:00 AM,25.805,,,,
840,05/05/26 06:55:00 AM,25.805,,,,
841,05/05/26 07:00:00 AM,25.805,,,,
842,05/05/26 07:05:00 AM,25.805,,,,
843,05/05/26 07:10:00 AM,25.805,,,,
844,05/05/26 07:15:00 AM,25.805,,,,
845,05/05/26 07:20:00 AM,25.805,,,,
846,05/05/26 07:25:00 AM,25.805,,,,
847,05/05/26 07:30:00 AM,25.805,,,,
848,05/05/26 07:35:00 AM,25.805,,,,
849,05/05/26 07:40:00 AM,25.805,,,,
850,05/05/26 07:45:00 AM,25.805,,,,
851,05/05/26 07:50:00 AM,25.805,,,,
852,05/05/26 07:55:00 AM,25.805,,,,
853,05/05/26 08:00:00 AM,25.805,,,,
854,05/05/26 08:05:00 AM,25.805,,,,
855,05/05/26 08:10:00 AM,25.805,,,,
856,05/05/26 08:15:00 AM,25.805,,,,
857,05/05/26 08:20:00 AM,25.805,,,,
858,05/05/26 08:25:00 AM,25.805,,,,
859,05/05/26 08:30:00 AM,25.805,,,,
860,05/05/26 08:35:00 AM,25.805,,,,
861,05/05/26 08:40:00 AM,25.805,,,,
862,05/05/26 08:45:00 AM,25.805,,,,
863,05/05/26 08:50:00 AM,25.805,,,,
864,05/05/26 08:55:00 AM,25.805,,,,
865,05/05/26 09:00:00 AM,25.805,,,,
866,05/05/26 09:05:00 AM,25.805,,,,
867,05/05/26 09:10:00 AM,25.902,,,,
868,05/05/26 09:15:00 AM,25.902,,,,
869,05/05/26 09:20:00 AM,25.902,,,,
870,05/05/26 09:25:00 AM,25.902,,,,
871,05/05/26 09:30:00 AM,25.902,,,,
872,05/05/26 09:35:00 AM,26.000,,,,
873,05/05/26 09:40:00 AM,26.000,,,,
874,05/05/26 09:45:00 AM,26.000,,,,
875,05/05/26 09:50:00 AM,26.000,,,,
876,05/05/26 09:55:00 AM,26.000,,,,
877,05/05/26 10:00:00 AM,26.097,,,,
878,05/05/26 10:05:00 AM,26.097,,,,
879,05/05/26 10:10:00 AM,26.097,,,,
880,05/05/26 10:15:00 AM,26.097,,,,
881,05/05/26 10:20:00 AM,26.097,,,,
882,05/05/26 10:25:00 AM,26.097,,,,
883,05/05/26 10:30:00 AM,26.097,,,,
884,05/05/26 10:35:00 AM,26.195,,,,
885,05/05/26 10:40:00 AM,26.195,,,,
886,05/05/26 10:45:00 AM,26.195,,,,
887,05/05/26 10:50:00 AM,26.195,,,,
888,05/05/26 10:55:00 AM,26.195,,,,
889,05/05/26 11:00:00 AM,26.292,,,,
890,05/05/26 11:05:00 AM,26.292,,,,
891,05/05/26 11:10:00 AM,26.292,,,,
892,05/05/26 11:15:00 AM,26.292,,,,
893,05/05/26 11:20:00 AM,26.292,,,,
894,05/05/26 11:25:00 AM,26.292,,,,
895,05/05/26 11:30:00 AM,26.390,,,,
896,05/05/26 11:35:00 AM,26.390,,,,
897,05/05/26 11:40:00 AM,26.390,,,,
898,05/05/26 11:45:00 AM,26.390,,,,
899,05/05/26 11:50:00 AM,26.488,,,,
900,05/05/26 11:55:00 AM,26.488,,,,
901,05/05/26 12:00:00 PM,26.488,,,,
902,05/05/26 12:05:00 PM,26.488,,,,
903,05/05/26 12:10:00 PM,26.488,,,,
904,05/05/26 12:15:00 PM,26.488,,,,
905,05/05/26 12:20:00 PM,26.585,,,,
906,05/05/26 12:25:00 PM,26.585,,,,
907,05/05/26 12:30:00 PM,26.585,,,,
908,05/05/26 12:35:00 PM,26.585,,,,
909,05/05/26 12:40:00 PM,26.585,,,,
910,05/05/26 12:45:00 PM,26.585,,,,
911,05/05/26 12:50:00 PM,26.585,,,,
912,05/05/26 12:55:00 PM,26.683,,,,
913,05/05/26 01:00:00 PM,26.683,,,,
914,05/05/26 01:05:00 PM,26.683,,,,
915,05/05/26 01:10:00 PM,26.683,,,,
916,05/05/26 01:15:00 PM,26.683,,,,
917,05/05/26 01:20:00 PM,26.683,,,,
918,05/05/26 01:25:00 PM,26.683,,,,
919,05/05/26 01:30:00 PM,26.683,,,,
920,05/05/26 01:35:00 PM,26.683,,,,
921,05/05/26 01:40:00 PM,26.683,,,,
922,05/05/26 01:45:00 PM,26.683,,,,
923,05/05/26 01:50:00 PM,26.683,,,,
924,05/05/26 01:55:00 PM,26.683,,,,
925,05/05/26 02:00:00 PM,26.683,,,,
926,05/05/26 02:05:00 PM,26.683,,,,
927,05/05/26 02:10:00 PM,26.683,,,,
928,05/05/26 02:15:00 PM,26.683,,,,
929,05/05/26 02:20:00 PM,26.683,,,,
930,05/05/26 02:25:00 PM,26.683,,,,
931,05/05/26 02:30:00 PM,26.683,,,,
932,05/05/26 02:35:00 PM,26.683,,,,
933,05/05/26 02:40:00 PM,26.683,,,,
934,05/05/26 02:45:00 PM,26.683,,,,
935,05/05/26 02:50:00 PM,26.683,,,,
936,05/05/26 02:55:00 PM,26.683,,,,
937,05/05/26 03:00:00 PM,26.683,,,,
938,05/05/26 03:05:00 PM,26.683,,,,
939,05/05/26 03:10:00 PM,26.683,,,,
940,05/05/26 03:15:00 PM,26.683,,,,
941,05/05/26 03:20:00 PM,26.585,,,,
942,05/05/26 03:25:00 PM,26.585,,,,
943,05/05/26 03:30:00 PM,26.585,,,,
944,05/05/26 03:35:00 PM,26.585,,,,
945,05/05/26 03:40:00 PM,26.585,,,,
946,05/05/26 03:45:00 PM,26.585,,,,
947,05/05/26 03:50:00 PM,26.585,,,,
948,05/05/26 03:55:00 PM,26.488,,,,
949,05/05/26 04:00:00 PM,26.488,,,,
950,05/05/26 04:05:00 PM,26.488,,,,
951,05/05/26 04:10:00 PM,26.488,,,,
952,05/05/26 04:15:00 PM,26.488,,,,
953,05/05/26 04:20:00 PM,26.488,,,,
954,05/05/26 04:25:00 PM,26.390,,,,
955,05/05/26 04:30:00 PM,26.390,,,,
956,05/05/26 04:35:00 PM,26.390,,,,
957,05/05/26 04:40:00 PM,26.390,,,,
958,05/05/26 04:45:00 PM,26.292,,,,
959,05/05/26 04:50:00 PM,26.292,,,,
960,05/05/26 04:55:00 PM,26.292,,,,
961,05/05/26 05:00:00 PM,26.292,,,,
962,05/05/26 05:05:00 PM,26.292,,,,
963,05/05/26 05:10:00 PM,26.292,,,,
964,05/05/26 05:15:00 PM,26.195,,,,
965,05/05/26 05:20:00 PM,26.195,,,,
966,05/05/26 05:25:00 PM,26.195,,,,
967,05/05/26 05:30:00 PM,26.195,,,,
968,05/05/26 05:35:00 PM,26.195,,,,
969,05/05/26 05:40:00 PM,26.195,,,,
970,05/05/26 05:45:00 PM,26.097,,,,
971,05/05/26 05:50:00 PM,26.097,,,,
972,05/05/26 05:55:00 PM,26.097,,,,
973,05/05/26 06:00:00 PM,26.097,,,,
974,05/05/26 06:05:00 PM,26.097,,,,
975,05/05/26 06:10:00 PM,26.097,,,,
976,05/05/26 06:15:00 PM,26.097,,,,
977,05/05/26 06:20:00 PM,26.097,,,,
978,05/05/26 06:25:00 PM,26.097,,,,
979,05/05/26 06:30:00 PM,26.000,,,,
980,05/05/26 06:35:00 PM,26.000,,,,
981,05/05/26 06:40:00 PM,26.000,,,,
982,05/05/26 06:45:00 PM,26.000,,,,
983,05/05/26 06:50:00 PM,26.000,,,,
984,05/05/26 06:55:00 PM,26.000,,,,
985,05/05/26 07:00:00 PM,26.000,,,,
986,05/05/26 07:05:00 PM,25.902,,,,
987,05/05/26 07:10:00 PM,25.902,,,,
988,05/05/26 07:15:00 PM,25.902,,,,
989,05/05/26 07:20:00 PM,25.902,,,,
990,05/05/26 07:25:00 PM,25.902,,,,
991,05/05/26 07:30:00 PM,25.902,,,,
992,05/05/26 07:35:00 PM,25.902,,,,
993,05/05/26 07:40:00 PM,25.902,,,,
994,05/05/26 07:45:00 PM,25.902,,,,
995,05/05/26 07:50:00 PM,25.902,,,,
996,05/05/26 07:55:00 PM,25.902,,,,
997,05/05/26 08:00:00 PM,25.902,,,,
998,05/05/26 08:05:00 PM,25.902,,,,
999,05/05/26 08:10:00 PM,25.902,,,,
1000,05/05/26 08:15:00 PM,25.902,,,,
1001,05/05/26 08:20:00 PM,25.902,,,,
1002,05/05/26 08:25:00 PM,25.902,,,,
1003,05/05/26 08:30:00 PM,25.902,,,,
1004,05/05/26 08:35:00 PM,25.902,,,,
1005,05/05/26 08:40:00 PM,25.902,,,,
1006,05/05/26 08:45:00 PM,25.902,,,,
1007,05/05/26 08:50:00 PM,25.902,,,,
1008,05/05/26 08:55:00 PM,25.902,,,,
1009,05/05/26 09:00:00 PM,25.902,,,,
1010,05/05/26 09:05:00 PM,25.902,,,,
1011,05/05/26 09:10:00 PM,25.902,,,,
1012,05/05/26 09:15:00 PM,25.902,,,,
1013,05/05/26 09:20:00 PM,25.902,,,,
1014,05/05/26 09:25:00 PM,25.902,,,,
1015,05/05/26 09:30:00 PM,25.902,,,,
1016,05/05/26 09:35:00 PM,25.902,,,,
1017,05/05/26 09:40:00 PM,25.902,,,,
1018,05/05/26 09:45:00 PM,25.902,,,,
1019,05/05/26 09:50:00 PM,26.000,,,,
1020,05/05/26 09:55:00 PM,26.000,,,,
1021,05/05/26 10:00:00 PM,26.000,,,,
1022,05/05/26 10:05:00 PM,25.902,,,,
1023,05/05/26 10:10:00 PM,26.000,,,,
1024,05/05/26 10:15:00 PM,25.902,,,,
1025,05/05/26 10:20:00 PM,25.902,,,,
1026,05/05/26 10:25:00 PM,25.902,,,,
1027,05/05/26 10:30:00 PM,25.902,,,,
1028,05/05/26 10:35:00 PM,25.902,,,,
1029,05/05/26 10:40:00 PM,25.902,,,,
1030,05/05/26 10:45:00 PM,25.902,,,,
1031,05/05/26 10:50:00 PM,25.902,,,,
1032,05/05/26 10:55:00 PM,25.902,,,,
1033,05/05/26 11:00:00 PM,25.902,,,,
1034,05/05/26 11:05:00 PM,25.902,,,,
1035,05/05/26 11:10:00 PM,25.902,,,,
1036,05/05/26 11:15:00 PM,25.902,,,,
1037,05/05/26 11:20:00 PM,25.902,,,,
1038,05/05/26 11:25:00 PM,25.902,,,,
1039,05/05/26 11:30:00 PM,25.902,,,,
1040,05/05/26 11:35:00 PM,25.902,,,,
1041,05/05/26 11:40:00 PM,25.902,,,,
1042,05/05/26 11:45:00 PM,25.902,,,,
1043,05/05/26 11:50:00 PM,25.902,,,,
1044,05/05/26 11:55:00 PM,25.902,,,,
1045,05/06/26 12:00:00 AM,25.902,,,,
1046,05/06/26 12:05:00 AM,25.902,,,,
1047,05/06/26 12:10:00 AM,25.902,,,,
1048,05/06/26 12:15:00 AM,25.902,,,,
1049,05/06/26 12:20:00 AM,25.902,,,,
1050,05/06/26 12:25:00 AM,25.902,,,,
1051,05/06/26 12:30:00 AM,25.902,,,,
1052,05/06/26 12:35:00 AM,25.902,,,,
1053,05/06/26 12:40:00 AM,25.902,,,,
1054,05/06/26 12:45:00 AM,25.902,,,,
1055,05/06/26 12:50:00 AM,25.902,,,,
1056,05/06/26 12:55:00 AM,25.902,,,,
1057,05/06/26 01:00:00 AM,25.902,,,,
1058,05/06/26 01:05:00 AM,25.902,,,,
1059,05/06/26 01:10:00 AM,25.902,,,,
1060,05/06/26 01:15:00 AM,25.902,,,,
1061,05/06/26 01:20:00 AM,25.902,,,,
1062,05/06/26 01:25:00 AM,25.902,,,,
1063,05/06/26 01:30:00 AM,25.902,,,,
1064,05/06/26 01:35:00 AM,25.902,,,,
1065,05/06/26 01:40:00 AM,26.000,,,,
1066,05/06/26 01:45:00 AM,26.000,,,,
1067,05/06/26 01:50:00 AM,26.000,,,,
1068,05/06/26 01:55:00 AM,26.000,,,,
1069,05/06/26 02:00:00 AM,26.000,,,,
1070,05/06/26 02:05:00 AM,26.000,,,,
1071,05/06/26 02:10:00 AM,26.000,,,,
1072,05/06/26 02:15:00 AM,26.000,,,,
1073,05/06/26 02:20:00 AM,26.000,,,,
1074,05/06/26 02:25:00 AM,26.000,,,,
1075,05/06/26 02:30:00 AM,26.000,,,,
1076,05/06/26 02:35:00 AM,26.000,,,,
1077,05/06/26 02:40:00 AM,26.000,,,,
1078,05/06/26 02:45:00 AM,26.000,,,,
1079,05/06/26 02:50:00 AM,26.000,,,,
1080,05/06/26 02:55:00 AM,26.000,,,,
1081,05/06/26 03:00:00 AM,26.000,,,,
1082,05/06/26 03:05:00 AM,26.000,,,,
1083,05/06/26 03:10:00 AM,26.000,,,,
1084,05/06/26 03:15:00 AM,26.000,,,,
1085,05/06/26 03:20:00 AM,26.000,,,,
1086,05/06/26 03:25:00 AM,26.000,,,,
1087,05/06/26 03:30:00 AM,26.000,,,,
1088,05/06/26 03:35:00 AM,26.000,,,,
1089,05/06/26 03:40:00 AM,26.000,,,,
1090,05/06/26 03:45:00 AM,26.000,,,,
1091,05/06/26 03:50:00 AM,26.000,,,,
1092,05/06/26 03:55:00 AM,26.000,,,,
1093,05/06/26 04:00:00 AM,26.000,,,,
1094,05/06/26 04:05:00 AM,26.000,,,,
1095,05/06/26 04:10:00 AM,26.000,,,,
1096,05/06/26 04:15:00 AM,26.000,,,,
1097,05/06/26 04:20:00 AM,26.000,,,,
1098,05/06/26 04:25:00 AM,26.000,,,,
