"Time","controller32"
2026-04-25 23:55:44,0 PAR
2026-04-25 23:56:44,0 PAR
2026-04-25 23:57:44,0 PAR
2026-04-25 23:58:44,0 PAR
2026-04-25 23:59:45,0 PAR
2026-04-26 00:00:45,0 PAR
2026-04-26 00:01:45,0 PAR
2026-04-26 00:02:45,0 PAR
2026-04-26 00:03:45,0 PAR
2026-04-26 00:04:45,0 PAR
2026-04-26 00:05:45,0 PAR
2026-04-26 00:06:45,0 PAR
2026-04-26 00:07:45,0 PAR
2026-04-26 00:08:45,0 PAR
2026-04-26 00:09:45,0 PAR
2026-04-26 00:10:45,0 PAR
2026-04-26 00:11:45,0 PAR
2026-04-26 00:12:45,0 PAR
2026-04-26 00:13:45,0 PAR
2026-04-26 00:14:45,0 PAR
2026-04-26 00:15:46,0 PAR
2026-04-26 00:16:46,0 PAR
2026-04-26 00:17:46,0 PAR
2026-04-26 00:18:46,0 PAR
2026-04-26 00:19:46,0 PAR
2026-04-26 00:20:46,0 PAR
2026-04-26 00:21:46,0 PAR
2026-04-26 00:22:46,0 PAR
2026-04-26 00:23:46,0 PAR
2026-04-26 00:24:46,0 PAR
2026-04-26 00:25:46,0 PAR
2026-04-26 00:26:46,0 PAR
2026-04-26 00:27:46,0 PAR
2026-04-26 00:28:46,0 PAR
2026-04-26 00:29:46,0 PAR
2026-04-26 00:30:47,0 PAR
2026-04-26 00:31:47,0 PAR
2026-04-26 00:32:47,0 PAR
2026-04-26 00:33:47,0 PAR
2026-04-26 00:34:47,0 PAR
2026-04-26 00:35:47,0 PAR
2026-04-26 00:36:47,0 PAR
2026-04-26 00:37:47,0 PAR
2026-04-26 00:38:47,0 PAR
2026-04-26 00:39:47,0 PAR
2026-04-26 00:40:47,0 PAR
2026-04-26 00:41:47,0 PAR
2026-04-26 00:42:47,0 PAR
2026-04-26 00:43:47,0 PAR
2026-04-26 00:44:47,0 PAR
2026-04-26 00:45:47,0 PAR
2026-04-26 00:46:47,0 PAR
2026-04-26 00:47:48,0 PAR
2026-04-26 00:48:48,0 PAR
2026-04-26 00:49:48,0 PAR
2026-04-26 00:50:48,0 PAR
2026-04-26 00:51:48,0 PAR
2026-04-26 00:52:48,0 PAR
2026-04-26 00:53:48,0 PAR
2026-04-26 00:54:48,0 PAR
2026-04-26 00:55:48,0 PAR
2026-04-26 00:56:48,0 PAR
2026-04-26 00:57:48,0 PAR
2026-04-26 00:58:48,0 PAR
2026-04-26 00:59:48,0 PAR
2026-04-26 01:00:48,0 PAR
2026-04-26 01:01:48,0 PAR
2026-04-26 01:02:48,0 PAR
2026-04-26 01:03:48,0 PAR
2026-04-26 01:04:48,0 PAR
2026-04-26 01:05:49,0 PAR
2026-04-26 01:06:49,0 PAR
2026-04-26 01:07:49,0 PAR
2026-04-26 01:08:49,0 PAR
2026-04-26 01:09:49,0 PAR
2026-04-26 01:10:49,0 PAR
2026-04-26 01:11:49,0 PAR
2026-04-26 01:12:49,0 PAR
2026-04-26 01:13:49,0 PAR
2026-04-26 01:14:49,0 PAR
2026-04-26 01:15:49,0 PAR
2026-04-26 01:16:49,0 PAR
2026-04-26 01:17:49,0 PAR
2026-04-26 01:18:49,0 PAR
2026-04-26 01:19:49,0 PAR
2026-04-26 01:20:49,0 PAR
2026-04-26 01:21:49,0 PAR
2026-04-26 01:22:49,0 PAR
2026-04-26 01:23:49,0 PAR
2026-04-26 01:24:50,0 PAR
2026-04-26 01:25:50,0 PAR
2026-04-26 01:26:50,0 PAR
2026-04-26 01:27:50,0 PAR
2026-04-26 01:28:50,0 PAR
2026-04-26 01:29:50,0 PAR
2026-04-26 01:30:50,0 PAR
2026-04-26 01:31:50,0 PAR
2026-04-26 01:32:50,0 PAR
2026-04-26 01:33:50,0 PAR
2026-04-26 01:34:50,0 PAR
2026-04-26 01:35:50,0 PAR
2026-04-26 01:36:50,0 PAR
2026-04-26 01:37:50,0 PAR
2026-04-26 01:38:50,0 PAR
2026-04-26 01:39:50,0 PAR
2026-04-26 01:40:50,0 PAR
2026-04-26 01:41:50,0 PAR
2026-04-26 01:42:51,0 PAR
2026-04-26 01:43:51,0 PAR
2026-04-26 01:44:51,0 PAR
2026-04-26 01:45:51,0 PAR
2026-04-26 01:46:51,0 PAR
2026-04-26 01:47:51,0 PAR
2026-04-26 01:48:51,0 PAR
2026-04-26 01:49:51,0 PAR
2026-04-26 01:50:51,0 PAR
2026-04-26 01:51:51,0 PAR
2026-04-26 01:52:51,0 PAR
2026-04-26 01:53:51,0 PAR
2026-04-26 01:54:51,0 PAR
2026-04-26 01:55:51,0 PAR
2026-04-26 01:56:51,0 PAR
2026-04-26 01:57:52,0 PAR
2026-04-26 01:58:52,0 PAR
2026-04-26 01:59:52,0 PAR
2026-04-26 02:00:52,0 PAR
2026-04-26 02:01:52,0 PAR
2026-04-26 02:02:52,0 PAR
2026-04-26 02:03:52,0 PAR
2026-04-26 02:04:52,0 PAR
2026-04-26 02:05:52,0 PAR
2026-04-26 02:06:52,0 PAR
2026-04-26 02:07:52,0 PAR
2026-04-26 02:08:52,0 PAR
2026-04-26 02:09:52,0 PAR
2026-04-26 02:10:52,0 PAR
2026-04-26 02:11:52,0 PAR
2026-04-26 02:12:52,0 PAR
2026-04-26 02:13:53,0 PAR
2026-04-26 02:14:53,0 PAR
2026-04-26 02:15:53,0 PAR
2026-04-26 02:16:53,0 PAR
2026-04-26 02:17:53,0 PAR
2026-04-26 02:18:53,0 PAR
2026-04-26 02:19:53,0 PAR
2026-04-26 02:20:53,0 PAR
2026-04-26 02:21:53,0 PAR
2026-04-26 02:22:53,0 PAR
2026-04-26 02:23:53,0 PAR
2026-04-26 02:24:53,0 PAR
2026-04-26 02:25:53,0 PAR
2026-04-26 02:26:53,0 PAR
2026-04-26 02:27:53,0 PAR
2026-04-26 02:28:53,0 PAR
2026-04-26 02:29:53,0 PAR
2026-04-26 02:30:54,0 PAR
2026-04-26 02:31:54,0 PAR
2026-04-26 02:32:54,0 PAR
2026-04-26 02:33:54,0 PAR
2026-04-26 02:34:54,0 PAR
2026-04-26 02:35:54,0 PAR
2026-04-26 02:36:54,0 PAR
2026-04-26 02:37:54,0 PAR
2026-04-26 02:38:54,0 PAR
2026-04-26 02:39:54,0 PAR
2026-04-26 02:40:54,0 PAR
2026-04-26 02:41:54,0 PAR
2026-04-26 02:42:54,0 PAR
2026-04-26 02:43:54,0 PAR
2026-04-26 02:44:54,0 PAR
2026-04-26 02:45:54,0 PAR
2026-04-26 02:46:54,0 PAR
2026-04-26 02:47:55,0 PAR
2026-04-26 02:48:55,0 PAR
2026-04-26 02:49:55,0 PAR
2026-04-26 02:50:55,0 PAR
2026-04-26 02:51:55,0 PAR
2026-04-26 02:52:55,0 PAR
2026-04-26 02:53:55,0 PAR
2026-04-26 02:54:55,0 PAR
2026-04-26 02:55:55,0 PAR
2026-04-26 02:56:55,0 PAR
2026-04-26 02:57:55,0 PAR
2026-04-26 02:58:55,0 PAR
2026-04-26 02:59:55,0 PAR
2026-04-26 03:00:56,0 PAR
2026-04-26 03:01:56,0 PAR
2026-04-26 03:02:56,0 PAR
2026-04-26 03:03:56,0 PAR
2026-04-26 03:04:56,0 PAR
2026-04-26 03:05:56,0 PAR
2026-04-26 03:06:56,0 PAR
2026-04-26 03:07:56,0 PAR
2026-04-26 03:08:56,0 PAR
2026-04-26 03:09:56,0 PAR
2026-04-26 03:10:56,0 PAR
2026-04-26 03:11:56,0 PAR
2026-04-26 03:12:56,0 PAR
2026-04-26 03:13:56,0 PAR
2026-04-26 03:14:56,0 PAR
2026-04-26 03:15:56,0 PAR
2026-04-26 03:16:56,0 PAR
2026-04-26 03:17:57,0 PAR
2026-04-26 03:18:57,0 PAR
2026-04-26 03:19:57,0 PAR
2026-04-26 03:20:57,0 PAR
2026-04-26 03:21:57,0 PAR
2026-04-26 03:22:57,0 PAR
2026-04-26 03:23:57,0 PAR
2026-04-26 03:24:57,0 PAR
2026-04-26 03:25:57,0 PAR
2026-04-26 03:26:57,0 PAR
2026-04-26 03:27:57,0 PAR
2026-04-26 03:28:57,0 PAR
2026-04-26 03:29:57,0 PAR
2026-04-26 03:30:57,0 PAR
2026-04-26 03:31:57,0 PAR
2026-04-26 03:32:57,0 PAR
2026-04-26 03:33:58,0 PAR
2026-04-26 03:34:58,0 PAR
2026-04-26 03:35:58,0 PAR
2026-04-26 03:36:58,0 PAR
2026-04-26 03:37:58,0 PAR
2026-04-26 03:38:58,0 PAR
2026-04-26 03:39:58,0 PAR
2026-04-26 03:40:58,0 PAR
2026-04-26 03:41:58,0 PAR
2026-04-26 03:42:58,0 PAR
2026-04-26 03:43:58,0 PAR
2026-04-26 03:44:58,0 PAR
2026-04-26 03:45:58,0 PAR
2026-04-26 03:46:58,0 PAR
2026-04-26 03:47:58,0 PAR
2026-04-26 03:48:58,0 PAR
2026-04-26 03:49:58,0 PAR
2026-04-26 03:50:59,0 PAR
2026-04-26 03:51:59,0 PAR
2026-04-26 03:52:59,0 PAR
2026-04-26 03:53:59,0 PAR
2026-04-26 03:54:59,0 PAR
2026-04-26 03:55:59,0 PAR
2026-04-26 03:56:59,0 PAR
2026-04-26 03:57:59,0 PAR
2026-04-26 03:58:59,0 PAR
2026-04-26 03:59:59,0 PAR
2026-04-26 04:00:59,0 PAR
2026-04-26 04:01:59,0 PAR
2026-04-26 04:02:59,0 PAR
2026-04-26 04:03:59,0 PAR
2026-04-26 04:04:59,0 PAR
2026-04-26 04:06:00,0 PAR
2026-04-26 04:07:00,0 PAR
2026-04-26 04:08:00,0 PAR
2026-04-26 04:09:00,0 PAR
2026-04-26 04:10:00,0 PAR
2026-04-26 04:11:00,0 PAR
2026-04-26 04:12:00,0 PAR
2026-04-26 04:13:00,0 PAR
2026-04-26 04:14:00,0 PAR
2026-04-26 04:15:00,0 PAR
2026-04-26 04:16:00,0 PAR
2026-04-26 04:17:00,0 PAR
2026-04-26 04:18:00,0 PAR
2026-04-26 04:19:00,0 PAR
2026-04-26 04:20:00,0 PAR
2026-04-26 04:21:00,0 PAR
2026-04-26 04:22:00,0 PAR
2026-04-26 04:23:01,0 PAR
2026-04-26 04:24:01,0 PAR
2026-04-26 04:25:01,0 PAR
2026-04-26 04:26:01,0 PAR
2026-04-26 04:27:01,0 PAR
2026-04-26 04:28:01,0 PAR
2026-04-26 04:29:01,0 PAR
2026-04-26 04:30:01,0 PAR
2026-04-26 04:31:01,0 PAR
2026-04-26 04:32:01,0 PAR
2026-04-26 04:33:01,0 PAR
2026-04-26 04:34:01,0 PAR
2026-04-26 04:35:01,0 PAR
2026-04-26 04:36:01,0 PAR
2026-04-26 04:37:01,0 PAR
2026-04-26 04:38:01,0 PAR
2026-04-26 04:39:01,0 PAR
2026-04-26 04:40:01,0 PAR
2026-04-26 04:41:02,0 PAR
2026-04-26 04:42:02,0 PAR
2026-04-26 04:43:02,0 PAR
2026-04-26 04:44:02,0 PAR
2026-04-26 04:45:02,0 PAR
2026-04-26 04:46:02,0 PAR
2026-04-26 04:47:02,0 PAR
2026-04-26 04:48:02,0 PAR
2026-04-26 04:49:02,0 PAR
2026-04-26 04:50:02,0 PAR
2026-04-26 04:51:02,0 PAR
2026-04-26 04:52:02,0 PAR
2026-04-26 04:53:02,0 PAR
2026-04-26 04:54:02,0 PAR
2026-04-26 04:55:02,0 PAR
2026-04-26 04:56:02,0 PAR
2026-04-26 04:57:02,0 PAR
2026-04-26 04:58:03,0 PAR
2026-04-26 04:59:03,0 PAR
2026-04-26 05:00:03,0 PAR
2026-04-26 05:01:03,0 PAR
2026-04-26 05:02:03,0 PAR
2026-04-26 05:03:03,0 PAR
2026-04-26 05:04:03,0 PAR
2026-04-26 05:05:03,0 PAR
2026-04-26 05:06:03,0 PAR
2026-04-26 05:07:03,0 PAR
2026-04-26 05:08:03,0 PAR
2026-04-26 05:09:03,0 PAR
2026-04-26 05:10:03,0 PAR
2026-04-26 05:11:03,0 PAR
2026-04-26 05:12:03,0 PAR
2026-04-26 05:13:03,0 PAR
2026-04-26 05:14:04,0 PAR
2026-04-26 05:15:04,0 PAR
2026-04-26 05:16:04,0 PAR
2026-04-26 05:17:04,0 PAR
2026-04-26 05:18:04,0 PAR
2026-04-26 05:19:04,0 PAR
2026-04-26 05:20:04,0 PAR
2026-04-26 05:21:04,0 PAR
2026-04-26 05:22:04,0 PAR
2026-04-26 05:23:04,0 PAR
2026-04-26 05:24:04,0 PAR
2026-04-26 05:25:04,0 PAR
2026-04-26 05:26:04,0 PAR
2026-04-26 05:27:04,0 PAR
2026-04-26 05:28:04,0 PAR
2026-04-26 05:29:04,0 PAR
2026-04-26 05:30:04,0 PAR
2026-04-26 05:31:04,0 PAR
2026-04-26 05:32:05,0 PAR
2026-04-26 05:33:05,0 PAR
2026-04-26 05:34:05,0 PAR
2026-04-26 05:35:05,0 PAR
2026-04-26 05:36:05,0 PAR
2026-04-26 05:37:05,0 PAR
2026-04-26 05:38:05,0 PAR
2026-04-26 05:39:05,0 PAR
2026-04-26 05:40:05,0 PAR
2026-04-26 05:41:05,0 PAR
2026-04-26 05:42:05,0 PAR
2026-04-26 05:43:05,0 PAR
2026-04-26 05:44:05,0 PAR
2026-04-26 05:45:05,0 PAR
2026-04-26 05:46:05,0 PAR
2026-04-26 05:47:05,0 PAR
2026-04-26 05:48:06,0 PAR
2026-04-26 05:49:06,0 PAR
2026-04-26 05:50:06,0 PAR
2026-04-26 05:51:06,0 PAR
2026-04-26 05:52:06,0 PAR
2026-04-26 05:53:06,0 PAR
2026-04-26 05:54:06,0 PAR
2026-04-26 05:55:06,0 PAR
2026-04-26 05:56:06,0 PAR
2026-04-26 05:57:06,0 PAR
2026-04-26 05:58:06,0 PAR
2026-04-26 05:59:06,0 PAR
2026-04-26 06:00:06,0 PAR
2026-04-26 06:01:07,0 PAR
2026-04-26 06:02:07,0 PAR
2026-04-26 06:03:07,0 PAR
2026-04-26 06:04:07,0 PAR
2026-04-26 06:05:07,0 PAR
2026-04-26 06:06:07,0 PAR
2026-04-26 06:07:07,0 PAR
2026-04-26 06:08:07,0 PAR
2026-04-26 06:09:07,0 PAR
2026-04-26 06:10:07,0 PAR
2026-04-26 06:11:07,0 PAR
2026-04-26 06:12:07,0 PAR
2026-04-26 06:13:07,0 PAR
2026-04-26 06:14:07,0 PAR
2026-04-26 06:15:07,0 PAR
2026-04-26 06:16:08,0 PAR
2026-04-26 06:17:08,0 PAR
2026-04-26 06:18:08,0 PAR
2026-04-26 06:19:08,0 PAR
2026-04-26 06:20:08,0 PAR
2026-04-26 06:21:08,0 PAR
2026-04-26 06:22:08,0 PAR
2026-04-26 06:23:08,0 PAR
2026-04-26 06:24:08,0 PAR
2026-04-26 06:25:08,0 PAR
2026-04-26 06:26:08,0 PAR
2026-04-26 06:27:08,0 PAR
2026-04-26 06:28:08,0 PAR
2026-04-26 06:29:08,0 PAR
2026-04-26 06:30:08,0 PAR
2026-04-26 06:31:08,0 PAR
2026-04-26 06:32:08,0 PAR
2026-04-26 06:33:08,0 PAR
2026-04-26 06:34:09,0 PAR
2026-04-26 06:35:09,0 PAR
2026-04-26 06:36:09,0 PAR
2026-04-26 06:37:09,0 PAR
2026-04-26 06:38:09,0 PAR
2026-04-26 06:39:09,0 PAR
2026-04-26 06:40:09,0 PAR
2026-04-26 06:41:09,0 PAR
2026-04-26 06:42:09,0 PAR
2026-04-26 06:43:09,0 PAR
2026-04-26 06:44:09,0 PAR
2026-04-26 06:45:09,0 PAR
2026-04-26 06:46:09,0 PAR
2026-04-26 06:47:09,0 PAR
2026-04-26 06:48:09,0 PAR
2026-04-26 06:49:10,0 PAR
2026-04-26 06:50:10,0 PAR
2026-04-26 06:51:10,0 PAR
2026-04-26 06:52:10,0 PAR
2026-04-26 06:53:10,0 PAR
2026-04-26 06:54:10,0 PAR
2026-04-26 06:55:10,0 PAR
2026-04-26 06:56:10,0 PAR
2026-04-26 06:57:10,0 PAR
2026-04-26 06:58:10,0 PAR
2026-04-26 06:59:10,0 PAR
2026-04-26 07:00:10,0 PAR
2026-04-26 07:01:10,0 PAR
2026-04-26 07:02:10,0 PAR
2026-04-26 07:03:10,0 PAR
2026-04-26 07:04:11,0 PAR
2026-04-26 07:05:11,0 PAR
2026-04-26 07:06:11,0 PAR
2026-04-26 07:07:11,0 PAR
2026-04-26 07:08:11,0 PAR
2026-04-26 07:09:11,0 PAR
2026-04-26 07:10:11,0 PAR
2026-04-26 07:11:11,0 PAR
2026-04-26 07:12:11,0 PAR
2026-04-26 07:13:11,0 PAR
2026-04-26 07:14:11,0 PAR
2026-04-26 07:15:11,0 PAR
2026-04-26 07:16:11,0 PAR
2026-04-26 07:17:11,0 PAR
2026-04-26 07:18:12,0 PAR
2026-04-26 07:19:12,0 PAR
2026-04-26 07:20:12,0 PAR
2026-04-26 07:21:12,0 PAR
2026-04-26 07:22:12,0 PAR
2026-04-26 07:23:12,0 PAR
2026-04-26 07:24:12,0 PAR
2026-04-26 07:25:12,0 PAR
2026-04-26 07:26:12,0 PAR
2026-04-26 07:27:12,0 PAR
2026-04-26 07:28:12,0 PAR
2026-04-26 07:29:12,0 PAR
2026-04-26 07:30:12,0 PAR
2026-04-26 07:31:12,0 PAR
2026-04-26 07:32:12,0 PAR
2026-04-26 07:33:12,0 PAR
2026-04-26 07:34:12,0 PAR
2026-04-26 07:35:13,0 PAR
2026-04-26 07:36:13,0 PAR
2026-04-26 07:37:13,0 PAR
2026-04-26 07:38:13,0 PAR
2026-04-26 07:39:13,0 PAR
2026-04-26 07:40:13,0 PAR
2026-04-26 07:41:13,0 PAR
2026-04-26 07:42:13,0 PAR
2026-04-26 07:43:13,0 PAR
2026-04-26 07:44:13,0 PAR
2026-04-26 07:45:13,0 PAR
2026-04-26 07:46:13,0 PAR
2026-04-26 07:47:13,0 PAR
2026-04-26 07:48:13,0 PAR
2026-04-26 07:49:13,0 PAR
2026-04-26 07:50:13,0 PAR
2026-04-26 07:51:14,0 PAR
2026-04-26 07:52:14,0 PAR
2026-04-26 07:53:14,0 PAR
2026-04-26 07:54:14,0 PAR
2026-04-26 07:55:14,0 PAR
2026-04-26 07:56:14,0 PAR
2026-04-26 07:57:14,0 PAR
2026-04-26 07:58:14,0 PAR
2026-04-26 07:59:14,0 PAR
2026-04-26 08:00:14,0 PAR
2026-04-26 08:01:14,0 PAR
2026-04-26 08:02:14,0 PAR
2026-04-26 08:03:14,0 PAR
2026-04-26 08:04:14,0 PAR
2026-04-26 08:05:14,0 PAR
2026-04-26 08:06:14,0 PAR
2026-04-26 08:07:15,0 PAR
2026-04-26 08:08:15,0 PAR
2026-04-26 08:09:15,0 PAR
2026-04-26 08:10:15,0 PAR
2026-04-26 08:11:15,0 PAR
2026-04-26 08:12:15,0 PAR
2026-04-26 08:13:15,0 PAR
2026-04-26 08:14:15,0 PAR
2026-04-26 08:15:15,0 PAR
2026-04-26 08:16:15,0 PAR
2026-04-26 08:17:15,0 PAR
2026-04-26 08:18:15,0 PAR
2026-04-26 08:19:15,0 PAR
2026-04-26 08:20:15,0 PAR
2026-04-26 08:21:15,0 PAR
2026-04-26 08:22:15,0 PAR
2026-04-26 08:23:16,0 PAR
2026-04-26 08:24:16,0 PAR
2026-04-26 08:25:16,0 PAR
2026-04-26 08:26:16,0 PAR
2026-04-26 08:27:16,0 PAR
2026-04-26 08:28:16,0 PAR
2026-04-26 08:29:16,0 PAR
2026-04-26 08:30:16,0 PAR
2026-04-26 08:31:16,0 PAR
2026-04-26 08:32:16,0 PAR
2026-04-26 08:33:16,0 PAR
2026-04-26 08:34:16,0 PAR
2026-04-26 08:35:16,0 PAR
2026-04-26 08:36:16,0 PAR
2026-04-26 08:37:17,0 PAR
2026-04-26 08:38:17,0 PAR
2026-04-26 08:39:17,0 PAR
2026-04-26 08:40:17,0 PAR
2026-04-26 08:41:17,0 PAR
2026-04-26 08:42:17,0 PAR
2026-04-26 08:43:17,0 PAR
2026-04-26 08:44:17,0 PAR
2026-04-26 08:45:17,0 PAR
2026-04-26 08:46:17,0 PAR
2026-04-26 08:47:17,0 PAR
2026-04-26 08:48:17,0 PAR
2026-04-26 08:49:17,0 PAR
2026-04-26 08:50:17,0 PAR
2026-04-26 08:51:17,0 PAR
2026-04-26 08:52:17,0 PAR
2026-04-26 08:53:17,0 PAR
2026-04-26 08:54:18,0 PAR
2026-04-26 08:55:18,0 PAR
2026-04-26 08:56:18,0 PAR
2026-04-26 08:57:18,0 PAR
2026-04-26 08:58:18,0 PAR
2026-04-26 08:59:18,0 PAR
2026-04-26 09:00:18,0 PAR
2026-04-26 09:01:18,0 PAR
2026-04-26 09:02:18,0 PAR
2026-04-26 09:03:18,0 PAR
2026-04-26 09:04:18,0 PAR
2026-04-26 09:05:18,0 PAR
2026-04-26 09:06:18,0 PAR
2026-04-26 09:07:18,0 PAR
2026-04-26 09:08:18,0 PAR
2026-04-26 09:09:19,0 PAR
2026-04-26 09:10:19,0 PAR
2026-04-26 09:11:19,0 PAR
2026-04-26 09:12:19,0 PAR
2026-04-26 09:13:19,0 PAR
2026-04-26 09:14:19,0 PAR
2026-04-26 09:15:19,0 PAR
2026-04-26 09:16:19,0 PAR
2026-04-26 09:17:19,0 PAR
2026-04-26 09:18:19,0 PAR
2026-04-26 09:19:19,0 PAR
2026-04-26 09:20:19,0 PAR
2026-04-26 09:21:19,0 PAR
2026-04-26 09:22:19,0 PAR
2026-04-26 09:23:19,0 PAR
2026-04-26 09:24:19,0 PAR
2026-04-26 09:25:20,0 PAR
2026-04-26 09:26:20,0 PAR
2026-04-26 09:27:20,0 PAR
2026-04-26 09:28:20,0 PAR
2026-04-26 09:29:20,0 PAR
2026-04-26 09:30:20,0 PAR
2026-04-26 09:31:20,0 PAR
2026-04-26 09:32:20,0 PAR
2026-04-26 09:33:20,0 PAR
2026-04-26 09:34:20,0 PAR
2026-04-26 09:35:20,0 PAR
2026-04-26 09:36:20,0 PAR
2026-04-26 09:37:20,0 PAR
2026-04-26 09:38:20,0 PAR
2026-04-26 09:39:21,0 PAR
2026-04-26 09:40:21,0 PAR
2026-04-26 09:41:21,0 PAR
2026-04-26 09:42:21,0 PAR
2026-04-26 09:43:21,0 PAR
2026-04-26 09:44:21,0 PAR
2026-04-26 09:45:21,0 PAR
2026-04-26 09:46:21,0 PAR
2026-04-26 09:47:21,0 PAR
2026-04-26 09:48:21,0 PAR
2026-04-26 09:49:21,0 PAR
2026-04-26 09:50:21,0 PAR
2026-04-26 09:51:21,0 PAR
2026-04-26 09:52:21,0 PAR
2026-04-26 09:53:21,0 PAR
2026-04-26 09:54:21,0 PAR
2026-04-26 09:55:21,0 PAR
2026-04-26 09:56:22,0 PAR
2026-04-26 09:57:22,0 PAR
2026-04-26 09:58:22,0 PAR
2026-04-26 09:59:22,0 PAR
2026-04-26 10:00:22,0 PAR
2026-04-26 10:01:22,0 PAR
2026-04-26 10:02:22,0 PAR
2026-04-26 10:03:22,0 PAR
2026-04-26 10:04:22,0 PAR
2026-04-26 10:05:22,0 PAR
2026-04-26 10:06:22,0 PAR
2026-04-26 10:07:22,0 PAR
2026-04-26 10:08:22,0 PAR
2026-04-26 10:09:22,0 PAR
2026-04-26 10:10:22,0 PAR
2026-04-26 10:11:22,0 PAR
2026-04-26 10:12:22,0 PAR
2026-04-26 10:13:22,0 PAR
2026-04-26 10:14:23,0 PAR
2026-04-26 10:15:23,0 PAR
2026-04-26 10:16:23,0 PAR
2026-04-26 10:17:23,0 PAR
2026-04-26 10:18:23,0 PAR
2026-04-26 10:19:23,0 PAR
2026-04-26 10:20:23,0 PAR
2026-04-26 10:21:23,0 PAR
2026-04-26 10:22:23,0 PAR
2026-04-26 10:23:23,0 PAR
2026-04-26 10:24:23,0 PAR
2026-04-26 10:25:23,0 PAR
2026-04-26 10:26:23,0 PAR
2026-04-26 10:27:23,0 PAR
2026-04-26 10:28:23,0 PAR
2026-04-26 10:29:24,0 PAR
2026-04-26 10:30:24,0 PAR
2026-04-26 10:31:24,0 PAR
2026-04-26 10:32:24,0 PAR
2026-04-26 10:33:24,0 PAR
2026-04-26 10:34:24,0 PAR
2026-04-26 10:35:24,0 PAR
2026-04-26 10:36:24,0 PAR
2026-04-26 10:37:24,0 PAR
2026-04-26 10:38:24,0 PAR
2026-04-26 10:39:24,0 PAR
2026-04-26 10:40:24,0 PAR
2026-04-26 10:41:24,0 PAR
2026-04-26 10:42:24,0 PAR
2026-04-26 10:43:24,0 PAR
2026-04-26 10:44:24,0 PAR
2026-04-26 10:45:25,0 PAR
2026-04-26 10:46:25,0 PAR
2026-04-26 10:47:25,0 PAR
2026-04-26 10:48:25,0 PAR
2026-04-26 10:49:25,0 PAR
2026-04-26 10:50:25,0 PAR
2026-04-26 10:51:25,0 PAR
2026-04-26 10:52:25,0 PAR
2026-04-26 10:53:25,0 PAR
2026-04-26 10:54:25,0 PAR
2026-04-26 10:55:25,0 PAR
2026-04-26 10:56:25,0 PAR
2026-04-26 10:57:25,0 PAR
2026-04-26 10:58:25,0 PAR
2026-04-26 10:59:26,0 PAR
2026-04-26 11:00:26,0 PAR
2026-04-26 11:01:26,0 PAR
2026-04-26 11:02:26,0 PAR
2026-04-26 11:03:26,0 PAR
2026-04-26 11:04:26,0 PAR
2026-04-26 11:05:26,0 PAR
2026-04-26 11:06:26,0 PAR
2026-04-26 11:07:26,0 PAR
2026-04-26 11:08:26,0 PAR
2026-04-26 11:09:26,0 PAR
2026-04-26 11:10:26,0 PAR
2026-04-26 11:11:26,0 PAR
2026-04-26 11:12:26,0 PAR
2026-04-26 11:13:26,0 PAR
2026-04-26 11:14:26,0 PAR
2026-04-26 11:15:26,0 PAR
2026-04-26 11:16:27,0 PAR
2026-04-26 11:17:27,0 PAR
2026-04-26 11:18:27,0 PAR
2026-04-26 11:19:27,0 PAR
2026-04-26 11:20:27,0 PAR
2026-04-26 11:21:27,0 PAR
2026-04-26 11:22:27,0 PAR
2026-04-26 11:23:27,0 PAR
2026-04-26 11:24:27,0 PAR
2026-04-26 11:25:27,0 PAR
2026-04-26 11:26:27,0 PAR
2026-04-26 11:27:27,0 PAR
2026-04-26 11:28:27,0 PAR
2026-04-26 11:29:27,0 PAR
2026-04-26 11:30:27,0 PAR
2026-04-26 11:31:27,0 PAR
2026-04-26 11:32:27,0 PAR
2026-04-26 11:33:27,0 PAR
2026-04-26 11:34:28,0 PAR
2026-04-26 11:35:28,0 PAR
2026-04-26 11:36:28,0 PAR
2026-04-26 11:37:28,0 PAR
2026-04-26 11:38:28,0 PAR
2026-04-26 11:39:28,0 PAR
2026-04-26 11:40:28,0 PAR
2026-04-26 11:41:28,0 PAR
2026-04-26 11:42:28,0 PAR
2026-04-26 11:43:28,0 PAR
2026-04-26 11:44:28,0 PAR
2026-04-26 11:45:28,0 PAR
2026-04-26 11:46:28,0 PAR
2026-04-26 11:47:28,0 PAR
2026-04-26 11:48:28,0 PAR
2026-04-26 11:49:28,0 PAR
2026-04-26 11:50:29,0 PAR
2026-04-26 11:51:29,0 PAR
2026-04-26 11:52:29,0 PAR
2026-04-26 11:53:29,0 PAR
2026-04-26 11:54:29,0 PAR
2026-04-26 11:55:29,0 PAR
2026-04-26 11:56:29,0 PAR
2026-04-26 11:57:29,0 PAR
2026-04-26 11:58:29,0 PAR
2026-04-26 11:59:29,0 PAR
2026-04-26 12:00:29,0 PAR
2026-04-26 12:01:29,0 PAR
2026-04-26 12:02:29,0 PAR
2026-04-26 12:03:30,0 PAR
2026-04-26 12:04:30,0 PAR
2026-04-26 12:05:30,0 PAR
2026-04-26 12:06:30,0 PAR
2026-04-26 12:07:30,0 PAR
2026-04-26 12:08:30,0 PAR
2026-04-26 12:09:30,0 PAR
2026-04-26 12:10:30,0 PAR
2026-04-26 12:11:30,0 PAR
