"Time","controller30"
2026-05-01 09:53:16,19.6 PAR
2026-05-01 09:54:16,18.8 PAR
2026-05-01 09:55:16,19.8 PAR
2026-05-01 09:56:16,19.8 PAR
2026-05-01 09:57:16,20.6 PAR
2026-05-01 09:58:17,20.2 PAR
2026-05-01 09:59:17,19.8 PAR
2026-05-01 10:00:17,21 PAR
2026-05-01 10:01:17,20.8 PAR
2026-05-01 10:02:17,20.2 PAR
2026-05-01 10:03:17,93.2 PAR
2026-05-01 10:04:17,141 PAR
2026-05-01 10:05:17,139 PAR
2026-05-01 10:06:17,142 PAR
2026-05-01 10:07:17,148 PAR
2026-05-01 10:08:17,138 PAR
2026-05-01 10:09:17,136 PAR
2026-05-01 10:10:18,141 PAR
2026-05-01 10:11:18,148 PAR
2026-05-01 10:12:18,138 PAR
2026-05-01 10:13:18,144 PAR
2026-05-01 10:14:18,142 PAR
2026-05-01 10:15:18,152 PAR
2026-05-01 10:16:18,148 PAR
2026-05-01 10:17:18,153 PAR
2026-05-01 10:18:18,149 PAR
2026-05-01 10:19:18,144 PAR
2026-05-01 10:20:19,147 PAR
2026-05-01 10:21:19,153 PAR
2026-05-01 10:22:19,147 PAR
2026-05-01 10:23:19,153 PAR
2026-05-01 10:24:19,157 PAR
2026-05-01 10:25:19,153 PAR
2026-05-01 10:26:19,151 PAR
2026-05-01 10:27:19,155 PAR
2026-05-01 10:28:19,148 PAR
2026-05-01 10:29:19,156 PAR
2026-05-01 10:30:19,158 PAR
2026-05-01 10:31:19,158 PAR
2026-05-01 10:32:20,163 PAR
2026-05-01 10:33:20,158 PAR
2026-05-01 10:34:20,158 PAR
2026-05-01 10:35:20,162 PAR
2026-05-01 10:36:20,168 PAR
2026-05-01 10:37:20,156 PAR
2026-05-01 10:38:20,160 PAR
2026-05-01 10:39:20,164 PAR
2026-05-01 10:40:20,165 PAR
2026-05-01 10:41:20,169 PAR
2026-05-01 10:42:20,167 PAR
2026-05-01 10:43:21,163 PAR
2026-05-01 10:44:21,168 PAR
2026-05-01 10:45:21,163 PAR
2026-05-01 10:46:21,167 PAR
2026-05-01 10:47:21,160 PAR
2026-05-01 10:48:21,171 PAR
2026-05-01 10:49:21,160 PAR
2026-05-01 10:50:21,162 PAR
2026-05-01 10:51:21,164 PAR
2026-05-01 10:52:21,167 PAR
2026-05-01 10:53:21,159 PAR
2026-05-01 10:54:21,162 PAR
2026-05-01 10:55:22,163 PAR
2026-05-01 10:56:22,164 PAR
2026-05-01 10:57:22,488 PAR
2026-05-01 10:58:22,492 PAR
2026-05-01 10:59:22,502 PAR
2026-05-01 11:00:22,495 PAR
2026-05-01 11:01:22,485 PAR
2026-05-01 11:02:22,491 PAR
2026-05-01 11:03:22,475 PAR
2026-05-01 11:04:22,485 PAR
2026-05-01 11:05:22,493 PAR
2026-05-01 11:06:22,490 PAR
2026-05-01 11:07:23,499 PAR
2026-05-01 11:08:23,501 PAR
2026-05-01 11:09:23,484 PAR
2026-05-01 11:10:23,486 PAR
2026-05-01 11:11:23,503 PAR
2026-05-01 11:12:23,480 PAR
2026-05-01 11:13:23,517 PAR
2026-05-01 11:14:23,503 PAR
2026-05-01 11:15:23,492 PAR
2026-05-01 11:16:23,504 PAR
2026-05-01 11:17:23,501 PAR
2026-05-01 11:18:24,500 PAR
2026-05-01 11:19:24,509 PAR
2026-05-01 11:20:24,501 PAR
2026-05-01 11:21:24,504 PAR
2026-05-01 11:22:24,506 PAR
2026-05-01 11:23:24,504 PAR
2026-05-01 11:24:24,494 PAR
2026-05-01 11:25:24,526 PAR
2026-05-01 11:26:24,509 PAR
2026-05-01 11:27:24,508 PAR
2026-05-01 11:28:24,508 PAR
2026-05-01 11:29:24,493 PAR
2026-05-01 11:30:25,508 PAR
2026-05-01 11:31:25,508 PAR
2026-05-01 11:32:25,508 PAR
2026-05-01 11:33:25,508 PAR
2026-05-01 11:34:25,514 PAR
2026-05-01 11:35:25,509 PAR
2026-05-01 11:36:25,513 PAR
2026-05-01 11:37:25,522 PAR
2026-05-01 11:38:25,510 PAR
2026-05-01 11:39:25,497 PAR
2026-05-01 11:40:25,512 PAR
2026-05-01 11:41:25,517 PAR
2026-05-01 11:42:26,514 PAR
2026-05-01 11:43:26,529 PAR
2026-05-01 11:44:26,530 PAR
2026-05-01 11:45:26,524 PAR
2026-05-01 11:46:26,508 PAR
2026-05-01 11:47:26,522 PAR
2026-05-01 11:48:26,518 PAR
2026-05-01 11:49:26,520 PAR
2026-05-01 11:50:26,506 PAR
2026-05-01 11:51:26,522 PAR
2026-05-01 11:52:27,515 PAR
2026-05-01 11:53:27,521 PAR
2026-05-01 11:54:27,519 PAR
2026-05-01 11:55:27,526 PAR
2026-05-01 11:56:27,502 PAR
2026-05-01 11:57:27,525 PAR
2026-05-01 11:58:27,518 PAR
2026-05-01 11:59:27,514 PAR
2026-05-01 12:00:27,525 PAR
2026-05-01 12:01:27,534 PAR
2026-05-01 12:02:27,516 PAR
2026-05-01 12:03:28,527 PAR
2026-05-01 12:04:28,513 PAR
2026-05-01 12:05:28,528 PAR
2026-05-01 12:06:28,515 PAR
2026-05-01 12:07:28,509 PAR
2026-05-01 12:08:28,512 PAR
2026-05-01 12:09:28,523 PAR
2026-05-01 12:10:28,514 PAR
2026-05-01 12:11:28,525 PAR
2026-05-01 12:12:28,508 PAR
2026-05-01 12:13:28,528 PAR
2026-05-01 12:14:28,507 PAR
2026-05-01 12:15:28,511 PAR
2026-05-01 12:16:28,505 PAR
2026-05-01 12:17:28,518 PAR
2026-05-01 12:18:29,507 PAR
2026-05-01 12:19:29,518 PAR
2026-05-01 12:20:29,488 PAR
2026-05-01 12:21:29,495 PAR
2026-05-01 12:22:29,514 PAR
2026-05-01 12:23:29,512 PAR
2026-05-01 12:24:29,500 PAR
2026-05-01 12:25:29,500 PAR
2026-05-01 12:26:29,492 PAR
2026-05-01 12:27:29,502 PAR
2026-05-01 12:28:29,511 PAR
2026-05-01 12:29:29,506 PAR
2026-05-01 12:30:30,501 PAR
2026-05-01 12:31:30,515 PAR
2026-05-01 12:32:30,490 PAR
2026-05-01 12:33:30,507 PAR
2026-05-01 12:34:30,503 PAR
2026-05-01 12:35:30,492 PAR
2026-05-01 12:36:30,499 PAR
2026-05-01 12:37:30,506 PAR
2026-05-01 12:38:30,490 PAR
2026-05-01 12:39:30,487 PAR
2026-05-01 12:40:30,496 PAR
2026-05-01 12:41:30,495 PAR
2026-05-01 12:42:31,490 PAR
2026-05-01 12:43:31,495 PAR
2026-05-01 12:44:31,494 PAR
2026-05-01 12:45:31,492 PAR
2026-05-01 12:46:31,495 PAR
2026-05-01 12:47:31,485 PAR
2026-05-01 12:48:31,490 PAR
2026-05-01 12:49:31,497 PAR
2026-05-01 12:50:31,489 PAR
2026-05-01 12:51:31,475 PAR
2026-05-01 12:52:31,498 PAR
2026-05-01 12:53:32,503 PAR
2026-05-01 12:54:32,493 PAR
2026-05-01 12:55:32,494 PAR
2026-05-01 12:56:32,473 PAR
2026-05-01 12:57:32,458 PAR
2026-05-01 12:58:32,489 PAR
2026-05-01 12:59:32,482 PAR
2026-05-01 13:00:32,496 PAR
2026-05-01 13:01:32,474 PAR
2026-05-01 13:02:32,479 PAR
2026-05-01 13:03:32,480 PAR
2026-05-01 13:04:33,483 PAR
2026-05-01 13:05:33,479 PAR
2026-05-01 13:06:33,480 PAR
2026-05-01 13:07:33,477 PAR
2026-05-01 13:08:33,484 PAR
2026-05-01 13:09:33,490 PAR
2026-05-01 13:10:33,468 PAR
2026-05-01 13:11:33,477 PAR
2026-05-01 13:12:33,485 PAR
2026-05-01 13:13:33,478 PAR
2026-05-01 13:14:34,479 PAR
2026-05-01 13:15:34,343 PAR
2026-05-01 13:16:34,322 PAR
2026-05-01 13:17:34,336 PAR
2026-05-01 13:18:34,332 PAR
2026-05-01 13:19:34,343 PAR
2026-05-01 13:20:34,330 PAR
2026-05-01 13:21:34,325 PAR
2026-05-01 13:22:34,335 PAR
2026-05-01 13:23:34,333 PAR
2026-05-01 13:24:34,337 PAR
2026-05-01 13:25:34,343 PAR
2026-05-01 13:26:35,342 PAR
2026-05-01 13:27:35,333 PAR
2026-05-01 13:28:35,336 PAR
2026-05-01 13:29:35,336 PAR
2026-05-01 13:30:35,341 PAR
2026-05-01 13:31:35,343 PAR
2026-05-01 13:32:35,337 PAR
2026-05-01 13:33:35,333 PAR
2026-05-01 13:34:35,336 PAR
2026-05-01 13:35:35,356 PAR
2026-05-01 13:36:35,349 PAR
2026-05-01 13:37:36,334 PAR
2026-05-01 13:38:36,345 PAR
2026-05-01 13:39:36,347 PAR
2026-05-01 13:40:36,344 PAR
2026-05-01 13:41:36,346 PAR
2026-05-01 13:42:36,348 PAR
2026-05-01 13:43:36,342 PAR
2026-05-01 13:44:36,338 PAR
2026-05-01 13:45:36,346 PAR
2026-05-01 13:46:36,344 PAR
2026-05-01 13:47:36,340 PAR
2026-05-01 13:48:36,345 PAR
2026-05-01 13:49:36,343 PAR
2026-05-01 13:50:37,336 PAR
2026-05-01 13:51:37,326 PAR
2026-05-01 13:52:37,327 PAR
2026-05-01 13:53:37,341 PAR
2026-05-01 13:54:37,350 PAR
2026-05-01 13:55:37,343 PAR
2026-05-01 13:56:37,339 PAR
2026-05-01 13:57:37,337 PAR
2026-05-01 13:58:37,337 PAR
2026-05-01 13:59:38,328 PAR
2026-05-01 14:00:38,336 PAR
2026-05-01 14:01:38,333 PAR
2026-05-01 14:02:38,346 PAR
2026-05-01 14:03:38,334 PAR
2026-05-01 14:04:38,338 PAR
2026-05-01 14:05:38,334 PAR
2026-05-01 14:06:38,329 PAR
2026-05-01 14:07:38,331 PAR
2026-05-01 14:08:38,331 PAR
2026-05-01 14:09:38,326 PAR
2026-05-01 14:10:39,331 PAR
2026-05-01 14:11:39,330 PAR
2026-05-01 14:12:39,334 PAR
2026-05-01 14:13:39,331 PAR
2026-05-01 14:14:39,337 PAR
2026-05-01 14:15:39,332 PAR
2026-05-01 14:16:39,326 PAR
2026-05-01 14:17:39,331 PAR
2026-05-01 14:18:39,335 PAR
2026-05-01 14:19:39,330 PAR
2026-05-01 14:20:39,330 PAR
2026-05-01 14:21:39,329 PAR
2026-05-01 14:22:40,326 PAR
2026-05-01 14:23:40,317 PAR
2026-05-01 14:24:40,323 PAR
2026-05-01 14:25:40,329 PAR
2026-05-01 14:26:40,329 PAR
2026-05-01 14:27:40,327 PAR
2026-05-01 14:28:40,321 PAR
2026-05-01 14:29:40,327 PAR
2026-05-01 14:30:40,326 PAR
2026-05-01 14:31:40,326 PAR
2026-05-01 14:32:40,319 PAR
2026-05-01 14:33:40,319 PAR
2026-05-01 14:34:41,316 PAR
2026-05-01 14:35:41,326 PAR
2026-05-01 14:36:41,319 PAR
2026-05-01 14:37:41,316 PAR
2026-05-01 14:38:41,318 PAR
2026-05-01 14:39:41,321 PAR
2026-05-01 14:40:41,313 PAR
2026-05-01 14:41:41,314 PAR
2026-05-01 14:42:41,315 PAR
2026-05-01 14:43:41,318 PAR
2026-05-01 14:44:41,309 PAR
2026-05-01 14:45:42,324 PAR
2026-05-01 14:46:42,320 PAR
2026-05-01 14:47:42,316 PAR
2026-05-01 14:48:42,315 PAR
2026-05-01 14:49:42,311 PAR
2026-05-01 14:50:42,306 PAR
2026-05-01 14:51:42,303 PAR
2026-05-01 14:52:42,314 PAR
2026-05-01 14:53:42,318 PAR
2026-05-01 14:54:42,311 PAR
2026-05-01 14:55:43,301 PAR
2026-05-01 14:56:43,317 PAR
2026-05-01 14:57:43,313 PAR
2026-05-01 14:58:43,305 PAR
2026-05-01 14:59:43,302 PAR
2026-05-01 15:00:43,313 PAR
2026-05-01 15:01:43,301 PAR
2026-05-01 15:02:43,304 PAR
2026-05-01 15:03:43,302 PAR
2026-05-01 15:04:43,287 PAR
2026-05-01 15:05:43,304 PAR
2026-05-01 15:06:43,296 PAR
2026-05-01 15:07:43,293 PAR
2026-05-01 15:08:43,293 PAR
2026-05-01 15:09:44,288 PAR
2026-05-01 15:10:44,288 PAR
2026-05-01 15:11:44,289 PAR
2026-05-01 15:12:44,296 PAR
2026-05-01 15:13:44,295 PAR
2026-05-01 15:14:44,282 PAR
2026-05-01 15:15:44,282 PAR
2026-05-01 15:16:44,283 PAR
2026-05-01 15:17:44,279 PAR
2026-05-01 15:18:44,286 PAR
2026-05-01 15:19:44,276 PAR
2026-05-01 15:20:45,272 PAR
2026-05-01 15:21:45,276 PAR
2026-05-01 15:22:45,271 PAR
2026-05-01 15:23:45,277 PAR
2026-05-01 15:24:45,269 PAR
2026-05-01 15:25:45,273 PAR
2026-05-01 15:26:45,271 PAR
2026-05-01 15:27:45,269 PAR
2026-05-01 15:28:45,267 PAR
2026-05-01 15:29:45,271 PAR
2026-05-01 15:30:46,269 PAR
2026-05-01 15:31:46,262 PAR
2026-05-01 15:32:46,267 PAR
2026-05-01 15:33:46,267 PAR
2026-05-01 15:34:46,257 PAR
2026-05-01 15:35:46,262 PAR
2026-05-01 15:36:46,265 PAR
2026-05-01 15:37:46,250 PAR
2026-05-01 15:38:46,252 PAR
2026-05-01 15:39:46,250 PAR
2026-05-01 15:40:46,257 PAR
2026-05-01 15:41:46,251 PAR
2026-05-01 15:42:47,252 PAR
2026-05-01 15:43:47,247 PAR
2026-05-01 15:44:47,251 PAR
2026-05-01 15:45:47,243 PAR
2026-05-01 15:46:47,238 PAR
2026-05-01 15:47:47,245 PAR
2026-05-01 15:48:47,240 PAR
2026-05-01 15:49:47,233 PAR
2026-05-01 15:50:47,238 PAR
2026-05-01 15:51:47,241 PAR
2026-05-01 15:52:47,238 PAR
2026-05-01 15:53:47,239 PAR
2026-05-01 15:54:48,242 PAR
2026-05-01 15:55:48,231 PAR
2026-05-01 15:56:48,241 PAR
2026-05-01 15:57:48,232 PAR
2026-05-01 15:58:48,230 PAR
2026-05-01 15:59:48,235 PAR
2026-05-01 16:00:48,226 PAR
2026-05-01 16:01:48,227 PAR
2026-05-01 16:02:48,226 PAR
2026-05-01 16:03:48,223 PAR
2026-05-01 16:04:48,223 PAR
2026-05-01 16:05:49,227 PAR
2026-05-01 16:06:49,221 PAR
2026-05-01 16:07:49,218 PAR
2026-05-01 16:08:49,224 PAR
2026-05-01 16:09:49,217 PAR
2026-05-01 16:10:49,215 PAR
2026-05-01 16:11:49,211 PAR
2026-05-01 16:12:49,216 PAR
2026-05-01 16:13:49,214 PAR
2026-05-01 16:14:49,207 PAR
2026-05-01 16:15:49,210 PAR
2026-05-01 16:16:49,208 PAR
2026-05-01 16:17:50,206 PAR
2026-05-01 16:18:50,203 PAR
2026-05-01 16:19:50,202 PAR
2026-05-01 16:20:50,200 PAR
2026-05-01 16:21:50,195 PAR
2026-05-01 16:22:50,196 PAR
2026-05-01 16:23:50,191 PAR
2026-05-01 16:24:50,193 PAR
2026-05-01 16:25:50,192 PAR
2026-05-01 16:26:50,191 PAR
2026-05-01 16:27:51,185 PAR
2026-05-01 16:28:51,191 PAR
2026-05-01 16:29:51,183 PAR
2026-05-01 16:30:51,179 PAR
2026-05-01 16:31:51,178 PAR
2026-05-01 16:32:51,179 PAR
2026-05-01 16:33:51,176 PAR
2026-05-01 16:34:51,177 PAR
2026-05-01 16:35:51,173 PAR
2026-05-01 16:36:51,173 PAR
2026-05-01 16:37:52,169 PAR
2026-05-01 16:38:52,168 PAR
2026-05-01 16:39:52,166 PAR
2026-05-01 16:40:52,167 PAR
2026-05-01 16:41:52,161 PAR
2026-05-01 16:42:52,161 PAR
2026-05-01 16:43:52,157 PAR
2026-05-01 16:44:52,157 PAR
2026-05-01 16:45:52,155 PAR
2026-05-01 16:46:52,160 PAR
2026-05-01 16:47:52,154 PAR
2026-05-01 16:48:52,149 PAR
2026-05-01 16:49:52,150 PAR
2026-05-01 16:50:53,147 PAR
2026-05-01 16:51:53,149 PAR
2026-05-01 16:52:53,142 PAR
2026-05-01 16:53:53,144 PAR
2026-05-01 16:54:53,140 PAR
2026-05-01 16:55:53,143 PAR
2026-05-01 16:56:53,137 PAR
2026-05-01 16:57:53,134 PAR
2026-05-01 16:58:53,135 PAR
2026-05-01 16:59:53,138 PAR
2026-05-01 17:00:54,138 PAR
2026-05-01 17:01:54,135 PAR
2026-05-01 17:02:54,138 PAR
2026-05-01 17:03:54,134 PAR
2026-05-01 17:04:54,132 PAR
2026-05-01 17:05:54,129 PAR
2026-05-01 17:06:54,131 PAR
2026-05-01 17:07:54,127 PAR
2026-05-01 17:08:54,130 PAR
2026-05-01 17:09:54,126 PAR
2026-05-01 17:10:54,125 PAR
2026-05-01 17:11:54,123 PAR
2026-05-01 17:12:55,122 PAR
2026-05-01 17:13:55,121 PAR
2026-05-01 17:14:55,118 PAR
2026-05-01 17:15:55,125 PAR
2026-05-01 17:16:55,115 PAR
2026-05-01 17:17:55,117 PAR
2026-05-01 17:18:55,112 PAR
2026-05-01 17:19:55,110 PAR
2026-05-01 17:20:55,109 PAR
2026-05-01 17:21:55,109 PAR
2026-05-01 17:22:55,110 PAR
2026-05-01 17:23:56,104 PAR
2026-05-01 17:24:56,105 PAR
2026-05-01 17:25:56,102 PAR
2026-05-01 17:26:56,100 PAR
2026-05-01 17:27:56,101 PAR
2026-05-01 17:28:56,96.6 PAR
2026-05-01 17:29:56,99.4 PAR
2026-05-01 17:30:56,94.2 PAR
2026-05-01 17:31:56,93.2 PAR
2026-05-01 17:32:56,90.6 PAR
2026-05-01 17:33:56,92.8 PAR
2026-05-01 17:34:57,90.6 PAR
2026-05-01 17:35:57,86.8 PAR
2026-05-01 17:36:57,85.4 PAR
2026-05-01 17:37:57,79.8 PAR
2026-05-01 17:38:57,77.6 PAR
2026-05-01 17:39:57,78.6 PAR
2026-05-01 17:40:57,75.4 PAR
2026-05-01 17:41:57,74.4 PAR
2026-05-01 17:42:57,73.2 PAR
2026-05-01 17:43:57,71.2 PAR
2026-05-01 17:44:57,70 PAR
2026-05-01 17:45:57,68.6 PAR
2026-05-01 17:46:57,68.2 PAR
2026-05-01 17:47:58,66.2 PAR
2026-05-01 17:48:58,65.6 PAR
2026-05-01 17:49:58,64 PAR
2026-05-01 17:50:58,60.8 PAR
2026-05-01 17:51:58,58 PAR
2026-05-01 17:52:58,54.8 PAR
2026-05-01 17:53:58,52.4 PAR
2026-05-01 17:54:58,51.4 PAR
2026-05-01 17:55:58,49.2 PAR
2026-05-01 17:56:58,47.2 PAR
2026-05-01 17:57:58,44.6 PAR
2026-05-01 17:58:58,44 PAR
2026-05-01 17:59:58,42.6 PAR
2026-05-01 18:00:59,41.2 PAR
2026-05-01 18:01:59,39.2 PAR
2026-05-01 18:02:59,38.6 PAR
2026-05-01 18:03:59,38.8 PAR
2026-05-01 18:04:59,36.8 PAR
2026-05-01 18:05:59,36.6 PAR
2026-05-01 18:06:59,37.8 PAR
2026-05-01 18:07:59,36.8 PAR
2026-05-01 18:08:59,38.4 PAR
2026-05-01 18:09:59,36.2 PAR
2026-05-01 18:10:59,36.4 PAR
2026-05-01 18:11:59,35.8 PAR
2026-05-01 18:13:00,36 PAR
2026-05-01 18:14:00,35 PAR
2026-05-01 18:15:00,33.8 PAR
2026-05-01 18:16:00,33.4 PAR
2026-05-01 18:17:00,33 PAR
2026-05-01 18:18:00,32.8 PAR
2026-05-01 18:19:00,31.8 PAR
2026-05-01 18:20:00,31.4 PAR
2026-05-01 18:21:00,30.8 PAR
2026-05-01 18:22:00,30 PAR
2026-05-01 18:23:00,29.2 PAR
2026-05-01 18:24:01,27.4 PAR
2026-05-01 18:25:01,28.2 PAR
2026-05-01 18:26:01,26.6 PAR
2026-05-01 18:27:01,27 PAR
2026-05-01 18:28:01,24.4 PAR
2026-05-01 18:29:01,24.2 PAR
2026-05-01 18:30:01,24 PAR
2026-05-01 18:31:01,20.2 PAR
2026-05-01 18:32:01,18.2 PAR
2026-05-01 18:33:01,18.2 PAR
2026-05-01 18:34:01,17.8 PAR
2026-05-01 18:35:01,17 PAR
2026-05-01 18:36:01,16.8 PAR
2026-05-01 18:37:02,16 PAR
2026-05-01 18:38:02,14.6 PAR
2026-05-01 18:39:02,13.4 PAR
2026-05-01 18:40:02,11.6 PAR
2026-05-01 18:41:02,10.4 PAR
2026-05-01 18:42:02,9 PAR
2026-05-01 18:43:02,7.60 PAR
2026-05-01 18:44:02,7.60 PAR
2026-05-01 18:45:02,7.40 PAR
2026-05-01 18:46:02,7 PAR
2026-05-01 18:47:03,7 PAR
2026-05-01 18:48:03,6.80 PAR
2026-05-01 18:49:03,6.80 PAR
2026-05-01 18:50:03,6.40 PAR
2026-05-01 18:51:03,6 PAR
2026-05-01 18:52:03,5.80 PAR
2026-05-01 18:53:03,5.20 PAR
2026-05-01 18:54:03,4.40 PAR
2026-05-01 18:55:03,3.60 PAR
2026-05-01 18:56:03,2.80 PAR
2026-05-01 18:57:03,2.20 PAR
2026-05-01 18:58:03,2 PAR
2026-05-01 18:59:04,1.80 PAR
2026-05-01 19:00:04,1.60 PAR
2026-05-01 19:01:04,1.40 PAR
2026-05-01 19:02:04,1.20 PAR
2026-05-01 19:03:04,1.20 PAR
2026-05-01 19:04:04,0.800 PAR
2026-05-01 19:05:04,0.600 PAR
2026-05-01 19:06:04,0.400 PAR
2026-05-01 19:07:04,0.400 PAR
2026-05-01 19:08:04,0.400 PAR
2026-05-01 19:09:04,0.400 PAR
2026-05-01 19:10:04,0.400 PAR
2026-05-01 19:11:05,0.400 PAR
2026-05-01 19:12:05,0.400 PAR
2026-05-01 19:13:05,0.400 PAR
2026-05-01 19:14:05,0.400 PAR
2026-05-01 19:15:05,0.400 PAR
2026-05-01 19:16:05,0.400 PAR
2026-05-01 19:17:05,0.400 PAR
2026-05-01 19:18:05,0.400 PAR
2026-05-01 19:19:05,0.400 PAR
2026-05-01 19:20:05,0.400 PAR
2026-05-01 19:21:05,0.400 PAR
2026-05-01 19:22:05,0.400 PAR
2026-05-01 19:23:06,0.400 PAR
2026-05-01 19:24:06,0.400 PAR
2026-05-01 19:25:06,0.400 PAR
2026-05-01 19:26:06,0.400 PAR
2026-05-01 19:27:06,0.400 PAR
2026-05-01 19:28:06,0.400 PAR
2026-05-01 19:29:06,0.400 PAR
2026-05-01 19:30:06,0.400 PAR
2026-05-01 19:31:06,0.400 PAR
2026-05-01 19:32:06,0.400 PAR
2026-05-01 19:33:06,0.400 PAR
2026-05-01 19:34:06,0.400 PAR
2026-05-01 19:35:07,0.400 PAR
2026-05-01 19:36:07,0.400 PAR
2026-05-01 19:37:07,0.400 PAR
2026-05-01 19:38:07,0.400 PAR
2026-05-01 19:39:07,0.400 PAR
2026-05-01 19:40:07,0.400 PAR
2026-05-01 19:41:07,0.400 PAR
2026-05-01 19:42:07,0.400 PAR
2026-05-01 19:43:07,0.400 PAR
2026-05-01 19:44:07,0.400 PAR
2026-05-01 19:45:07,0.400 PAR
2026-05-01 19:46:08,0.400 PAR
2026-05-01 19:47:08,0.400 PAR
2026-05-01 19:48:08,0.400 PAR
2026-05-01 19:49:08,0.400 PAR
2026-05-01 19:50:08,0.400 PAR
2026-05-01 19:51:08,0.400 PAR
2026-05-01 19:52:08,0.400 PAR
2026-05-01 19:53:08,0.400 PAR
2026-05-01 19:54:08,0.400 PAR
2026-05-01 19:55:08,0.400 PAR
2026-05-01 19:56:08,0.400 PAR
2026-05-01 19:57:08,0.400 PAR
2026-05-01 19:58:08,0.400 PAR
2026-05-01 19:59:09,0.400 PAR
2026-05-01 20:00:09,0.400 PAR
2026-05-01 20:01:09,0.400 PAR
2026-05-01 20:02:09,0.400 PAR
2026-05-01 20:03:09,0.400 PAR
2026-05-01 20:04:09,0.400 PAR
2026-05-01 20:05:09,0.400 PAR
2026-05-01 20:06:09,0.400 PAR
2026-05-01 20:07:09,0.400 PAR
2026-05-01 20:08:09,0.400 PAR
2026-05-01 20:09:09,0.400 PAR
2026-05-01 20:10:09,0.400 PAR
2026-05-01 20:11:10,0.400 PAR
2026-05-01 20:12:10,0.400 PAR
2026-05-01 20:13:10,0.400 PAR
2026-05-01 20:14:10,0.400 PAR
2026-05-01 20:15:10,0.400 PAR
2026-05-01 20:16:10,0.400 PAR
2026-05-01 20:17:10,0.400 PAR
2026-05-01 20:18:10,0.400 PAR
2026-05-01 20:19:10,0.400 PAR
2026-05-01 20:20:10,0.400 PAR
2026-05-01 20:21:10,0.400 PAR
2026-05-01 20:22:11,0.400 PAR
2026-05-01 20:23:11,0.400 PAR
2026-05-01 20:24:11,0.400 PAR
2026-05-01 20:25:11,0.400 PAR
2026-05-01 20:26:11,0.400 PAR
2026-05-01 20:27:11,0.400 PAR
2026-05-01 20:28:11,0.400 PAR
2026-05-01 20:29:11,0.400 PAR
2026-05-01 20:30:11,0.400 PAR
2026-05-01 20:31:11,0.400 PAR
2026-05-01 20:32:11,0.400 PAR
2026-05-01 20:33:12,0.400 PAR
2026-05-01 20:34:12,0.400 PAR
2026-05-01 20:35:12,0.400 PAR
2026-05-01 20:36:12,0.400 PAR
2026-05-01 20:37:12,0.400 PAR
2026-05-01 20:38:12,0.400 PAR
2026-05-01 20:39:12,0.400 PAR
2026-05-01 20:40:12,0.400 PAR
2026-05-01 20:41:12,0.400 PAR
2026-05-01 20:42:12,0.400 PAR
2026-05-01 20:43:12,0.400 PAR
2026-05-01 20:44:12,0.400 PAR
2026-05-01 20:45:12,0.400 PAR
2026-05-01 20:46:12,0.400 PAR
2026-05-01 20:47:13,0.400 PAR
2026-05-01 20:48:13,0.400 PAR
2026-05-01 20:49:13,0.400 PAR
2026-05-01 20:50:13,0.400 PAR
2026-05-01 20:51:13,0.400 PAR
2026-05-01 20:52:13,0.400 PAR
2026-05-01 20:53:13,0.400 PAR
2026-05-01 20:54:13,0.400 PAR
2026-05-01 20:55:13,0.400 PAR
2026-05-01 20:56:13,0.400 PAR
2026-05-01 20:57:14,0.400 PAR
2026-05-01 20:58:14,0.400 PAR
2026-05-01 20:59:14,0.400 PAR
2026-05-01 21:00:14,0.400 PAR
2026-05-01 21:01:14,0.400 PAR
2026-05-01 21:02:14,0.400 PAR
2026-05-01 21:03:14,0.400 PAR
2026-05-01 21:04:14,0.400 PAR
2026-05-01 21:05:14,0 PAR
2026-05-01 21:06:14,0.200 PAR
2026-05-01 21:07:15,0.400 PAR
2026-05-01 21:08:15,0.200 PAR
2026-05-01 21:09:15,0.400 PAR
2026-05-01 21:10:15,0.400 PAR
2026-05-01 21:11:15,0.400 PAR
2026-05-01 21:12:15,0.400 PAR
2026-05-01 21:13:15,0.400 PAR
2026-05-01 21:14:15,0.400 PAR
2026-05-01 21:15:15,0.400 PAR
2026-05-01 21:16:15,0.400 PAR
2026-05-01 21:17:15,0.400 PAR
2026-05-01 21:18:15,0 PAR
2026-05-01 21:19:15,0 PAR
2026-05-01 21:20:16,0 PAR
2026-05-01 21:21:16,0 PAR
2026-05-01 21:22:16,0 PAR
2026-05-01 21:23:16,0 PAR
2026-05-01 21:24:16,0 PAR
2026-05-01 21:25:16,0 PAR
2026-05-01 21:26:16,0 PAR
2026-05-01 21:27:16,0 PAR
2026-05-01 21:28:16,0 PAR
2026-05-01 21:29:16,0 PAR
2026-05-01 21:30:16,0 PAR
2026-05-01 21:31:17,0 PAR
2026-05-01 21:32:17,0 PAR
2026-05-01 21:33:17,0 PAR
2026-05-01 21:34:17,0 PAR
2026-05-01 21:35:17,0 PAR
2026-05-01 21:36:17,0 PAR
2026-05-01 21:37:17,0 PAR
2026-05-01 21:38:17,0 PAR
2026-05-01 21:39:17,0 PAR
2026-05-01 21:40:17,0 PAR
2026-05-01 21:41:17,0 PAR
2026-05-01 21:42:17,0 PAR
2026-05-01 21:43:18,0 PAR
2026-05-01 21:44:18,0 PAR
2026-05-01 21:45:18,0 PAR
2026-05-01 21:46:18,0 PAR
