"Time","controller42"
2026-05-01 10:04:44,470 PAR
2026-05-01 10:05:44,464 PAR
2026-05-01 10:06:44,452 PAR
2026-05-01 10:07:44,471 PAR
2026-05-01 10:08:44,467 PAR
2026-05-01 10:09:44,471 PAR
2026-05-01 10:10:44,482 PAR
2026-05-01 10:11:44,459 PAR
2026-05-01 10:12:45,485 PAR
2026-05-01 10:13:45,496 PAR
2026-05-01 10:14:45,478 PAR
2026-05-01 10:15:45,494 PAR
2026-05-01 10:16:45,484 PAR
2026-05-01 10:17:45,473 PAR
2026-05-01 10:18:45,482 PAR
2026-05-01 10:19:45,490 PAR
2026-05-01 10:20:45,495 PAR
2026-05-01 10:21:45,500 PAR
2026-05-01 10:22:45,487 PAR
2026-05-01 10:23:45,497 PAR
2026-05-01 10:24:46,498 PAR
2026-05-01 10:25:46,493 PAR
2026-05-01 10:26:46,518 PAR
2026-05-01 10:27:46,496 PAR
2026-05-01 10:28:46,511 PAR
2026-05-01 10:29:46,524 PAR
2026-05-01 10:30:46,531 PAR
2026-05-01 10:31:46,517 PAR
2026-05-01 10:32:46,517 PAR
2026-05-01 10:33:46,511 PAR
2026-05-01 10:34:47,508 PAR
2026-05-01 10:35:47,523 PAR
2026-05-01 10:36:47,516 PAR
2026-05-01 10:37:47,526 PAR
2026-05-01 10:38:47,541 PAR
2026-05-01 10:39:47,518 PAR
2026-05-01 10:40:47,520 PAR
2026-05-01 10:41:47,513 PAR
2026-05-01 10:42:47,535 PAR
2026-05-01 10:43:47,546 PAR
2026-05-01 10:44:48,544 PAR
2026-05-01 10:45:48,541 PAR
2026-05-01 10:46:48,555 PAR
2026-05-01 10:47:48,559 PAR
2026-05-01 10:48:48,535 PAR
2026-05-01 10:49:48,528 PAR
2026-05-01 10:50:48,545 PAR
2026-05-01 10:51:48,545 PAR
2026-05-01 10:52:48,530 PAR
2026-05-01 10:53:48,530 PAR
2026-05-01 10:54:48,527 PAR
2026-05-01 10:55:49,522 PAR
2026-05-01 10:56:49,532 PAR
2026-05-01 10:57:49,536 PAR
2026-05-01 10:58:49,528 PAR
2026-05-01 10:59:49,547 PAR
2026-05-01 11:00:49,535 PAR
2026-05-01 11:01:49,556 PAR
2026-05-01 11:02:49,551 PAR
2026-05-01 11:03:49,540 PAR
2026-05-01 11:04:49,561 PAR
2026-05-01 11:05:49,548 PAR
2026-05-01 11:06:49,555 PAR
2026-05-01 11:07:50,566 PAR
2026-05-01 11:08:50,576 PAR
2026-05-01 11:09:50,570 PAR
2026-05-01 11:10:50,563 PAR
2026-05-01 11:11:50,552 PAR
2026-05-01 11:12:50,539 PAR
2026-05-01 11:13:50,553 PAR
2026-05-01 11:14:50,559 PAR
2026-05-01 11:15:50,568 PAR
2026-05-01 11:16:50,554 PAR
2026-05-01 11:17:50,558 PAR
2026-05-01 11:18:51,568 PAR
2026-05-01 11:19:51,564 PAR
2026-05-01 11:20:51,576 PAR
2026-05-01 11:21:51,573 PAR
2026-05-01 11:22:51,581 PAR
2026-05-01 11:23:51,577 PAR
2026-05-01 11:24:51,561 PAR
2026-05-01 11:25:51,578 PAR
2026-05-01 11:26:51,572 PAR
2026-05-01 11:27:51,584 PAR
2026-05-01 11:28:51,570 PAR
2026-05-01 11:29:52,579 PAR
2026-05-01 11:30:52,577 PAR
2026-05-01 11:31:52,567 PAR
2026-05-01 11:32:52,573 PAR
2026-05-01 11:33:52,599 PAR
2026-05-01 11:34:52,588 PAR
2026-05-01 11:35:52,579 PAR
2026-05-01 11:36:52,565 PAR
2026-05-01 11:37:52,562 PAR
2026-05-01 11:38:52,573 PAR
2026-05-01 11:39:52,566 PAR
2026-05-01 11:40:52,569 PAR
2026-05-01 11:41:53,581 PAR
2026-05-01 11:42:53,583 PAR
2026-05-01 11:43:53,586 PAR
2026-05-01 11:44:53,563 PAR
2026-05-01 11:45:53,588 PAR
2026-05-01 11:46:53,586 PAR
2026-05-01 11:47:53,588 PAR
2026-05-01 11:48:53,564 PAR
2026-05-01 11:49:53,580 PAR
2026-05-01 11:50:53,586 PAR
2026-05-01 11:51:53,590 PAR
2026-05-01 11:52:53,574 PAR
2026-05-01 11:53:54,574 PAR
2026-05-01 11:54:54,598 PAR
2026-05-01 11:55:54,588 PAR
2026-05-01 11:56:54,590 PAR
2026-05-01 11:57:54,590 PAR
2026-05-01 11:58:54,597 PAR
2026-05-01 11:59:54,581 PAR
2026-05-01 12:00:54,569 PAR
2026-05-01 12:01:54,587 PAR
2026-05-01 12:02:54,608 PAR
2026-05-01 12:03:54,583 PAR
2026-05-01 12:04:54,597 PAR
2026-05-01 12:05:54,592 PAR
2026-05-01 12:06:54,594 PAR
2026-05-01 12:07:55,580 PAR
2026-05-01 12:08:55,552 PAR
2026-05-01 12:09:55,576 PAR
2026-05-01 12:10:55,578 PAR
2026-05-01 12:11:55,577 PAR
2026-05-01 12:12:55,573 PAR
2026-05-01 12:13:55,582 PAR
2026-05-01 12:14:55,583 PAR
2026-05-01 12:15:55,595 PAR
2026-05-01 12:16:55,569 PAR
2026-05-01 12:17:55,566 PAR
2026-05-01 12:18:55,563 PAR
2026-05-01 12:19:56,575 PAR
2026-05-01 12:20:56,575 PAR
2026-05-01 12:21:56,571 PAR
2026-05-01 12:22:56,555 PAR
2026-05-01 12:23:56,581 PAR
2026-05-01 12:24:56,573 PAR
2026-05-01 12:25:56,555 PAR
2026-05-01 12:26:56,567 PAR
2026-05-01 12:27:56,584 PAR
2026-05-01 12:28:56,569 PAR
2026-05-01 12:29:56,555 PAR
2026-05-01 12:30:57,575 PAR
2026-05-01 12:31:57,594 PAR
2026-05-01 12:32:57,570 PAR
2026-05-01 12:33:57,553 PAR
2026-05-01 12:34:57,555 PAR
2026-05-01 12:35:57,550 PAR
2026-05-01 12:36:57,550 PAR
2026-05-01 12:37:57,574 PAR
2026-05-01 12:38:57,561 PAR
2026-05-01 12:39:57,557 PAR
2026-05-01 12:40:57,555 PAR
2026-05-01 12:41:57,552 PAR
2026-05-01 12:42:58,560 PAR
2026-05-01 12:43:58,558 PAR
2026-05-01 12:44:58,529 PAR
2026-05-01 12:45:58,547 PAR
2026-05-01 12:46:58,550 PAR
2026-05-01 12:47:58,550 PAR
2026-05-01 12:48:58,548 PAR
2026-05-01 12:49:58,577 PAR
2026-05-01 12:50:58,541 PAR
2026-05-01 12:51:58,538 PAR
2026-05-01 12:52:58,546 PAR
2026-05-01 12:53:59,561 PAR
2026-05-01 12:54:59,559 PAR
2026-05-01 12:55:59,540 PAR
2026-05-01 12:56:59,554 PAR
2026-05-01 12:57:59,542 PAR
2026-05-01 12:58:59,555 PAR
2026-05-01 12:59:59,555 PAR
2026-05-01 13:00:59,535 PAR
2026-05-01 13:01:59,527 PAR
2026-05-01 13:02:59,557 PAR
2026-05-01 13:03:59,543 PAR
2026-05-01 13:05:00,543 PAR
2026-05-01 13:06:00,557 PAR
2026-05-01 13:07:00,556 PAR
2026-05-01 13:08:00,542 PAR
2026-05-01 13:09:00,531 PAR
2026-05-01 13:10:00,567 PAR
2026-05-01 13:11:00,548 PAR
2026-05-01 13:12:00,530 PAR
2026-05-01 13:13:00,541 PAR
2026-05-01 13:14:00,378 PAR
2026-05-01 13:15:00,366 PAR
2026-05-01 13:16:01,373 PAR
2026-05-01 13:17:01,375 PAR
2026-05-01 13:18:01,368 PAR
2026-05-01 13:19:01,384 PAR
2026-05-01 13:20:01,376 PAR
2026-05-01 13:21:01,375 PAR
2026-05-01 13:22:01,386 PAR
2026-05-01 13:23:01,377 PAR
2026-05-01 13:24:01,380 PAR
2026-05-01 13:25:01,378 PAR
2026-05-01 13:26:01,391 PAR
2026-05-01 13:27:02,382 PAR
2026-05-01 13:28:02,377 PAR
2026-05-01 13:29:02,373 PAR
2026-05-01 13:30:02,381 PAR
2026-05-01 13:31:02,388 PAR
2026-05-01 13:32:02,398 PAR
2026-05-01 13:33:02,369 PAR
2026-05-01 13:34:02,388 PAR
2026-05-01 13:35:02,376 PAR
2026-05-01 13:36:02,378 PAR
2026-05-01 13:37:03,389 PAR
2026-05-01 13:38:03,380 PAR
2026-05-01 13:39:03,388 PAR
2026-05-01 13:40:03,371 PAR
2026-05-01 13:41:03,389 PAR
2026-05-01 13:42:03,377 PAR
2026-05-01 13:43:03,391 PAR
2026-05-01 13:44:03,384 PAR
2026-05-01 13:45:03,387 PAR
2026-05-01 13:46:03,394 PAR
2026-05-01 13:47:04,371 PAR
2026-05-01 13:48:04,373 PAR
2026-05-01 13:49:04,376 PAR
2026-05-01 13:50:04,396 PAR
2026-05-01 13:51:04,385 PAR
2026-05-01 13:52:04,370 PAR
2026-05-01 13:53:04,392 PAR
2026-05-01 13:54:04,386 PAR
2026-05-01 13:55:04,385 PAR
2026-05-01 13:56:04,379 PAR
2026-05-01 13:57:05,380 PAR
2026-05-01 13:58:05,377 PAR
2026-05-01 13:59:05,366 PAR
2026-05-01 14:00:05,379 PAR
2026-05-01 14:01:05,387 PAR
2026-05-01 14:02:05,389 PAR
2026-05-01 14:03:05,381 PAR
2026-05-01 14:04:05,379 PAR
2026-05-01 14:05:05,371 PAR
2026-05-01 14:06:05,383 PAR
2026-05-01 14:07:05,382 PAR
2026-05-01 14:08:05,371 PAR
2026-05-01 14:09:05,366 PAR
2026-05-01 14:10:05,365 PAR
2026-05-01 14:11:06,361 PAR
2026-05-01 14:12:06,367 PAR
2026-05-01 14:13:06,367 PAR
2026-05-01 14:14:06,361 PAR
2026-05-01 14:15:06,373 PAR
2026-05-01 14:16:06,374 PAR
2026-05-01 14:17:06,374 PAR
2026-05-01 14:18:06,366 PAR
2026-05-01 14:19:06,382 PAR
2026-05-01 14:20:06,376 PAR
2026-05-01 14:21:06,365 PAR
2026-05-01 14:22:07,366 PAR
2026-05-01 14:23:07,381 PAR
2026-05-01 14:24:07,374 PAR
2026-05-01 14:25:07,368 PAR
2026-05-01 14:26:07,362 PAR
2026-05-01 14:27:07,358 PAR
2026-05-01 14:28:07,373 PAR
2026-05-01 14:29:07,364 PAR
2026-05-01 14:30:07,362 PAR
2026-05-01 14:31:07,370 PAR
2026-05-01 14:32:07,351 PAR
2026-05-01 14:33:07,363 PAR
2026-05-01 14:34:07,371 PAR
2026-05-01 14:35:08,365 PAR
2026-05-01 14:36:08,365 PAR
2026-05-01 14:37:08,368 PAR
2026-05-01 14:38:08,367 PAR
2026-05-01 14:39:08,352 PAR
2026-05-01 14:40:08,348 PAR
2026-05-01 14:41:08,363 PAR
2026-05-01 14:42:08,351 PAR
2026-05-01 14:43:08,356 PAR
2026-05-01 14:44:08,360 PAR
2026-05-01 14:45:08,356 PAR
2026-05-01 14:46:09,371 PAR
2026-05-01 14:47:09,350 PAR
2026-05-01 14:48:09,363 PAR
2026-05-01 14:49:09,352 PAR
2026-05-01 14:50:09,355 PAR
2026-05-01 14:51:09,348 PAR
2026-05-01 14:52:09,350 PAR
2026-05-01 14:53:09,357 PAR
2026-05-01 14:54:09,352 PAR
2026-05-01 14:55:09,344 PAR
2026-05-01 14:56:09,351 PAR
2026-05-01 14:57:09,338 PAR
2026-05-01 14:58:09,335 PAR
2026-05-01 14:59:09,358 PAR
2026-05-01 15:00:10,342 PAR
2026-05-01 15:01:10,345 PAR
2026-05-01 15:02:10,333 PAR
2026-05-01 15:03:10,336 PAR
2026-05-01 15:04:10,332 PAR
2026-05-01 15:05:10,331 PAR
2026-05-01 15:06:10,338 PAR
2026-05-01 15:07:10,337 PAR
2026-05-01 15:08:10,321 PAR
2026-05-01 15:09:10,330 PAR
2026-05-01 15:10:10,335 PAR
2026-05-01 15:11:10,316 PAR
2026-05-01 15:12:11,329 PAR
2026-05-01 15:13:11,332 PAR
2026-05-01 15:14:11,320 PAR
2026-05-01 15:15:11,322 PAR
2026-05-01 15:16:11,321 PAR
2026-05-01 15:17:11,308 PAR
2026-05-01 15:18:11,323 PAR
2026-05-01 15:19:11,313 PAR
2026-05-01 15:20:11,306 PAR
2026-05-01 15:21:11,303 PAR
2026-05-01 15:22:12,305 PAR
2026-05-01 15:23:12,321 PAR
2026-05-01 15:24:12,308 PAR
2026-05-01 15:25:12,308 PAR
2026-05-01 15:26:12,307 PAR
2026-05-01 15:27:12,302 PAR
2026-05-01 15:28:12,305 PAR
2026-05-01 15:29:12,299 PAR
2026-05-01 15:30:12,308 PAR
2026-05-01 15:31:12,312 PAR
2026-05-01 15:32:12,295 PAR
2026-05-01 15:33:12,303 PAR
2026-05-01 15:34:13,289 PAR
2026-05-01 15:35:13,295 PAR
2026-05-01 15:36:13,289 PAR
2026-05-01 15:37:13,295 PAR
2026-05-01 15:38:13,298 PAR
2026-05-01 15:39:13,289 PAR
2026-05-01 15:40:13,294 PAR
2026-05-01 15:41:13,281 PAR
2026-05-01 15:42:13,283 PAR
2026-05-01 15:43:13,285 PAR
2026-05-01 15:44:14,275 PAR
2026-05-01 15:45:14,270 PAR
2026-05-01 15:46:14,291 PAR
2026-05-01 15:47:14,281 PAR
2026-05-01 15:48:14,264 PAR
2026-05-01 15:49:14,278 PAR
2026-05-01 15:50:14,268 PAR
2026-05-01 15:51:14,267 PAR
2026-05-01 15:52:14,264 PAR
2026-05-01 15:53:14,273 PAR
2026-05-01 15:54:14,268 PAR
2026-05-01 15:55:14,269 PAR
2026-05-01 15:56:15,262 PAR
2026-05-01 15:57:15,262 PAR
2026-05-01 15:58:15,261 PAR
2026-05-01 15:59:15,264 PAR
2026-05-01 16:00:15,270 PAR
2026-05-01 16:01:15,256 PAR
2026-05-01 16:02:15,262 PAR
2026-05-01 16:03:15,258 PAR
2026-05-01 16:04:15,247 PAR
2026-05-01 16:05:15,253 PAR
2026-05-01 16:06:15,252 PAR
2026-05-01 16:07:15,250 PAR
2026-05-01 16:08:16,259 PAR
2026-05-01 16:09:16,240 PAR
2026-05-01 16:10:16,244 PAR
2026-05-01 16:11:16,239 PAR
2026-05-01 16:12:16,243 PAR
2026-05-01 16:13:16,230 PAR
2026-05-01 16:14:16,231 PAR
2026-05-01 16:15:16,228 PAR
2026-05-01 16:16:16,232 PAR
2026-05-01 16:17:16,220 PAR
2026-05-01 16:18:16,229 PAR
2026-05-01 16:19:17,226 PAR
2026-05-01 16:20:17,221 PAR
2026-05-01 16:21:17,226 PAR
2026-05-01 16:22:17,209 PAR
2026-05-01 16:23:17,227 PAR
2026-05-01 16:24:17,217 PAR
2026-05-01 16:25:17,217 PAR
2026-05-01 16:26:17,220 PAR
2026-05-01 16:27:17,214 PAR
2026-05-01 16:28:17,205 PAR
2026-05-01 16:29:17,204 PAR
2026-05-01 16:30:18,210 PAR
2026-05-01 16:31:18,201 PAR
2026-05-01 16:32:18,204 PAR
2026-05-01 16:33:18,196 PAR
2026-05-01 16:34:18,190 PAR
2026-05-01 16:35:18,195 PAR
2026-05-01 16:36:18,193 PAR
2026-05-01 16:37:18,187 PAR
2026-05-01 16:38:18,194 PAR
2026-05-01 16:39:18,189 PAR
2026-05-01 16:40:18,189 PAR
2026-05-01 16:41:18,183 PAR
2026-05-01 16:42:19,183 PAR
2026-05-01 16:43:19,190 PAR
2026-05-01 16:44:19,180 PAR
2026-05-01 16:45:19,184 PAR
2026-05-01 16:46:19,180 PAR
2026-05-01 16:47:19,178 PAR
2026-05-01 16:48:19,170 PAR
2026-05-01 16:49:19,177 PAR
2026-05-01 16:50:19,170 PAR
2026-05-01 16:51:19,169 PAR
2026-05-01 16:52:19,168 PAR
2026-05-01 16:53:20,168 PAR
2026-05-01 16:54:20,167 PAR
2026-05-01 16:55:20,161 PAR
2026-05-01 16:56:20,164 PAR
2026-05-01 16:57:20,160 PAR
2026-05-01 16:58:20,158 PAR
2026-05-01 16:59:20,156 PAR
2026-05-01 17:00:20,151 PAR
2026-05-01 17:01:20,151 PAR
2026-05-01 17:02:20,151 PAR
2026-05-01 17:03:20,151 PAR
2026-05-01 17:04:20,150 PAR
2026-05-01 17:05:21,151 PAR
2026-05-01 17:06:21,147 PAR
2026-05-01 17:07:21,145 PAR
2026-05-01 17:08:21,140 PAR
2026-05-01 17:09:21,139 PAR
2026-05-01 17:10:21,135 PAR
2026-05-01 17:11:21,139 PAR
2026-05-01 17:12:21,129 PAR
2026-05-01 17:13:21,140 PAR
2026-05-01 17:14:21,132 PAR
2026-05-01 17:15:22,131 PAR
2026-05-01 17:16:22,132 PAR
2026-05-01 17:17:22,127 PAR
2026-05-01 17:18:22,125 PAR
2026-05-01 17:19:22,127 PAR
2026-05-01 17:20:22,121 PAR
2026-05-01 17:21:22,122 PAR
2026-05-01 17:22:22,118 PAR
2026-05-01 17:23:22,117 PAR
2026-05-01 17:24:22,118 PAR
2026-05-01 17:25:23,124 PAR
2026-05-01 17:26:23,112 PAR
2026-05-01 17:27:23,114 PAR
2026-05-01 17:28:23,110 PAR
2026-05-01 17:29:23,108 PAR
2026-05-01 17:30:23,105 PAR
2026-05-01 17:31:23,106 PAR
2026-05-01 17:32:23,103 PAR
2026-05-01 17:33:23,95.4 PAR
2026-05-01 17:34:23,100 PAR
2026-05-01 17:35:23,100 PAR
2026-05-01 17:36:24,95.2 PAR
2026-05-01 17:37:24,94 PAR
2026-05-01 17:38:24,87.4 PAR
2026-05-01 17:39:24,84.8 PAR
2026-05-01 17:40:24,86 PAR
2026-05-01 17:41:24,85 PAR
2026-05-01 17:42:24,84.8 PAR
2026-05-01 17:43:24,81 PAR
2026-05-01 17:44:24,78.8 PAR
2026-05-01 17:45:24,77.8 PAR
2026-05-01 17:46:24,76 PAR
2026-05-01 17:47:24,75.2 PAR
2026-05-01 17:48:24,73 PAR
2026-05-01 17:49:24,73.2 PAR
2026-05-01 17:50:24,69.8 PAR
2026-05-01 17:51:24,68.6 PAR
2026-05-01 17:52:25,67.2 PAR
2026-05-01 17:53:25,63.8 PAR
2026-05-01 17:54:25,62 PAR
2026-05-01 17:55:25,59.2 PAR
2026-05-01 17:56:25,57 PAR
2026-05-01 17:57:25,53.8 PAR
2026-05-01 17:58:25,52.4 PAR
2026-05-01 17:59:25,49.8 PAR
2026-05-01 18:00:25,47.6 PAR
2026-05-01 18:01:25,47.6 PAR
2026-05-01 18:02:25,46.4 PAR
2026-05-01 18:03:26,43.8 PAR
2026-05-01 18:04:26,43.6 PAR
2026-05-01 18:05:26,43 PAR
2026-05-01 18:06:26,41.8 PAR
2026-05-01 18:07:26,40.6 PAR
2026-05-01 18:08:26,41 PAR
2026-05-01 18:09:26,40.4 PAR
2026-05-01 18:10:26,39.8 PAR
2026-05-01 18:11:26,39 PAR
2026-05-01 18:12:26,38.6 PAR
2026-05-01 18:13:26,38.2 PAR
2026-05-01 18:14:26,39.4 PAR
2026-05-01 18:15:26,36 PAR
2026-05-01 18:16:27,36.2 PAR
2026-05-01 18:17:27,36 PAR
2026-05-01 18:18:27,34 PAR
2026-05-01 18:19:27,35 PAR
2026-05-01 18:20:27,33.2 PAR
2026-05-01 18:21:27,32.4 PAR
2026-05-01 18:22:27,32.6 PAR
2026-05-01 18:23:27,30.8 PAR
2026-05-01 18:24:27,31 PAR
2026-05-01 18:25:27,28.6 PAR
2026-05-01 18:26:27,28.4 PAR
2026-05-01 18:27:27,25.8 PAR
2026-05-01 18:28:28,24.6 PAR
2026-05-01 18:29:28,22.8 PAR
2026-05-01 18:30:28,21.4 PAR
2026-05-01 18:31:28,18 PAR
2026-05-01 18:32:28,17.6 PAR
2026-05-01 18:33:28,17.8 PAR
2026-05-01 18:34:28,17.4 PAR
2026-05-01 18:35:28,17 PAR
2026-05-01 18:36:28,17 PAR
2026-05-01 18:37:28,16.2 PAR
2026-05-01 18:38:29,15.6 PAR
2026-05-01 18:39:29,15.8 PAR
2026-05-01 18:40:29,13.8 PAR
2026-05-01 18:41:29,12 PAR
2026-05-01 18:42:29,9.80 PAR
2026-05-01 18:43:29,8.60 PAR
2026-05-01 18:44:29,7.60 PAR
2026-05-01 18:45:29,7.20 PAR
2026-05-01 18:46:29,7 PAR
2026-05-01 18:47:29,6.60 PAR
2026-05-01 18:48:30,6.20 PAR
2026-05-01 18:49:30,6.40 PAR
2026-05-01 18:50:30,6.20 PAR
2026-05-01 18:51:30,6 PAR
2026-05-01 18:52:30,5.80 PAR
2026-05-01 18:53:30,5.80 PAR
2026-05-01 18:54:30,5.40 PAR
2026-05-01 18:55:30,5 PAR
2026-05-01 18:56:30,4.20 PAR
2026-05-01 18:57:30,3.80 PAR
2026-05-01 18:58:30,3.20 PAR
2026-05-01 18:59:31,2.80 PAR
2026-05-01 19:00:31,2.60 PAR
2026-05-01 19:01:31,2.20 PAR
2026-05-01 19:02:31,1.80 PAR
2026-05-01 19:03:31,1.60 PAR
2026-05-01 19:04:31,1.60 PAR
2026-05-01 19:05:31,1.20 PAR
2026-05-01 19:06:31,0.400 PAR
2026-05-01 19:07:31,0.600 PAR
2026-05-01 19:08:31,0.800 PAR
2026-05-01 19:09:31,0.600 PAR
2026-05-01 19:10:32,0.600 PAR
2026-05-01 19:11:32,0.600 PAR
2026-05-01 19:12:32,0.600 PAR
2026-05-01 19:13:32,0.600 PAR
2026-05-01 19:14:32,0.600 PAR
2026-05-01 19:15:32,0.800 PAR
2026-05-01 19:16:32,0.600 PAR
2026-05-01 19:17:32,0.600 PAR
2026-05-01 19:18:32,0.600 PAR
2026-05-01 19:19:32,0.600 PAR
2026-05-01 19:20:32,0.600 PAR
2026-05-01 19:21:32,0.600 PAR
2026-05-01 19:22:33,0.600 PAR
2026-05-01 19:23:33,0.600 PAR
2026-05-01 19:24:33,0.600 PAR
2026-05-01 19:25:33,0.600 PAR
2026-05-01 19:26:33,0.600 PAR
2026-05-01 19:27:33,0.600 PAR
2026-05-01 19:28:33,0.600 PAR
2026-05-01 19:29:33,0.600 PAR
2026-05-01 19:30:33,0.600 PAR
2026-05-01 19:31:33,0.600 PAR
2026-05-01 19:32:33,0.600 PAR
2026-05-01 19:33:34,0.600 PAR
2026-05-01 19:34:34,0.600 PAR
2026-05-01 19:35:34,0.600 PAR
2026-05-01 19:36:34,0.600 PAR
2026-05-01 19:37:34,0.600 PAR
2026-05-01 19:38:34,0.600 PAR
2026-05-01 19:39:34,0.800 PAR
2026-05-01 19:40:34,0.600 PAR
2026-05-01 19:41:34,0.600 PAR
2026-05-01 19:42:34,0.600 PAR
2026-05-01 19:43:34,0.600 PAR
2026-05-01 19:44:35,0.800 PAR
2026-05-01 19:45:35,0.600 PAR
2026-05-01 19:46:35,0.600 PAR
2026-05-01 19:47:35,0.600 PAR
2026-05-01 19:48:35,0.600 PAR
2026-05-01 19:49:35,0.600 PAR
2026-05-01 19:50:35,0.600 PAR
2026-05-01 19:51:35,0.600 PAR
2026-05-01 19:52:35,0.600 PAR
2026-05-01 19:53:35,0.600 PAR
2026-05-01 19:54:36,0.600 PAR
2026-05-01 19:55:36,0.800 PAR
2026-05-01 19:56:36,0.600 PAR
2026-05-01 19:57:36,0.600 PAR
2026-05-01 19:58:36,0.600 PAR
2026-05-01 19:59:36,0.600 PAR
2026-05-01 20:00:36,0.600 PAR
2026-05-01 20:01:36,0.600 PAR
2026-05-01 20:02:36,0.600 PAR
2026-05-01 20:03:36,0.600 PAR
2026-05-01 20:04:36,0.600 PAR
2026-05-01 20:05:36,0.600 PAR
2026-05-01 20:06:37,0.600 PAR
2026-05-01 20:07:37,0.600 PAR
2026-05-01 20:08:37,0.600 PAR
2026-05-01 20:09:37,0.600 PAR
2026-05-01 20:10:37,0.600 PAR
2026-05-01 20:11:37,0.600 PAR
2026-05-01 20:12:37,0.600 PAR
2026-05-01 20:13:37,0.600 PAR
2026-05-01 20:14:37,0.600 PAR
2026-05-01 20:15:37,0.600 PAR
2026-05-01 20:16:37,0.600 PAR
2026-05-01 20:17:37,0.600 PAR
2026-05-01 20:18:38,0.600 PAR
2026-05-01 20:19:38,0.600 PAR
2026-05-01 20:20:38,0.600 PAR
2026-05-01 20:21:38,0.600 PAR
2026-05-01 20:22:38,0.600 PAR
2026-05-01 20:23:38,0.600 PAR
2026-05-01 20:24:38,0.600 PAR
2026-05-01 20:25:38,0.600 PAR
2026-05-01 20:26:38,0.600 PAR
2026-05-01 20:27:38,0.400 PAR
2026-05-01 20:28:38,0.600 PAR
2026-05-01 20:29:38,0.400 PAR
2026-05-01 20:30:38,0.600 PAR
2026-05-01 20:31:39,0.600 PAR
2026-05-01 20:32:39,0.800 PAR
2026-05-01 20:33:39,0.600 PAR
2026-05-01 20:34:39,0.600 PAR
2026-05-01 20:35:39,0.600 PAR
2026-05-01 20:36:39,0.600 PAR
2026-05-01 20:37:39,0.600 PAR
2026-05-01 20:38:39,0.600 PAR
2026-05-01 20:39:39,0.600 PAR
2026-05-01 20:40:39,0.600 PAR
2026-05-01 20:41:39,0.600 PAR
2026-05-01 20:42:39,0.600 PAR
2026-05-01 20:43:39,0.400 PAR
2026-05-01 20:44:39,0.600 PAR
2026-05-01 20:45:39,0.200 PAR
2026-05-01 20:46:40,0.200 PAR
2026-05-01 20:47:40,0.400 PAR
2026-05-01 20:48:40,0.600 PAR
2026-05-01 20:49:40,0.600 PAR
2026-05-01 20:50:40,0.400 PAR
2026-05-01 20:51:40,0.600 PAR
2026-05-01 20:52:40,0.600 PAR
2026-05-01 20:53:40,0.400 PAR
2026-05-01 20:54:40,0.400 PAR
2026-05-01 20:55:40,0.400 PAR
2026-05-01 20:56:40,0.400 PAR
2026-05-01 20:57:40,0.400 PAR
2026-05-01 20:58:41,0.600 PAR
2026-05-01 20:59:41,0.600 PAR
2026-05-01 21:00:41,0.600 PAR
2026-05-01 21:01:41,0.600 PAR
2026-05-01 21:02:41,0.600 PAR
2026-05-01 21:03:41,0.400 PAR
2026-05-01 21:04:41,0.600 PAR
2026-05-01 21:05:41,0.600 PAR
2026-05-01 21:06:41,0.600 PAR
2026-05-01 21:07:41,0.600 PAR
2026-05-01 21:08:41,0.600 PAR
2026-05-01 21:09:41,0.600 PAR
2026-05-01 21:10:42,0.600 PAR
2026-05-01 21:11:42,0.600 PAR
2026-05-01 21:12:42,0.600 PAR
2026-05-01 21:13:42,0.600 PAR
2026-05-01 21:14:42,0.600 PAR
2026-05-01 21:15:42,0.600 PAR
2026-05-01 21:16:42,0.600 PAR
2026-05-01 21:17:42,0.600 PAR
2026-05-01 21:18:42,0 PAR
2026-05-01 21:19:42,0 PAR
2026-05-01 21:20:42,0 PAR
2026-05-01 21:21:43,0 PAR
2026-05-01 21:22:43,0 PAR
2026-05-01 21:23:43,0 PAR
2026-05-01 21:24:43,0 PAR
2026-05-01 21:25:43,0 PAR
2026-05-01 21:26:43,0 PAR
2026-05-01 21:27:43,0 PAR
2026-05-01 21:28:43,0 PAR
2026-05-01 21:29:43,0 PAR
2026-05-01 21:30:43,0 PAR
2026-05-01 21:31:43,0 PAR
2026-05-01 21:32:43,0 PAR
2026-05-01 21:33:44,0 PAR
2026-05-01 21:34:44,0 PAR
2026-05-01 21:35:44,0 PAR
2026-05-01 21:36:44,0 PAR
2026-05-01 21:37:44,0 PAR
2026-05-01 21:38:44,0 PAR
2026-05-01 21:39:44,0 PAR
2026-05-01 21:40:44,0 PAR
2026-05-01 21:41:44,0 PAR
2026-05-01 21:42:44,0 PAR
2026-05-01 21:43:45,0 PAR
2026-05-01 21:44:45,0 PAR
2026-05-01 21:45:45,0 PAR
2026-05-01 21:46:45,0 PAR
2026-05-01 21:47:45,0 PAR
2026-05-01 21:48:45,0 PAR
2026-05-01 21:49:45,0 PAR
2026-05-01 21:50:45,0 PAR
2026-05-01 21:51:45,0 PAR
2026-05-01 21:52:45,0 PAR
2026-05-01 21:53:45,0 PAR
2026-05-01 21:54:46,0 PAR
2026-05-01 21:55:46,0 PAR
2026-05-01 21:56:46,0 PAR
2026-05-01 21:57:46,0 PAR
2026-05-01 21:58:46,0 PAR
2026-05-01 21:59:46,0 PAR
