"Time","controller38"
2026-05-01 10:02:54,497 PAR
2026-05-01 10:03:54,499 PAR
2026-05-01 10:04:54,498 PAR
2026-05-01 10:05:54,504 PAR
2026-05-01 10:06:54,506 PAR
2026-05-01 10:07:54,509 PAR
2026-05-01 10:08:54,511 PAR
2026-05-01 10:09:54,513 PAR
2026-05-01 10:10:54,515 PAR
2026-05-01 10:11:55,520 PAR
2026-05-01 10:12:55,519 PAR
2026-05-01 10:13:55,519 PAR
2026-05-01 10:14:55,521 PAR
2026-05-01 10:15:55,524 PAR
2026-05-01 10:16:55,526 PAR
2026-05-01 10:17:55,531 PAR
2026-05-01 10:18:55,531 PAR
2026-05-01 10:19:55,535 PAR
2026-05-01 10:20:55,537 PAR
2026-05-01 10:21:55,539 PAR
2026-05-01 10:22:55,542 PAR
2026-05-01 10:23:55,547 PAR
2026-05-01 10:24:55,548 PAR
2026-05-01 10:25:55,550 PAR
2026-05-01 10:26:55,553 PAR
2026-05-01 10:27:55,555 PAR
2026-05-01 10:28:56,556 PAR
2026-05-01 10:29:56,556 PAR
2026-05-01 10:30:56,561 PAR
2026-05-01 10:31:56,559 PAR
2026-05-01 10:32:56,560 PAR
2026-05-01 10:33:56,562 PAR
2026-05-01 10:34:56,563 PAR
2026-05-01 10:35:56,564 PAR
2026-05-01 10:36:56,563 PAR
2026-05-01 10:37:56,563 PAR
2026-05-01 10:38:56,565 PAR
2026-05-01 10:39:56,566 PAR
2026-05-01 10:40:56,565 PAR
2026-05-01 10:41:56,571 PAR
2026-05-01 10:42:56,568 PAR
2026-05-01 10:43:57,570 PAR
2026-05-01 10:44:57,568 PAR
2026-05-01 10:45:57,572 PAR
2026-05-01 10:46:57,573 PAR
2026-05-01 10:47:57,574 PAR
2026-05-01 10:48:57,579 PAR
2026-05-01 10:49:57,578 PAR
2026-05-01 10:50:57,578 PAR
2026-05-01 10:51:57,579 PAR
2026-05-01 10:52:57,578 PAR
2026-05-01 10:53:57,580 PAR
2026-05-01 10:54:57,582 PAR
2026-05-01 10:55:57,582 PAR
2026-05-01 10:56:57,580 PAR
2026-05-01 10:57:57,585 PAR
2026-05-01 10:58:57,582 PAR
2026-05-01 10:59:57,583 PAR
2026-05-01 11:00:58,585 PAR
2026-05-01 11:01:58,587 PAR
2026-05-01 11:02:58,588 PAR
2026-05-01 11:03:58,591 PAR
2026-05-01 11:04:58,590 PAR
2026-05-01 11:05:58,588 PAR
2026-05-01 11:06:58,593 PAR
2026-05-01 11:07:58,594 PAR
2026-05-01 11:08:58,589 PAR
2026-05-01 11:09:58,592 PAR
2026-05-01 11:10:58,593 PAR
2026-05-01 11:11:58,596 PAR
2026-05-01 11:12:58,593 PAR
2026-05-01 11:13:58,594 PAR
2026-05-01 11:14:58,599 PAR
2026-05-01 11:15:58,598 PAR
2026-05-01 11:16:59,599 PAR
2026-05-01 11:17:59,601 PAR
2026-05-01 11:18:59,605 PAR
2026-05-01 11:19:59,600 PAR
2026-05-01 11:20:59,609 PAR
2026-05-01 11:21:59,609 PAR
2026-05-01 11:22:59,604 PAR
2026-05-01 11:23:59,603 PAR
2026-05-01 11:24:59,606 PAR
2026-05-01 11:25:59,609 PAR
2026-05-01 11:26:59,609 PAR
2026-05-01 11:27:59,611 PAR
2026-05-01 11:28:59,613 PAR
2026-05-01 11:29:59,611 PAR
2026-05-01 11:30:59,613 PAR
2026-05-01 11:31:59,611 PAR
2026-05-01 11:33:00,611 PAR
2026-05-01 11:34:00,616 PAR
2026-05-01 11:35:00,616 PAR
2026-05-01 11:36:00,617 PAR
2026-05-01 11:37:00,616 PAR
2026-05-01 11:38:00,619 PAR
2026-05-01 11:39:00,620 PAR
2026-05-01 11:40:00,618 PAR
2026-05-01 11:41:00,618 PAR
2026-05-01 11:42:00,623 PAR
2026-05-01 11:43:00,621 PAR
2026-05-01 11:44:00,623 PAR
2026-05-01 11:45:00,621 PAR
2026-05-01 11:46:00,626 PAR
2026-05-01 11:47:01,628 PAR
2026-05-01 11:48:01,624 PAR
2026-05-01 11:49:01,622 PAR
2026-05-01 11:50:01,626 PAR
2026-05-01 11:51:01,625 PAR
2026-05-01 11:52:01,621 PAR
2026-05-01 11:53:01,621 PAR
2026-05-01 11:54:01,620 PAR
2026-05-01 11:55:01,618 PAR
2026-05-01 11:56:01,620 PAR
2026-05-01 11:57:01,617 PAR
2026-05-01 11:58:01,616 PAR
2026-05-01 11:59:01,617 PAR
2026-05-01 12:00:02,617 PAR
2026-05-01 12:01:02,616 PAR
2026-05-01 12:02:02,614 PAR
2026-05-01 12:03:02,613 PAR
2026-05-01 12:04:02,611 PAR
2026-05-01 12:05:02,610 PAR
2026-05-01 12:06:02,612 PAR
2026-05-01 12:07:02,612 PAR
2026-05-01 12:08:02,613 PAR
2026-05-01 12:09:02,612 PAR
2026-05-01 12:10:02,610 PAR
2026-05-01 12:11:02,611 PAR
2026-05-01 12:12:02,611 PAR
2026-05-01 12:13:02,609 PAR
2026-05-01 12:14:02,609 PAR
2026-05-01 12:15:02,607 PAR
2026-05-01 12:16:02,607 PAR
2026-05-01 12:17:03,605 PAR
2026-05-01 12:18:03,605 PAR
2026-05-01 12:19:03,602 PAR
2026-05-01 12:20:03,601 PAR
2026-05-01 12:21:03,603 PAR
2026-05-01 12:22:03,598 PAR
2026-05-01 12:23:03,600 PAR
2026-05-01 12:24:03,597 PAR
2026-05-01 12:25:03,597 PAR
2026-05-01 12:26:03,601 PAR
2026-05-01 12:27:03,599 PAR
2026-05-01 12:28:03,596 PAR
2026-05-01 12:29:03,591 PAR
2026-05-01 12:30:03,597 PAR
2026-05-01 12:31:03,595 PAR
2026-05-01 12:32:03,594 PAR
2026-05-01 12:33:04,591 PAR
2026-05-01 12:34:04,593 PAR
2026-05-01 12:35:04,593 PAR
2026-05-01 12:36:04,590 PAR
2026-05-01 12:37:04,586 PAR
2026-05-01 12:38:04,590 PAR
2026-05-01 12:39:04,592 PAR
2026-05-01 12:40:04,587 PAR
2026-05-01 12:41:04,586 PAR
2026-05-01 12:42:04,588 PAR
2026-05-01 12:43:04,585 PAR
2026-05-01 12:44:04,584 PAR
2026-05-01 12:45:04,587 PAR
2026-05-01 12:46:04,581 PAR
2026-05-01 12:47:04,583 PAR
2026-05-01 12:48:04,583 PAR
2026-05-01 12:49:04,582 PAR
2026-05-01 12:50:04,579 PAR
2026-05-01 12:51:04,579 PAR
2026-05-01 12:52:05,576 PAR
2026-05-01 12:53:05,578 PAR
2026-05-01 12:54:05,572 PAR
2026-05-01 12:55:05,575 PAR
2026-05-01 12:56:05,573 PAR
2026-05-01 12:57:05,577 PAR
2026-05-01 12:58:05,573 PAR
2026-05-01 12:59:05,574 PAR
2026-05-01 13:00:05,574 PAR
2026-05-01 13:01:05,577 PAR
2026-05-01 13:02:05,574 PAR
2026-05-01 13:03:05,570 PAR
2026-05-01 13:04:05,568 PAR
2026-05-01 13:05:05,569 PAR
2026-05-01 13:06:05,565 PAR
2026-05-01 13:07:06,562 PAR
2026-05-01 13:08:06,561 PAR
2026-05-01 13:09:06,560 PAR
2026-05-01 13:10:06,558 PAR
2026-05-01 13:11:06,558 PAR
2026-05-01 13:12:06,554 PAR
2026-05-01 13:13:06,400 PAR
2026-05-01 13:14:06,399 PAR
2026-05-01 13:15:06,398 PAR
2026-05-01 13:16:06,399 PAR
2026-05-01 13:17:06,398 PAR
2026-05-01 13:18:06,402 PAR
2026-05-01 13:19:06,402 PAR
2026-05-01 13:20:06,405 PAR
2026-05-01 13:21:06,404 PAR
2026-05-01 13:22:07,405 PAR
2026-05-01 13:23:07,404 PAR
2026-05-01 13:24:07,405 PAR
2026-05-01 13:25:07,409 PAR
2026-05-01 13:26:07,406 PAR
2026-05-01 13:27:07,407 PAR
2026-05-01 13:28:07,408 PAR
2026-05-01 13:29:07,409 PAR
2026-05-01 13:30:07,409 PAR
2026-05-01 13:31:07,410 PAR
2026-05-01 13:32:07,411 PAR
2026-05-01 13:33:07,411 PAR
2026-05-01 13:34:07,409 PAR
2026-05-01 13:35:07,411 PAR
2026-05-01 13:36:07,408 PAR
2026-05-01 13:37:07,408 PAR
2026-05-01 13:38:07,406 PAR
2026-05-01 13:39:07,408 PAR
2026-05-01 13:40:08,408 PAR
2026-05-01 13:41:08,407 PAR
2026-05-01 13:42:08,405 PAR
2026-05-01 13:43:08,403 PAR
2026-05-01 13:44:08,402 PAR
2026-05-01 13:45:08,406 PAR
2026-05-01 13:46:08,402 PAR
2026-05-01 13:47:08,403 PAR
2026-05-01 13:48:08,401 PAR
2026-05-01 13:49:08,403 PAR
2026-05-01 13:50:08,401 PAR
2026-05-01 13:51:08,403 PAR
2026-05-01 13:52:08,400 PAR
2026-05-01 13:53:08,400 PAR
2026-05-01 13:54:08,398 PAR
2026-05-01 13:55:09,399 PAR
2026-05-01 13:56:09,398 PAR
2026-05-01 13:57:09,398 PAR
2026-05-01 13:58:09,397 PAR
2026-05-01 13:59:09,393 PAR
2026-05-01 14:00:09,397 PAR
2026-05-01 14:01:09,396 PAR
2026-05-01 14:02:09,395 PAR
2026-05-01 14:03:09,396 PAR
2026-05-01 14:04:09,393 PAR
2026-05-01 14:05:09,394 PAR
2026-05-01 14:06:09,393 PAR
2026-05-01 14:07:09,393 PAR
2026-05-01 14:08:09,389 PAR
2026-05-01 14:09:09,390 PAR
2026-05-01 14:10:09,389 PAR
2026-05-01 14:11:10,388 PAR
2026-05-01 14:12:10,390 PAR
2026-05-01 14:13:10,392 PAR
2026-05-01 14:14:10,388 PAR
2026-05-01 14:15:10,387 PAR
2026-05-01 14:16:10,387 PAR
2026-05-01 14:17:10,386 PAR
2026-05-01 14:18:10,386 PAR
2026-05-01 14:19:10,384 PAR
2026-05-01 14:20:10,385 PAR
2026-05-01 14:21:10,383 PAR
2026-05-01 14:22:10,385 PAR
2026-05-01 14:23:10,385 PAR
2026-05-01 14:24:10,384 PAR
2026-05-01 14:25:10,382 PAR
2026-05-01 14:26:11,382 PAR
2026-05-01 14:27:11,381 PAR
2026-05-01 14:28:11,380 PAR
2026-05-01 14:29:11,383 PAR
2026-05-01 14:30:11,378 PAR
2026-05-01 14:31:11,381 PAR
2026-05-01 14:32:11,379 PAR
2026-05-01 14:33:11,377 PAR
2026-05-01 14:34:11,377 PAR
2026-05-01 14:35:11,376 PAR
2026-05-01 14:36:11,375 PAR
2026-05-01 14:37:11,377 PAR
2026-05-01 14:38:11,376 PAR
2026-05-01 14:39:11,377 PAR
2026-05-01 14:40:12,377 PAR
2026-05-01 14:41:12,375 PAR
2026-05-01 14:42:12,374 PAR
2026-05-01 14:43:12,374 PAR
2026-05-01 14:44:12,370 PAR
2026-05-01 14:45:12,369 PAR
2026-05-01 14:46:12,368 PAR
2026-05-01 14:47:12,367 PAR
2026-05-01 14:48:12,365 PAR
2026-05-01 14:49:12,361 PAR
2026-05-01 14:50:12,362 PAR
2026-05-01 14:51:12,358 PAR
2026-05-01 14:52:12,357 PAR
2026-05-01 14:53:12,356 PAR
2026-05-01 14:54:12,355 PAR
2026-05-01 14:55:12,352 PAR
2026-05-01 14:56:12,353 PAR
2026-05-01 14:57:13,351 PAR
2026-05-01 14:58:13,349 PAR
2026-05-01 14:59:13,346 PAR
2026-05-01 15:00:13,344 PAR
2026-05-01 15:01:13,345 PAR
2026-05-01 15:02:13,343 PAR
2026-05-01 15:03:13,341 PAR
2026-05-01 15:04:13,340 PAR
2026-05-01 15:05:13,337 PAR
2026-05-01 15:06:13,336 PAR
2026-05-01 15:07:13,335 PAR
2026-05-01 15:08:13,333 PAR
2026-05-01 15:09:13,334 PAR
2026-05-01 15:10:13,331 PAR
2026-05-01 15:11:13,330 PAR
2026-05-01 15:12:14,327 PAR
2026-05-01 15:13:14,327 PAR
2026-05-01 15:14:14,324 PAR
2026-05-01 15:15:14,323 PAR
2026-05-01 15:16:14,322 PAR
2026-05-01 15:17:14,319 PAR
2026-05-01 15:18:14,318 PAR
2026-05-01 15:19:14,317 PAR
2026-05-01 15:20:14,315 PAR
2026-05-01 15:21:14,314 PAR
2026-05-01 15:22:14,313 PAR
2026-05-01 15:23:14,311 PAR
2026-05-01 15:24:14,310 PAR
2026-05-01 15:25:14,307 PAR
2026-05-01 15:26:14,306 PAR
2026-05-01 15:27:15,304 PAR
2026-05-01 15:28:15,304 PAR
2026-05-01 15:29:15,302 PAR
2026-05-01 15:30:15,299 PAR
2026-05-01 15:31:15,298 PAR
2026-05-01 15:32:15,297 PAR
2026-05-01 15:33:15,297 PAR
2026-05-01 15:34:15,293 PAR
2026-05-01 15:35:15,293 PAR
2026-05-01 15:36:15,291 PAR
2026-05-01 15:37:15,288 PAR
2026-05-01 15:38:15,289 PAR
2026-05-01 15:39:15,286 PAR
2026-05-01 15:40:15,286 PAR
2026-05-01 15:41:16,284 PAR
2026-05-01 15:42:16,283 PAR
2026-05-01 15:43:16,285 PAR
2026-05-01 15:44:16,284 PAR
2026-05-01 15:45:16,284 PAR
2026-05-01 15:46:16,284 PAR
2026-05-01 15:47:16,280 PAR
2026-05-01 15:48:16,277 PAR
2026-05-01 15:49:16,276 PAR
2026-05-01 15:50:16,274 PAR
2026-05-01 15:51:16,272 PAR
2026-05-01 15:52:16,270 PAR
2026-05-01 15:53:16,269 PAR
2026-05-01 15:54:16,266 PAR
2026-05-01 15:55:16,264 PAR
2026-05-01 15:56:17,265 PAR
2026-05-01 15:57:17,261 PAR
2026-05-01 15:58:17,259 PAR
2026-05-01 15:59:17,259 PAR
2026-05-01 16:00:17,256 PAR
2026-05-01 16:01:17,254 PAR
2026-05-01 16:02:17,253 PAR
2026-05-01 16:03:17,249 PAR
2026-05-01 16:04:17,248 PAR
2026-05-01 16:05:17,246 PAR
2026-05-01 16:06:17,244 PAR
2026-05-01 16:07:17,241 PAR
2026-05-01 16:08:17,241 PAR
2026-05-01 16:09:17,237 PAR
2026-05-01 16:10:17,236 PAR
2026-05-01 16:11:18,234 PAR
2026-05-01 16:12:18,230 PAR
2026-05-01 16:13:18,231 PAR
2026-05-01 16:14:18,229 PAR
2026-05-01 16:15:18,226 PAR
2026-05-01 16:16:18,224 PAR
2026-05-01 16:17:18,223 PAR
2026-05-01 16:18:18,222 PAR
2026-05-01 16:19:18,218 PAR
2026-05-01 16:20:18,215 PAR
2026-05-01 16:21:18,214 PAR
2026-05-01 16:22:18,211 PAR
2026-05-01 16:23:18,209 PAR
2026-05-01 16:24:18,208 PAR
2026-05-01 16:25:18,204 PAR
2026-05-01 16:26:19,204 PAR
2026-05-01 16:27:19,201 PAR
2026-05-01 16:28:19,199 PAR
2026-05-01 16:29:19,196 PAR
2026-05-01 16:30:19,194 PAR
2026-05-01 16:31:19,192 PAR
2026-05-01 16:32:19,191 PAR
2026-05-01 16:33:19,188 PAR
2026-05-01 16:34:19,186 PAR
2026-05-01 16:35:19,185 PAR
2026-05-01 16:36:19,184 PAR
2026-05-01 16:37:19,180 PAR
2026-05-01 16:38:19,179 PAR
2026-05-01 16:39:19,177 PAR
2026-05-01 16:40:19,174 PAR
2026-05-01 16:41:19,173 PAR
2026-05-01 16:42:20,170 PAR
2026-05-01 16:43:20,168 PAR
2026-05-01 16:44:20,166 PAR
2026-05-01 16:45:20,164 PAR
2026-05-01 16:46:20,161 PAR
2026-05-01 16:47:20,161 PAR
2026-05-01 16:48:20,161 PAR
2026-05-01 16:49:20,161 PAR
2026-05-01 16:50:20,161 PAR
2026-05-01 16:51:20,162 PAR
2026-05-01 16:52:20,161 PAR
2026-05-01 16:53:20,159 PAR
2026-05-01 16:54:20,157 PAR
2026-05-01 16:55:20,156 PAR
2026-05-01 16:56:21,154 PAR
2026-05-01 16:57:21,152 PAR
2026-05-01 16:58:21,149 PAR
2026-05-01 16:59:21,148 PAR
2026-05-01 17:00:21,146 PAR
2026-05-01 17:01:21,144 PAR
2026-05-01 17:02:21,143 PAR
2026-05-01 17:03:21,141 PAR
2026-05-01 17:04:21,140 PAR
2026-05-01 17:05:21,139 PAR
2026-05-01 17:06:21,137 PAR
2026-05-01 17:07:21,134 PAR
2026-05-01 17:08:21,133 PAR
2026-05-01 17:09:21,131 PAR
2026-05-01 17:10:21,129 PAR
2026-05-01 17:11:21,128 PAR
2026-05-01 17:12:22,125 PAR
2026-05-01 17:13:22,124 PAR
2026-05-01 17:14:22,122 PAR
2026-05-01 17:15:22,120 PAR
2026-05-01 17:16:22,119 PAR
2026-05-01 17:17:22,116 PAR
2026-05-01 17:18:22,115 PAR
2026-05-01 17:19:22,113 PAR
2026-05-01 17:20:22,112 PAR
2026-05-01 17:21:22,109 PAR
2026-05-01 17:22:22,108 PAR
2026-05-01 17:23:22,105 PAR
2026-05-01 17:24:22,103 PAR
2026-05-01 17:25:22,99.6 PAR
2026-05-01 17:26:22,97.2 PAR
2026-05-01 17:27:22,93.8 PAR
2026-05-01 17:28:23,91.4 PAR
2026-05-01 17:29:23,90 PAR
2026-05-01 17:30:23,88.2 PAR
2026-05-01 17:31:23,87 PAR
2026-05-01 17:32:23,84.8 PAR
2026-05-01 17:33:23,83.2 PAR
2026-05-01 17:34:23,81.8 PAR
2026-05-01 17:35:23,80.2 PAR
2026-05-01 17:36:23,78.2 PAR
2026-05-01 17:37:23,76.6 PAR
2026-05-01 17:38:23,73.8 PAR
2026-05-01 17:39:23,71.2 PAR
2026-05-01 17:40:23,68 PAR
2026-05-01 17:41:23,65.4 PAR
2026-05-01 17:42:23,62.2 PAR
2026-05-01 17:43:23,60 PAR
2026-05-01 17:44:24,57.2 PAR
2026-05-01 17:45:24,54.8 PAR
2026-05-01 17:46:24,52.6 PAR
2026-05-01 17:47:24,51 PAR
2026-05-01 17:48:24,49 PAR
2026-05-01 17:49:24,47.8 PAR
2026-05-01 17:50:24,46 PAR
2026-05-01 17:51:24,44.8 PAR
2026-05-01 17:52:24,43.8 PAR
2026-05-01 17:53:24,43.8 PAR
2026-05-01 17:54:24,43.8 PAR
2026-05-01 17:55:24,44 PAR
2026-05-01 17:56:24,43.8 PAR
2026-05-01 17:57:24,43.6 PAR
2026-05-01 17:58:24,42.8 PAR
2026-05-01 17:59:24,42.4 PAR
2026-05-01 18:00:25,42 PAR
2026-05-01 18:01:25,41.2 PAR
2026-05-01 18:02:25,40.4 PAR
2026-05-01 18:03:25,39.6 PAR
2026-05-01 18:04:25,38.8 PAR
2026-05-01 18:05:25,38 PAR
2026-05-01 18:06:25,37.2 PAR
2026-05-01 18:07:25,36.8 PAR
2026-05-01 18:08:25,35.6 PAR
2026-05-01 18:09:25,34.8 PAR
2026-05-01 18:10:25,33.8 PAR
2026-05-01 18:11:25,33 PAR
2026-05-01 18:12:25,32 PAR
2026-05-01 18:13:25,31.4 PAR
2026-05-01 18:14:25,30.6 PAR
2026-05-01 18:15:25,30 PAR
2026-05-01 18:16:26,27.8 PAR
2026-05-01 18:17:26,26.4 PAR
2026-05-01 18:18:26,25 PAR
2026-05-01 18:19:26,22 PAR
2026-05-01 18:20:26,19.2 PAR
2026-05-01 18:21:26,18.8 PAR
2026-05-01 18:22:26,18.4 PAR
2026-05-01 18:23:26,18.2 PAR
2026-05-01 18:24:26,17.6 PAR
2026-05-01 18:25:26,17.2 PAR
2026-05-01 18:26:26,16.8 PAR
2026-05-01 18:27:26,15.4 PAR
2026-05-01 18:28:26,13.4 PAR
2026-05-01 18:29:26,11.6 PAR
2026-05-01 18:30:27,10.4 PAR
2026-05-01 18:31:27,10 PAR
2026-05-01 18:32:27,9.60 PAR
2026-05-01 18:33:27,9.20 PAR
2026-05-01 18:34:27,8.80 PAR
2026-05-01 18:35:27,8.60 PAR
2026-05-01 18:36:27,8.20 PAR
2026-05-01 18:37:27,7.60 PAR
2026-05-01 18:38:27,7.20 PAR
2026-05-01 18:39:27,6.60 PAR
2026-05-01 18:40:27,6.20 PAR
2026-05-01 18:41:27,5.20 PAR
2026-05-01 18:42:27,4.20 PAR
2026-05-01 18:43:27,3.40 PAR
2026-05-01 18:44:27,2.80 PAR
2026-05-01 18:45:28,2.60 PAR
2026-05-01 18:46:28,2.40 PAR
2026-05-01 18:47:28,2.20 PAR
2026-05-01 18:48:28,2 PAR
2026-05-01 18:49:28,2 PAR
2026-05-01 18:50:28,1.60 PAR
2026-05-01 18:51:28,1.60 PAR
2026-05-01 18:52:28,1.20 PAR
2026-05-01 18:53:28,0.600 PAR
2026-05-01 18:54:28,0.400 PAR
2026-05-01 18:55:28,0.400 PAR
2026-05-01 18:56:28,0.400 PAR
2026-05-01 18:57:28,0.400 PAR
2026-05-01 18:58:28,0.400 PAR
2026-05-01 18:59:28,0.400 PAR
2026-05-01 19:00:28,0.400 PAR
2026-05-01 19:01:29,0.400 PAR
2026-05-01 19:02:29,0.400 PAR
2026-05-01 19:03:29,0.400 PAR
2026-05-01 19:04:29,0.400 PAR
2026-05-01 19:05:29,0.400 PAR
2026-05-01 19:06:29,0.400 PAR
2026-05-01 19:07:29,0.400 PAR
2026-05-01 19:08:29,0.400 PAR
2026-05-01 19:09:29,0.400 PAR
2026-05-01 19:10:29,0.400 PAR
2026-05-01 19:11:29,0.400 PAR
2026-05-01 19:12:29,0.400 PAR
2026-05-01 19:13:29,0.400 PAR
2026-05-01 19:14:29,0.400 PAR
2026-05-01 19:15:29,0.400 PAR
2026-05-01 19:16:29,0.400 PAR
2026-05-01 19:17:30,0.400 PAR
2026-05-01 19:18:30,0.400 PAR
2026-05-01 19:19:30,0.400 PAR
2026-05-01 19:20:30,0.400 PAR
2026-05-01 19:21:30,0.400 PAR
2026-05-01 19:22:30,0.400 PAR
2026-05-01 19:23:30,0.400 PAR
2026-05-01 19:24:30,0.400 PAR
2026-05-01 19:25:30,0.400 PAR
2026-05-01 19:26:30,0.400 PAR
2026-05-01 19:27:30,0.400 PAR
2026-05-01 19:28:30,0.400 PAR
2026-05-01 19:29:30,0.400 PAR
2026-05-01 19:30:30,0.400 PAR
2026-05-01 19:31:30,0.400 PAR
2026-05-01 19:32:31,0.400 PAR
2026-05-01 19:33:31,0.400 PAR
2026-05-01 19:34:31,0.400 PAR
2026-05-01 19:35:31,0.400 PAR
2026-05-01 19:36:31,0.400 PAR
2026-05-01 19:37:31,0.400 PAR
2026-05-01 19:38:31,0.400 PAR
2026-05-01 19:39:31,0.400 PAR
2026-05-01 19:40:31,0.400 PAR
2026-05-01 19:41:31,0.400 PAR
2026-05-01 19:42:31,0.400 PAR
2026-05-01 19:43:31,0.400 PAR
2026-05-01 19:44:31,0.400 PAR
2026-05-01 19:45:31,0.400 PAR
2026-05-01 19:46:31,0.400 PAR
2026-05-01 19:47:31,0.400 PAR
2026-05-01 19:48:31,0.400 PAR
2026-05-01 19:49:32,0.400 PAR
2026-05-01 19:50:32,0.400 PAR
2026-05-01 19:51:32,0.400 PAR
2026-05-01 19:52:32,0.400 PAR
2026-05-01 19:53:32,0.400 PAR
2026-05-01 19:54:32,0.400 PAR
2026-05-01 19:55:32,0.400 PAR
2026-05-01 19:56:32,0.400 PAR
2026-05-01 19:57:32,0.400 PAR
2026-05-01 19:58:32,0.400 PAR
2026-05-01 19:59:32,0.400 PAR
2026-05-01 20:00:32,0.400 PAR
2026-05-01 20:01:32,0.400 PAR
2026-05-01 20:02:32,0.400 PAR
2026-05-01 20:03:32,0.400 PAR
2026-05-01 20:04:33,0.400 PAR
2026-05-01 20:05:33,0.400 PAR
2026-05-01 20:06:33,0.400 PAR
2026-05-01 20:07:33,0.400 PAR
2026-05-01 20:08:33,0.400 PAR
2026-05-01 20:09:33,0.400 PAR
2026-05-01 20:10:33,0.400 PAR
2026-05-01 20:11:33,0.400 PAR
2026-05-01 20:12:33,0.400 PAR
2026-05-01 20:13:33,0.400 PAR
2026-05-01 20:14:33,0.200 PAR
2026-05-01 20:15:33,0.400 PAR
2026-05-01 20:16:33,0.400 PAR
2026-05-01 20:17:33,0.400 PAR
2026-05-01 20:18:33,0.400 PAR
2026-05-01 20:19:33,0.400 PAR
2026-05-01 20:20:34,0.400 PAR
2026-05-01 20:21:34,0.400 PAR
2026-05-01 20:22:34,0.200 PAR
2026-05-01 20:23:34,0.400 PAR
2026-05-01 20:24:34,0.200 PAR
2026-05-01 20:25:34,0.400 PAR
2026-05-01 20:26:34,0.400 PAR
2026-05-01 20:27:34,0.400 PAR
2026-05-01 20:28:34,0.200 PAR
2026-05-01 20:29:34,0.200 PAR
2026-05-01 20:30:34,0.200 PAR
2026-05-01 20:31:34,0.400 PAR
2026-05-01 20:32:34,0.200 PAR
2026-05-01 20:33:34,0.200 PAR
2026-05-01 20:34:34,0.400 PAR
2026-05-01 20:35:34,0.400 PAR
2026-05-01 20:36:34,0.200 PAR
2026-05-01 20:37:34,0.200 PAR
2026-05-01 20:38:35,0.400 PAR
2026-05-01 20:39:35,0.200 PAR
2026-05-01 20:40:35,0.400 PAR
2026-05-01 20:41:35,0.200 PAR
2026-05-01 20:42:35,0.200 PAR
2026-05-01 20:43:35,0.200 PAR
2026-05-01 20:44:35,0.200 PAR
2026-05-01 20:45:35,0.200 PAR
2026-05-01 20:46:35,0.400 PAR
2026-05-01 20:47:35,0.400 PAR
2026-05-01 20:48:35,0.400 PAR
2026-05-01 20:49:35,0.400 PAR
2026-05-01 20:50:35,0.400 PAR
2026-05-01 20:51:36,0.400 PAR
2026-05-01 20:52:36,0.400 PAR
2026-05-01 20:53:36,0.400 PAR
2026-05-01 20:54:36,0.400 PAR
2026-05-01 20:55:36,0.200 PAR
2026-05-01 20:56:36,0.400 PAR
2026-05-01 20:57:36,0.400 PAR
2026-05-01 20:58:36,0.400 PAR
2026-05-01 20:59:36,0.400 PAR
2026-05-01 21:00:36,0.400 PAR
2026-05-01 21:01:36,0.400 PAR
2026-05-01 21:02:36,0.400 PAR
2026-05-01 21:03:36,0.400 PAR
2026-05-01 21:04:36,0.400 PAR
2026-05-01 21:05:37,0.400 PAR
2026-05-01 21:06:37,0.400 PAR
2026-05-01 21:07:37,0.400 PAR
2026-05-01 21:08:37,0.400 PAR
2026-05-01 21:09:37,0.400 PAR
2026-05-01 21:10:37,0.200 PAR
2026-05-01 21:11:37,0.400 PAR
2026-05-01 21:12:37,0.400 PAR
2026-05-01 21:13:37,0.400 PAR
2026-05-01 21:14:37,0.400 PAR
2026-05-01 21:15:37,0.400 PAR
2026-05-01 21:16:37,0.400 PAR
2026-05-01 21:17:37,0.400 PAR
2026-05-01 21:18:37,0 PAR
2026-05-01 21:19:37,0 PAR
2026-05-01 21:20:37,0 PAR
2026-05-01 21:21:37,0 PAR
2026-05-01 21:22:37,0 PAR
2026-05-01 21:23:38,0 PAR
2026-05-01 21:24:38,0 PAR
2026-05-01 21:25:38,0 PAR
2026-05-01 21:26:38,0 PAR
2026-05-01 21:27:38,0 PAR
2026-05-01 21:28:38,0 PAR
2026-05-01 21:29:38,0 PAR
2026-05-01 21:30:38,0 PAR
2026-05-01 21:31:38,0 PAR
2026-05-01 21:32:38,0 PAR
2026-05-01 21:33:38,0 PAR
2026-05-01 21:34:38,0 PAR
2026-05-01 21:35:38,0 PAR
2026-05-01 21:36:38,0 PAR
2026-05-01 21:37:38,0 PAR
2026-05-01 21:38:38,0 PAR
2026-05-01 21:39:39,0 PAR
2026-05-01 21:40:39,0 PAR
2026-05-01 21:41:39,0 PAR
2026-05-01 21:42:39,0 PAR
2026-05-01 21:43:39,0 PAR
2026-05-01 21:44:39,0 PAR
2026-05-01 21:45:39,0 PAR
2026-05-01 21:46:39,0 PAR
2026-05-01 21:47:39,0 PAR
2026-05-01 21:48:39,0 PAR
2026-05-01 21:49:39,0 PAR
2026-05-01 21:50:39,0 PAR
2026-05-01 21:51:39,0 PAR
2026-05-01 21:52:39,0 PAR
2026-05-01 21:53:39,0 PAR
2026-05-01 21:54:39,0 PAR
2026-05-01 21:55:39,0 PAR
