"Time","controller40"
2026-05-01 10:04:34,482 PAR
2026-05-01 10:05:34,480 PAR
2026-05-01 10:06:34,468 PAR
2026-05-01 10:07:34,476 PAR
2026-05-01 10:08:34,485 PAR
2026-05-01 10:09:34,491 PAR
2026-05-01 10:10:34,478 PAR
2026-05-01 10:11:34,488 PAR
2026-05-01 10:12:34,503 PAR
2026-05-01 10:13:35,522 PAR
2026-05-01 10:14:35,493 PAR
2026-05-01 10:15:35,499 PAR
2026-05-01 10:16:35,517 PAR
2026-05-01 10:17:35,510 PAR
2026-05-01 10:18:35,513 PAR
2026-05-01 10:19:35,494 PAR
2026-05-01 10:20:35,504 PAR
2026-05-01 10:21:35,516 PAR
2026-05-01 10:22:35,513 PAR
2026-05-01 10:23:35,516 PAR
2026-05-01 10:24:36,498 PAR
2026-05-01 10:25:36,530 PAR
2026-05-01 10:26:36,510 PAR
2026-05-01 10:27:36,529 PAR
2026-05-01 10:28:36,536 PAR
2026-05-01 10:29:36,530 PAR
2026-05-01 10:30:36,537 PAR
2026-05-01 10:31:36,544 PAR
2026-05-01 10:32:36,530 PAR
2026-05-01 10:33:36,533 PAR
2026-05-01 10:34:36,533 PAR
2026-05-01 10:35:37,537 PAR
2026-05-01 10:36:37,543 PAR
2026-05-01 10:37:37,546 PAR
2026-05-01 10:38:37,558 PAR
2026-05-01 10:39:37,533 PAR
2026-05-01 10:40:37,533 PAR
2026-05-01 10:41:37,568 PAR
2026-05-01 10:42:37,549 PAR
2026-05-01 10:43:37,554 PAR
2026-05-01 10:44:37,563 PAR
2026-05-01 10:45:38,577 PAR
2026-05-01 10:46:38,568 PAR
2026-05-01 10:47:38,571 PAR
2026-05-01 10:48:38,542 PAR
2026-05-01 10:49:38,568 PAR
2026-05-01 10:50:38,570 PAR
2026-05-01 10:51:38,554 PAR
2026-05-01 10:52:38,531 PAR
2026-05-01 10:53:38,557 PAR
2026-05-01 10:54:38,546 PAR
2026-05-01 10:55:38,546 PAR
2026-05-01 10:56:38,559 PAR
2026-05-01 10:57:39,571 PAR
2026-05-01 10:58:39,589 PAR
2026-05-01 10:59:39,568 PAR
2026-05-01 11:00:39,574 PAR
2026-05-01 11:01:39,556 PAR
2026-05-01 11:02:39,578 PAR
2026-05-01 11:03:39,582 PAR
2026-05-01 11:04:39,557 PAR
2026-05-01 11:05:39,572 PAR
2026-05-01 11:06:39,594 PAR
2026-05-01 11:07:39,577 PAR
2026-05-01 11:08:39,587 PAR
2026-05-01 11:09:40,573 PAR
2026-05-01 11:10:40,601 PAR
2026-05-01 11:11:40,557 PAR
2026-05-01 11:12:40,572 PAR
2026-05-01 11:13:40,567 PAR
2026-05-01 11:14:40,580 PAR
2026-05-01 11:15:40,571 PAR
2026-05-01 11:16:40,584 PAR
2026-05-01 11:17:40,587 PAR
2026-05-01 11:18:40,596 PAR
2026-05-01 11:19:40,597 PAR
2026-05-01 11:20:41,582 PAR
2026-05-01 11:21:41,601 PAR
2026-05-01 11:22:41,595 PAR
2026-05-01 11:23:41,597 PAR
2026-05-01 11:24:41,593 PAR
2026-05-01 11:25:41,577 PAR
2026-05-01 11:26:41,584 PAR
2026-05-01 11:27:41,588 PAR
2026-05-01 11:28:41,594 PAR
2026-05-01 11:29:41,572 PAR
2026-05-01 11:30:41,584 PAR
2026-05-01 11:31:41,590 PAR
2026-05-01 11:32:42,589 PAR
2026-05-01 11:33:42,601 PAR
2026-05-01 11:34:42,614 PAR
2026-05-01 11:35:42,594 PAR
2026-05-01 11:36:42,581 PAR
2026-05-01 11:37:42,590 PAR
2026-05-01 11:38:42,578 PAR
2026-05-01 11:39:42,580 PAR
2026-05-01 11:40:42,602 PAR
2026-05-01 11:41:42,608 PAR
2026-05-01 11:42:42,593 PAR
2026-05-01 11:43:43,598 PAR
2026-05-01 11:44:43,605 PAR
2026-05-01 11:45:43,606 PAR
2026-05-01 11:46:43,593 PAR
2026-05-01 11:47:43,610 PAR
2026-05-01 11:48:43,606 PAR
2026-05-01 11:49:43,621 PAR
2026-05-01 11:50:43,602 PAR
2026-05-01 11:51:43,602 PAR
2026-05-01 11:52:43,610 PAR
2026-05-01 11:53:44,601 PAR
2026-05-01 11:54:44,591 PAR
2026-05-01 11:55:44,622 PAR
2026-05-01 11:56:44,645 PAR
2026-05-01 11:57:44,627 PAR
2026-05-01 11:58:44,585 PAR
2026-05-01 11:59:44,631 PAR
2026-05-01 12:00:44,593 PAR
2026-05-01 12:01:44,578 PAR
2026-05-01 12:02:44,591 PAR
2026-05-01 12:03:45,598 PAR
2026-05-01 12:04:45,596 PAR
2026-05-01 12:05:45,572 PAR
2026-05-01 12:06:45,599 PAR
2026-05-01 12:07:45,580 PAR
2026-05-01 12:08:45,612 PAR
2026-05-01 12:09:45,614 PAR
2026-05-01 12:10:45,601 PAR
2026-05-01 12:11:45,562 PAR
2026-05-01 12:12:45,574 PAR
2026-05-01 12:13:45,583 PAR
2026-05-01 12:14:46,595 PAR
2026-05-01 12:15:46,583 PAR
2026-05-01 12:16:46,605 PAR
2026-05-01 12:17:46,584 PAR
2026-05-01 12:18:46,590 PAR
2026-05-01 12:19:46,603 PAR
2026-05-01 12:20:46,594 PAR
2026-05-01 12:21:46,599 PAR
2026-05-01 12:22:46,593 PAR
2026-05-01 12:23:46,590 PAR
2026-05-01 12:24:46,593 PAR
2026-05-01 12:25:46,590 PAR
2026-05-01 12:26:47,587 PAR
2026-05-01 12:27:47,614 PAR
2026-05-01 12:28:47,592 PAR
2026-05-01 12:29:47,605 PAR
2026-05-01 12:30:47,598 PAR
2026-05-01 12:31:47,599 PAR
2026-05-01 12:32:47,590 PAR
2026-05-01 12:33:47,574 PAR
2026-05-01 12:34:47,589 PAR
2026-05-01 12:35:47,583 PAR
2026-05-01 12:36:47,573 PAR
2026-05-01 12:37:48,562 PAR
2026-05-01 12:38:48,570 PAR
2026-05-01 12:39:48,580 PAR
2026-05-01 12:40:48,573 PAR
2026-05-01 12:41:48,571 PAR
2026-05-01 12:42:48,586 PAR
2026-05-01 12:43:48,591 PAR
2026-05-01 12:44:48,603 PAR
2026-05-01 12:45:48,585 PAR
2026-05-01 12:46:48,591 PAR
2026-05-01 12:47:48,561 PAR
2026-05-01 12:48:49,532 PAR
2026-05-01 12:49:49,561 PAR
2026-05-01 12:50:49,573 PAR
2026-05-01 12:51:49,573 PAR
2026-05-01 12:52:49,564 PAR
2026-05-01 12:53:49,568 PAR
2026-05-01 12:54:49,571 PAR
2026-05-01 12:55:49,565 PAR
2026-05-01 12:56:49,594 PAR
2026-05-01 12:57:49,558 PAR
2026-05-01 12:58:49,580 PAR
2026-05-01 12:59:49,568 PAR
2026-05-01 13:00:49,582 PAR
2026-05-01 13:01:49,564 PAR
2026-05-01 13:02:49,566 PAR
2026-05-01 13:03:49,556 PAR
2026-05-01 13:04:50,550 PAR
2026-05-01 13:05:50,544 PAR
2026-05-01 13:06:50,562 PAR
2026-05-01 13:07:50,556 PAR
2026-05-01 13:08:50,552 PAR
2026-05-01 13:09:50,514 PAR
2026-05-01 13:10:50,566 PAR
2026-05-01 13:11:50,557 PAR
2026-05-01 13:12:50,555 PAR
2026-05-01 13:13:50,549 PAR
2026-05-01 13:14:50,373 PAR
2026-05-01 13:15:50,380 PAR
2026-05-01 13:16:50,382 PAR
2026-05-01 13:17:51,371 PAR
2026-05-01 13:18:51,367 PAR
2026-05-01 13:19:51,375 PAR
2026-05-01 13:20:51,390 PAR
2026-05-01 13:21:51,390 PAR
2026-05-01 13:22:51,377 PAR
2026-05-01 13:23:51,384 PAR
2026-05-01 13:24:51,389 PAR
2026-05-01 13:25:51,385 PAR
2026-05-01 13:26:51,382 PAR
2026-05-01 13:27:52,380 PAR
2026-05-01 13:28:52,383 PAR
2026-05-01 13:29:52,401 PAR
2026-05-01 13:30:52,371 PAR
2026-05-01 13:31:52,388 PAR
2026-05-01 13:32:52,385 PAR
2026-05-01 13:33:52,422 PAR
2026-05-01 13:34:52,394 PAR
2026-05-01 13:35:52,384 PAR
2026-05-01 13:36:52,392 PAR
2026-05-01 13:37:52,399 PAR
2026-05-01 13:38:52,387 PAR
2026-05-01 13:39:52,393 PAR
2026-05-01 13:40:53,406 PAR
2026-05-01 13:41:53,401 PAR
2026-05-01 13:42:53,392 PAR
2026-05-01 13:43:53,410 PAR
2026-05-01 13:44:53,397 PAR
2026-05-01 13:45:53,385 PAR
2026-05-01 13:46:53,403 PAR
2026-05-01 13:47:53,384 PAR
2026-05-01 13:48:53,406 PAR
2026-05-01 13:49:53,393 PAR
2026-05-01 13:50:53,398 PAR
2026-05-01 13:51:53,400 PAR
2026-05-01 13:52:54,387 PAR
2026-05-01 13:53:54,403 PAR
2026-05-01 13:54:54,371 PAR
2026-05-01 13:55:54,404 PAR
2026-05-01 13:56:54,392 PAR
2026-05-01 13:57:54,383 PAR
2026-05-01 13:58:54,385 PAR
2026-05-01 13:59:54,394 PAR
2026-05-01 14:00:54,391 PAR
2026-05-01 14:01:54,390 PAR
2026-05-01 14:02:54,370 PAR
2026-05-01 14:03:55,383 PAR
2026-05-01 14:04:55,392 PAR
2026-05-01 14:05:55,381 PAR
2026-05-01 14:06:55,398 PAR
2026-05-01 14:07:55,389 PAR
2026-05-01 14:08:55,388 PAR
2026-05-01 14:09:55,391 PAR
2026-05-01 14:10:55,383 PAR
2026-05-01 14:11:55,380 PAR
2026-05-01 14:12:55,375 PAR
2026-05-01 14:13:56,389 PAR
2026-05-01 14:14:56,367 PAR
2026-05-01 14:15:56,376 PAR
2026-05-01 14:16:56,382 PAR
2026-05-01 14:17:56,387 PAR
2026-05-01 14:18:56,382 PAR
2026-05-01 14:19:56,372 PAR
2026-05-01 14:20:56,378 PAR
2026-05-01 14:21:56,391 PAR
2026-05-01 14:22:56,385 PAR
2026-05-01 14:23:56,382 PAR
2026-05-01 14:24:57,379 PAR
2026-05-01 14:25:57,395 PAR
2026-05-01 14:26:57,359 PAR
2026-05-01 14:27:57,398 PAR
2026-05-01 14:28:57,365 PAR
2026-05-01 14:29:57,378 PAR
2026-05-01 14:30:57,381 PAR
2026-05-01 14:31:57,366 PAR
2026-05-01 14:32:57,343 PAR
2026-05-01 14:33:57,376 PAR
2026-05-01 14:34:57,378 PAR
2026-05-01 14:35:58,371 PAR
2026-05-01 14:36:58,347 PAR
2026-05-01 14:37:58,368 PAR
2026-05-01 14:38:58,375 PAR
2026-05-01 14:39:58,372 PAR
2026-05-01 14:40:58,365 PAR
2026-05-01 14:41:58,365 PAR
2026-05-01 14:42:58,369 PAR
2026-05-01 14:43:58,355 PAR
2026-05-01 14:44:58,359 PAR
2026-05-01 14:45:59,376 PAR
2026-05-01 14:46:59,367 PAR
2026-05-01 14:47:59,357 PAR
2026-05-01 14:48:59,359 PAR
2026-05-01 14:49:59,366 PAR
2026-05-01 14:50:59,346 PAR
2026-05-01 14:51:59,363 PAR
2026-05-01 14:52:59,365 PAR
2026-05-01 14:53:59,348 PAR
2026-05-01 14:54:59,359 PAR
2026-05-01 14:55:59,360 PAR
2026-05-01 14:57:00,367 PAR
2026-05-01 14:58:00,348 PAR
2026-05-01 14:59:00,349 PAR
2026-05-01 15:00:00,350 PAR
2026-05-01 15:01:00,344 PAR
2026-05-01 15:02:00,352 PAR
2026-05-01 15:03:00,333 PAR
2026-05-01 15:04:00,339 PAR
2026-05-01 15:05:00,344 PAR
2026-05-01 15:06:00,347 PAR
2026-05-01 15:07:00,343 PAR
2026-05-01 15:08:01,341 PAR
2026-05-01 15:09:01,343 PAR
2026-05-01 15:10:01,332 PAR
2026-05-01 15:11:01,325 PAR
2026-05-01 15:12:01,338 PAR
2026-05-01 15:13:01,340 PAR
2026-05-01 15:14:01,329 PAR
2026-05-01 15:15:01,327 PAR
2026-05-01 15:16:01,319 PAR
2026-05-01 15:17:01,343 PAR
2026-05-01 15:18:01,314 PAR
2026-05-01 15:19:01,334 PAR
2026-05-01 15:20:01,311 PAR
2026-05-01 15:21:02,333 PAR
2026-05-01 15:22:02,325 PAR
2026-05-01 15:23:02,318 PAR
2026-05-01 15:24:02,315 PAR
2026-05-01 15:25:02,306 PAR
2026-05-01 15:26:02,304 PAR
2026-05-01 15:27:02,314 PAR
2026-05-01 15:28:02,311 PAR
2026-05-01 15:29:02,306 PAR
2026-05-01 15:30:02,299 PAR
2026-05-01 15:31:02,297 PAR
2026-05-01 15:32:03,309 PAR
2026-05-01 15:33:03,302 PAR
2026-05-01 15:34:03,304 PAR
2026-05-01 15:35:03,305 PAR
2026-05-01 15:36:03,297 PAR
2026-05-01 15:37:03,295 PAR
2026-05-01 15:38:03,284 PAR
2026-05-01 15:39:03,300 PAR
2026-05-01 15:40:03,293 PAR
2026-05-01 15:41:03,290 PAR
2026-05-01 15:42:04,293 PAR
2026-05-01 15:43:04,274 PAR
2026-05-01 15:44:04,274 PAR
2026-05-01 15:45:04,288 PAR
2026-05-01 15:46:04,287 PAR
2026-05-01 15:47:04,279 PAR
2026-05-01 15:48:04,270 PAR
2026-05-01 15:49:04,273 PAR
2026-05-01 15:50:04,281 PAR
2026-05-01 15:51:04,276 PAR
2026-05-01 15:52:04,270 PAR
2026-05-01 15:53:04,274 PAR
2026-05-01 15:54:04,275 PAR
2026-05-01 15:55:04,278 PAR
2026-05-01 15:56:05,265 PAR
2026-05-01 15:57:05,269 PAR
2026-05-01 15:58:05,264 PAR
2026-05-01 15:59:05,269 PAR
2026-05-01 16:00:05,271 PAR
2026-05-01 16:01:05,256 PAR
2026-05-01 16:02:05,267 PAR
2026-05-01 16:03:05,266 PAR
2026-05-01 16:04:05,260 PAR
2026-05-01 16:05:05,257 PAR
2026-05-01 16:06:05,250 PAR
2026-05-01 16:07:05,246 PAR
2026-05-01 16:08:06,252 PAR
2026-05-01 16:09:06,242 PAR
2026-05-01 16:10:06,236 PAR
2026-05-01 16:11:06,235 PAR
2026-05-01 16:12:06,251 PAR
2026-05-01 16:13:06,241 PAR
2026-05-01 16:14:06,237 PAR
2026-05-01 16:15:06,235 PAR
2026-05-01 16:16:06,249 PAR
2026-05-01 16:17:06,224 PAR
2026-05-01 16:18:06,234 PAR
2026-05-01 16:19:07,235 PAR
2026-05-01 16:20:07,226 PAR
2026-05-01 16:21:07,224 PAR
2026-05-01 16:22:07,225 PAR
2026-05-01 16:23:07,211 PAR
2026-05-01 16:24:07,212 PAR
2026-05-01 16:25:07,221 PAR
2026-05-01 16:26:07,214 PAR
2026-05-01 16:27:07,212 PAR
2026-05-01 16:28:07,222 PAR
2026-05-01 16:29:07,214 PAR
2026-05-01 16:30:08,197 PAR
2026-05-01 16:31:08,197 PAR
2026-05-01 16:32:08,206 PAR
2026-05-01 16:33:08,203 PAR
2026-05-01 16:34:08,198 PAR
2026-05-01 16:35:08,192 PAR
2026-05-01 16:36:08,192 PAR
2026-05-01 16:37:08,200 PAR
2026-05-01 16:38:08,191 PAR
2026-05-01 16:39:08,186 PAR
2026-05-01 16:40:08,189 PAR
2026-05-01 16:41:08,185 PAR
2026-05-01 16:42:08,182 PAR
2026-05-01 16:43:09,181 PAR
2026-05-01 16:44:09,170 PAR
2026-05-01 16:45:09,172 PAR
2026-05-01 16:46:09,168 PAR
2026-05-01 16:47:09,174 PAR
2026-05-01 16:48:09,170 PAR
2026-05-01 16:49:09,169 PAR
2026-05-01 16:50:09,168 PAR
2026-05-01 16:51:09,165 PAR
2026-05-01 16:52:09,162 PAR
2026-05-01 16:53:09,164 PAR
2026-05-01 16:54:10,159 PAR
2026-05-01 16:55:10,157 PAR
2026-05-01 16:56:10,154 PAR
2026-05-01 16:57:10,156 PAR
2026-05-01 16:58:10,160 PAR
2026-05-01 16:59:10,159 PAR
2026-05-01 17:00:10,152 PAR
2026-05-01 17:01:10,155 PAR
2026-05-01 17:02:10,151 PAR
2026-05-01 17:03:10,161 PAR
2026-05-01 17:04:10,146 PAR
2026-05-01 17:05:11,154 PAR
2026-05-01 17:06:11,149 PAR
2026-05-01 17:07:11,151 PAR
2026-05-01 17:08:11,140 PAR
2026-05-01 17:09:11,138 PAR
2026-05-01 17:10:11,139 PAR
2026-05-01 17:11:11,140 PAR
2026-05-01 17:12:11,139 PAR
2026-05-01 17:13:11,139 PAR
2026-05-01 17:14:11,133 PAR
2026-05-01 17:15:11,132 PAR
2026-05-01 17:16:11,133 PAR
2026-05-01 17:17:12,126 PAR
2026-05-01 17:18:12,127 PAR
2026-05-01 17:19:12,126 PAR
2026-05-01 17:20:12,121 PAR
2026-05-01 17:21:12,125 PAR
2026-05-01 17:22:12,120 PAR
2026-05-01 17:23:12,123 PAR
2026-05-01 17:24:12,118 PAR
2026-05-01 17:25:12,120 PAR
2026-05-01 17:26:12,117 PAR
2026-05-01 17:27:12,113 PAR
2026-05-01 17:28:12,110 PAR
2026-05-01 17:29:13,111 PAR
2026-05-01 17:30:13,108 PAR
2026-05-01 17:31:13,107 PAR
2026-05-01 17:32:13,103 PAR
2026-05-01 17:33:13,104 PAR
2026-05-01 17:34:13,99.8 PAR
2026-05-01 17:35:13,95.8 PAR
2026-05-01 17:36:13,95.8 PAR
2026-05-01 17:37:13,89.8 PAR
2026-05-01 17:38:13,85.8 PAR
2026-05-01 17:39:13,89.6 PAR
2026-05-01 17:40:14,85 PAR
2026-05-01 17:41:14,84.6 PAR
2026-05-01 17:42:14,83.8 PAR
2026-05-01 17:43:14,82.4 PAR
2026-05-01 17:44:14,78.2 PAR
2026-05-01 17:45:14,79.2 PAR
2026-05-01 17:46:14,75.2 PAR
2026-05-01 17:47:14,73.4 PAR
2026-05-01 17:48:14,71.6 PAR
2026-05-01 17:49:14,67.2 PAR
2026-05-01 17:50:15,66.4 PAR
2026-05-01 17:51:15,62.8 PAR
2026-05-01 17:52:15,56.2 PAR
2026-05-01 17:53:15,53.4 PAR
2026-05-01 17:54:15,56.8 PAR
2026-05-01 17:55:15,55.4 PAR
2026-05-01 17:56:15,50 PAR
2026-05-01 17:57:15,48.4 PAR
2026-05-01 17:58:15,48.2 PAR
2026-05-01 17:59:15,45.2 PAR
2026-05-01 18:00:15,46.2 PAR
2026-05-01 18:01:16,41 PAR
2026-05-01 18:02:16,41.6 PAR
2026-05-01 18:03:16,43 PAR
2026-05-01 18:04:16,41.6 PAR
2026-05-01 18:05:16,42.2 PAR
2026-05-01 18:06:16,41.2 PAR
2026-05-01 18:07:16,41.6 PAR
2026-05-01 18:08:16,40.6 PAR
2026-05-01 18:09:16,42.6 PAR
2026-05-01 18:10:16,41 PAR
2026-05-01 18:11:17,40.4 PAR
2026-05-01 18:12:17,37.6 PAR
2026-05-01 18:13:17,38.2 PAR
2026-05-01 18:14:17,37.2 PAR
2026-05-01 18:15:17,36.8 PAR
2026-05-01 18:16:17,36.4 PAR
2026-05-01 18:17:17,35 PAR
2026-05-01 18:18:17,33.8 PAR
2026-05-01 18:19:17,34 PAR
2026-05-01 18:20:17,32.8 PAR
2026-05-01 18:21:18,32.6 PAR
2026-05-01 18:22:18,32.4 PAR
2026-05-01 18:23:18,31.8 PAR
2026-05-01 18:24:18,27 PAR
2026-05-01 18:25:18,29.4 PAR
2026-05-01 18:26:18,26.2 PAR
2026-05-01 18:27:18,25.8 PAR
2026-05-01 18:28:18,24.8 PAR
2026-05-01 18:29:18,24.4 PAR
2026-05-01 18:30:18,21.2 PAR
2026-05-01 18:31:18,21 PAR
2026-05-01 18:32:19,20.6 PAR
2026-05-01 18:33:19,19.4 PAR
2026-05-01 18:34:19,19.2 PAR
2026-05-01 18:35:19,18.4 PAR
2026-05-01 18:36:19,16.8 PAR
2026-05-01 18:37:19,14.8 PAR
2026-05-01 18:38:19,12.4 PAR
2026-05-01 18:39:19,10.8 PAR
2026-05-01 18:40:19,9.60 PAR
2026-05-01 18:41:19,9.60 PAR
2026-05-01 18:42:19,8.80 PAR
2026-05-01 18:43:19,8.60 PAR
2026-05-01 18:44:20,8.20 PAR
2026-05-01 18:45:20,8.20 PAR
2026-05-01 18:46:20,8.40 PAR
2026-05-01 18:47:20,8 PAR
2026-05-01 18:48:20,7.20 PAR
2026-05-01 18:49:20,7 PAR
2026-05-01 18:50:20,6.80 PAR
2026-05-01 18:51:20,6.20 PAR
2026-05-01 18:52:20,5.40 PAR
2026-05-01 18:53:20,4 PAR
2026-05-01 18:54:20,3.40 PAR
2026-05-01 18:55:20,2.80 PAR
2026-05-01 18:56:20,2.40 PAR
2026-05-01 18:57:20,2 PAR
2026-05-01 18:58:21,2 PAR
2026-05-01 18:59:21,1.80 PAR
2026-05-01 19:00:21,1.60 PAR
2026-05-01 19:01:21,1.40 PAR
2026-05-01 19:02:21,1.20 PAR
2026-05-01 19:03:21,0.800 PAR
2026-05-01 19:04:21,0.800 PAR
2026-05-01 19:05:21,0.800 PAR
2026-05-01 19:06:21,0.800 PAR
2026-05-01 19:07:21,0.800 PAR
2026-05-01 19:08:21,0.800 PAR
2026-05-01 19:09:21,0.600 PAR
2026-05-01 19:10:22,0.600 PAR
2026-05-01 19:11:22,0.600 PAR
2026-05-01 19:12:22,0.600 PAR
2026-05-01 19:13:22,0.600 PAR
2026-05-01 19:14:22,0.600 PAR
2026-05-01 19:15:22,0.600 PAR
2026-05-01 19:16:22,0.600 PAR
2026-05-01 19:17:22,0.600 PAR
2026-05-01 19:18:22,0.600 PAR
2026-05-01 19:19:22,0.600 PAR
2026-05-01 19:20:22,0.600 PAR
2026-05-01 19:21:22,0.600 PAR
2026-05-01 19:22:23,0.600 PAR
2026-05-01 19:23:23,0.600 PAR
2026-05-01 19:24:23,0.400 PAR
2026-05-01 19:25:23,0.400 PAR
2026-05-01 19:26:23,0.400 PAR
2026-05-01 19:27:23,0.600 PAR
2026-05-01 19:28:23,0.600 PAR
2026-05-01 19:29:23,0.400 PAR
2026-05-01 19:30:23,0.600 PAR
2026-05-01 19:31:23,0.600 PAR
2026-05-01 19:32:23,0.600 PAR
2026-05-01 19:33:24,0.600 PAR
2026-05-01 19:34:24,0.600 PAR
2026-05-01 19:35:24,0.600 PAR
2026-05-01 19:36:24,0.400 PAR
2026-05-01 19:37:24,0.400 PAR
2026-05-01 19:38:24,0.600 PAR
2026-05-01 19:39:24,0.600 PAR
2026-05-01 19:40:24,0.400 PAR
2026-05-01 19:41:24,0.600 PAR
2026-05-01 19:42:24,0.600 PAR
2026-05-01 19:43:24,0.400 PAR
2026-05-01 19:44:25,0.600 PAR
2026-05-01 19:45:25,0.600 PAR
2026-05-01 19:46:25,0.600 PAR
2026-05-01 19:47:25,0.600 PAR
2026-05-01 19:48:25,0.600 PAR
2026-05-01 19:49:25,0.600 PAR
2026-05-01 19:50:25,0.600 PAR
2026-05-01 19:51:25,0.600 PAR
2026-05-01 19:52:25,0.600 PAR
2026-05-01 19:53:26,0.600 PAR
2026-05-01 19:54:26,0.600 PAR
2026-05-01 19:55:26,0.400 PAR
2026-05-01 19:56:26,0.600 PAR
2026-05-01 19:57:26,0.600 PAR
2026-05-01 19:58:26,0.600 PAR
2026-05-01 19:59:26,0.600 PAR
2026-05-01 20:00:26,0.400 PAR
2026-05-01 20:01:26,0.600 PAR
2026-05-01 20:02:26,0.600 PAR
2026-05-01 20:03:26,0.600 PAR
2026-05-01 20:04:26,0.600 PAR
2026-05-01 20:05:26,0.600 PAR
2026-05-01 20:06:27,0.600 PAR
2026-05-01 20:07:27,0.600 PAR
2026-05-01 20:08:27,0.600 PAR
2026-05-01 20:09:27,0.600 PAR
2026-05-01 20:10:27,0.600 PAR
2026-05-01 20:11:27,0.400 PAR
2026-05-01 20:12:27,0.400 PAR
2026-05-01 20:13:27,0.600 PAR
2026-05-01 20:14:27,0.600 PAR
2026-05-01 20:15:27,0.600 PAR
2026-05-01 20:16:27,0.400 PAR
2026-05-01 20:17:28,0.600 PAR
2026-05-01 20:18:28,0.600 PAR
2026-05-01 20:19:28,0.600 PAR
2026-05-01 20:20:28,0.600 PAR
2026-05-01 20:21:28,0.400 PAR
2026-05-01 20:22:28,0.600 PAR
2026-05-01 20:23:28,0.400 PAR
2026-05-01 20:24:28,0.600 PAR
2026-05-01 20:25:28,0.600 PAR
2026-05-01 20:26:28,0.600 PAR
2026-05-01 20:27:28,0.600 PAR
2026-05-01 20:28:29,0.400 PAR
2026-05-01 20:29:29,0.400 PAR
2026-05-01 20:30:29,0.400 PAR
2026-05-01 20:31:29,0.400 PAR
2026-05-01 20:32:29,0.400 PAR
2026-05-01 20:33:29,0.400 PAR
2026-05-01 20:34:29,0.400 PAR
2026-05-01 20:35:29,0.400 PAR
2026-05-01 20:36:29,0.400 PAR
2026-05-01 20:37:29,0.400 PAR
2026-05-01 20:38:30,0.400 PAR
2026-05-01 20:39:30,0.400 PAR
2026-05-01 20:40:30,0.400 PAR
2026-05-01 20:41:30,0.400 PAR
2026-05-01 20:42:30,0.400 PAR
2026-05-01 20:43:30,0.400 PAR
2026-05-01 20:44:30,0.400 PAR
2026-05-01 20:45:30,0.400 PAR
2026-05-01 20:46:30,0.400 PAR
2026-05-01 20:47:30,0.400 PAR
2026-05-01 20:48:31,0.400 PAR
2026-05-01 20:49:31,0.400 PAR
2026-05-01 20:50:31,0.400 PAR
2026-05-01 20:51:31,0 PAR
2026-05-01 20:52:31,0.200 PAR
2026-05-01 20:53:31,0.400 PAR
2026-05-01 20:54:31,0.400 PAR
2026-05-01 20:55:31,0.400 PAR
2026-05-01 20:56:31,0.400 PAR
2026-05-01 20:57:31,0.400 PAR
2026-05-01 20:58:32,0.400 PAR
2026-05-01 20:59:32,0.200 PAR
2026-05-01 21:00:32,0.600 PAR
2026-05-01 21:01:32,0.400 PAR
2026-05-01 21:02:32,0.600 PAR
2026-05-01 21:03:32,0.600 PAR
2026-05-01 21:04:32,0.400 PAR
2026-05-01 21:05:32,0.400 PAR
2026-05-01 21:06:32,0.200 PAR
2026-05-01 21:07:32,0.400 PAR
2026-05-01 21:08:32,0.600 PAR
2026-05-01 21:09:32,0.600 PAR
2026-05-01 21:10:33,0.600 PAR
2026-05-01 21:11:33,0.600 PAR
2026-05-01 21:12:33,0.600 PAR
2026-05-01 21:13:33,0.600 PAR
2026-05-01 21:14:33,0.600 PAR
2026-05-01 21:15:33,0.400 PAR
2026-05-01 21:16:33,0.600 PAR
2026-05-01 21:17:33,0.600 PAR
2026-05-01 21:18:33,0 PAR
2026-05-01 21:19:33,0 PAR
2026-05-01 21:20:33,0 PAR
2026-05-01 21:21:34,0 PAR
2026-05-01 21:22:34,0 PAR
2026-05-01 21:23:34,0 PAR
2026-05-01 21:24:34,0 PAR
2026-05-01 21:25:34,0 PAR
2026-05-01 21:26:34,0 PAR
2026-05-01 21:27:34,0 PAR
2026-05-01 21:28:34,0 PAR
2026-05-01 21:29:34,0 PAR
2026-05-01 21:30:34,0 PAR
2026-05-01 21:31:35,0 PAR
2026-05-01 21:32:35,0 PAR
2026-05-01 21:33:35,0 PAR
2026-05-01 21:34:35,0 PAR
2026-05-01 21:35:35,0 PAR
2026-05-01 21:36:35,0 PAR
2026-05-01 21:37:35,0 PAR
2026-05-01 21:38:35,0 PAR
2026-05-01 21:39:35,0 PAR
2026-05-01 21:40:35,0 PAR
2026-05-01 21:41:35,0 PAR
2026-05-01 21:42:35,0 PAR
2026-05-01 21:43:35,0 PAR
2026-05-01 21:44:36,0 PAR
2026-05-01 21:45:36,0 PAR
2026-05-01 21:46:36,0 PAR
2026-05-01 21:47:36,0 PAR
2026-05-01 21:48:36,0 PAR
2026-05-01 21:49:36,0 PAR
2026-05-01 21:50:36,0 PAR
2026-05-01 21:51:36,0 PAR
2026-05-01 21:52:36,0 PAR
2026-05-01 21:53:36,0 PAR
2026-05-01 21:54:36,0 PAR
2026-05-01 21:55:36,0 PAR
2026-05-01 21:56:36,0 PAR
2026-05-01 21:57:36,0 PAR
2026-05-01 21:58:37,0 PAR
