"Time","controller37"
2026-04-25 23:54:01,0 PAR
2026-04-25 23:55:01,0 PAR
2026-04-25 23:56:01,0 PAR
2026-04-25 23:57:01,0 PAR
2026-04-25 23:58:01,0 PAR
2026-04-25 23:59:01,0 PAR
2026-04-26 00:00:01,0 PAR
2026-04-26 00:01:01,0 PAR
2026-04-26 00:02:02,0 PAR
2026-04-26 00:03:02,0 PAR
2026-04-26 00:04:02,0 PAR
2026-04-26 00:05:02,0 PAR
2026-04-26 00:06:02,0 PAR
2026-04-26 00:07:02,0 PAR
2026-04-26 00:08:02,0 PAR
2026-04-26 00:09:02,0 PAR
2026-04-26 00:10:02,0 PAR
2026-04-26 00:11:02,0 PAR
2026-04-26 00:12:02,0 PAR
2026-04-26 00:13:02,0 PAR
2026-04-26 00:14:02,0 PAR
2026-04-26 00:15:02,0 PAR
2026-04-26 00:16:02,0 PAR
2026-04-26 00:17:03,0 PAR
2026-04-26 00:18:03,0 PAR
2026-04-26 00:19:03,0 PAR
2026-04-26 00:20:03,0 PAR
2026-04-26 00:21:03,0 PAR
2026-04-26 00:22:03,0 PAR
2026-04-26 00:23:03,0 PAR
2026-04-26 00:24:03,0 PAR
2026-04-26 00:25:03,0 PAR
2026-04-26 00:26:03,0 PAR
2026-04-26 00:27:03,0 PAR
2026-04-26 00:28:03,0 PAR
2026-04-26 00:29:03,0 PAR
2026-04-26 00:30:03,0 PAR
2026-04-26 00:31:03,0 PAR
2026-04-26 00:32:03,0 PAR
2026-04-26 00:33:03,0 PAR
2026-04-26 00:34:03,0 PAR
2026-04-26 00:35:04,0 PAR
2026-04-26 00:36:04,0 PAR
2026-04-26 00:37:04,0 PAR
2026-04-26 00:38:04,0 PAR
2026-04-26 00:39:04,0 PAR
2026-04-26 00:40:04,0 PAR
2026-04-26 00:41:04,0 PAR
2026-04-26 00:42:04,0 PAR
2026-04-26 00:43:04,0 PAR
2026-04-26 00:44:04,0 PAR
2026-04-26 00:45:04,0 PAR
2026-04-26 00:46:04,0 PAR
2026-04-26 00:47:04,0 PAR
2026-04-26 00:48:04,0 PAR
2026-04-26 00:49:05,0 PAR
2026-04-26 00:50:05,0 PAR
2026-04-26 00:51:05,0 PAR
2026-04-26 00:52:05,0 PAR
2026-04-26 00:53:05,0 PAR
2026-04-26 00:54:05,0 PAR
2026-04-26 00:55:05,0 PAR
2026-04-26 00:56:05,0 PAR
2026-04-26 00:57:05,0 PAR
2026-04-26 00:58:05,0 PAR
2026-04-26 00:59:05,0 PAR
2026-04-26 01:00:05,0 PAR
2026-04-26 01:01:05,0 PAR
2026-04-26 01:02:05,0 PAR
2026-04-26 01:03:05,0 PAR
2026-04-26 01:04:05,0 PAR
2026-04-26 01:05:06,0 PAR
2026-04-26 01:06:06,0 PAR
2026-04-26 01:07:06,0 PAR
2026-04-26 01:08:06,0 PAR
2026-04-26 01:09:06,0 PAR
2026-04-26 01:10:06,0 PAR
2026-04-26 01:11:06,0 PAR
2026-04-26 01:12:06,0 PAR
2026-04-26 01:13:06,0 PAR
2026-04-26 01:14:06,0 PAR
2026-04-26 01:15:06,0 PAR
2026-04-26 01:16:06,0 PAR
2026-04-26 01:17:06,0 PAR
2026-04-26 01:18:07,0 PAR
2026-04-26 01:19:07,0 PAR
2026-04-26 01:20:07,0 PAR
2026-04-26 01:21:07,0 PAR
2026-04-26 01:22:07,0 PAR
2026-04-26 01:23:07,0 PAR
2026-04-26 01:24:07,0 PAR
2026-04-26 01:25:07,0 PAR
2026-04-26 01:26:07,0 PAR
2026-04-26 01:27:07,0 PAR
2026-04-26 01:28:07,0 PAR
2026-04-26 01:29:07,0 PAR
2026-04-26 01:30:07,0 PAR
2026-04-26 01:31:07,0 PAR
2026-04-26 01:32:07,0 PAR
2026-04-26 01:33:08,0 PAR
2026-04-26 01:34:08,0 PAR
2026-04-26 01:35:08,0 PAR
2026-04-26 01:36:08,0 PAR
2026-04-26 01:37:08,0 PAR
2026-04-26 01:38:08,0 PAR
2026-04-26 01:39:08,0 PAR
2026-04-26 01:40:08,0 PAR
2026-04-26 01:41:08,0 PAR
2026-04-26 01:42:08,0 PAR
2026-04-26 01:43:08,0 PAR
2026-04-26 01:44:08,0 PAR
2026-04-26 01:45:08,0 PAR
2026-04-26 01:46:08,0 PAR
2026-04-26 01:47:08,0 PAR
2026-04-26 01:48:08,0 PAR
2026-04-26 01:49:09,0 PAR
2026-04-26 01:50:09,0 PAR
2026-04-26 01:51:09,0 PAR
2026-04-26 01:52:09,0 PAR
2026-04-26 01:53:09,0 PAR
2026-04-26 01:54:09,0 PAR
2026-04-26 01:55:09,0 PAR
2026-04-26 01:56:09,0 PAR
2026-04-26 01:57:09,0 PAR
2026-04-26 01:58:09,0 PAR
2026-04-26 01:59:09,0 PAR
2026-04-26 02:00:09,0 PAR
2026-04-26 02:01:09,0 PAR
2026-04-26 02:02:09,0 PAR
2026-04-26 02:03:10,0 PAR
2026-04-26 02:04:10,0 PAR
2026-04-26 02:05:10,0 PAR
2026-04-26 02:06:10,0 PAR
2026-04-26 02:07:10,0 PAR
2026-04-26 02:08:10,0 PAR
2026-04-26 02:09:10,0 PAR
2026-04-26 02:10:10,0 PAR
2026-04-26 02:11:10,0 PAR
2026-04-26 02:12:10,0 PAR
2026-04-26 02:13:10,0 PAR
2026-04-26 02:14:10,0 PAR
2026-04-26 02:15:10,0 PAR
2026-04-26 02:16:10,0 PAR
2026-04-26 02:17:11,0 PAR
2026-04-26 02:18:11,0 PAR
2026-04-26 02:19:11,0 PAR
2026-04-26 02:20:11,0 PAR
2026-04-26 02:21:11,0 PAR
2026-04-26 02:22:11,0 PAR
2026-04-26 02:23:11,0 PAR
2026-04-26 02:24:11,0 PAR
2026-04-26 02:25:11,0 PAR
2026-04-26 02:26:11,0 PAR
2026-04-26 02:27:11,0 PAR
2026-04-26 02:28:11,0 PAR
2026-04-26 02:29:11,0 PAR
2026-04-26 02:30:11,0 PAR
2026-04-26 02:31:11,0 PAR
2026-04-26 02:32:12,0 PAR
2026-04-26 02:33:12,0 PAR
2026-04-26 02:34:12,0 PAR
2026-04-26 02:35:12,0 PAR
2026-04-26 02:36:12,0 PAR
2026-04-26 02:37:12,0 PAR
2026-04-26 02:38:12,0 PAR
2026-04-26 02:39:12,0 PAR
2026-04-26 02:40:12,0 PAR
2026-04-26 02:41:12,0 PAR
2026-04-26 02:42:12,0 PAR
2026-04-26 02:43:12,0 PAR
2026-04-26 02:44:12,0 PAR
2026-04-26 02:45:12,0 PAR
2026-04-26 02:46:12,0 PAR
2026-04-26 02:47:12,0 PAR
2026-04-26 02:48:12,0 PAR
2026-04-26 02:49:12,0 PAR
2026-04-26 02:50:13,0 PAR
2026-04-26 02:51:13,0 PAR
2026-04-26 02:52:13,0 PAR
2026-04-26 02:53:13,0 PAR
2026-04-26 02:54:13,0 PAR
2026-04-26 02:55:13,0 PAR
2026-04-26 02:56:13,0 PAR
2026-04-26 02:57:13,0 PAR
2026-04-26 02:58:13,0 PAR
2026-04-26 02:59:13,0 PAR
2026-04-26 03:00:13,0 PAR
2026-04-26 03:01:13,0 PAR
2026-04-26 03:02:13,0 PAR
2026-04-26 03:03:13,0 PAR
2026-04-26 03:04:13,0 PAR
2026-04-26 03:05:13,0 PAR
2026-04-26 03:06:14,0 PAR
2026-04-26 03:07:14,0 PAR
2026-04-26 03:08:14,0 PAR
2026-04-26 03:09:14,0 PAR
2026-04-26 03:10:14,0 PAR
2026-04-26 03:11:14,0 PAR
2026-04-26 03:12:14,0 PAR
2026-04-26 03:13:14,0 PAR
2026-04-26 03:14:14,0 PAR
2026-04-26 03:15:14,0 PAR
2026-04-26 03:16:14,0 PAR
2026-04-26 03:17:14,0 PAR
2026-04-26 03:18:14,0 PAR
2026-04-26 03:19:14,0 PAR
2026-04-26 03:20:15,0 PAR
2026-04-26 03:21:15,0 PAR
2026-04-26 03:22:15,0 PAR
2026-04-26 03:23:15,0 PAR
2026-04-26 03:24:15,0 PAR
2026-04-26 03:25:15,0 PAR
2026-04-26 03:26:15,0 PAR
2026-04-26 03:27:15,0 PAR
2026-04-26 03:28:15,0 PAR
2026-04-26 03:29:15,0 PAR
2026-04-26 03:30:15,0 PAR
2026-04-26 03:31:15,0 PAR
2026-04-26 03:32:15,0 PAR
2026-04-26 03:33:15,0 PAR
2026-04-26 03:34:15,0 PAR
2026-04-26 03:35:15,0 PAR
2026-04-26 03:36:15,0 PAR
2026-04-26 03:37:15,0 PAR
2026-04-26 03:38:16,0 PAR
2026-04-26 03:39:16,0 PAR
2026-04-26 03:40:16,0 PAR
2026-04-26 03:41:16,0 PAR
2026-04-26 03:42:16,0 PAR
2026-04-26 03:43:16,0 PAR
2026-04-26 03:44:16,0 PAR
2026-04-26 03:45:16,0 PAR
2026-04-26 03:46:16,0 PAR
2026-04-26 03:47:16,0 PAR
2026-04-26 03:48:16,0 PAR
2026-04-26 03:49:16,0 PAR
2026-04-26 03:50:16,0 PAR
2026-04-26 03:51:16,0 PAR
2026-04-26 03:52:16,0 PAR
2026-04-26 03:53:16,0 PAR
2026-04-26 03:54:16,0 PAR
2026-04-26 03:55:16,0 PAR
2026-04-26 03:56:17,0 PAR
2026-04-26 03:57:17,0 PAR
2026-04-26 03:58:17,0 PAR
2026-04-26 03:59:17,0 PAR
2026-04-26 04:00:17,0 PAR
2026-04-26 04:01:17,0 PAR
2026-04-26 04:02:17,0 PAR
2026-04-26 04:03:17,0 PAR
2026-04-26 04:04:17,0 PAR
2026-04-26 04:05:17,0 PAR
2026-04-26 04:06:17,0 PAR
2026-04-26 04:07:17,0 PAR
2026-04-26 04:08:17,0 PAR
2026-04-26 04:09:17,0 PAR
2026-04-26 04:10:17,0 PAR
2026-04-26 04:11:17,0 PAR
2026-04-26 04:12:18,0 PAR
2026-04-26 04:13:18,0 PAR
2026-04-26 04:14:18,0 PAR
2026-04-26 04:15:18,0 PAR
2026-04-26 04:16:18,0 PAR
2026-04-26 04:17:18,0 PAR
2026-04-26 04:18:18,0 PAR
2026-04-26 04:19:18,0 PAR
2026-04-26 04:20:18,0 PAR
2026-04-26 04:21:18,0 PAR
2026-04-26 04:22:18,0 PAR
2026-04-26 04:23:18,0 PAR
2026-04-26 04:24:18,0 PAR
2026-04-26 04:25:18,0 PAR
2026-04-26 04:26:18,0 PAR
2026-04-26 04:27:18,0 PAR
2026-04-26 04:28:18,0 PAR
2026-04-26 04:29:19,0 PAR
2026-04-26 04:30:19,0 PAR
2026-04-26 04:31:19,0 PAR
2026-04-26 04:32:19,0 PAR
2026-04-26 04:33:19,0 PAR
2026-04-26 04:34:19,0 PAR
2026-04-26 04:35:19,0 PAR
2026-04-26 04:36:19,0 PAR
2026-04-26 04:37:19,0 PAR
2026-04-26 04:38:19,0 PAR
2026-04-26 04:39:19,0 PAR
2026-04-26 04:40:19,0 PAR
2026-04-26 04:41:19,0 PAR
2026-04-26 04:42:19,0 PAR
2026-04-26 04:43:19,0 PAR
2026-04-26 04:44:20,0 PAR
2026-04-26 04:45:20,0 PAR
2026-04-26 04:46:20,0 PAR
2026-04-26 04:47:20,0 PAR
2026-04-26 04:48:20,0 PAR
2026-04-26 04:49:20,0 PAR
2026-04-26 04:50:20,0 PAR
2026-04-26 04:51:20,0 PAR
2026-04-26 04:52:20,0 PAR
2026-04-26 04:53:20,0 PAR
2026-04-26 04:54:20,0 PAR
2026-04-26 04:55:20,0 PAR
2026-04-26 04:56:20,0 PAR
2026-04-26 04:57:20,0 PAR
2026-04-26 04:58:20,0 PAR
2026-04-26 04:59:20,0 PAR
2026-04-26 05:00:21,0 PAR
2026-04-26 05:01:21,0 PAR
2026-04-26 05:02:21,0 PAR
2026-04-26 05:03:21,0 PAR
2026-04-26 05:04:21,0 PAR
2026-04-26 05:05:21,0 PAR
2026-04-26 05:06:21,0 PAR
2026-04-26 05:07:21,0 PAR
2026-04-26 05:08:21,0 PAR
2026-04-26 05:09:21,0 PAR
2026-04-26 05:10:21,0 PAR
2026-04-26 05:11:21,0 PAR
2026-04-26 05:12:21,0 PAR
2026-04-26 05:13:21,0 PAR
2026-04-26 05:14:21,0 PAR
2026-04-26 05:15:22,0 PAR
2026-04-26 05:16:22,0 PAR
2026-04-26 05:17:22,0 PAR
2026-04-26 05:18:22,0 PAR
2026-04-26 05:19:22,0 PAR
2026-04-26 05:20:22,0 PAR
2026-04-26 05:21:22,0 PAR
2026-04-26 05:22:22,0 PAR
2026-04-26 05:23:22,0 PAR
2026-04-26 05:24:22,0 PAR
2026-04-26 05:25:22,0 PAR
2026-04-26 05:26:22,0 PAR
2026-04-26 05:27:22,0 PAR
2026-04-26 05:28:22,0 PAR
2026-04-26 05:29:22,0 PAR
2026-04-26 05:30:22,0 PAR
2026-04-26 05:31:22,0 PAR
2026-04-26 05:32:22,0 PAR
2026-04-26 05:33:23,0 PAR
2026-04-26 05:34:23,0 PAR
2026-04-26 05:35:23,0 PAR
2026-04-26 05:36:23,0 PAR
2026-04-26 05:37:23,0 PAR
2026-04-26 05:38:23,0 PAR
2026-04-26 05:39:23,0 PAR
2026-04-26 05:40:23,0 PAR
2026-04-26 05:41:23,0 PAR
2026-04-26 05:42:23,0 PAR
2026-04-26 05:43:23,0 PAR
2026-04-26 05:44:23,0 PAR
2026-04-26 05:45:23,0 PAR
2026-04-26 05:46:23,0 PAR
2026-04-26 05:47:24,0 PAR
2026-04-26 05:48:24,0 PAR
2026-04-26 05:49:24,0 PAR
2026-04-26 05:50:24,0 PAR
2026-04-26 05:51:24,0 PAR
2026-04-26 05:52:24,0 PAR
2026-04-26 05:53:24,0 PAR
2026-04-26 05:54:24,0 PAR
2026-04-26 05:55:24,0 PAR
2026-04-26 05:56:24,0 PAR
2026-04-26 05:57:24,0 PAR
2026-04-26 05:58:24,0 PAR
2026-04-26 05:59:24,0 PAR
2026-04-26 06:00:24,0 PAR
2026-04-26 06:01:24,0 PAR
2026-04-26 06:02:25,0 PAR
2026-04-26 06:03:25,0 PAR
2026-04-26 06:04:25,0 PAR
2026-04-26 06:05:25,0 PAR
2026-04-26 06:06:25,0 PAR
2026-04-26 06:07:25,0 PAR
2026-04-26 06:08:25,0 PAR
2026-04-26 06:09:25,0 PAR
2026-04-26 06:10:25,0 PAR
2026-04-26 06:11:25,0 PAR
2026-04-26 06:12:25,0 PAR
2026-04-26 06:13:25,0 PAR
2026-04-26 06:14:25,0 PAR
2026-04-26 06:15:25,0 PAR
2026-04-26 06:16:26,0 PAR
2026-04-26 06:17:26,0 PAR
2026-04-26 06:18:26,0 PAR
2026-04-26 06:19:26,0 PAR
2026-04-26 06:20:26,0 PAR
2026-04-26 06:21:26,0 PAR
2026-04-26 06:22:26,0 PAR
2026-04-26 06:23:26,0 PAR
2026-04-26 06:24:26,0 PAR
2026-04-26 06:25:26,0 PAR
2026-04-26 06:26:26,0 PAR
2026-04-26 06:27:26,0 PAR
2026-04-26 06:28:26,0 PAR
2026-04-26 06:29:26,0 PAR
2026-04-26 06:30:27,0 PAR
2026-04-26 06:31:27,0 PAR
2026-04-26 06:32:27,0 PAR
2026-04-26 06:33:27,0 PAR
2026-04-26 06:34:27,0 PAR
2026-04-26 06:35:27,0 PAR
2026-04-26 06:36:27,0 PAR
2026-04-26 06:37:27,0 PAR
2026-04-26 06:38:27,0 PAR
2026-04-26 06:39:27,0 PAR
2026-04-26 06:40:27,0 PAR
2026-04-26 06:41:27,0 PAR
2026-04-26 06:42:27,0 PAR
2026-04-26 06:43:27,0 PAR
2026-04-26 06:44:27,0 PAR
2026-04-26 06:45:28,0 PAR
2026-04-26 06:46:28,0 PAR
2026-04-26 06:47:28,0 PAR
2026-04-26 06:48:28,0 PAR
2026-04-26 06:49:28,0 PAR
2026-04-26 06:50:28,0 PAR
2026-04-26 06:51:28,0 PAR
2026-04-26 06:52:28,0 PAR
2026-04-26 06:53:28,0 PAR
2026-04-26 06:54:28,0 PAR
2026-04-26 06:55:28,0 PAR
2026-04-26 06:56:28,0 PAR
2026-04-26 06:57:28,0 PAR
2026-04-26 06:58:28,0 PAR
2026-04-26 06:59:28,0 PAR
2026-04-26 07:00:28,0 PAR
2026-04-26 07:01:29,0 PAR
2026-04-26 07:02:29,0 PAR
2026-04-26 07:03:29,0 PAR
2026-04-26 07:04:29,0 PAR
2026-04-26 07:05:29,0 PAR
2026-04-26 07:06:29,0 PAR
2026-04-26 07:07:29,0 PAR
2026-04-26 07:08:29,0 PAR
2026-04-26 07:09:29,0 PAR
2026-04-26 07:10:29,0 PAR
2026-04-26 07:11:29,0 PAR
2026-04-26 07:12:29,0 PAR
2026-04-26 07:13:29,0 PAR
2026-04-26 07:14:29,0 PAR
2026-04-26 07:15:29,0 PAR
2026-04-26 07:16:29,0 PAR
2026-04-26 07:17:30,0 PAR
2026-04-26 07:18:30,0 PAR
2026-04-26 07:19:30,0 PAR
2026-04-26 07:20:30,0 PAR
2026-04-26 07:21:30,0 PAR
2026-04-26 07:22:30,0 PAR
2026-04-26 07:23:30,0 PAR
2026-04-26 07:24:30,0 PAR
2026-04-26 07:25:30,0 PAR
2026-04-26 07:26:30,0 PAR
2026-04-26 07:27:30,0 PAR
2026-04-26 07:28:30,0 PAR
2026-04-26 07:29:30,0 PAR
2026-04-26 07:30:30,0 PAR
2026-04-26 07:31:30,0 PAR
2026-04-26 07:32:30,0 PAR
2026-04-26 07:33:30,0 PAR
2026-04-26 07:34:30,0 PAR
2026-04-26 07:35:30,0 PAR
2026-04-26 07:36:31,0 PAR
2026-04-26 07:37:31,0 PAR
2026-04-26 07:38:31,0 PAR
2026-04-26 07:39:31,0 PAR
2026-04-26 07:40:31,0 PAR
2026-04-26 07:41:31,0 PAR
2026-04-26 07:42:31,0 PAR
2026-04-26 07:43:31,0 PAR
2026-04-26 07:44:31,0 PAR
2026-04-26 07:45:31,0 PAR
2026-04-26 07:46:31,0 PAR
2026-04-26 07:47:31,0 PAR
2026-04-26 07:48:31,0 PAR
2026-04-26 07:49:31,0 PAR
2026-04-26 07:50:31,0 PAR
2026-04-26 07:51:31,0 PAR
2026-04-26 07:52:32,0 PAR
2026-04-26 07:53:32,0 PAR
2026-04-26 07:54:32,0 PAR
2026-04-26 07:55:32,0 PAR
2026-04-26 07:56:32,0 PAR
2026-04-26 07:57:32,0 PAR
2026-04-26 07:58:32,0 PAR
2026-04-26 07:59:32,0 PAR
2026-04-26 08:00:32,0 PAR
2026-04-26 08:01:32,0 PAR
2026-04-26 08:02:32,0 PAR
2026-04-26 08:03:32,0 PAR
2026-04-26 08:04:32,0 PAR
2026-04-26 08:05:32,0 PAR
2026-04-26 08:06:33,0 PAR
2026-04-26 08:07:33,0 PAR
2026-04-26 08:08:33,0 PAR
2026-04-26 08:09:33,0 PAR
2026-04-26 08:10:33,0 PAR
2026-04-26 08:11:33,0 PAR
2026-04-26 08:12:33,0 PAR
2026-04-26 08:13:33,0 PAR
2026-04-26 08:14:33,0 PAR
2026-04-26 08:15:33,0 PAR
2026-04-26 08:16:33,0 PAR
2026-04-26 08:17:33,0 PAR
2026-04-26 08:18:33,0 PAR
2026-04-26 08:19:33,0 PAR
2026-04-26 08:20:33,0 PAR
2026-04-26 08:21:33,0 PAR
2026-04-26 08:22:33,0 PAR
2026-04-26 08:23:33,0 PAR
2026-04-26 08:24:33,0 PAR
2026-04-26 08:25:34,0 PAR
2026-04-26 08:26:34,0 PAR
2026-04-26 08:27:34,0 PAR
2026-04-26 08:28:34,0 PAR
2026-04-26 08:29:34,0 PAR
2026-04-26 08:30:34,0 PAR
2026-04-26 08:31:34,0 PAR
2026-04-26 08:32:34,0 PAR
2026-04-26 08:33:34,0 PAR
2026-04-26 08:34:34,0 PAR
2026-04-26 08:35:34,0 PAR
2026-04-26 08:36:34,0 PAR
2026-04-26 08:37:34,0 PAR
2026-04-26 08:38:34,0 PAR
2026-04-26 08:39:35,0 PAR
2026-04-26 08:40:35,0 PAR
2026-04-26 08:41:35,0 PAR
2026-04-26 08:42:35,0 PAR
2026-04-26 08:43:35,0 PAR
2026-04-26 08:44:35,0 PAR
2026-04-26 08:45:35,0 PAR
2026-04-26 08:46:35,0 PAR
2026-04-26 08:47:35,0 PAR
2026-04-26 08:48:35,0 PAR
2026-04-26 08:49:35,0 PAR
2026-04-26 08:50:35,0 PAR
2026-04-26 08:51:35,0 PAR
2026-04-26 08:52:35,0 PAR
2026-04-26 08:53:35,0 PAR
2026-04-26 08:54:36,0 PAR
2026-04-26 08:55:36,0 PAR
2026-04-26 08:56:36,0 PAR
2026-04-26 08:57:36,0 PAR
2026-04-26 08:58:36,0 PAR
2026-04-26 08:59:36,0 PAR
2026-04-26 09:00:36,0 PAR
2026-04-26 09:01:36,0 PAR
2026-04-26 09:02:36,0 PAR
2026-04-26 09:03:36,0 PAR
2026-04-26 09:04:36,0 PAR
2026-04-26 09:05:36,0 PAR
2026-04-26 09:06:36,0 PAR
2026-04-26 09:07:36,0 PAR
2026-04-26 09:08:36,0 PAR
2026-04-26 09:09:37,0 PAR
2026-04-26 09:10:37,0 PAR
2026-04-26 09:11:37,0 PAR
2026-04-26 09:12:37,0 PAR
2026-04-26 09:13:37,0 PAR
2026-04-26 09:14:37,0 PAR
2026-04-26 09:15:37,0 PAR
2026-04-26 09:16:37,0 PAR
2026-04-26 09:17:37,0 PAR
2026-04-26 09:18:37,0 PAR
2026-04-26 09:19:37,0 PAR
2026-04-26 09:20:37,0 PAR
2026-04-26 09:21:37,0 PAR
2026-04-26 09:22:37,0 PAR
2026-04-26 09:23:37,0 PAR
2026-04-26 09:24:37,0 PAR
2026-04-26 09:25:37,0 PAR
2026-04-26 09:26:38,0 PAR
2026-04-26 09:27:38,0 PAR
2026-04-26 09:28:38,0 PAR
2026-04-26 09:29:38,0 PAR
2026-04-26 09:30:38,0 PAR
2026-04-26 09:31:38,0 PAR
2026-04-26 09:32:38,0 PAR
2026-04-26 09:33:38,0 PAR
2026-04-26 09:34:38,0 PAR
2026-04-26 09:35:38,0 PAR
2026-04-26 09:36:38,0 PAR
2026-04-26 09:37:38,0 PAR
2026-04-26 09:38:38,0 PAR
2026-04-26 09:39:39,0 PAR
2026-04-26 09:40:39,0 PAR
2026-04-26 09:41:39,0 PAR
2026-04-26 09:42:39,0 PAR
2026-04-26 09:43:39,0 PAR
2026-04-26 09:44:39,0 PAR
2026-04-26 09:45:39,0 PAR
2026-04-26 09:46:39,0 PAR
2026-04-26 09:47:39,0 PAR
2026-04-26 09:48:39,0 PAR
2026-04-26 09:49:39,0 PAR
2026-04-26 09:50:39,0 PAR
2026-04-26 09:51:39,0 PAR
2026-04-26 09:52:39,0 PAR
2026-04-26 09:53:40,0 PAR
2026-04-26 09:54:40,0 PAR
2026-04-26 09:55:40,0 PAR
2026-04-26 09:56:40,0 PAR
2026-04-26 09:57:40,0 PAR
2026-04-26 09:58:40,0 PAR
2026-04-26 09:59:40,0 PAR
2026-04-26 10:00:40,0 PAR
2026-04-26 10:01:40,0 PAR
2026-04-26 10:02:40,0 PAR
2026-04-26 10:03:40,0 PAR
2026-04-26 10:04:40,0 PAR
2026-04-26 10:05:40,0 PAR
2026-04-26 10:06:40,0 PAR
2026-04-26 10:07:41,0 PAR
2026-04-26 10:08:41,0 PAR
2026-04-26 10:09:41,0 PAR
2026-04-26 10:10:41,0 PAR
2026-04-26 10:11:41,0 PAR
2026-04-26 10:12:41,0 PAR
2026-04-26 10:13:41,0 PAR
2026-04-26 10:14:41,0 PAR
2026-04-26 10:15:41,0 PAR
2026-04-26 10:16:41,0 PAR
2026-04-26 10:17:41,0 PAR
2026-04-26 10:18:41,0 PAR
2026-04-26 10:19:41,0 PAR
2026-04-26 10:20:41,0 PAR
2026-04-26 10:21:41,0 PAR
2026-04-26 10:22:41,0 PAR
2026-04-26 10:23:42,0 PAR
2026-04-26 10:24:42,0 PAR
2026-04-26 10:25:42,0 PAR
2026-04-26 10:26:42,0 PAR
2026-04-26 10:27:42,0 PAR
2026-04-26 10:28:42,0 PAR
2026-04-26 10:29:42,0 PAR
2026-04-26 10:30:42,0 PAR
2026-04-26 10:31:42,0 PAR
2026-04-26 10:32:42,0 PAR
2026-04-26 10:33:42,0 PAR
2026-04-26 10:34:42,0 PAR
2026-04-26 10:35:42,0 PAR
2026-04-26 10:36:42,0 PAR
2026-04-26 10:37:43,0 PAR
2026-04-26 10:38:43,0 PAR
2026-04-26 10:39:43,0 PAR
2026-04-26 10:40:43,0 PAR
2026-04-26 10:41:43,0 PAR
2026-04-26 10:42:43,0 PAR
2026-04-26 10:43:43,0 PAR
2026-04-26 10:44:43,0 PAR
2026-04-26 10:45:43,0 PAR
2026-04-26 10:46:43,0 PAR
2026-04-26 10:47:43,0 PAR
2026-04-26 10:48:43,0 PAR
2026-04-26 10:49:43,0 PAR
2026-04-26 10:50:43,0 PAR
2026-04-26 10:51:43,0 PAR
2026-04-26 10:52:43,0 PAR
2026-04-26 10:53:43,0 PAR
2026-04-26 10:54:43,0 PAR
2026-04-26 10:55:44,0 PAR
2026-04-26 10:56:44,0 PAR
2026-04-26 10:57:44,0 PAR
2026-04-26 10:58:44,0 PAR
2026-04-26 10:59:44,0 PAR
2026-04-26 11:00:44,0 PAR
2026-04-26 11:01:44,0 PAR
2026-04-26 11:02:44,0 PAR
2026-04-26 11:03:44,0 PAR
2026-04-26 11:04:44,0 PAR
2026-04-26 11:05:44,0 PAR
2026-04-26 11:06:44,0 PAR
2026-04-26 11:07:44,0 PAR
2026-04-26 11:08:44,0 PAR
2026-04-26 11:09:44,0 PAR
2026-04-26 11:10:45,0 PAR
2026-04-26 11:11:45,0 PAR
2026-04-26 11:12:45,0 PAR
2026-04-26 11:13:45,0 PAR
2026-04-26 11:14:45,0 PAR
2026-04-26 11:15:45,0 PAR
2026-04-26 11:16:45,0 PAR
2026-04-26 11:17:45,0 PAR
2026-04-26 11:18:45,0 PAR
2026-04-26 11:19:45,0 PAR
2026-04-26 11:20:45,0 PAR
2026-04-26 11:21:45,0 PAR
2026-04-26 11:22:45,0 PAR
2026-04-26 11:23:45,0 PAR
2026-04-26 11:24:45,0 PAR
2026-04-26 11:25:46,0 PAR
2026-04-26 11:26:46,0 PAR
2026-04-26 11:27:46,0 PAR
2026-04-26 11:28:46,0 PAR
2026-04-26 11:29:46,0 PAR
2026-04-26 11:30:46,0 PAR
2026-04-26 11:31:46,0 PAR
2026-04-26 11:32:46,0 PAR
2026-04-26 11:33:46,0 PAR
2026-04-26 11:34:46,0 PAR
2026-04-26 11:35:46,0 PAR
2026-04-26 11:36:46,0 PAR
2026-04-26 11:37:46,0 PAR
2026-04-26 11:38:46,0 PAR
2026-04-26 11:39:46,0 PAR
2026-04-26 11:40:46,0 PAR
2026-04-26 11:41:47,0 PAR
2026-04-26 11:42:47,0 PAR
2026-04-26 11:43:47,0 PAR
2026-04-26 11:44:47,0 PAR
2026-04-26 11:45:47,0 PAR
2026-04-26 11:46:47,0 PAR
2026-04-26 11:47:47,0 PAR
2026-04-26 11:48:47,0 PAR
2026-04-26 11:49:47,0 PAR
2026-04-26 11:50:47,0 PAR
2026-04-26 11:51:47,0 PAR
2026-04-26 11:52:47,0 PAR
2026-04-26 11:53:47,0 PAR
2026-04-26 11:54:47,0 PAR
2026-04-26 11:55:47,0 PAR
2026-04-26 11:56:47,0 PAR
2026-04-26 11:57:48,0 PAR
2026-04-26 11:58:48,0 PAR
2026-04-26 11:59:48,0 PAR
2026-04-26 12:00:48,0 PAR
2026-04-26 12:01:48,0 PAR
2026-04-26 12:02:48,0 PAR
2026-04-26 12:03:48,0 PAR
2026-04-26 12:04:48,0 PAR
2026-04-26 12:05:48,0 PAR
2026-04-26 12:06:48,0 PAR
2026-04-26 12:07:48,0 PAR
2026-04-26 12:08:48,0 PAR
2026-04-26 12:09:48,0 PAR
