"Time","controller30"
2026-04-25 23:56:04,0 PAR
2026-04-25 23:57:04,0 PAR
2026-04-25 23:58:04,0 PAR
2026-04-25 23:59:04,0 PAR
2026-04-26 00:00:04,0 PAR
2026-04-26 00:01:04,0 PAR
2026-04-26 00:02:04,0 PAR
2026-04-26 00:03:04,0 PAR
2026-04-26 00:04:04,0 PAR
2026-04-26 00:05:04,0 PAR
2026-04-26 00:06:04,0 PAR
2026-04-26 00:07:04,0 PAR
2026-04-26 00:08:05,0 PAR
2026-04-26 00:09:05,0 PAR
2026-04-26 00:10:05,0 PAR
2026-04-26 00:11:05,0 PAR
2026-04-26 00:12:05,0 PAR
2026-04-26 00:13:05,0 PAR
2026-04-26 00:14:05,0 PAR
2026-04-26 00:15:05,0 PAR
2026-04-26 00:16:05,0 PAR
2026-04-26 00:17:05,0 PAR
2026-04-26 00:18:05,0 PAR
2026-04-26 00:19:06,0 PAR
2026-04-26 00:20:06,0 PAR
2026-04-26 00:21:06,0 PAR
2026-04-26 00:22:06,0 PAR
2026-04-26 00:23:06,0 PAR
2026-04-26 00:24:06,0 PAR
2026-04-26 00:25:06,0 PAR
2026-04-26 00:26:06,0 PAR
2026-04-26 00:27:06,0 PAR
2026-04-26 00:28:06,0 PAR
2026-04-26 00:29:06,0 PAR
2026-04-26 00:30:07,0 PAR
2026-04-26 00:31:07,0 PAR
2026-04-26 00:32:07,0 PAR
2026-04-26 00:33:07,0 PAR
2026-04-26 00:34:07,0 PAR
2026-04-26 00:35:07,0 PAR
2026-04-26 00:36:07,0 PAR
2026-04-26 00:37:07,0 PAR
2026-04-26 00:38:07,0 PAR
2026-04-26 00:39:07,0 PAR
2026-04-26 00:40:07,0 PAR
2026-04-26 00:41:07,0 PAR
2026-04-26 00:42:08,0 PAR
2026-04-26 00:43:08,0 PAR
2026-04-26 00:44:08,0 PAR
2026-04-26 00:45:08,0 PAR
2026-04-26 00:46:08,0 PAR
2026-04-26 00:47:08,0 PAR
2026-04-26 00:48:08,0 PAR
2026-04-26 00:49:08,0 PAR
2026-04-26 00:50:08,0 PAR
2026-04-26 00:51:08,0 PAR
2026-04-26 00:52:08,0 PAR
2026-04-26 00:53:09,0 PAR
2026-04-26 00:54:09,0 PAR
2026-04-26 00:55:09,0 PAR
2026-04-26 00:56:09,0 PAR
2026-04-26 00:57:09,0 PAR
2026-04-26 00:58:09,0 PAR
2026-04-26 00:59:09,0 PAR
2026-04-26 01:00:09,0 PAR
2026-04-26 01:01:09,0 PAR
2026-04-26 01:02:09,0 PAR
2026-04-26 01:03:09,0 PAR
2026-04-26 01:04:10,0 PAR
2026-04-26 01:05:10,0 PAR
2026-04-26 01:06:10,0 PAR
2026-04-26 01:07:10,0 PAR
2026-04-26 01:08:10,0 PAR
2026-04-26 01:09:10,0 PAR
2026-04-26 01:10:10,0 PAR
2026-04-26 01:11:10,0 PAR
2026-04-26 01:12:10,0 PAR
2026-04-26 01:13:10,0 PAR
2026-04-26 01:14:10,0 PAR
2026-04-26 01:15:10,0 PAR
2026-04-26 01:16:11,0 PAR
2026-04-26 01:17:11,0 PAR
2026-04-26 01:18:11,0 PAR
2026-04-26 01:19:11,0 PAR
2026-04-26 01:20:11,0 PAR
2026-04-26 01:21:11,0 PAR
2026-04-26 01:22:11,0 PAR
2026-04-26 01:23:11,0 PAR
2026-04-26 01:24:11,0 PAR
2026-04-26 01:25:11,0 PAR
2026-04-26 01:26:11,0 PAR
2026-04-26 01:27:11,0 PAR
2026-04-26 01:28:12,0 PAR
2026-04-26 01:29:12,0 PAR
2026-04-26 01:30:12,0 PAR
2026-04-26 01:31:12,0 PAR
2026-04-26 01:32:12,0 PAR
2026-04-26 01:33:12,0 PAR
2026-04-26 01:34:12,0 PAR
2026-04-26 01:35:12,0 PAR
2026-04-26 01:36:12,0 PAR
2026-04-26 01:37:12,0 PAR
2026-04-26 01:38:12,0 PAR
2026-04-26 01:39:13,0 PAR
2026-04-26 01:40:13,0 PAR
2026-04-26 01:41:13,0 PAR
2026-04-26 01:42:13,0 PAR
2026-04-26 01:43:13,0 PAR
2026-04-26 01:44:13,0 PAR
2026-04-26 01:45:13,0 PAR
2026-04-26 01:46:13,0 PAR
2026-04-26 01:47:13,0 PAR
2026-04-26 01:48:13,0 PAR
2026-04-26 01:49:13,0 PAR
2026-04-26 01:50:13,0 PAR
2026-04-26 01:51:14,0 PAR
2026-04-26 01:52:14,0 PAR
2026-04-26 01:53:14,0 PAR
2026-04-26 01:54:14,0 PAR
2026-04-26 01:55:14,0 PAR
2026-04-26 01:56:14,0 PAR
2026-04-26 01:57:14,0 PAR
2026-04-26 01:58:14,0 PAR
2026-04-26 01:59:14,0 PAR
2026-04-26 02:00:14,0 PAR
2026-04-26 02:01:14,0 PAR
2026-04-26 02:02:15,0 PAR
2026-04-26 02:03:15,0 PAR
2026-04-26 02:04:15,0 PAR
2026-04-26 02:05:15,0 PAR
2026-04-26 02:06:15,0 PAR
2026-04-26 02:07:15,0 PAR
2026-04-26 02:08:15,0 PAR
2026-04-26 02:09:15,0 PAR
2026-04-26 02:10:15,0 PAR
2026-04-26 02:11:15,0 PAR
2026-04-26 02:12:15,0 PAR
2026-04-26 02:13:16,0 PAR
2026-04-26 02:14:16,0 PAR
2026-04-26 02:15:16,0 PAR
2026-04-26 02:16:16,0 PAR
2026-04-26 02:17:16,0 PAR
2026-04-26 02:18:16,0 PAR
2026-04-26 02:19:16,0 PAR
2026-04-26 02:20:16,0 PAR
2026-04-26 02:21:16,0 PAR
2026-04-26 02:22:16,0 PAR
2026-04-26 02:23:16,0 PAR
2026-04-26 02:24:16,0 PAR
2026-04-26 02:25:16,0 PAR
2026-04-26 02:26:16,0 PAR
2026-04-26 02:27:17,0 PAR
2026-04-26 02:28:17,0 PAR
2026-04-26 02:29:17,0 PAR
2026-04-26 02:30:17,0 PAR
2026-04-26 02:31:17,0 PAR
2026-04-26 02:32:17,0 PAR
2026-04-26 02:33:17,0 PAR
2026-04-26 02:34:17,0 PAR
2026-04-26 02:35:17,0 PAR
2026-04-26 02:36:17,0 PAR
2026-04-26 02:37:17,0 PAR
2026-04-26 02:38:17,0 PAR
2026-04-26 02:39:17,0 PAR
2026-04-26 02:40:18,0 PAR
2026-04-26 02:41:18,0 PAR
2026-04-26 02:42:18,0 PAR
2026-04-26 02:43:18,0 PAR
2026-04-26 02:44:18,0 PAR
2026-04-26 02:45:18,0 PAR
2026-04-26 02:46:18,0 PAR
2026-04-26 02:47:18,0 PAR
2026-04-26 02:48:18,0 PAR
2026-04-26 02:49:18,0 PAR
2026-04-26 02:50:18,0 PAR
2026-04-26 02:51:18,0 PAR
2026-04-26 02:52:19,0 PAR
2026-04-26 02:53:19,0 PAR
2026-04-26 02:54:19,0 PAR
2026-04-26 02:55:19,0 PAR
2026-04-26 02:56:19,0 PAR
2026-04-26 02:57:19,0 PAR
2026-04-26 02:58:19,0 PAR
2026-04-26 02:59:19,0 PAR
2026-04-26 03:00:19,0 PAR
2026-04-26 03:01:19,0 PAR
2026-04-26 03:02:19,0 PAR
2026-04-26 03:03:20,0 PAR
2026-04-26 03:04:20,0 PAR
2026-04-26 03:05:20,0 PAR
2026-04-26 03:06:20,0 PAR
2026-04-26 03:07:20,0 PAR
2026-04-26 03:08:20,0 PAR
2026-04-26 03:09:20,0 PAR
2026-04-26 03:10:20,0 PAR
2026-04-26 03:11:20,0 PAR
2026-04-26 03:12:20,0 PAR
2026-04-26 03:13:20,0 PAR
2026-04-26 03:14:20,0 PAR
2026-04-26 03:15:21,0 PAR
2026-04-26 03:16:21,0 PAR
2026-04-26 03:17:21,0 PAR
2026-04-26 03:18:21,0 PAR
2026-04-26 03:19:21,0 PAR
2026-04-26 03:20:21,0 PAR
2026-04-26 03:21:21,0 PAR
2026-04-26 03:22:21,0 PAR
2026-04-26 03:23:21,0 PAR
2026-04-26 03:24:21,0 PAR
2026-04-26 03:25:21,0 PAR
2026-04-26 03:26:21,0 PAR
2026-04-26 03:27:22,0 PAR
2026-04-26 03:28:22,0 PAR
2026-04-26 03:29:22,0 PAR
2026-04-26 03:30:22,0 PAR
2026-04-26 03:31:22,0 PAR
2026-04-26 03:32:22,0 PAR
2026-04-26 03:33:22,0 PAR
2026-04-26 03:34:22,0 PAR
2026-04-26 03:35:22,0 PAR
2026-04-26 03:36:22,0 PAR
2026-04-26 03:37:23,0 PAR
2026-04-26 03:38:23,0 PAR
2026-04-26 03:39:23,0 PAR
2026-04-26 03:40:23,0 PAR
2026-04-26 03:41:23,0 PAR
2026-04-26 03:42:23,0 PAR
2026-04-26 03:43:23,0 PAR
2026-04-26 03:44:23,0 PAR
2026-04-26 03:45:23,0 PAR
2026-04-26 03:46:23,0 PAR
2026-04-26 03:47:23,0 PAR
2026-04-26 03:48:23,0 PAR
2026-04-26 03:49:24,0 PAR
2026-04-26 03:50:24,0 PAR
2026-04-26 03:51:24,0 PAR
2026-04-26 03:52:24,0 PAR
2026-04-26 03:53:24,0 PAR
2026-04-26 03:54:24,0 PAR
2026-04-26 03:55:24,0 PAR
2026-04-26 03:56:24,0 PAR
2026-04-26 03:57:24,0 PAR
2026-04-26 03:58:24,0 PAR
2026-04-26 03:59:24,0 PAR
2026-04-26 04:00:24,0 PAR
2026-04-26 04:01:25,0 PAR
2026-04-26 04:02:25,0 PAR
2026-04-26 04:03:25,0 PAR
2026-04-26 04:04:25,0 PAR
2026-04-26 04:05:25,0 PAR
2026-04-26 04:06:25,0 PAR
2026-04-26 04:07:25,0 PAR
2026-04-26 04:08:25,0 PAR
2026-04-26 04:09:25,0 PAR
2026-04-26 04:10:25,0 PAR
2026-04-26 04:11:25,0 PAR
2026-04-26 04:12:25,0 PAR
2026-04-26 04:13:26,0 PAR
2026-04-26 04:14:26,0 PAR
2026-04-26 04:15:26,0 PAR
2026-04-26 04:16:26,0 PAR
2026-04-26 04:17:26,0 PAR
2026-04-26 04:18:26,0 PAR
2026-04-26 04:19:26,0 PAR
2026-04-26 04:20:26,0 PAR
2026-04-26 04:21:26,0 PAR
2026-04-26 04:22:26,0 PAR
2026-04-26 04:23:26,0 PAR
2026-04-26 04:24:26,0 PAR
2026-04-26 04:25:27,0 PAR
2026-04-26 04:26:27,0 PAR
2026-04-26 04:27:27,0 PAR
2026-04-26 04:28:27,0 PAR
2026-04-26 04:29:27,0 PAR
2026-04-26 04:30:27,0 PAR
2026-04-26 04:31:27,0 PAR
2026-04-26 04:32:27,0 PAR
2026-04-26 04:33:27,0 PAR
2026-04-26 04:34:27,0 PAR
2026-04-26 04:35:28,0 PAR
2026-04-26 04:36:28,0 PAR
2026-04-26 04:37:28,0 PAR
2026-04-26 04:38:28,0 PAR
2026-04-26 04:39:28,0 PAR
2026-04-26 04:40:28,0 PAR
2026-04-26 04:41:28,0 PAR
2026-04-26 04:42:28,0 PAR
2026-04-26 04:43:28,0 PAR
2026-04-26 04:44:28,0 PAR
2026-04-26 04:45:29,0 PAR
2026-04-26 04:46:29,0 PAR
2026-04-26 04:47:29,0 PAR
2026-04-26 04:48:29,0 PAR
2026-04-26 04:49:29,0 PAR
2026-04-26 04:50:29,0 PAR
2026-04-26 04:51:29,0 PAR
2026-04-26 04:52:29,0 PAR
2026-04-26 04:53:29,0 PAR
2026-04-26 04:54:29,0 PAR
2026-04-26 04:55:29,0 PAR
2026-04-26 04:56:29,0 PAR
2026-04-26 04:57:30,0 PAR
2026-04-26 04:58:30,0 PAR
2026-04-26 04:59:30,0 PAR
2026-04-26 05:00:30,0 PAR
2026-04-26 05:01:30,0 PAR
2026-04-26 05:02:30,0 PAR
2026-04-26 05:03:30,0 PAR
2026-04-26 05:04:30,0 PAR
2026-04-26 05:05:30,0 PAR
2026-04-26 05:06:30,0 PAR
2026-04-26 05:07:30,0 PAR
2026-04-26 05:08:30,0 PAR
2026-04-26 05:09:30,0 PAR
2026-04-26 05:10:30,0 PAR
2026-04-26 05:11:31,0 PAR
2026-04-26 05:12:31,0 PAR
2026-04-26 05:13:31,0 PAR
2026-04-26 05:14:31,0 PAR
2026-04-26 05:15:31,0 PAR
2026-04-26 05:16:31,0 PAR
2026-04-26 05:17:31,0 PAR
2026-04-26 05:18:31,0 PAR
2026-04-26 05:19:31,0 PAR
2026-04-26 05:20:31,0 PAR
2026-04-26 05:21:31,0 PAR
2026-04-26 05:22:31,0 PAR
2026-04-26 05:23:31,0 PAR
2026-04-26 05:24:31,0 PAR
2026-04-26 05:25:32,0 PAR
2026-04-26 05:26:32,0 PAR
2026-04-26 05:27:32,0 PAR
2026-04-26 05:28:32,0 PAR
2026-04-26 05:29:32,0 PAR
2026-04-26 05:30:32,0 PAR
2026-04-26 05:31:32,0 PAR
2026-04-26 05:32:32,0 PAR
2026-04-26 05:33:32,0 PAR
2026-04-26 05:34:32,0 PAR
2026-04-26 05:35:32,0 PAR
2026-04-26 05:36:32,0 PAR
2026-04-26 05:37:32,0 PAR
2026-04-26 05:38:33,0 PAR
2026-04-26 05:39:33,0 PAR
2026-04-26 05:40:33,0 PAR
2026-04-26 05:41:33,0 PAR
2026-04-26 05:42:33,0 PAR
2026-04-26 05:43:33,0 PAR
2026-04-26 05:44:33,0 PAR
2026-04-26 05:45:33,0 PAR
2026-04-26 05:46:33,0 PAR
2026-04-26 05:47:33,0 PAR
2026-04-26 05:48:33,0 PAR
2026-04-26 05:49:34,0 PAR
2026-04-26 05:50:34,0 PAR
2026-04-26 05:51:34,0 PAR
2026-04-26 05:52:34,0 PAR
2026-04-26 05:53:34,0 PAR
2026-04-26 05:54:34,0 PAR
2026-04-26 05:55:34,0 PAR
2026-04-26 05:56:34,0 PAR
2026-04-26 05:57:34,0 PAR
2026-04-26 05:58:34,0 PAR
2026-04-26 05:59:34,0 PAR
2026-04-26 06:00:35,0 PAR
2026-04-26 06:01:35,0 PAR
2026-04-26 06:02:35,0 PAR
2026-04-26 06:03:35,0 PAR
2026-04-26 06:04:35,0 PAR
2026-04-26 06:05:35,0 PAR
2026-04-26 06:06:35,0 PAR
2026-04-26 06:07:35,0 PAR
2026-04-26 06:08:35,0 PAR
2026-04-26 06:09:35,0 PAR
2026-04-26 06:10:36,0 PAR
2026-04-26 06:11:36,0 PAR
2026-04-26 06:12:36,0 PAR
2026-04-26 06:13:36,0 PAR
2026-04-26 06:14:36,0 PAR
2026-04-26 06:15:36,0 PAR
2026-04-26 06:16:36,0 PAR
2026-04-26 06:17:36,0 PAR
2026-04-26 06:18:36,0 PAR
2026-04-26 06:19:36,0 PAR
2026-04-26 06:20:36,0 PAR
2026-04-26 06:21:37,0 PAR
2026-04-26 06:22:37,0 PAR
2026-04-26 06:23:37,0 PAR
2026-04-26 06:24:37,0 PAR
2026-04-26 06:25:37,0 PAR
2026-04-26 06:26:37,0 PAR
2026-04-26 06:27:37,0 PAR
2026-04-26 06:28:37,0 PAR
2026-04-26 06:29:37,0 PAR
2026-04-26 06:30:37,0 PAR
2026-04-26 06:31:37,0 PAR
2026-04-26 06:32:38,0 PAR
2026-04-26 06:33:38,0 PAR
2026-04-26 06:34:38,0 PAR
2026-04-26 06:35:38,0 PAR
2026-04-26 06:36:38,0 PAR
2026-04-26 06:37:38,0 PAR
2026-04-26 06:38:38,0 PAR
2026-04-26 06:39:38,0 PAR
2026-04-26 06:40:38,0 PAR
2026-04-26 06:41:38,0 PAR
2026-04-26 06:42:38,0 PAR
2026-04-26 06:43:39,0 PAR
2026-04-26 06:44:39,0 PAR
2026-04-26 06:45:39,0 PAR
2026-04-26 06:46:39,0 PAR
2026-04-26 06:47:39,0 PAR
2026-04-26 06:48:39,0 PAR
2026-04-26 06:49:39,0 PAR
2026-04-26 06:50:39,0 PAR
2026-04-26 06:51:39,0 PAR
2026-04-26 06:52:39,0 PAR
2026-04-26 06:53:39,0 PAR
2026-04-26 06:54:39,0 PAR
2026-04-26 06:55:40,0 PAR
2026-04-26 06:56:40,0 PAR
2026-04-26 06:57:40,0 PAR
2026-04-26 06:58:40,0 PAR
2026-04-26 06:59:40,0 PAR
2026-04-26 07:00:40,0 PAR
2026-04-26 07:01:40,0 PAR
2026-04-26 07:02:40,0 PAR
2026-04-26 07:03:40,0 PAR
2026-04-26 07:04:40,0 PAR
2026-04-26 07:05:40,0 PAR
2026-04-26 07:06:40,0 PAR
2026-04-26 07:07:41,0 PAR
2026-04-26 07:08:41,0 PAR
2026-04-26 07:09:41,0 PAR
2026-04-26 07:10:41,0 PAR
2026-04-26 07:11:41,0 PAR
2026-04-26 07:12:41,0 PAR
2026-04-26 07:13:41,0 PAR
2026-04-26 07:14:41,0 PAR
2026-04-26 07:15:41,0 PAR
2026-04-26 07:16:41,0 PAR
2026-04-26 07:17:42,0 PAR
2026-04-26 07:18:42,0 PAR
2026-04-26 07:19:42,0 PAR
2026-04-26 07:20:42,0 PAR
2026-04-26 07:21:42,0 PAR
2026-04-26 07:22:42,0 PAR
2026-04-26 07:23:42,0 PAR
2026-04-26 07:24:42,0 PAR
2026-04-26 07:25:42,0 PAR
2026-04-26 07:26:42,0 PAR
2026-04-26 07:27:42,0 PAR
2026-04-26 07:28:43,0 PAR
2026-04-26 07:29:43,0 PAR
2026-04-26 07:30:43,0 PAR
2026-04-26 07:31:43,0 PAR
2026-04-26 07:32:43,0 PAR
2026-04-26 07:33:43,0 PAR
2026-04-26 07:34:43,0 PAR
2026-04-26 07:35:43,0 PAR
2026-04-26 07:36:43,0 PAR
2026-04-26 07:37:43,0 PAR
2026-04-26 07:38:43,0 PAR
2026-04-26 07:39:44,0 PAR
2026-04-26 07:40:44,0 PAR
2026-04-26 07:41:44,0 PAR
2026-04-26 07:42:44,0 PAR
2026-04-26 07:43:44,0 PAR
2026-04-26 07:44:44,0 PAR
2026-04-26 07:45:44,0 PAR
2026-04-26 07:46:44,0 PAR
2026-04-26 07:47:44,0 PAR
2026-04-26 07:48:44,0 PAR
2026-04-26 07:49:44,0 PAR
2026-04-26 07:50:44,0 PAR
2026-04-26 07:51:44,0 PAR
2026-04-26 07:52:44,0 PAR
2026-04-26 07:53:45,0 PAR
2026-04-26 07:54:45,0 PAR
2026-04-26 07:55:45,0 PAR
2026-04-26 07:56:45,0 PAR
2026-04-26 07:57:45,0 PAR
2026-04-26 07:58:45,0 PAR
2026-04-26 07:59:45,0 PAR
2026-04-26 08:00:45,0 PAR
2026-04-26 08:01:45,0 PAR
2026-04-26 08:02:45,0 PAR
2026-04-26 08:03:45,0 PAR
2026-04-26 08:04:45,0 PAR
2026-04-26 08:05:46,0 PAR
2026-04-26 08:06:46,0 PAR
2026-04-26 08:07:46,0 PAR
2026-04-26 08:08:46,0 PAR
2026-04-26 08:09:46,0 PAR
2026-04-26 08:10:46,0 PAR
2026-04-26 08:11:46,0 PAR
2026-04-26 08:12:46,0 PAR
2026-04-26 08:13:46,0 PAR
2026-04-26 08:14:46,0 PAR
2026-04-26 08:15:46,0 PAR
2026-04-26 08:16:46,0 PAR
2026-04-26 08:17:47,0 PAR
2026-04-26 08:18:47,0 PAR
2026-04-26 08:19:47,0 PAR
2026-04-26 08:20:47,0 PAR
2026-04-26 08:21:47,0 PAR
2026-04-26 08:22:47,0 PAR
2026-04-26 08:23:47,0 PAR
2026-04-26 08:24:47,0 PAR
2026-04-26 08:25:47,0 PAR
2026-04-26 08:26:47,0 PAR
2026-04-26 08:27:47,0 PAR
2026-04-26 08:28:48,0 PAR
2026-04-26 08:29:48,0 PAR
2026-04-26 08:30:48,0 PAR
2026-04-26 08:31:48,0 PAR
2026-04-26 08:32:48,0 PAR
2026-04-26 08:33:48,0 PAR
2026-04-26 08:34:48,0 PAR
2026-04-26 08:35:48,0 PAR
2026-04-26 08:36:48,0 PAR
2026-04-26 08:37:48,0 PAR
2026-04-26 08:38:48,0 PAR
2026-04-26 08:39:48,0 PAR
2026-04-26 08:40:48,0 PAR
2026-04-26 08:41:49,0 PAR
2026-04-26 08:42:49,0 PAR
2026-04-26 08:43:49,0 PAR
2026-04-26 08:44:49,0 PAR
2026-04-26 08:45:49,0 PAR
2026-04-26 08:46:49,0 PAR
2026-04-26 08:47:49,0 PAR
2026-04-26 08:48:49,0 PAR
2026-04-26 08:49:49,0 PAR
2026-04-26 08:50:49,0 PAR
2026-04-26 08:51:50,0 PAR
2026-04-26 08:52:50,0 PAR
2026-04-26 08:53:50,0 PAR
2026-04-26 08:54:50,0 PAR
2026-04-26 08:55:50,0 PAR
2026-04-26 08:56:50,0 PAR
2026-04-26 08:57:50,0 PAR
2026-04-26 08:58:50,0 PAR
2026-04-26 08:59:50,0 PAR
2026-04-26 09:00:50,0 PAR
2026-04-26 09:01:50,0 PAR
2026-04-26 09:02:50,0 PAR
2026-04-26 09:03:50,0 PAR
2026-04-26 09:04:51,0 PAR
2026-04-26 09:05:51,0 PAR
2026-04-26 09:06:51,0 PAR
2026-04-26 09:07:51,0 PAR
2026-04-26 09:08:51,0 PAR
2026-04-26 09:09:51,0 PAR
2026-04-26 09:10:51,0 PAR
2026-04-26 09:11:51,0 PAR
2026-04-26 09:12:51,0 PAR
2026-04-26 09:13:51,0 PAR
2026-04-26 09:14:52,0 PAR
2026-04-26 09:15:52,0 PAR
2026-04-26 09:16:52,0 PAR
2026-04-26 09:17:52,0 PAR
2026-04-26 09:18:52,0 PAR
2026-04-26 09:19:52,0 PAR
2026-04-26 09:20:52,0 PAR
2026-04-26 09:21:52,0 PAR
2026-04-26 09:22:52,0 PAR
2026-04-26 09:23:52,0 PAR
2026-04-26 09:24:52,0 PAR
2026-04-26 09:25:53,0 PAR
2026-04-26 09:26:53,0 PAR
2026-04-26 09:27:53,0 PAR
2026-04-26 09:28:53,0 PAR
2026-04-26 09:29:53,0 PAR
2026-04-26 09:30:53,0 PAR
2026-04-26 09:31:53,0 PAR
2026-04-26 09:32:53,0 PAR
2026-04-26 09:33:53,0 PAR
2026-04-26 09:34:53,0 PAR
2026-04-26 09:35:53,0 PAR
2026-04-26 09:36:53,0 PAR
2026-04-26 09:37:54,0 PAR
2026-04-26 09:38:54,0 PAR
2026-04-26 09:39:54,0 PAR
2026-04-26 09:40:54,0 PAR
2026-04-26 09:41:54,0 PAR
2026-04-26 09:42:54,0 PAR
2026-04-26 09:43:54,0 PAR
2026-04-26 09:44:54,0 PAR
2026-04-26 09:45:54,0 PAR
2026-04-26 09:46:54,0 PAR
2026-04-26 09:47:54,0 PAR
2026-04-26 09:48:55,0 PAR
2026-04-26 09:49:55,0 PAR
2026-04-26 09:50:55,0 PAR
2026-04-26 09:51:55,0 PAR
2026-04-26 09:52:55,0 PAR
2026-04-26 09:53:55,0 PAR
2026-04-26 09:54:55,0 PAR
2026-04-26 09:55:55,0 PAR
2026-04-26 09:56:55,0 PAR
2026-04-26 09:57:55,0 PAR
2026-04-26 09:58:55,0 PAR
2026-04-26 09:59:55,0 PAR
2026-04-26 10:00:56,0 PAR
2026-04-26 10:01:56,0 PAR
2026-04-26 10:02:56,0 PAR
2026-04-26 10:03:56,0 PAR
2026-04-26 10:04:56,0 PAR
2026-04-26 10:05:56,0 PAR
2026-04-26 10:06:56,0 PAR
2026-04-26 10:07:56,0 PAR
2026-04-26 10:08:56,0 PAR
2026-04-26 10:09:56,0 PAR
2026-04-26 10:10:56,0 PAR
2026-04-26 10:11:57,0 PAR
2026-04-26 10:12:57,0 PAR
2026-04-26 10:13:57,0 PAR
2026-04-26 10:14:57,0 PAR
2026-04-26 10:15:57,0 PAR
2026-04-26 10:16:57,0 PAR
2026-04-26 10:17:57,0 PAR
2026-04-26 10:18:57,0 PAR
2026-04-26 10:19:57,0 PAR
2026-04-26 10:20:57,0 PAR
2026-04-26 10:21:57,0 PAR
2026-04-26 10:22:58,0 PAR
2026-04-26 10:23:58,0 PAR
2026-04-26 10:24:58,0 PAR
2026-04-26 10:25:58,0 PAR
2026-04-26 10:26:58,0 PAR
2026-04-26 10:27:58,0 PAR
2026-04-26 10:28:58,0 PAR
2026-04-26 10:29:58,0 PAR
2026-04-26 10:30:58,0 PAR
2026-04-26 10:31:58,0 PAR
2026-04-26 10:32:58,0 PAR
2026-04-26 10:33:59,0 PAR
2026-04-26 10:34:59,0 PAR
2026-04-26 10:35:59,0 PAR
2026-04-26 10:36:59,0 PAR
2026-04-26 10:37:59,0 PAR
2026-04-26 10:38:59,0 PAR
2026-04-26 10:39:59,0 PAR
2026-04-26 10:40:59,0 PAR
2026-04-26 10:41:59,0 PAR
2026-04-26 10:42:59,0 PAR
2026-04-26 10:43:59,0 PAR
2026-04-26 10:44:59,0 PAR
2026-04-26 10:45:59,0 PAR
2026-04-26 10:46:59,0 PAR
2026-04-26 10:47:59,0 PAR
2026-04-26 10:48:59,0 PAR
2026-04-26 10:50:00,0 PAR
2026-04-26 10:51:00,0 PAR
2026-04-26 10:52:00,0 PAR
2026-04-26 10:53:00,0 PAR
2026-04-26 10:54:00,0 PAR
2026-04-26 10:55:00,0 PAR
2026-04-26 10:56:00,0 PAR
2026-04-26 10:57:00,0 PAR
2026-04-26 10:58:00,0 PAR
2026-04-26 10:59:00,0 PAR
2026-04-26 11:00:00,0 PAR
2026-04-26 11:01:01,0 PAR
2026-04-26 11:02:01,0 PAR
2026-04-26 11:03:01,0 PAR
2026-04-26 11:04:01,0 PAR
2026-04-26 11:05:01,0 PAR
2026-04-26 11:06:01,0 PAR
2026-04-26 11:07:01,0 PAR
2026-04-26 11:08:01,0 PAR
2026-04-26 11:09:01,0 PAR
2026-04-26 11:10:01,0 PAR
2026-04-26 11:11:02,0 PAR
2026-04-26 11:12:02,0 PAR
2026-04-26 11:13:02,0 PAR
2026-04-26 11:14:02,0 PAR
2026-04-26 11:15:02,0 PAR
2026-04-26 11:16:02,0 PAR
2026-04-26 11:17:02,0 PAR
2026-04-26 11:18:02,0 PAR
2026-04-26 11:19:02,0 PAR
2026-04-26 11:20:02,0 PAR
2026-04-26 11:21:02,0 PAR
2026-04-26 11:22:02,0 PAR
2026-04-26 11:23:02,0 PAR
2026-04-26 11:24:03,0 PAR
2026-04-26 11:25:03,0 PAR
2026-04-26 11:26:03,0 PAR
2026-04-26 11:27:03,0 PAR
2026-04-26 11:28:03,0 PAR
2026-04-26 11:29:03,0 PAR
2026-04-26 11:30:03,0 PAR
2026-04-26 11:31:03,0 PAR
2026-04-26 11:32:03,0 PAR
2026-04-26 11:33:03,0 PAR
2026-04-26 11:34:03,0 PAR
2026-04-26 11:35:03,0 PAR
2026-04-26 11:36:04,0 PAR
2026-04-26 11:37:04,0 PAR
2026-04-26 11:38:04,0 PAR
2026-04-26 11:39:04,0 PAR
2026-04-26 11:40:04,0 PAR
2026-04-26 11:41:04,0 PAR
2026-04-26 11:42:04,0 PAR
2026-04-26 11:43:04,0 PAR
2026-04-26 11:44:04,0 PAR
2026-04-26 11:45:04,0 PAR
2026-04-26 11:46:04,0 PAR
2026-04-26 11:47:04,0 PAR
2026-04-26 11:48:05,0 PAR
2026-04-26 11:49:05,0 PAR
2026-04-26 11:50:05,0 PAR
2026-04-26 11:51:05,0 PAR
2026-04-26 11:52:05,0 PAR
2026-04-26 11:53:05,0 PAR
2026-04-26 11:54:05,0 PAR
2026-04-26 11:55:05,0 PAR
2026-04-26 11:56:05,0 PAR
2026-04-26 11:57:05,0 PAR
2026-04-26 11:58:05,0 PAR
2026-04-26 11:59:05,0 PAR
2026-04-26 12:00:06,0 PAR
2026-04-26 12:01:06,0 PAR
2026-04-26 12:02:06,0 PAR
2026-04-26 12:03:06,0 PAR
2026-04-26 12:04:06,0 PAR
2026-04-26 12:05:06,0 PAR
2026-04-26 12:06:06,0 PAR
2026-04-26 12:07:06,0 PAR
2026-04-26 12:08:06,0 PAR
2026-04-26 12:09:06,0 PAR
2026-04-26 12:10:06,0 PAR
2026-04-26 12:11:07,0 PAR
2026-04-26 12:12:07,0 PAR
