"Time","controller37"
2026-05-01 09:56:21,135 PAR
2026-05-01 09:57:21,136 PAR
2026-05-01 09:58:21,136 PAR
2026-05-01 09:59:21,138 PAR
2026-05-01 10:00:21,138 PAR
2026-05-01 10:01:21,138 PAR
2026-05-01 10:02:21,138 PAR
2026-05-01 10:03:21,140 PAR
2026-05-01 10:04:21,140 PAR
2026-05-01 10:05:21,141 PAR
2026-05-01 10:06:21,142 PAR
2026-05-01 10:07:21,143 PAR
2026-05-01 10:08:21,143 PAR
2026-05-01 10:09:21,143 PAR
2026-05-01 10:10:22,144 PAR
2026-05-01 10:11:22,145 PAR
2026-05-01 10:12:22,146 PAR
2026-05-01 10:13:22,147 PAR
2026-05-01 10:14:22,147 PAR
2026-05-01 10:15:22,146 PAR
2026-05-01 10:16:22,148 PAR
2026-05-01 10:17:22,149 PAR
2026-05-01 10:18:22,150 PAR
2026-05-01 10:19:22,150 PAR
2026-05-01 10:20:22,151 PAR
2026-05-01 10:21:22,151 PAR
2026-05-01 10:22:22,152 PAR
2026-05-01 10:23:22,153 PAR
2026-05-01 10:24:22,153 PAR
2026-05-01 10:25:22,154 PAR
2026-05-01 10:26:23,153 PAR
2026-05-01 10:27:23,155 PAR
2026-05-01 10:28:23,156 PAR
2026-05-01 10:29:23,156 PAR
2026-05-01 10:30:23,157 PAR
2026-05-01 10:31:23,158 PAR
2026-05-01 10:32:23,158 PAR
2026-05-01 10:33:23,159 PAR
2026-05-01 10:34:23,158 PAR
2026-05-01 10:35:23,159 PAR
2026-05-01 10:36:23,161 PAR
2026-05-01 10:37:23,162 PAR
2026-05-01 10:38:23,162 PAR
2026-05-01 10:39:23,163 PAR
2026-05-01 10:40:23,163 PAR
2026-05-01 10:41:23,164 PAR
2026-05-01 10:42:24,164 PAR
2026-05-01 10:43:24,165 PAR
2026-05-01 10:44:24,164 PAR
2026-05-01 10:45:24,164 PAR
2026-05-01 10:46:24,165 PAR
2026-05-01 10:47:24,164 PAR
2026-05-01 10:48:24,165 PAR
2026-05-01 10:49:24,165 PAR
2026-05-01 10:50:24,165 PAR
2026-05-01 10:51:24,166 PAR
2026-05-01 10:52:24,165 PAR
2026-05-01 10:53:24,165 PAR
2026-05-01 10:54:24,164 PAR
2026-05-01 10:55:24,166 PAR
2026-05-01 10:56:24,166 PAR
2026-05-01 10:57:24,424 PAR
2026-05-01 10:58:24,469 PAR
2026-05-01 10:59:24,470 PAR
2026-05-01 11:00:25,478 PAR
2026-05-01 11:01:25,478 PAR
2026-05-01 11:02:25,478 PAR
2026-05-01 11:03:25,481 PAR
2026-05-01 11:04:25,479 PAR
2026-05-01 11:05:25,482 PAR
2026-05-01 11:06:25,484 PAR
2026-05-01 11:07:25,484 PAR
2026-05-01 11:08:25,484 PAR
2026-05-01 11:09:25,484 PAR
2026-05-01 11:10:25,486 PAR
2026-05-01 11:11:25,485 PAR
2026-05-01 11:12:25,488 PAR
2026-05-01 11:13:25,490 PAR
2026-05-01 11:14:25,488 PAR
2026-05-01 11:15:26,490 PAR
2026-05-01 11:16:26,490 PAR
2026-05-01 11:17:26,491 PAR
2026-05-01 11:18:26,493 PAR
2026-05-01 11:19:26,492 PAR
2026-05-01 11:20:26,494 PAR
2026-05-01 11:21:26,494 PAR
2026-05-01 11:22:26,496 PAR
2026-05-01 11:23:26,496 PAR
2026-05-01 11:24:26,496 PAR
2026-05-01 11:25:26,498 PAR
2026-05-01 11:26:26,499 PAR
2026-05-01 11:27:26,500 PAR
2026-05-01 11:28:26,499 PAR
2026-05-01 11:29:26,500 PAR
2026-05-01 11:30:26,503 PAR
2026-05-01 11:31:26,501 PAR
2026-05-01 11:32:27,502 PAR
2026-05-01 11:33:27,503 PAR
2026-05-01 11:34:27,504 PAR
2026-05-01 11:35:27,506 PAR
2026-05-01 11:36:27,504 PAR
2026-05-01 11:37:27,507 PAR
2026-05-01 11:38:27,506 PAR
2026-05-01 11:39:27,509 PAR
2026-05-01 11:40:27,509 PAR
2026-05-01 11:41:27,509 PAR
2026-05-01 11:42:27,511 PAR
2026-05-01 11:43:27,511 PAR
2026-05-01 11:44:27,511 PAR
2026-05-01 11:45:27,513 PAR
2026-05-01 11:46:27,513 PAR
2026-05-01 11:47:27,514 PAR
2026-05-01 11:48:28,514 PAR
2026-05-01 11:49:28,515 PAR
2026-05-01 11:50:28,517 PAR
2026-05-01 11:51:28,517 PAR
2026-05-01 11:52:28,518 PAR
2026-05-01 11:53:28,518 PAR
2026-05-01 11:54:28,518 PAR
2026-05-01 11:55:28,516 PAR
2026-05-01 11:56:28,519 PAR
2026-05-01 11:57:28,518 PAR
2026-05-01 11:58:28,520 PAR
2026-05-01 11:59:28,519 PAR
2026-05-01 12:00:28,518 PAR
2026-05-01 12:01:28,520 PAR
2026-05-01 12:02:28,516 PAR
2026-05-01 12:03:29,518 PAR
2026-05-01 12:04:29,516 PAR
2026-05-01 12:05:29,518 PAR
2026-05-01 12:06:29,515 PAR
2026-05-01 12:07:29,514 PAR
2026-05-01 12:08:29,515 PAR
2026-05-01 12:09:29,513 PAR
2026-05-01 12:10:29,513 PAR
2026-05-01 12:11:29,512 PAR
2026-05-01 12:12:29,512 PAR
2026-05-01 12:13:29,512 PAR
2026-05-01 12:14:29,510 PAR
2026-05-01 12:15:29,511 PAR
2026-05-01 12:16:29,509 PAR
2026-05-01 12:17:29,510 PAR
2026-05-01 12:18:29,509 PAR
2026-05-01 12:19:29,508 PAR
2026-05-01 12:20:30,506 PAR
2026-05-01 12:21:30,507 PAR
2026-05-01 12:22:30,507 PAR
2026-05-01 12:23:30,505 PAR
2026-05-01 12:24:30,504 PAR
2026-05-01 12:25:30,505 PAR
2026-05-01 12:26:30,504 PAR
2026-05-01 12:27:30,505 PAR
2026-05-01 12:28:30,501 PAR
2026-05-01 12:29:30,502 PAR
2026-05-01 12:30:30,502 PAR
2026-05-01 12:31:30,501 PAR
2026-05-01 12:32:30,501 PAR
2026-05-01 12:33:30,499 PAR
2026-05-01 12:34:30,498 PAR
2026-05-01 12:35:30,499 PAR
2026-05-01 12:36:31,498 PAR
2026-05-01 12:37:31,498 PAR
2026-05-01 12:38:31,494 PAR
2026-05-01 12:39:31,496 PAR
2026-05-01 12:40:31,496 PAR
2026-05-01 12:41:31,494 PAR
2026-05-01 12:42:31,494 PAR
2026-05-01 12:43:31,494 PAR
2026-05-01 12:44:31,491 PAR
2026-05-01 12:45:31,492 PAR
2026-05-01 12:46:31,493 PAR
2026-05-01 12:47:31,491 PAR
2026-05-01 12:48:31,490 PAR
2026-05-01 12:49:31,489 PAR
2026-05-01 12:50:32,489 PAR
2026-05-01 12:51:32,489 PAR
2026-05-01 12:52:32,487 PAR
2026-05-01 12:53:32,488 PAR
2026-05-01 12:54:32,487 PAR
2026-05-01 12:55:32,486 PAR
2026-05-01 12:56:32,485 PAR
2026-05-01 12:57:32,485 PAR
2026-05-01 12:58:32,484 PAR
2026-05-01 12:59:32,484 PAR
2026-05-01 13:00:32,483 PAR
2026-05-01 13:01:32,482 PAR
2026-05-01 13:02:32,483 PAR
2026-05-01 13:03:32,481 PAR
2026-05-01 13:04:32,481 PAR
2026-05-01 13:05:32,482 PAR
2026-05-01 13:06:33,481 PAR
2026-05-01 13:07:33,480 PAR
2026-05-01 13:08:33,480 PAR
2026-05-01 13:09:33,480 PAR
2026-05-01 13:10:33,480 PAR
2026-05-01 13:11:33,480 PAR
2026-05-01 13:12:33,480 PAR
2026-05-01 13:13:33,477 PAR
2026-05-01 13:14:33,326 PAR
2026-05-01 13:15:33,327 PAR
2026-05-01 13:16:33,328 PAR
2026-05-01 13:17:33,329 PAR
2026-05-01 13:18:33,329 PAR
2026-05-01 13:19:33,329 PAR
2026-05-01 13:20:33,331 PAR
2026-05-01 13:21:34,331 PAR
2026-05-01 13:22:34,331 PAR
2026-05-01 13:23:34,333 PAR
2026-05-01 13:24:34,333 PAR
2026-05-01 13:25:34,333 PAR
2026-05-01 13:26:34,334 PAR
2026-05-01 13:27:34,166 PAR
2026-05-01 13:28:34,290 PAR
2026-05-01 13:29:34,297 PAR
2026-05-01 13:30:34,301 PAR
2026-05-01 13:31:34,296 PAR
2026-05-01 13:32:34,305 PAR
2026-05-01 13:33:34,313 PAR
2026-05-01 13:34:34,314 PAR
2026-05-01 13:35:34,317 PAR
2026-05-01 13:36:34,319 PAR
2026-05-01 13:37:35,310 PAR
2026-05-01 13:38:35,320 PAR
2026-05-01 13:39:35,323 PAR
2026-05-01 13:40:35,324 PAR
2026-05-01 13:41:35,328 PAR
2026-05-01 13:42:35,328 PAR
2026-05-01 13:43:35,329 PAR
2026-05-01 13:44:35,330 PAR
2026-05-01 13:45:35,329 PAR
2026-05-01 13:46:35,337 PAR
2026-05-01 13:47:35,321 PAR
2026-05-01 13:48:35,334 PAR
2026-05-01 13:49:35,338 PAR
2026-05-01 13:50:35,335 PAR
2026-05-01 13:51:36,336 PAR
2026-05-01 13:52:36,335 PAR
2026-05-01 13:53:36,333 PAR
2026-05-01 13:54:36,332 PAR
2026-05-01 13:55:36,338 PAR
2026-05-01 13:56:36,336 PAR
2026-05-01 13:57:36,342 PAR
2026-05-01 13:58:36,334 PAR
2026-05-01 13:59:36,344 PAR
2026-05-01 14:00:36,340 PAR
2026-05-01 14:01:36,336 PAR
2026-05-01 14:02:36,348 PAR
2026-05-01 14:03:36,330 PAR
2026-05-01 14:04:36,340 PAR
2026-05-01 14:05:36,335 PAR
2026-05-01 14:06:36,330 PAR
2026-05-01 14:07:36,340 PAR
2026-05-01 14:08:37,335 PAR
2026-05-01 14:09:37,324 PAR
2026-05-01 14:10:37,331 PAR
2026-05-01 14:11:37,323 PAR
2026-05-01 14:12:37,335 PAR
2026-05-01 14:13:37,343 PAR
2026-05-01 14:14:37,332 PAR
2026-05-01 14:15:37,337 PAR
2026-05-01 14:16:37,331 PAR
2026-05-01 14:17:37,337 PAR
2026-05-01 14:18:37,331 PAR
2026-05-01 14:19:37,333 PAR
2026-05-01 14:20:37,327 PAR
2026-05-01 14:21:37,330 PAR
2026-05-01 14:22:37,330 PAR
2026-05-01 14:23:37,333 PAR
2026-05-01 14:24:38,332 PAR
2026-05-01 14:25:38,325 PAR
2026-05-01 14:26:38,330 PAR
2026-05-01 14:27:38,333 PAR
2026-05-01 14:28:38,325 PAR
2026-05-01 14:29:38,322 PAR
2026-05-01 14:30:38,320 PAR
2026-05-01 14:31:38,327 PAR
2026-05-01 14:32:38,335 PAR
2026-05-01 14:33:38,338 PAR
2026-05-01 14:34:38,322 PAR
2026-05-01 14:35:38,332 PAR
2026-05-01 14:36:38,331 PAR
2026-05-01 14:37:38,323 PAR
2026-05-01 14:38:38,335 PAR
2026-05-01 14:39:38,338 PAR
2026-05-01 14:40:38,328 PAR
2026-05-01 14:41:38,320 PAR
2026-05-01 14:42:39,326 PAR
2026-05-01 14:43:39,312 PAR
2026-05-01 14:44:39,322 PAR
2026-05-01 14:45:39,319 PAR
2026-05-01 14:46:39,309 PAR
2026-05-01 14:47:39,329 PAR
2026-05-01 14:48:39,309 PAR
2026-05-01 14:49:39,315 PAR
2026-05-01 14:50:39,319 PAR
2026-05-01 14:51:39,319 PAR
2026-05-01 14:52:39,309 PAR
2026-05-01 14:53:39,318 PAR
2026-05-01 14:54:39,316 PAR
2026-05-01 14:55:39,308 PAR
2026-05-01 14:56:39,311 PAR
2026-05-01 14:57:40,308 PAR
2026-05-01 14:58:40,306 PAR
2026-05-01 14:59:40,316 PAR
2026-05-01 15:00:40,302 PAR
2026-05-01 15:01:40,311 PAR
2026-05-01 15:02:40,317 PAR
2026-05-01 15:03:40,302 PAR
2026-05-01 15:04:40,298 PAR
2026-05-01 15:05:40,297 PAR
2026-05-01 15:06:40,309 PAR
2026-05-01 15:07:40,299 PAR
2026-05-01 15:08:40,297 PAR
2026-05-01 15:09:40,301 PAR
2026-05-01 15:10:40,295 PAR
2026-05-01 15:11:40,283 PAR
2026-05-01 15:12:41,296 PAR
2026-05-01 15:13:41,288 PAR
2026-05-01 15:14:41,284 PAR
2026-05-01 15:15:41,287 PAR
2026-05-01 15:16:41,291 PAR
2026-05-01 15:17:41,285 PAR
2026-05-01 15:18:41,280 PAR
2026-05-01 15:19:41,295 PAR
2026-05-01 15:20:41,285 PAR
2026-05-01 15:21:41,271 PAR
2026-05-01 15:22:41,278 PAR
2026-05-01 15:23:41,284 PAR
2026-05-01 15:24:41,271 PAR
2026-05-01 15:25:41,280 PAR
2026-05-01 15:26:42,267 PAR
2026-05-01 15:27:42,272 PAR
2026-05-01 15:28:42,274 PAR
2026-05-01 15:29:42,271 PAR
2026-05-01 15:30:42,264 PAR
2026-05-01 15:31:42,275 PAR
2026-05-01 15:32:42,258 PAR
2026-05-01 15:33:42,257 PAR
2026-05-01 15:34:42,268 PAR
2026-05-01 15:35:42,271 PAR
2026-05-01 15:36:42,276 PAR
2026-05-01 15:37:42,250 PAR
2026-05-01 15:38:42,257 PAR
2026-05-01 15:39:42,256 PAR
2026-05-01 15:40:42,258 PAR
2026-05-01 15:41:42,249 PAR
2026-05-01 15:42:42,256 PAR
2026-05-01 15:43:42,245 PAR
2026-05-01 15:44:43,248 PAR
2026-05-01 15:45:43,243 PAR
2026-05-01 15:46:43,249 PAR
2026-05-01 15:47:43,262 PAR
2026-05-01 15:48:43,251 PAR
2026-05-01 15:49:43,234 PAR
2026-05-01 15:50:43,236 PAR
2026-05-01 15:51:43,245 PAR
2026-05-01 15:52:43,244 PAR
2026-05-01 15:53:43,248 PAR
2026-05-01 15:54:43,237 PAR
2026-05-01 15:55:43,245 PAR
2026-05-01 15:56:43,249 PAR
2026-05-01 15:57:43,243 PAR
2026-05-01 15:58:44,234 PAR
2026-05-01 15:59:44,232 PAR
2026-05-01 16:00:44,234 PAR
2026-05-01 16:01:44,229 PAR
2026-05-01 16:02:44,236 PAR
2026-05-01 16:03:44,237 PAR
2026-05-01 16:04:44,231 PAR
2026-05-01 16:05:44,237 PAR
2026-05-01 16:06:44,220 PAR
2026-05-01 16:07:44,220 PAR
2026-05-01 16:08:44,225 PAR
2026-05-01 16:09:44,214 PAR
2026-05-01 16:10:44,214 PAR
2026-05-01 16:11:44,224 PAR
2026-05-01 16:12:44,213 PAR
2026-05-01 16:13:44,220 PAR
2026-05-01 16:14:44,206 PAR
2026-05-01 16:15:45,212 PAR
2026-05-01 16:16:45,209 PAR
2026-05-01 16:17:45,212 PAR
2026-05-01 16:18:45,206 PAR
2026-05-01 16:19:45,198 PAR
2026-05-01 16:20:45,199 PAR
2026-05-01 16:21:45,198 PAR
2026-05-01 16:22:45,200 PAR
2026-05-01 16:23:45,191 PAR
2026-05-01 16:24:45,197 PAR
2026-05-01 16:25:45,201 PAR
2026-05-01 16:26:45,201 PAR
2026-05-01 16:27:45,193 PAR
2026-05-01 16:28:45,182 PAR
2026-05-01 16:29:45,189 PAR
2026-05-01 16:30:46,177 PAR
2026-05-01 16:31:46,187 PAR
2026-05-01 16:32:46,175 PAR
2026-05-01 16:33:46,177 PAR
2026-05-01 16:34:46,177 PAR
2026-05-01 16:35:46,171 PAR
2026-05-01 16:36:46,177 PAR
2026-05-01 16:37:46,171 PAR
2026-05-01 16:38:46,175 PAR
2026-05-01 16:39:46,163 PAR
2026-05-01 16:40:46,167 PAR
2026-05-01 16:41:46,161 PAR
2026-05-01 16:42:46,164 PAR
2026-05-01 16:43:46,157 PAR
2026-05-01 16:44:47,167 PAR
2026-05-01 16:45:47,166 PAR
2026-05-01 16:46:47,163 PAR
2026-05-01 16:47:47,160 PAR
2026-05-01 16:48:47,152 PAR
2026-05-01 16:49:47,151 PAR
2026-05-01 16:50:47,150 PAR
2026-05-01 16:51:47,152 PAR
2026-05-01 16:52:47,143 PAR
2026-05-01 16:53:47,142 PAR
2026-05-01 16:54:47,141 PAR
2026-05-01 16:55:47,137 PAR
2026-05-01 16:56:47,142 PAR
2026-05-01 16:57:47,138 PAR
2026-05-01 16:58:47,141 PAR
2026-05-01 16:59:47,144 PAR
2026-05-01 17:00:48,144 PAR
2026-05-01 17:01:48,141 PAR
2026-05-01 17:02:48,140 PAR
2026-05-01 17:03:48,137 PAR
2026-05-01 17:04:48,140 PAR
2026-05-01 17:05:48,134 PAR
2026-05-01 17:06:48,131 PAR
2026-05-01 17:07:48,132 PAR
2026-05-01 17:08:48,126 PAR
2026-05-01 17:09:48,127 PAR
2026-05-01 17:10:48,122 PAR
2026-05-01 17:11:48,128 PAR
2026-05-01 17:12:48,122 PAR
2026-05-01 17:13:48,125 PAR
2026-05-01 17:14:48,112 PAR
2026-05-01 17:15:48,118 PAR
2026-05-01 17:16:49,115 PAR
2026-05-01 17:17:49,116 PAR
2026-05-01 17:18:49,113 PAR
2026-05-01 17:19:49,113 PAR
2026-05-01 17:20:49,111 PAR
2026-05-01 17:21:49,111 PAR
2026-05-01 17:22:49,106 PAR
2026-05-01 17:23:49,107 PAR
2026-05-01 17:24:49,108 PAR
2026-05-01 17:25:49,104 PAR
2026-05-01 17:26:49,101 PAR
2026-05-01 17:27:49,98.6 PAR
2026-05-01 17:28:49,101 PAR
2026-05-01 17:29:49,97.6 PAR
2026-05-01 17:30:49,95 PAR
2026-05-01 17:31:49,93 PAR
2026-05-01 17:32:50,90.8 PAR
2026-05-01 17:33:50,86 PAR
2026-05-01 17:34:50,90.8 PAR
2026-05-01 17:35:50,85 PAR
2026-05-01 17:36:50,87.8 PAR
2026-05-01 17:37:50,82.2 PAR
2026-05-01 17:38:50,79.2 PAR
2026-05-01 17:39:50,78 PAR
2026-05-01 17:40:50,75.2 PAR
2026-05-01 17:41:50,72.4 PAR
2026-05-01 17:42:50,72.2 PAR
2026-05-01 17:43:50,72.6 PAR
2026-05-01 17:44:50,70.2 PAR
2026-05-01 17:45:50,70.4 PAR
2026-05-01 17:46:50,68.2 PAR
2026-05-01 17:47:50,62.8 PAR
2026-05-01 17:48:51,64.4 PAR
2026-05-01 17:49:51,61.2 PAR
2026-05-01 17:50:51,58 PAR
2026-05-01 17:51:51,55 PAR
2026-05-01 17:52:51,53.2 PAR
2026-05-01 17:53:51,51 PAR
2026-05-01 17:54:51,48.6 PAR
2026-05-01 17:55:51,47.2 PAR
2026-05-01 17:56:51,43.8 PAR
2026-05-01 17:57:51,44.4 PAR
2026-05-01 17:58:51,40.6 PAR
2026-05-01 17:59:51,42.2 PAR
2026-05-01 18:00:51,41.4 PAR
2026-05-01 18:01:51,37.4 PAR
2026-05-01 18:02:51,39 PAR
2026-05-01 18:03:51,38 PAR
2026-05-01 18:04:52,38.6 PAR
2026-05-01 18:05:52,38 PAR
2026-05-01 18:06:52,39 PAR
2026-05-01 18:07:52,37.2 PAR
2026-05-01 18:08:52,37.4 PAR
2026-05-01 18:09:52,36.4 PAR
2026-05-01 18:10:52,36 PAR
2026-05-01 18:11:52,36.2 PAR
2026-05-01 18:12:52,37 PAR
2026-05-01 18:13:52,34.6 PAR
2026-05-01 18:14:52,33.6 PAR
2026-05-01 18:15:52,33.6 PAR
2026-05-01 18:16:52,33 PAR
2026-05-01 18:17:52,31.8 PAR
2026-05-01 18:18:52,31.4 PAR
2026-05-01 18:19:52,31 PAR
2026-05-01 18:20:53,30.2 PAR
2026-05-01 18:21:53,28.4 PAR
2026-05-01 18:22:53,28.2 PAR
2026-05-01 18:23:53,26.8 PAR
2026-05-01 18:24:53,27.8 PAR
2026-05-01 18:25:53,26 PAR
2026-05-01 18:26:53,24.8 PAR
2026-05-01 18:27:53,24.2 PAR
2026-05-01 18:28:53,23 PAR
2026-05-01 18:29:53,20.8 PAR
2026-05-01 18:30:53,19.2 PAR
2026-05-01 18:31:53,19.4 PAR
2026-05-01 18:32:53,18.8 PAR
2026-05-01 18:33:53,18.8 PAR
2026-05-01 18:34:53,17.8 PAR
2026-05-01 18:35:54,17.2 PAR
2026-05-01 18:36:54,15.4 PAR
2026-05-01 18:37:54,13.2 PAR
2026-05-01 18:38:54,11.6 PAR
2026-05-01 18:39:54,10.4 PAR
2026-05-01 18:40:54,9.60 PAR
2026-05-01 18:41:54,9 PAR
2026-05-01 18:42:54,8.60 PAR
2026-05-01 18:43:54,8.80 PAR
2026-05-01 18:44:54,8.40 PAR
2026-05-01 18:45:54,8.20 PAR
2026-05-01 18:46:54,8.40 PAR
2026-05-01 18:47:54,7.80 PAR
2026-05-01 18:48:54,7.60 PAR
2026-05-01 18:49:54,7.20 PAR
2026-05-01 18:50:54,6.60 PAR
2026-05-01 18:51:55,5.40 PAR
2026-05-01 18:52:55,4.60 PAR
2026-05-01 18:53:55,3.60 PAR
2026-05-01 18:54:55,3.20 PAR
2026-05-01 18:55:55,2.80 PAR
2026-05-01 18:56:55,2.60 PAR
2026-05-01 18:57:55,2.20 PAR
2026-05-01 18:58:55,2.20 PAR
2026-05-01 18:59:55,2.20 PAR
2026-05-01 19:00:55,2 PAR
2026-05-01 19:01:55,1.80 PAR
2026-05-01 19:02:55,1.60 PAR
2026-05-01 19:03:55,1 PAR
2026-05-01 19:04:56,0.800 PAR
2026-05-01 19:05:56,0.800 PAR
2026-05-01 19:06:56,0.800 PAR
2026-05-01 19:07:56,0.800 PAR
2026-05-01 19:08:56,0.800 PAR
2026-05-01 19:09:56,0.800 PAR
2026-05-01 19:10:56,0.800 PAR
2026-05-01 19:11:56,0.800 PAR
2026-05-01 19:12:56,0.800 PAR
2026-05-01 19:13:56,1 PAR
2026-05-01 19:14:56,0.800 PAR
2026-05-01 19:15:56,0.800 PAR
2026-05-01 19:16:56,0.800 PAR
2026-05-01 19:17:56,0.800 PAR
2026-05-01 19:18:56,0.800 PAR
2026-05-01 19:19:56,0.800 PAR
2026-05-01 19:20:57,0.800 PAR
2026-05-01 19:21:57,0.800 PAR
2026-05-01 19:22:57,0.800 PAR
2026-05-01 19:23:57,0.800 PAR
2026-05-01 19:24:57,0.800 PAR
2026-05-01 19:25:57,1 PAR
2026-05-01 19:26:57,0.800 PAR
2026-05-01 19:27:57,0.800 PAR
2026-05-01 19:28:57,0.800 PAR
2026-05-01 19:29:57,0.800 PAR
2026-05-01 19:30:57,1 PAR
2026-05-01 19:31:57,1 PAR
2026-05-01 19:32:57,1 PAR
2026-05-01 19:33:57,0.800 PAR
2026-05-01 19:34:57,0.800 PAR
2026-05-01 19:35:58,0.800 PAR
2026-05-01 19:36:58,0.800 PAR
2026-05-01 19:37:58,0.800 PAR
2026-05-01 19:38:58,0.800 PAR
2026-05-01 19:39:58,0.800 PAR
2026-05-01 19:40:58,0.800 PAR
2026-05-01 19:41:58,0.800 PAR
2026-05-01 19:42:58,1 PAR
2026-05-01 19:43:58,0.800 PAR
2026-05-01 19:44:58,0.800 PAR
2026-05-01 19:45:58,0.800 PAR
2026-05-01 19:46:58,0.800 PAR
2026-05-01 19:47:58,0.800 PAR
2026-05-01 19:48:58,0.800 PAR
2026-05-01 19:49:58,0.800 PAR
2026-05-01 19:50:58,0.800 PAR
2026-05-01 19:51:58,0.800 PAR
2026-05-01 19:52:59,0.800 PAR
2026-05-01 19:53:59,0.800 PAR
2026-05-01 19:54:59,0.800 PAR
2026-05-01 19:55:59,0.800 PAR
2026-05-01 19:56:59,1 PAR
2026-05-01 19:57:59,0.800 PAR
2026-05-01 19:58:59,0.800 PAR
2026-05-01 19:59:59,1 PAR
2026-05-01 20:00:59,1 PAR
2026-05-01 20:01:59,0.800 PAR
2026-05-01 20:02:59,0.800 PAR
2026-05-01 20:03:59,0.800 PAR
2026-05-01 20:04:59,0.800 PAR
2026-05-01 20:05:59,0.800 PAR
2026-05-01 20:06:59,0.600 PAR
2026-05-01 20:08:00,0.800 PAR
2026-05-01 20:09:00,0.800 PAR
2026-05-01 20:10:00,0.800 PAR
2026-05-01 20:11:00,0.800 PAR
2026-05-01 20:12:00,0.800 PAR
2026-05-01 20:13:00,0.800 PAR
2026-05-01 20:14:00,0.800 PAR
2026-05-01 20:15:00,0.800 PAR
2026-05-01 20:16:00,0.800 PAR
2026-05-01 20:17:00,0.800 PAR
2026-05-01 20:18:00,1 PAR
2026-05-01 20:19:00,0.800 PAR
2026-05-01 20:20:00,0.800 PAR
2026-05-01 20:21:00,0.800 PAR
2026-05-01 20:22:00,0.800 PAR
2026-05-01 20:23:00,0.800 PAR
2026-05-01 20:24:00,0.800 PAR
2026-05-01 20:25:01,0.800 PAR
2026-05-01 20:26:01,0.800 PAR
2026-05-01 20:27:01,0.800 PAR
2026-05-01 20:28:01,0.600 PAR
2026-05-01 20:29:01,0.600 PAR
2026-05-01 20:30:01,0.800 PAR
2026-05-01 20:31:01,0.600 PAR
2026-05-01 20:32:01,0.600 PAR
2026-05-01 20:33:01,0.600 PAR
2026-05-01 20:34:01,0.600 PAR
2026-05-01 20:35:01,0.600 PAR
2026-05-01 20:36:01,0.800 PAR
2026-05-01 20:37:01,0.600 PAR
2026-05-01 20:38:01,0.600 PAR
2026-05-01 20:39:01,0.600 PAR
2026-05-01 20:40:01,0.800 PAR
2026-05-01 20:41:01,0.800 PAR
2026-05-01 20:42:01,0.600 PAR
2026-05-01 20:43:02,0.800 PAR
2026-05-01 20:44:02,0.600 PAR
2026-05-01 20:45:02,0.800 PAR
2026-05-01 20:46:02,0.800 PAR
2026-05-01 20:47:02,0.600 PAR
2026-05-01 20:48:02,0.800 PAR
2026-05-01 20:49:02,0.800 PAR
2026-05-01 20:50:02,0.800 PAR
2026-05-01 20:51:02,0.800 PAR
2026-05-01 20:52:02,0.800 PAR
2026-05-01 20:53:02,0.600 PAR
2026-05-01 20:54:02,0.600 PAR
2026-05-01 20:55:02,0.600 PAR
2026-05-01 20:56:02,0.800 PAR
2026-05-01 20:57:02,0.800 PAR
2026-05-01 20:58:02,0.600 PAR
2026-05-01 20:59:02,0.800 PAR
2026-05-01 21:00:03,0.600 PAR
2026-05-01 21:01:03,0.400 PAR
2026-05-01 21:02:03,0.600 PAR
2026-05-01 21:03:03,0.800 PAR
2026-05-01 21:04:03,0.600 PAR
2026-05-01 21:05:03,0.800 PAR
2026-05-01 21:06:03,0.600 PAR
2026-05-01 21:07:03,0.800 PAR
2026-05-01 21:08:03,0.600 PAR
2026-05-01 21:09:03,0.800 PAR
2026-05-01 21:10:03,0.800 PAR
2026-05-01 21:11:03,0.800 PAR
2026-05-01 21:12:03,0.800 PAR
2026-05-01 21:13:03,0.800 PAR
2026-05-01 21:14:03,0.800 PAR
2026-05-01 21:15:03,0.800 PAR
2026-05-01 21:16:03,0.800 PAR
2026-05-01 21:17:04,0.800 PAR
2026-05-01 21:18:04,0.800 PAR
2026-05-01 21:19:04,0.400 PAR
2026-05-01 21:20:04,0.200 PAR
2026-05-01 21:21:04,0.200 PAR
2026-05-01 21:22:04,0.200 PAR
2026-05-01 21:23:04,0.200 PAR
2026-05-01 21:24:04,0.200 PAR
2026-05-01 21:25:04,0.200 PAR
2026-05-01 21:26:04,0.400 PAR
2026-05-01 21:27:04,0.200 PAR
2026-05-01 21:28:04,0.400 PAR
2026-05-01 21:29:04,0.400 PAR
2026-05-01 21:30:04,0.200 PAR
2026-05-01 21:31:04,0.200 PAR
2026-05-01 21:32:05,0.200 PAR
2026-05-01 21:33:05,0.200 PAR
2026-05-01 21:34:05,0.200 PAR
2026-05-01 21:35:05,0.200 PAR
2026-05-01 21:36:05,0.200 PAR
2026-05-01 21:37:05,0.200 PAR
2026-05-01 21:38:05,0.200 PAR
2026-05-01 21:39:05,0.200 PAR
2026-05-01 21:40:05,0.400 PAR
2026-05-01 21:41:05,0.200 PAR
2026-05-01 21:42:05,0.400 PAR
2026-05-01 21:43:05,0.200 PAR
2026-05-01 21:44:05,0.200 PAR
2026-05-01 21:45:05,0.200 PAR
2026-05-01 21:46:05,0.400 PAR
2026-05-01 21:47:05,0.200 PAR
2026-05-01 21:48:05,0.200 PAR
