"Time","controller32"
2026-05-01 09:52:59,11.6 PAR
2026-05-01 09:53:59,11.8 PAR
2026-05-01 09:54:59,11.8 PAR
2026-05-01 09:55:59,11.8 PAR
2026-05-01 09:56:59,4.40 PAR
2026-05-01 09:57:59,4.60 PAR
2026-05-01 09:58:59,4.80 PAR
2026-05-01 09:59:59,4.60 PAR
2026-05-01 10:00:59,5 PAR
2026-05-01 10:01:59,158 PAR
2026-05-01 10:02:59,154 PAR
2026-05-01 10:03:59,152 PAR
2026-05-01 10:05:00,153 PAR
2026-05-01 10:06:00,155 PAR
2026-05-01 10:07:00,157 PAR
2026-05-01 10:08:00,148 PAR
2026-05-01 10:09:00,145 PAR
2026-05-01 10:10:00,152 PAR
2026-05-01 10:11:00,155 PAR
2026-05-01 10:12:00,156 PAR
2026-05-01 10:13:00,155 PAR
2026-05-01 10:14:00,153 PAR
2026-05-01 10:15:00,159 PAR
2026-05-01 10:16:00,166 PAR
2026-05-01 10:17:00,150 PAR
2026-05-01 10:18:00,144 PAR
2026-05-01 10:19:00,164 PAR
2026-05-01 10:20:00,161 PAR
2026-05-01 10:21:01,165 PAR
2026-05-01 10:22:01,159 PAR
2026-05-01 10:23:01,149 PAR
2026-05-01 10:24:01,170 PAR
2026-05-01 10:25:01,165 PAR
2026-05-01 10:26:01,167 PAR
2026-05-01 10:27:01,171 PAR
2026-05-01 10:28:01,164 PAR
2026-05-01 10:29:01,166 PAR
2026-05-01 10:30:01,161 PAR
2026-05-01 10:31:01,175 PAR
2026-05-01 10:32:01,171 PAR
2026-05-01 10:33:01,157 PAR
2026-05-01 10:34:01,174 PAR
2026-05-01 10:35:01,148 PAR
2026-05-01 10:36:01,171 PAR
2026-05-01 10:37:02,176 PAR
2026-05-01 10:38:02,173 PAR
2026-05-01 10:39:02,176 PAR
2026-05-01 10:40:02,198 PAR
2026-05-01 10:41:02,184 PAR
2026-05-01 10:42:02,171 PAR
2026-05-01 10:43:02,181 PAR
2026-05-01 10:44:02,173 PAR
2026-05-01 10:45:02,181 PAR
2026-05-01 10:46:02,185 PAR
2026-05-01 10:47:02,187 PAR
2026-05-01 10:48:02,182 PAR
2026-05-01 10:49:02,194 PAR
2026-05-01 10:50:02,183 PAR
2026-05-01 10:51:02,174 PAR
2026-05-01 10:52:03,169 PAR
2026-05-01 10:53:03,170 PAR
2026-05-01 10:54:03,165 PAR
2026-05-01 10:55:03,172 PAR
2026-05-01 10:56:03,183 PAR
2026-05-01 10:57:03,179 PAR
2026-05-01 10:58:03,496 PAR
2026-05-01 10:59:03,434 PAR
2026-05-01 11:00:03,458 PAR
2026-05-01 11:01:03,445 PAR
2026-05-01 11:02:03,451 PAR
2026-05-01 11:03:03,458 PAR
2026-05-01 11:04:03,480 PAR
2026-05-01 11:05:03,458 PAR
2026-05-01 11:06:03,455 PAR
2026-05-01 11:07:03,468 PAR
2026-05-01 11:08:04,442 PAR
2026-05-01 11:09:04,477 PAR
2026-05-01 11:10:04,454 PAR
2026-05-01 11:11:04,502 PAR
2026-05-01 11:12:04,450 PAR
2026-05-01 11:13:04,470 PAR
2026-05-01 11:14:04,438 PAR
2026-05-01 11:15:04,470 PAR
2026-05-01 11:16:04,465 PAR
2026-05-01 11:17:04,475 PAR
2026-05-01 11:18:04,449 PAR
2026-05-01 11:19:04,476 PAR
2026-05-01 11:20:04,477 PAR
2026-05-01 11:21:04,463 PAR
2026-05-01 11:22:04,463 PAR
2026-05-01 11:23:04,465 PAR
2026-05-01 11:24:05,480 PAR
2026-05-01 11:25:05,476 PAR
2026-05-01 11:26:05,477 PAR
2026-05-01 11:27:05,445 PAR
2026-05-01 11:28:05,478 PAR
2026-05-01 11:29:05,469 PAR
2026-05-01 11:30:05,471 PAR
2026-05-01 11:31:05,482 PAR
2026-05-01 11:32:05,496 PAR
2026-05-01 11:33:05,460 PAR
2026-05-01 11:34:05,486 PAR
2026-05-01 11:35:05,494 PAR
2026-05-01 11:36:05,475 PAR
2026-05-01 11:37:05,510 PAR
2026-05-01 11:38:05,461 PAR
2026-05-01 11:39:06,500 PAR
2026-05-01 11:40:06,481 PAR
2026-05-01 11:41:06,514 PAR
2026-05-01 11:42:06,464 PAR
2026-05-01 11:43:06,503 PAR
2026-05-01 11:44:06,490 PAR
2026-05-01 11:45:06,483 PAR
2026-05-01 11:46:06,484 PAR
2026-05-01 11:47:06,491 PAR
2026-05-01 11:48:06,479 PAR
2026-05-01 11:49:06,487 PAR
2026-05-01 11:50:06,485 PAR
2026-05-01 11:51:06,476 PAR
2026-05-01 11:52:06,488 PAR
2026-05-01 11:53:06,501 PAR
2026-05-01 11:54:07,492 PAR
2026-05-01 11:55:07,465 PAR
2026-05-01 11:56:07,496 PAR
2026-05-01 11:57:07,508 PAR
2026-05-01 11:58:07,481 PAR
2026-05-01 11:59:07,495 PAR
2026-05-01 12:00:07,487 PAR
2026-05-01 12:01:07,493 PAR
2026-05-01 12:02:07,475 PAR
2026-05-01 12:03:07,487 PAR
2026-05-01 12:04:07,484 PAR
2026-05-01 12:05:07,498 PAR
2026-05-01 12:06:07,505 PAR
2026-05-01 12:07:07,521 PAR
2026-05-01 12:08:07,477 PAR
2026-05-01 12:09:07,490 PAR
2026-05-01 12:10:07,473 PAR
2026-05-01 12:11:08,506 PAR
2026-05-01 12:12:08,455 PAR
2026-05-01 12:13:08,492 PAR
2026-05-01 12:14:08,481 PAR
2026-05-01 12:15:08,476 PAR
2026-05-01 12:16:08,458 PAR
2026-05-01 12:17:08,500 PAR
2026-05-01 12:18:08,482 PAR
2026-05-01 12:19:08,491 PAR
2026-05-01 12:20:08,472 PAR
2026-05-01 12:21:08,477 PAR
2026-05-01 12:22:08,475 PAR
2026-05-01 12:23:08,480 PAR
2026-05-01 12:24:08,489 PAR
2026-05-01 12:25:09,470 PAR
2026-05-01 12:26:09,501 PAR
2026-05-01 12:27:09,464 PAR
2026-05-01 12:28:09,469 PAR
2026-05-01 12:29:09,482 PAR
2026-05-01 12:30:09,463 PAR
2026-05-01 12:31:09,474 PAR
2026-05-01 12:32:09,452 PAR
2026-05-01 12:33:09,471 PAR
2026-05-01 12:34:09,473 PAR
2026-05-01 12:35:09,477 PAR
2026-05-01 12:36:09,456 PAR
2026-05-01 12:37:09,469 PAR
2026-05-01 12:38:09,470 PAR
2026-05-01 12:39:09,487 PAR
2026-05-01 12:40:09,466 PAR
2026-05-01 12:41:10,473 PAR
2026-05-01 12:42:10,444 PAR
2026-05-01 12:43:10,474 PAR
2026-05-01 12:44:10,454 PAR
2026-05-01 12:45:10,437 PAR
2026-05-01 12:46:10,458 PAR
2026-05-01 12:47:10,465 PAR
2026-05-01 12:48:10,454 PAR
2026-05-01 12:49:10,462 PAR
2026-05-01 12:50:10,475 PAR
2026-05-01 12:51:10,486 PAR
2026-05-01 12:52:10,452 PAR
2026-05-01 12:53:10,458 PAR
2026-05-01 12:54:11,462 PAR
2026-05-01 12:55:11,461 PAR
2026-05-01 12:56:11,474 PAR
2026-05-01 12:57:11,462 PAR
2026-05-01 12:58:11,458 PAR
2026-05-01 12:59:11,453 PAR
2026-05-01 13:00:11,455 PAR
2026-05-01 13:01:11,451 PAR
2026-05-01 13:02:11,474 PAR
2026-05-01 13:03:11,440 PAR
2026-05-01 13:04:11,416 PAR
2026-05-01 13:05:11,460 PAR
2026-05-01 13:06:11,435 PAR
2026-05-01 13:07:11,457 PAR
2026-05-01 13:08:11,445 PAR
2026-05-01 13:09:12,465 PAR
2026-05-01 13:10:12,459 PAR
2026-05-01 13:11:12,453 PAR
2026-05-01 13:12:12,443 PAR
2026-05-01 13:13:12,462 PAR
2026-05-01 13:14:12,445 PAR
2026-05-01 13:15:12,306 PAR
2026-05-01 13:16:12,319 PAR
2026-05-01 13:17:12,313 PAR
2026-05-01 13:18:12,317 PAR
2026-05-01 13:19:12,326 PAR
2026-05-01 13:20:12,315 PAR
2026-05-01 13:21:12,311 PAR
2026-05-01 13:22:12,320 PAR
2026-05-01 13:23:12,310 PAR
2026-05-01 13:24:12,313 PAR
2026-05-01 13:25:13,310 PAR
2026-05-01 13:26:13,317 PAR
2026-05-01 13:27:13,308 PAR
2026-05-01 13:28:13,325 PAR
2026-05-01 13:29:13,320 PAR
2026-05-01 13:30:13,326 PAR
2026-05-01 13:31:13,290 PAR
2026-05-01 13:32:13,322 PAR
2026-05-01 13:33:13,319 PAR
2026-05-01 13:34:13,324 PAR
2026-05-01 13:35:13,317 PAR
2026-05-01 13:36:13,325 PAR
2026-05-01 13:37:13,299 PAR
2026-05-01 13:38:13,333 PAR
2026-05-01 13:39:13,312 PAR
2026-05-01 13:40:14,333 PAR
2026-05-01 13:41:14,322 PAR
2026-05-01 13:42:14,323 PAR
2026-05-01 13:43:14,323 PAR
2026-05-01 13:44:14,314 PAR
2026-05-01 13:45:14,326 PAR
2026-05-01 13:46:14,333 PAR
2026-05-01 13:47:14,303 PAR
2026-05-01 13:48:14,318 PAR
2026-05-01 13:49:14,322 PAR
2026-05-01 13:50:14,321 PAR
2026-05-01 13:51:14,322 PAR
2026-05-01 13:52:14,307 PAR
2026-05-01 13:53:14,336 PAR
2026-05-01 13:54:15,324 PAR
2026-05-01 13:55:15,314 PAR
2026-05-01 13:56:15,328 PAR
2026-05-01 13:57:15,321 PAR
2026-05-01 13:58:15,319 PAR
2026-05-01 13:59:15,318 PAR
2026-05-01 14:00:15,304 PAR
2026-05-01 14:01:15,328 PAR
2026-05-01 14:02:15,304 PAR
2026-05-01 14:03:15,300 PAR
2026-05-01 14:04:15,295 PAR
2026-05-01 14:05:15,311 PAR
2026-05-01 14:06:15,324 PAR
2026-05-01 14:07:15,311 PAR
2026-05-01 14:08:15,308 PAR
2026-05-01 14:09:16,314 PAR
2026-05-01 14:10:16,299 PAR
2026-05-01 14:11:16,305 PAR
2026-05-01 14:12:16,320 PAR
2026-05-01 14:13:16,306 PAR
2026-05-01 14:14:16,314 PAR
2026-05-01 14:15:16,306 PAR
2026-05-01 14:16:16,315 PAR
2026-05-01 14:17:16,322 PAR
2026-05-01 14:18:16,303 PAR
2026-05-01 14:19:16,304 PAR
2026-05-01 14:20:16,313 PAR
2026-05-01 14:21:16,322 PAR
2026-05-01 14:22:16,308 PAR
2026-05-01 14:23:16,313 PAR
2026-05-01 14:24:16,308 PAR
2026-05-01 14:25:17,303 PAR
2026-05-01 14:26:17,315 PAR
2026-05-01 14:27:17,304 PAR
2026-05-01 14:28:17,305 PAR
2026-05-01 14:29:17,300 PAR
2026-05-01 14:30:17,308 PAR
2026-05-01 14:31:17,286 PAR
2026-05-01 14:32:17,307 PAR
2026-05-01 14:33:17,308 PAR
2026-05-01 14:34:17,301 PAR
2026-05-01 14:35:17,298 PAR
2026-05-01 14:36:17,300 PAR
2026-05-01 14:37:17,296 PAR
2026-05-01 14:38:17,282 PAR
2026-05-01 14:39:18,293 PAR
2026-05-01 14:40:18,298 PAR
2026-05-01 14:41:18,303 PAR
2026-05-01 14:42:18,280 PAR
2026-05-01 14:43:18,305 PAR
2026-05-01 14:44:18,297 PAR
2026-05-01 14:45:18,300 PAR
2026-05-01 14:46:18,298 PAR
2026-05-01 14:47:18,294 PAR
2026-05-01 14:48:18,306 PAR
2026-05-01 14:49:18,284 PAR
2026-05-01 14:50:18,289 PAR
2026-05-01 14:51:18,268 PAR
2026-05-01 14:52:18,295 PAR
2026-05-01 14:53:18,299 PAR
2026-05-01 14:54:18,280 PAR
2026-05-01 14:55:19,296 PAR
2026-05-01 14:56:19,279 PAR
2026-05-01 14:57:19,298 PAR
2026-05-01 14:58:19,288 PAR
2026-05-01 14:59:19,291 PAR
2026-05-01 15:00:19,293 PAR
2026-05-01 15:01:19,295 PAR
2026-05-01 15:02:19,282 PAR
2026-05-01 15:03:19,278 PAR
2026-05-01 15:04:19,244 PAR
2026-05-01 15:05:19,289 PAR
2026-05-01 15:06:19,287 PAR
2026-05-01 15:07:19,286 PAR
2026-05-01 15:08:19,284 PAR
2026-05-01 15:09:19,287 PAR
2026-05-01 15:10:20,270 PAR
2026-05-01 15:11:20,268 PAR
2026-05-01 15:12:20,291 PAR
2026-05-01 15:13:20,276 PAR
2026-05-01 15:14:20,275 PAR
2026-05-01 15:15:20,267 PAR
2026-05-01 15:16:20,259 PAR
2026-05-01 15:17:20,265 PAR
2026-05-01 15:18:20,260 PAR
2026-05-01 15:19:20,255 PAR
2026-05-01 15:20:20,250 PAR
2026-05-01 15:21:20,254 PAR
2026-05-01 15:22:20,258 PAR
2026-05-01 15:23:20,247 PAR
2026-05-01 15:24:20,240 PAR
2026-05-01 15:25:20,261 PAR
2026-05-01 15:26:20,243 PAR
2026-05-01 15:27:21,271 PAR
2026-05-01 15:28:21,247 PAR
2026-05-01 15:29:21,247 PAR
2026-05-01 15:30:21,250 PAR
2026-05-01 15:31:21,238 PAR
2026-05-01 15:32:21,243 PAR
2026-05-01 15:33:21,232 PAR
2026-05-01 15:34:21,242 PAR
2026-05-01 15:35:21,245 PAR
2026-05-01 15:36:21,250 PAR
2026-05-01 15:37:21,234 PAR
2026-05-01 15:38:21,236 PAR
2026-05-01 15:39:21,233 PAR
2026-05-01 15:40:21,235 PAR
2026-05-01 15:41:22,232 PAR
2026-05-01 15:42:22,241 PAR
2026-05-01 15:43:22,228 PAR
2026-05-01 15:44:22,231 PAR
2026-05-01 15:45:22,223 PAR
2026-05-01 15:46:22,224 PAR
2026-05-01 15:47:22,223 PAR
2026-05-01 15:48:22,217 PAR
2026-05-01 15:49:22,224 PAR
2026-05-01 15:50:22,223 PAR
2026-05-01 15:51:22,214 PAR
2026-05-01 15:52:22,233 PAR
2026-05-01 15:53:22,213 PAR
2026-05-01 15:54:22,217 PAR
2026-05-01 15:55:23,219 PAR
2026-05-01 15:56:23,211 PAR
2026-05-01 15:57:23,225 PAR
2026-05-01 15:58:23,212 PAR
2026-05-01 15:59:23,201 PAR
2026-05-01 16:00:23,198 PAR
2026-05-01 16:01:23,212 PAR
2026-05-01 16:02:23,211 PAR
2026-05-01 16:03:23,215 PAR
2026-05-01 16:04:23,210 PAR
2026-05-01 16:05:23,198 PAR
2026-05-01 16:06:23,211 PAR
2026-05-01 16:07:23,207 PAR
2026-05-01 16:08:23,206 PAR
2026-05-01 16:09:23,203 PAR
2026-05-01 16:10:23,199 PAR
2026-05-01 16:11:24,198 PAR
2026-05-01 16:12:24,192 PAR
2026-05-01 16:13:24,195 PAR
2026-05-01 16:14:24,194 PAR
2026-05-01 16:15:24,193 PAR
2026-05-01 16:16:24,181 PAR
2026-05-01 16:17:24,180 PAR
2026-05-01 16:18:24,182 PAR
2026-05-01 16:19:24,182 PAR
2026-05-01 16:20:24,179 PAR
2026-05-01 16:21:24,187 PAR
2026-05-01 16:22:24,177 PAR
2026-05-01 16:23:24,178 PAR
2026-05-01 16:24:24,172 PAR
2026-05-01 16:25:24,176 PAR
2026-05-01 16:26:25,171 PAR
2026-05-01 16:27:25,168 PAR
2026-05-01 16:28:25,175 PAR
2026-05-01 16:29:25,165 PAR
2026-05-01 16:30:25,167 PAR
2026-05-01 16:31:25,171 PAR
2026-05-01 16:32:25,160 PAR
2026-05-01 16:33:25,159 PAR
2026-05-01 16:34:25,167 PAR
2026-05-01 16:35:25,157 PAR
2026-05-01 16:36:25,156 PAR
2026-05-01 16:37:25,157 PAR
2026-05-01 16:38:25,145 PAR
2026-05-01 16:39:25,143 PAR
2026-05-01 16:40:25,153 PAR
2026-05-01 16:41:26,145 PAR
2026-05-01 16:42:26,151 PAR
2026-05-01 16:43:26,146 PAR
2026-05-01 16:44:26,144 PAR
2026-05-01 16:45:26,136 PAR
2026-05-01 16:46:26,141 PAR
2026-05-01 16:47:26,140 PAR
2026-05-01 16:48:26,138 PAR
2026-05-01 16:49:26,136 PAR
2026-05-01 16:50:26,131 PAR
2026-05-01 16:51:26,133 PAR
2026-05-01 16:52:26,125 PAR
2026-05-01 16:53:26,135 PAR
2026-05-01 16:54:26,130 PAR
2026-05-01 16:55:26,122 PAR
2026-05-01 16:56:27,122 PAR
2026-05-01 16:57:27,116 PAR
2026-05-01 16:58:27,131 PAR
2026-05-01 16:59:27,126 PAR
2026-05-01 17:00:27,128 PAR
2026-05-01 17:01:27,127 PAR
2026-05-01 17:02:27,124 PAR
2026-05-01 17:03:27,124 PAR
2026-05-01 17:04:27,122 PAR
2026-05-01 17:05:27,120 PAR
2026-05-01 17:06:27,119 PAR
2026-05-01 17:07:27,117 PAR
2026-05-01 17:08:27,115 PAR
2026-05-01 17:09:28,111 PAR
2026-05-01 17:10:28,111 PAR
2026-05-01 17:11:28,112 PAR
2026-05-01 17:12:28,110 PAR
2026-05-01 17:13:28,110 PAR
2026-05-01 17:14:28,108 PAR
2026-05-01 17:15:28,108 PAR
2026-05-01 17:16:28,104 PAR
2026-05-01 17:17:28,101 PAR
2026-05-01 17:18:28,97.6 PAR
2026-05-01 17:19:28,97.6 PAR
2026-05-01 17:20:28,101 PAR
2026-05-01 17:21:28,102 PAR
2026-05-01 17:22:28,97.6 PAR
2026-05-01 17:23:29,97.6 PAR
2026-05-01 17:24:29,90.6 PAR
2026-05-01 17:25:29,94 PAR
2026-05-01 17:26:29,90.6 PAR
2026-05-01 17:27:29,81.8 PAR
2026-05-01 17:28:29,86 PAR
2026-05-01 17:29:29,90.4 PAR
2026-05-01 17:30:29,87 PAR
2026-05-01 17:31:29,83.6 PAR
2026-05-01 17:32:29,79.4 PAR
2026-05-01 17:33:29,79.6 PAR
2026-05-01 17:34:29,79.2 PAR
2026-05-01 17:35:29,78.8 PAR
2026-05-01 17:36:29,72.8 PAR
2026-05-01 17:37:29,67.6 PAR
2026-05-01 17:38:29,69.2 PAR
2026-05-01 17:39:30,69.6 PAR
2026-05-01 17:40:30,69.4 PAR
2026-05-01 17:41:30,66.6 PAR
2026-05-01 17:42:30,68 PAR
2026-05-01 17:43:30,61.4 PAR
2026-05-01 17:44:30,60.8 PAR
2026-05-01 17:45:30,63.6 PAR
2026-05-01 17:46:30,62.8 PAR
2026-05-01 17:47:30,57.2 PAR
2026-05-01 17:48:30,55.6 PAR
2026-05-01 17:49:30,55.4 PAR
2026-05-01 17:50:30,52.6 PAR
2026-05-01 17:51:30,50.4 PAR
2026-05-01 17:52:30,47.6 PAR
2026-05-01 17:53:30,45 PAR
2026-05-01 17:54:30,43.8 PAR
2026-05-01 17:55:30,41.6 PAR
2026-05-01 17:56:31,39.8 PAR
2026-05-01 17:57:31,37.4 PAR
2026-05-01 17:58:31,36.2 PAR
2026-05-01 17:59:31,37.2 PAR
2026-05-01 18:00:31,33.8 PAR
2026-05-01 18:01:31,35.4 PAR
2026-05-01 18:02:31,35.4 PAR
2026-05-01 18:03:31,35.6 PAR
2026-05-01 18:04:31,33.2 PAR
2026-05-01 18:05:31,34.4 PAR
2026-05-01 18:06:31,34.2 PAR
2026-05-01 18:07:31,35 PAR
2026-05-01 18:08:31,34.2 PAR
2026-05-01 18:09:31,32.8 PAR
2026-05-01 18:10:31,32 PAR
2026-05-01 18:11:32,32.2 PAR
2026-05-01 18:12:32,31 PAR
2026-05-01 18:13:32,30.4 PAR
2026-05-01 18:14:32,30 PAR
2026-05-01 18:15:32,29.2 PAR
2026-05-01 18:16:32,27.8 PAR
2026-05-01 18:17:32,28.2 PAR
2026-05-01 18:18:32,28.2 PAR
2026-05-01 18:19:32,26.4 PAR
2026-05-01 18:20:32,25.6 PAR
2026-05-01 18:21:32,24.6 PAR
2026-05-01 18:22:32,25 PAR
2026-05-01 18:23:32,25.2 PAR
2026-05-01 18:24:32,24.6 PAR
2026-05-01 18:25:33,21.2 PAR
2026-05-01 18:26:33,21.8 PAR
2026-05-01 18:27:33,20.6 PAR
2026-05-01 18:28:33,18.6 PAR
2026-05-01 18:29:33,17.2 PAR
2026-05-01 18:30:33,18.4 PAR
2026-05-01 18:31:33,16.6 PAR
2026-05-01 18:32:33,16.8 PAR
2026-05-01 18:33:33,16.4 PAR
2026-05-01 18:34:33,15 PAR
2026-05-01 18:35:33,14.4 PAR
2026-05-01 18:36:33,12.2 PAR
2026-05-01 18:37:33,10.4 PAR
2026-05-01 18:38:33,9.40 PAR
2026-05-01 18:39:34,8.20 PAR
2026-05-01 18:40:34,8 PAR
2026-05-01 18:41:34,7.20 PAR
2026-05-01 18:42:34,7.20 PAR
2026-05-01 18:43:34,7 PAR
2026-05-01 18:44:34,6.60 PAR
2026-05-01 18:45:34,6.60 PAR
2026-05-01 18:46:34,6.60 PAR
2026-05-01 18:47:34,6.40 PAR
2026-05-01 18:48:34,6.20 PAR
2026-05-01 18:49:34,5.80 PAR
2026-05-01 18:50:34,4.80 PAR
2026-05-01 18:51:34,4.40 PAR
2026-05-01 18:52:34,3.60 PAR
2026-05-01 18:53:34,3 PAR
2026-05-01 18:54:34,2.60 PAR
2026-05-01 18:55:34,2 PAR
2026-05-01 18:56:35,2 PAR
2026-05-01 18:57:35,1.80 PAR
2026-05-01 18:58:35,1.60 PAR
2026-05-01 18:59:35,1.40 PAR
2026-05-01 19:00:35,1.20 PAR
2026-05-01 19:01:35,1 PAR
2026-05-01 19:02:35,0.600 PAR
2026-05-01 19:03:35,0.400 PAR
2026-05-01 19:04:35,0.400 PAR
2026-05-01 19:05:35,0.400 PAR
2026-05-01 19:06:35,0.600 PAR
2026-05-01 19:07:35,0.600 PAR
2026-05-01 19:08:35,0.400 PAR
2026-05-01 19:09:35,0.400 PAR
2026-05-01 19:10:35,0.400 PAR
2026-05-01 19:11:36,0.600 PAR
2026-05-01 19:12:36,0.600 PAR
2026-05-01 19:13:36,0.400 PAR
2026-05-01 19:14:36,0.600 PAR
2026-05-01 19:15:36,0.400 PAR
2026-05-01 19:16:36,0.400 PAR
2026-05-01 19:17:36,0.400 PAR
2026-05-01 19:18:36,0.600 PAR
2026-05-01 19:19:36,0.600 PAR
2026-05-01 19:20:36,0.600 PAR
2026-05-01 19:21:36,0.600 PAR
2026-05-01 19:22:36,0.400 PAR
2026-05-01 19:23:36,0.600 PAR
2026-05-01 19:24:36,0.400 PAR
2026-05-01 19:25:36,0.400 PAR
2026-05-01 19:26:37,0.600 PAR
2026-05-01 19:27:37,0.600 PAR
2026-05-01 19:28:37,0.600 PAR
2026-05-01 19:29:37,0.400 PAR
2026-05-01 19:30:37,0.400 PAR
2026-05-01 19:31:37,0.400 PAR
2026-05-01 19:32:37,0.400 PAR
2026-05-01 19:33:37,0.600 PAR
2026-05-01 19:34:37,0.600 PAR
2026-05-01 19:35:37,0.600 PAR
2026-05-01 19:36:37,0.600 PAR
2026-05-01 19:37:37,0.600 PAR
2026-05-01 19:38:37,0.400 PAR
2026-05-01 19:39:38,0.400 PAR
2026-05-01 19:40:38,0.600 PAR
2026-05-01 19:41:38,0.400 PAR
2026-05-01 19:42:38,0.600 PAR
2026-05-01 19:43:38,0.400 PAR
2026-05-01 19:44:38,0.600 PAR
2026-05-01 19:45:38,0.600 PAR
2026-05-01 19:46:38,0.600 PAR
2026-05-01 19:47:38,0.600 PAR
2026-05-01 19:48:38,0.400 PAR
2026-05-01 19:49:38,0.400 PAR
2026-05-01 19:50:38,0.400 PAR
2026-05-01 19:51:38,0.400 PAR
2026-05-01 19:52:38,0.600 PAR
2026-05-01 19:53:38,0.600 PAR
2026-05-01 19:54:39,0.400 PAR
2026-05-01 19:55:39,0.400 PAR
2026-05-01 19:56:39,0.600 PAR
2026-05-01 19:57:39,0.600 PAR
2026-05-01 19:58:39,0.400 PAR
2026-05-01 19:59:39,0.400 PAR
2026-05-01 20:00:39,0.400 PAR
2026-05-01 20:01:39,0.600 PAR
2026-05-01 20:02:39,0.400 PAR
2026-05-01 20:03:39,0.600 PAR
2026-05-01 20:04:39,0.400 PAR
2026-05-01 20:05:39,0.400 PAR
2026-05-01 20:06:39,0.400 PAR
2026-05-01 20:07:39,0.600 PAR
2026-05-01 20:08:40,0.400 PAR
2026-05-01 20:09:40,0.600 PAR
2026-05-01 20:10:40,0.400 PAR
2026-05-01 20:11:40,0.600 PAR
2026-05-01 20:12:40,0.600 PAR
2026-05-01 20:13:40,0.400 PAR
2026-05-01 20:14:40,0.400 PAR
2026-05-01 20:15:40,0.400 PAR
2026-05-01 20:16:40,0.400 PAR
2026-05-01 20:17:40,0.600 PAR
2026-05-01 20:18:40,0.400 PAR
2026-05-01 20:19:40,0.400 PAR
2026-05-01 20:20:40,0.400 PAR
2026-05-01 20:21:40,0.600 PAR
2026-05-01 20:22:41,0.400 PAR
2026-05-01 20:23:41,0.400 PAR
2026-05-01 20:24:41,0.400 PAR
2026-05-01 20:25:41,0.400 PAR
2026-05-01 20:26:41,0.400 PAR
2026-05-01 20:27:41,0.400 PAR
2026-05-01 20:28:41,0.400 PAR
2026-05-01 20:29:41,0.400 PAR
2026-05-01 20:30:41,0.600 PAR
2026-05-01 20:31:41,0.400 PAR
2026-05-01 20:32:41,0.400 PAR
2026-05-01 20:33:41,0.400 PAR
2026-05-01 20:34:41,0.400 PAR
2026-05-01 20:35:41,0.400 PAR
2026-05-01 20:36:41,0.400 PAR
2026-05-01 20:37:42,0.400 PAR
2026-05-01 20:38:42,0.400 PAR
2026-05-01 20:39:42,0.600 PAR
2026-05-01 20:40:42,0.400 PAR
2026-05-01 20:41:42,0.400 PAR
2026-05-01 20:42:42,0.400 PAR
2026-05-01 20:43:42,0.400 PAR
2026-05-01 20:44:42,0.400 PAR
2026-05-01 20:45:42,0.400 PAR
2026-05-01 20:46:42,0.400 PAR
2026-05-01 20:47:42,0.600 PAR
2026-05-01 20:48:42,0.400 PAR
2026-05-01 20:49:42,0.400 PAR
2026-05-01 20:50:42,0.400 PAR
2026-05-01 20:51:43,0.400 PAR
2026-05-01 20:52:43,0.400 PAR
2026-05-01 20:53:43,0.400 PAR
2026-05-01 20:54:43,0.400 PAR
2026-05-01 20:55:43,0.400 PAR
2026-05-01 20:56:43,0.400 PAR
2026-05-01 20:57:43,0.400 PAR
2026-05-01 20:58:43,0.400 PAR
2026-05-01 20:59:43,0.400 PAR
2026-05-01 21:00:43,0.400 PAR
2026-05-01 21:01:43,0.600 PAR
2026-05-01 21:02:43,0.400 PAR
2026-05-01 21:03:43,0.200 PAR
2026-05-01 21:04:43,0.400 PAR
2026-05-01 21:05:43,0.400 PAR
2026-05-01 21:06:44,0.400 PAR
2026-05-01 21:07:44,0.600 PAR
2026-05-01 21:08:44,0.400 PAR
2026-05-01 21:09:44,0.600 PAR
2026-05-01 21:10:44,0.600 PAR
2026-05-01 21:11:44,0.600 PAR
2026-05-01 21:12:44,0.400 PAR
2026-05-01 21:13:44,0.400 PAR
2026-05-01 21:14:44,0.600 PAR
2026-05-01 21:15:44,0.600 PAR
2026-05-01 21:16:44,0.600 PAR
2026-05-01 21:17:44,0.600 PAR
2026-05-01 21:18:44,0 PAR
2026-05-01 21:19:44,0 PAR
2026-05-01 21:20:45,0 PAR
2026-05-01 21:21:45,0 PAR
2026-05-01 21:22:45,0 PAR
2026-05-01 21:23:45,0 PAR
2026-05-01 21:24:45,0 PAR
2026-05-01 21:25:45,0 PAR
2026-05-01 21:26:45,0 PAR
2026-05-01 21:27:45,0 PAR
2026-05-01 21:28:45,0 PAR
2026-05-01 21:29:45,0 PAR
2026-05-01 21:30:45,0 PAR
2026-05-01 21:31:45,0 PAR
2026-05-01 21:32:45,0 PAR
2026-05-01 21:33:45,0 PAR
2026-05-01 21:34:45,0 PAR
2026-05-01 21:35:46,0 PAR
2026-05-01 21:36:46,0 PAR
2026-05-01 21:37:46,0 PAR
2026-05-01 21:38:46,0 PAR
2026-05-01 21:39:46,0 PAR
2026-05-01 21:40:46,0 PAR
2026-05-01 21:41:46,0 PAR
2026-05-01 21:42:46,0 PAR
2026-05-01 21:43:46,0 PAR
2026-05-01 21:44:46,0 PAR
