"Time","RAINBOW10"
2026-05-01 09:35:19,26.3 °C
2026-05-01 09:36:19,26.3 °C
2026-05-01 09:37:19,26.3 °C
2026-05-01 09:38:20,26.3 °C
2026-05-01 09:39:20,26.3 °C
2026-05-01 09:40:20,26.3 °C
2026-05-01 09:41:20,26.3 °C
2026-05-01 09:42:20,26.3 °C
2026-05-01 09:43:20,26.3 °C
2026-05-01 09:44:20,26.3 °C
2026-05-01 09:45:20,26.3 °C
2026-05-01 09:46:20,26.3 °C
2026-05-01 09:47:20,26.3 °C
2026-05-01 09:48:20,26.3 °C
2026-05-01 09:49:20,26.3 °C
2026-05-01 09:50:20,26.3 °C
2026-05-01 09:51:20,26.3 °C
2026-05-01 09:52:20,26.3 °C
2026-05-01 09:53:20,26.3 °C
2026-05-01 09:54:21,26.3 °C
2026-05-01 09:55:21,26.3 °C
2026-05-01 09:56:21,26.3 °C
2026-05-01 09:57:21,26.3 °C
2026-05-01 09:58:21,26.3 °C
2026-05-01 09:59:21,26.3 °C
2026-05-01 10:00:21,26.3 °C
2026-05-01 10:01:21,26.3 °C
2026-05-01 10:02:21,26.3 °C
2026-05-01 10:03:21,26.3 °C
2026-05-01 10:04:21,26.4 °C
2026-05-01 10:05:21,26.4 °C
2026-05-01 10:06:21,26.3 °C
2026-05-01 10:07:21,26.3 °C
2026-05-01 10:08:21,26.4 °C
2026-05-01 10:09:21,26.4 °C
2026-05-01 10:10:22,26.4 °C
2026-05-01 10:11:22,26.4 °C
2026-05-01 10:12:22,26.4 °C
2026-05-01 10:13:22,26.4 °C
2026-05-01 10:14:22,26.4 °C
2026-05-01 10:15:22,26.4 °C
2026-05-01 10:16:22,26.4 °C
2026-05-01 10:17:22,26.4 °C
2026-05-01 10:18:22,26.4 °C
2026-05-01 10:19:22,26.4 °C
2026-05-01 10:20:22,26.4 °C
2026-05-01 10:21:22,26.4 °C
2026-05-01 10:22:22,26.4 °C
2026-05-01 10:23:22,26.4 °C
2026-05-01 10:24:22,26.4 °C
2026-05-01 10:25:22,26.4 °C
2026-05-01 10:26:23,26.4 °C
2026-05-01 10:27:23,26.4 °C
2026-05-01 10:28:23,26.4 °C
2026-05-01 10:29:23,26.4 °C
2026-05-01 10:30:23,26.4 °C
2026-05-01 10:31:23,26.4 °C
2026-05-01 10:32:23,26.4 °C
2026-05-01 10:33:23,26.4 °C
2026-05-01 10:34:23,26.4 °C
2026-05-01 10:35:23,26.4 °C
2026-05-01 10:36:23,26.4 °C
2026-05-01 10:37:23,26.4 °C
2026-05-01 10:38:23,26.4 °C
2026-05-01 10:39:23,26.4 °C
2026-05-01 10:40:23,26.4 °C
2026-05-01 10:41:23,26.4 °C
2026-05-01 10:42:24,26.4 °C
2026-05-01 10:43:24,26.4 °C
2026-05-01 10:44:24,26.4 °C
2026-05-01 10:45:24,26.4 °C
2026-05-01 10:46:24,26.4 °C
2026-05-01 10:47:24,26.4 °C
2026-05-01 10:48:24,26.4 °C
2026-05-01 10:49:24,26.4 °C
2026-05-01 10:50:24,26.4 °C
2026-05-01 10:51:24,26.4 °C
2026-05-01 10:52:24,26.4 °C
2026-05-01 10:53:24,26.4 °C
2026-05-01 10:54:24,26.4 °C
2026-05-01 10:55:24,26.4 °C
2026-05-01 10:56:24,26.4 °C
2026-05-01 10:57:24,26.5 °C
2026-05-01 10:58:24,26.5 °C
2026-05-01 10:59:24,26.5 °C
2026-05-01 11:00:25,26.5 °C
2026-05-01 11:01:25,26.5 °C
2026-05-01 11:02:25,26.6 °C
2026-05-01 11:03:25,26.6 °C
2026-05-01 11:04:25,26.6 °C
2026-05-01 11:05:25,26.6 °C
2026-05-01 11:06:25,26.6 °C
2026-05-01 11:07:25,26.6 °C
2026-05-01 11:08:25,26.6 °C
2026-05-01 11:09:25,26.6 °C
2026-05-01 11:10:25,26.6 °C
2026-05-01 11:11:25,26.6 °C
2026-05-01 11:12:25,26.6 °C
2026-05-01 11:13:25,26.6 °C
2026-05-01 11:14:25,26.6 °C
2026-05-01 11:15:26,26.6 °C
2026-05-01 11:16:26,26.6 °C
2026-05-01 11:17:26,26.6 °C
2026-05-01 11:18:26,26.6 °C
2026-05-01 11:19:26,26.6 °C
2026-05-01 11:20:26,26.6 °C
2026-05-01 11:21:26,26.6 °C
2026-05-01 11:22:26,26.6 °C
2026-05-01 11:23:26,26.7 °C
2026-05-01 11:24:26,26.7 °C
2026-05-01 11:25:26,26.7 °C
2026-05-01 11:26:26,26.7 °C
2026-05-01 11:27:26,26.7 °C
2026-05-01 11:28:26,26.7 °C
2026-05-01 11:29:26,26.7 °C
2026-05-01 11:30:26,26.7 °C
2026-05-01 11:31:26,26.7 °C
2026-05-01 11:32:27,26.7 °C
2026-05-01 11:33:27,26.7 °C
2026-05-01 11:34:27,26.7 °C
2026-05-01 11:35:27,26.7 °C
2026-05-01 11:36:27,26.8 °C
2026-05-01 11:37:27,26.8 °C
2026-05-01 11:38:27,26.7 °C
2026-05-01 11:39:27,26.8 °C
2026-05-01 11:40:27,26.8 °C
2026-05-01 11:41:27,26.8 °C
2026-05-01 11:42:27,26.8 °C
2026-05-01 11:43:27,26.8 °C
2026-05-01 11:44:27,26.8 °C
2026-05-01 11:45:27,26.8 °C
2026-05-01 11:46:27,26.8 °C
2026-05-01 11:47:27,26.8 °C
2026-05-01 11:48:28,26.8 °C
2026-05-01 11:49:28,26.8 °C
2026-05-01 11:50:28,26.8 °C
2026-05-01 11:51:28,26.8 °C
2026-05-01 11:52:28,26.8 °C
2026-05-01 11:53:28,26.8 °C
2026-05-01 11:54:28,26.8 °C
2026-05-01 11:55:28,26.8 °C
2026-05-01 11:56:28,26.8 °C
2026-05-01 11:57:28,26.8 °C
2026-05-01 11:58:28,26.8 °C
2026-05-01 11:59:28,26.8 °C
2026-05-01 12:00:28,26.8 °C
2026-05-01 12:01:28,26.8 °C
2026-05-01 12:02:28,26.8 °C
2026-05-01 12:03:29,26.8 °C
2026-05-01 12:04:29,26.8 °C
2026-05-01 12:05:29,26.8 °C
2026-05-01 12:06:29,26.8 °C
2026-05-01 12:07:29,26.8 °C
2026-05-01 12:08:29,26.8 °C
2026-05-01 12:09:29,26.8 °C
2026-05-01 12:10:29,26.8 °C
2026-05-01 12:11:29,26.8 °C
2026-05-01 12:12:29,26.8 °C
2026-05-01 12:13:29,26.9 °C
2026-05-01 12:14:29,26.9 °C
2026-05-01 12:15:29,26.9 °C
2026-05-01 12:16:29,26.9 °C
2026-05-01 12:17:29,26.9 °C
2026-05-01 12:18:29,26.9 °C
2026-05-01 12:19:29,26.9 °C
2026-05-01 12:20:30,26.9 °C
2026-05-01 12:21:30,26.9 °C
2026-05-01 12:22:30,26.9 °C
2026-05-01 12:23:30,26.9 °C
2026-05-01 12:24:30,26.9 °C
2026-05-01 12:25:30,26.9 °C
2026-05-01 12:26:30,26.9 °C
2026-05-01 12:27:30,26.9 °C
2026-05-01 12:28:30,26.9 °C
2026-05-01 12:29:30,26.9 °C
2026-05-01 12:30:30,26.9 °C
2026-05-01 12:31:30,26.9 °C
2026-05-01 12:32:30,26.9 °C
2026-05-01 12:33:30,26.9 °C
2026-05-01 12:34:30,26.9 °C
2026-05-01 12:35:30,26.9 °C
2026-05-01 12:36:31,26.9 °C
2026-05-01 12:37:31,26.9 °C
2026-05-01 12:38:31,26.9 °C
2026-05-01 12:39:31,26.9 °C
2026-05-01 12:40:31,26.9 °C
2026-05-01 12:41:31,26.9 °C
2026-05-01 12:42:31,26.9 °C
2026-05-01 12:43:31,26.9 °C
2026-05-01 12:44:31,26.9 °C
2026-05-01 12:45:31,26.9 °C
2026-05-01 12:46:31,26.9 °C
2026-05-01 12:47:31,26.9 °C
2026-05-01 12:48:31,26.9 °C
2026-05-01 12:49:31,26.9 °C
2026-05-01 12:50:32,26.9 °C
2026-05-01 12:51:32,26.9 °C
2026-05-01 12:52:32,26.9 °C
2026-05-01 12:53:32,26.9 °C
2026-05-01 12:54:32,26.9 °C
2026-05-01 12:55:32,26.9 °C
2026-05-01 12:56:32,26.9 °C
2026-05-01 12:57:32,26.9 °C
2026-05-01 12:58:32,26.9 °C
2026-05-01 12:59:32,26.9 °C
2026-05-01 13:00:32,26.9 °C
2026-05-01 13:01:32,26.9 °C
2026-05-01 13:02:32,26.9 °C
2026-05-01 13:03:32,26.9 °C
2026-05-01 13:04:32,26.9 °C
2026-05-01 13:05:32,26.9 °C
2026-05-01 13:06:33,26.9 °C
2026-05-01 13:07:33,26.9 °C
2026-05-01 13:08:33,26.9 °C
2026-05-01 13:09:33,26.9 °C
2026-05-01 13:10:33,26.9 °C
2026-05-01 13:11:33,26.9 °C
2026-05-01 13:12:33,26.9 °C
2026-05-01 13:13:33,27 °C
2026-05-01 13:14:33,26.9 °C
2026-05-01 13:15:33,26.9 °C
2026-05-01 13:16:33,26.9 °C
2026-05-01 13:17:33,26.9 °C
2026-05-01 13:18:33,26.9 °C
2026-05-01 13:19:33,26.9 °C
2026-05-01 13:20:33,26.9 °C
2026-05-01 13:21:34,26.9 °C
2026-05-01 13:22:34,26.9 °C
2026-05-01 13:23:34,26.9 °C
2026-05-01 13:24:34,26.9 °C
2026-05-01 13:25:34,26.9 °C
2026-05-01 13:26:34,26.9 °C
2026-05-01 13:27:34,26.9 °C
2026-05-01 13:28:34,26.9 °C
2026-05-01 13:29:34,26.9 °C
2026-05-01 13:30:34,26.9 °C
2026-05-01 13:31:34,26.9 °C
2026-05-01 13:32:34,26.9 °C
2026-05-01 13:33:34,26.9 °C
2026-05-01 13:34:34,26.9 °C
2026-05-01 13:35:34,26.9 °C
2026-05-01 13:36:34,26.8 °C
2026-05-01 13:37:35,26.8 °C
2026-05-01 13:38:35,26.8 °C
2026-05-01 13:39:35,26.8 °C
2026-05-01 13:40:35,26.8 °C
2026-05-01 13:41:35,26.8 °C
2026-05-01 13:42:35,26.8 °C
2026-05-01 13:43:35,26.8 °C
2026-05-01 13:44:35,26.8 °C
2026-05-01 13:45:35,26.8 °C
2026-05-01 13:46:35,26.8 °C
2026-05-01 13:47:35,26.8 °C
2026-05-01 13:48:35,26.7 °C
2026-05-01 13:49:35,26.7 °C
2026-05-01 13:50:35,26.7 °C
2026-05-01 13:51:36,26.7 °C
2026-05-01 13:52:36,26.7 °C
2026-05-01 13:53:36,26.7 °C
2026-05-01 13:54:36,26.7 °C
2026-05-01 13:55:36,26.7 °C
2026-05-01 13:56:36,26.7 °C
2026-05-01 13:57:36,26.7 °C
2026-05-01 13:58:36,26.7 °C
2026-05-01 13:59:36,26.7 °C
2026-05-01 14:00:36,26.7 °C
2026-05-01 14:01:36,26.6 °C
2026-05-01 14:02:36,26.6 °C
2026-05-01 14:03:36,26.6 °C
2026-05-01 14:04:36,26.6 °C
2026-05-01 14:05:36,26.6 °C
2026-05-01 14:06:36,26.6 °C
2026-05-01 14:07:36,26.6 °C
2026-05-01 14:08:37,26.6 °C
2026-05-01 14:09:37,26.6 °C
2026-05-01 14:10:37,26.6 °C
2026-05-01 14:11:37,26.6 °C
2026-05-01 14:12:37,26.6 °C
2026-05-01 14:13:37,26.6 °C
2026-05-01 14:14:37,26.6 °C
2026-05-01 14:15:37,26.6 °C
2026-05-01 14:16:37,26.6 °C
2026-05-01 14:17:37,26.6 °C
2026-05-01 14:18:37,26.6 °C
2026-05-01 14:19:37,26.6 °C
2026-05-01 14:20:37,26.6 °C
2026-05-01 14:21:37,26.6 °C
2026-05-01 14:22:37,26.6 °C
2026-05-01 14:23:37,26.6 °C
2026-05-01 14:24:38,26.6 °C
2026-05-01 14:25:38,26.6 °C
2026-05-01 14:26:38,26.6 °C
2026-05-01 14:27:38,26.6 °C
2026-05-01 14:28:38,26.6 °C
2026-05-01 14:29:38,26.6 °C
2026-05-01 14:30:38,26.6 °C
2026-05-01 14:31:38,26.6 °C
2026-05-01 14:32:38,26.6 °C
2026-05-01 14:33:38,26.6 °C
2026-05-01 14:34:38,26.6 °C
2026-05-01 14:35:38,26.6 °C
2026-05-01 14:36:38,26.6 °C
2026-05-01 14:37:38,26.6 °C
2026-05-01 14:38:38,26.6 °C
2026-05-01 14:39:38,26.6 °C
2026-05-01 14:40:38,26.6 °C
2026-05-01 14:41:38,26.6 °C
2026-05-01 14:42:39,26.6 °C
2026-05-01 14:43:39,26.6 °C
2026-05-01 14:44:39,26.6 °C
2026-05-01 14:45:39,26.6 °C
2026-05-01 14:46:39,26.6 °C
2026-05-01 14:47:39,26.6 °C
2026-05-01 14:48:39,26.6 °C
2026-05-01 14:49:39,26.6 °C
2026-05-01 14:50:39,26.6 °C
2026-05-01 14:51:39,26.6 °C
2026-05-01 14:52:39,26.6 °C
2026-05-01 14:53:39,26.6 °C
2026-05-01 14:54:39,26.6 °C
2026-05-01 14:55:39,26.6 °C
2026-05-01 14:56:39,26.6 °C
2026-05-01 14:57:40,26.6 °C
2026-05-01 14:58:40,26.6 °C
2026-05-01 14:59:40,26.6 °C
2026-05-01 15:00:40,26.6 °C
2026-05-01 15:01:40,26.6 °C
2026-05-01 15:02:40,26.6 °C
2026-05-01 15:03:40,26.6 °C
2026-05-01 15:04:40,26.6 °C
2026-05-01 15:05:40,26.6 °C
2026-05-01 15:06:40,26.6 °C
2026-05-01 15:07:40,26.6 °C
2026-05-01 15:08:40,26.6 °C
2026-05-01 15:09:40,26.6 °C
2026-05-01 15:10:40,26.6 °C
2026-05-01 15:11:40,26.6 °C
2026-05-01 15:12:41,26.6 °C
2026-05-01 15:13:41,26.6 °C
2026-05-01 15:14:41,26.6 °C
2026-05-01 15:15:41,26.6 °C
2026-05-01 15:16:41,26.6 °C
2026-05-01 15:17:41,26.6 °C
2026-05-01 15:18:41,26.6 °C
2026-05-01 15:19:41,26.6 °C
2026-05-01 15:20:41,26.6 °C
2026-05-01 15:21:41,26.6 °C
2026-05-01 15:22:41,26.6 °C
2026-05-01 15:23:41,26.6 °C
2026-05-01 15:24:41,26.6 °C
2026-05-01 15:25:41,26.6 °C
2026-05-01 15:26:42,26.6 °C
2026-05-01 15:27:42,26.6 °C
2026-05-01 15:28:42,26.6 °C
2026-05-01 15:29:42,26.6 °C
2026-05-01 15:30:42,26.6 °C
2026-05-01 15:31:42,26.5 °C
2026-05-01 15:32:42,26.6 °C
2026-05-01 15:33:42,26.6 °C
2026-05-01 15:34:42,26.6 °C
2026-05-01 15:35:42,26.5 °C
2026-05-01 15:36:42,26.6 °C
2026-05-01 15:37:42,26.6 °C
2026-05-01 15:38:42,26.6 °C
2026-05-01 15:39:42,26.6 °C
2026-05-01 15:40:42,26.6 °C
2026-05-01 15:41:42,26.5 °C
2026-05-01 15:42:42,26.6 °C
2026-05-01 15:43:42,26.5 °C
2026-05-01 15:44:43,26.5 °C
2026-05-01 15:45:43,26.5 °C
2026-05-01 15:46:43,26.5 °C
2026-05-01 15:47:43,26.5 °C
2026-05-01 15:48:43,26.5 °C
2026-05-01 15:49:43,26.5 °C
2026-05-01 15:50:43,26.5 °C
2026-05-01 15:51:43,26.5 °C
2026-05-01 15:52:43,26.5 °C
2026-05-01 15:53:43,26.5 °C
2026-05-01 15:54:43,26.5 °C
2026-05-01 15:55:43,26.5 °C
2026-05-01 15:56:43,26.5 °C
2026-05-01 15:57:43,26.5 °C
2026-05-01 15:58:44,26.5 °C
2026-05-01 15:59:44,26.5 °C
2026-05-01 16:00:44,26.5 °C
2026-05-01 16:01:44,26.5 °C
2026-05-01 16:02:44,26.5 °C
2026-05-01 16:03:44,26.5 °C
2026-05-01 16:04:44,26.5 °C
2026-05-01 16:05:44,26.5 °C
2026-05-01 16:06:44,26.5 °C
2026-05-01 16:07:44,26.5 °C
2026-05-01 16:08:44,26.5 °C
2026-05-01 16:09:44,26.5 °C
2026-05-01 16:10:44,26.5 °C
2026-05-01 16:11:44,26.5 °C
2026-05-01 16:12:44,26.5 °C
2026-05-01 16:13:44,26.5 °C
2026-05-01 16:14:44,26.5 °C
2026-05-01 16:15:45,26.5 °C
2026-05-01 16:16:45,26.5 °C
2026-05-01 16:17:45,26.5 °C
2026-05-01 16:18:45,26.5 °C
2026-05-01 16:19:45,26.5 °C
2026-05-01 16:20:45,26.5 °C
2026-05-01 16:21:45,26.5 °C
2026-05-01 16:22:45,26.5 °C
2026-05-01 16:23:45,26.5 °C
2026-05-01 16:24:45,26.5 °C
2026-05-01 16:25:45,26.4 °C
2026-05-01 16:26:45,26.5 °C
2026-05-01 16:27:45,26.5 °C
2026-05-01 16:28:45,26.5 °C
2026-05-01 16:29:45,26.5 °C
2026-05-01 16:30:46,26.5 °C
2026-05-01 16:31:46,26.5 °C
2026-05-01 16:32:46,26.5 °C
2026-05-01 16:33:46,26.5 °C
2026-05-01 16:34:46,26.5 °C
2026-05-01 16:35:46,26.5 °C
2026-05-01 16:36:46,26.5 °C
2026-05-01 16:37:46,26.5 °C
2026-05-01 16:38:46,26.5 °C
2026-05-01 16:39:46,26.4 °C
2026-05-01 16:40:46,26.5 °C
2026-05-01 16:41:46,26.5 °C
2026-05-01 16:42:46,26.5 °C
2026-05-01 16:43:46,26.5 °C
2026-05-01 16:44:47,26.5 °C
2026-05-01 16:45:47,26.5 °C
2026-05-01 16:46:47,26.5 °C
2026-05-01 16:47:47,26.4 °C
2026-05-01 16:48:47,26.5 °C
2026-05-01 16:49:47,26.4 °C
2026-05-01 16:50:47,26.5 °C
2026-05-01 16:51:47,26.4 °C
2026-05-01 16:52:47,26.4 °C
2026-05-01 16:53:47,26.4 °C
2026-05-01 16:54:47,26.4 °C
2026-05-01 16:55:47,26.4 °C
2026-05-01 16:56:47,26.4 °C
2026-05-01 16:57:47,26.4 °C
2026-05-01 16:58:47,26.4 °C
2026-05-01 16:59:47,26.4 °C
2026-05-01 17:00:48,26.4 °C
2026-05-01 17:01:48,26.4 °C
2026-05-01 17:02:48,26.4 °C
2026-05-01 17:03:48,26.4 °C
2026-05-01 17:04:48,26.4 °C
2026-05-01 17:05:48,26.4 °C
2026-05-01 17:06:48,26.4 °C
2026-05-01 17:07:48,26.4 °C
2026-05-01 17:08:48,26.4 °C
2026-05-01 17:09:48,26.4 °C
2026-05-01 17:10:48,26.4 °C
2026-05-01 17:11:48,26.4 °C
2026-05-01 17:12:48,26.4 °C
2026-05-01 17:13:48,26.4 °C
2026-05-01 17:14:48,26.4 °C
2026-05-01 17:15:48,26.4 °C
2026-05-01 17:16:49,26.4 °C
2026-05-01 17:17:49,26.4 °C
2026-05-01 17:18:49,26.4 °C
2026-05-01 17:19:49,26.4 °C
2026-05-01 17:20:49,26.4 °C
2026-05-01 17:21:49,26.4 °C
2026-05-01 17:22:49,26.4 °C
2026-05-01 17:23:49,26.4 °C
2026-05-01 17:24:49,26.4 °C
2026-05-01 17:25:49,26.4 °C
2026-05-01 17:26:49,26.4 °C
2026-05-01 17:27:49,26.4 °C
2026-05-01 17:28:49,26.4 °C
2026-05-01 17:29:49,26.4 °C
2026-05-01 17:30:49,26.4 °C
2026-05-01 17:31:49,26.4 °C
2026-05-01 17:32:50,26.4 °C
2026-05-01 17:33:50,26.4 °C
2026-05-01 17:34:50,26.4 °C
2026-05-01 17:35:50,26.4 °C
2026-05-01 17:36:50,26.4 °C
2026-05-01 17:37:50,26.4 °C
2026-05-01 17:38:50,26.4 °C
2026-05-01 17:39:50,26.4 °C
2026-05-01 17:40:50,26.4 °C
2026-05-01 17:41:50,26.4 °C
2026-05-01 17:42:50,26.4 °C
2026-05-01 17:43:50,26.4 °C
2026-05-01 17:44:50,26.4 °C
2026-05-01 17:45:50,26.4 °C
2026-05-01 17:46:50,26.4 °C
2026-05-01 17:47:50,26.4 °C
2026-05-01 17:48:51,26.4 °C
2026-05-01 17:49:51,26.4 °C
2026-05-01 17:50:51,26.4 °C
2026-05-01 17:51:51,26.4 °C
2026-05-01 17:52:51,26.4 °C
2026-05-01 17:53:51,26.4 °C
2026-05-01 17:54:51,26.4 °C
2026-05-01 17:55:51,26.4 °C
2026-05-01 17:56:51,26.4 °C
2026-05-01 17:57:51,26.4 °C
2026-05-01 17:58:51,26.4 °C
2026-05-01 17:59:51,26.4 °C
2026-05-01 18:00:51,26.4 °C
2026-05-01 18:01:51,26.4 °C
2026-05-01 18:02:51,26.4 °C
2026-05-01 18:03:51,26.4 °C
2026-05-01 18:04:52,26.4 °C
2026-05-01 18:05:52,26.4 °C
2026-05-01 18:06:52,26.4 °C
2026-05-01 18:07:52,26.4 °C
2026-05-01 18:08:52,26.4 °C
2026-05-01 18:09:52,26.4 °C
2026-05-01 18:10:52,26.4 °C
2026-05-01 18:11:52,26.4 °C
2026-05-01 18:12:52,26.3 °C
2026-05-01 18:13:52,26.3 °C
2026-05-01 18:14:52,26.3 °C
2026-05-01 18:15:52,26.3 °C
2026-05-01 18:16:52,26.3 °C
2026-05-01 18:17:52,26.3 °C
2026-05-01 18:18:52,26.3 °C
2026-05-01 18:19:52,26.3 °C
2026-05-01 18:20:53,26.3 °C
2026-05-01 18:21:53,26.3 °C
2026-05-01 18:22:53,26.3 °C
2026-05-01 18:23:53,26.3 °C
2026-05-01 18:24:53,26.3 °C
2026-05-01 18:25:53,26.3 °C
2026-05-01 18:26:53,26.3 °C
2026-05-01 18:27:53,26.3 °C
2026-05-01 18:28:53,26.3 °C
2026-05-01 18:29:53,26.3 °C
2026-05-01 18:30:53,26.3 °C
2026-05-01 18:31:53,26.3 °C
2026-05-01 18:32:53,26.3 °C
2026-05-01 18:33:53,26.3 °C
2026-05-01 18:34:53,26.3 °C
2026-05-01 18:35:54,26.3 °C
2026-05-01 18:36:54,26.3 °C
2026-05-01 18:37:54,26.2 °C
2026-05-01 18:38:54,26.3 °C
2026-05-01 18:39:54,26.2 °C
2026-05-01 18:40:54,26.2 °C
2026-05-01 18:41:54,26.3 °C
2026-05-01 18:42:54,26.2 °C
2026-05-01 18:43:54,26.2 °C
2026-05-01 18:44:54,26.2 °C
2026-05-01 18:45:54,26.2 °C
2026-05-01 18:46:54,26.2 °C
2026-05-01 18:47:54,26.2 °C
2026-05-01 18:48:54,26.2 °C
2026-05-01 18:49:54,26.2 °C
2026-05-01 18:50:54,26.2 °C
2026-05-01 18:51:55,26.2 °C
2026-05-01 18:52:55,26.2 °C
2026-05-01 18:53:55,26.2 °C
2026-05-01 18:54:55,26.2 °C
2026-05-01 18:55:55,26.2 °C
2026-05-01 18:56:55,26.2 °C
2026-05-01 18:57:55,26.2 °C
2026-05-01 18:58:55,26.2 °C
2026-05-01 18:59:55,26.2 °C
2026-05-01 19:00:55,26.1 °C
2026-05-01 19:01:55,26.1 °C
2026-05-01 19:02:55,26.1 °C
2026-05-01 19:03:55,26.1 °C
2026-05-01 19:04:56,26.1 °C
2026-05-01 19:05:56,26.1 °C
2026-05-01 19:06:56,26.1 °C
2026-05-01 19:07:56,26.1 °C
2026-05-01 19:08:56,26.1 °C
2026-05-01 19:09:56,26.1 °C
2026-05-01 19:10:56,26.1 °C
2026-05-01 19:11:56,26.1 °C
2026-05-01 19:12:56,26.1 °C
2026-05-01 19:13:56,26.1 °C
2026-05-01 19:14:56,26.1 °C
2026-05-01 19:15:56,26.1 °C
2026-05-01 19:16:56,26.1 °C
2026-05-01 19:17:56,26.1 °C
2026-05-01 19:18:56,26.1 °C
2026-05-01 19:19:56,26.1 °C
2026-05-01 19:20:57,26.1 °C
2026-05-01 19:21:57,26.1 °C
2026-05-01 19:22:57,26.1 °C
2026-05-01 19:23:57,26.1 °C
2026-05-01 19:24:57,26.1 °C
2026-05-01 19:25:57,26.1 °C
2026-05-01 19:26:57,26.1 °C
2026-05-01 19:27:57,26.1 °C
2026-05-01 19:28:57,26.1 °C
2026-05-01 19:29:57,26.1 °C
2026-05-01 19:30:57,26.1 °C
2026-05-01 19:31:57,26.1 °C
2026-05-01 19:32:57,26.1 °C
2026-05-01 19:33:57,26.1 °C
2026-05-01 19:34:57,26.1 °C
2026-05-01 19:35:58,26.1 °C
2026-05-01 19:36:58,26.1 °C
2026-05-01 19:37:58,26.1 °C
2026-05-01 19:38:58,26.1 °C
2026-05-01 19:39:58,26.1 °C
2026-05-01 19:40:58,26.1 °C
2026-05-01 19:41:58,26.1 °C
2026-05-01 19:42:58,26.1 °C
2026-05-01 19:43:58,26.1 °C
2026-05-01 19:44:58,26.1 °C
2026-05-01 19:45:58,26.1 °C
2026-05-01 19:46:58,26.1 °C
2026-05-01 19:47:58,26.1 °C
2026-05-01 19:48:58,26.1 °C
2026-05-01 19:49:58,26.1 °C
2026-05-01 19:50:58,26.1 °C
2026-05-01 19:51:58,26.1 °C
2026-05-01 19:52:59,26.1 °C
2026-05-01 19:53:59,26.1 °C
2026-05-01 19:54:59,26.1 °C
2026-05-01 19:55:59,26.1 °C
2026-05-01 19:56:59,26.1 °C
2026-05-01 19:57:59,26.1 °C
2026-05-01 19:58:59,26.1 °C
2026-05-01 19:59:59,26.1 °C
2026-05-01 20:00:59,26.1 °C
2026-05-01 20:01:59,26.1 °C
2026-05-01 20:02:59,26.1 °C
2026-05-01 20:03:59,26.1 °C
2026-05-01 20:04:59,26.1 °C
2026-05-01 20:05:59,26.1 °C
2026-05-01 20:06:59,26.1 °C
2026-05-01 20:08:00,26.1 °C
2026-05-01 20:09:00,26.1 °C
2026-05-01 20:10:00,26.1 °C
2026-05-01 20:11:00,26.1 °C
2026-05-01 20:12:00,26.1 °C
2026-05-01 20:13:00,26.1 °C
2026-05-01 20:14:00,26.1 °C
2026-05-01 20:15:00,26.1 °C
2026-05-01 20:16:00,26.1 °C
2026-05-01 20:17:00,26.1 °C
2026-05-01 20:18:00,26.1 °C
2026-05-01 20:19:00,26.1 °C
2026-05-01 20:20:00,26.1 °C
2026-05-01 20:21:00,26.1 °C
2026-05-01 20:22:00,26.1 °C
2026-05-01 20:23:00,26.1 °C
2026-05-01 20:24:00,26.1 °C
2026-05-01 20:25:01,26.1 °C
2026-05-01 20:26:01,26.2 °C
2026-05-01 20:27:01,26.1 °C
2026-05-01 20:28:01,26.1 °C
2026-05-01 20:29:01,26.1 °C
2026-05-01 20:30:01,26.2 °C
2026-05-01 20:31:01,26.2 °C
2026-05-01 20:32:01,26.1 °C
2026-05-01 20:33:01,26.2 °C
2026-05-01 20:34:01,26.2 °C
2026-05-01 20:35:01,26.2 °C
2026-05-01 20:36:01,26.2 °C
2026-05-01 20:37:01,26.2 °C
2026-05-01 20:38:01,26.2 °C
2026-05-01 20:39:01,26.2 °C
2026-05-01 20:40:01,26.2 °C
2026-05-01 20:41:01,26.2 °C
2026-05-01 20:42:01,26.2 °C
2026-05-01 20:43:02,26.2 °C
2026-05-01 20:44:02,26.2 °C
2026-05-01 20:45:02,26.2 °C
2026-05-01 20:46:02,26.2 °C
2026-05-01 20:47:02,26.2 °C
2026-05-01 20:48:02,26.2 °C
2026-05-01 20:49:02,26.2 °C
2026-05-01 20:50:02,26.2 °C
2026-05-01 20:51:02,26.2 °C
2026-05-01 20:52:02,26.2 °C
2026-05-01 20:53:02,26.2 °C
2026-05-01 20:54:02,26.2 °C
2026-05-01 20:55:02,26.2 °C
2026-05-01 20:56:02,26.3 °C
2026-05-01 20:57:02,26.2 °C
2026-05-01 20:58:02,26.2 °C
2026-05-01 20:59:02,26.2 °C
2026-05-01 21:00:03,26.2 °C
2026-05-01 21:01:03,26.3 °C
2026-05-01 21:02:03,26.3 °C
2026-05-01 21:03:03,26.3 °C
2026-05-01 21:04:03,26.3 °C
2026-05-01 21:05:03,26.3 °C
2026-05-01 21:06:03,26.3 °C
2026-05-01 21:07:03,26.3 °C
2026-05-01 21:08:03,26.3 °C
2026-05-01 21:09:03,26.3 °C
2026-05-01 21:10:03,26.3 °C
2026-05-01 21:11:03,26.3 °C
2026-05-01 21:12:03,26.3 °C
2026-05-01 21:13:03,26.3 °C
2026-05-01 21:14:03,26.3 °C
