"Time","RAINBOW7"
2026-05-01 09:33:52,26.6 °C
2026-05-01 09:34:52,26.6 °C
2026-05-01 09:35:52,26.6 °C
2026-05-01 09:36:52,26.6 °C
2026-05-01 09:37:52,26.6 °C
2026-05-01 09:38:52,26.6 °C
2026-05-01 09:39:52,26.6 °C
2026-05-01 09:40:52,26.6 °C
2026-05-01 09:41:53,26.6 °C
2026-05-01 09:42:53,26.7 °C
2026-05-01 09:43:53,26.6 °C
2026-05-01 09:44:53,26.7 °C
2026-05-01 09:45:53,26.6 °C
2026-05-01 09:46:53,26.7 °C
2026-05-01 09:47:53,26.7 °C
2026-05-01 09:48:53,26.7 °C
2026-05-01 09:49:53,26.7 °C
2026-05-01 09:50:53,26.7 °C
2026-05-01 09:51:53,26.7 °C
2026-05-01 09:52:53,26.7 °C
2026-05-01 09:53:53,26.7 °C
2026-05-01 09:54:53,26.7 °C
2026-05-01 09:55:53,26.7 °C
2026-05-01 09:56:54,26.8 °C
2026-05-01 09:57:54,26.7 °C
2026-05-01 09:58:54,26.8 °C
2026-05-01 09:59:54,26.8 °C
2026-05-01 10:00:54,26.8 °C
2026-05-01 10:01:54,26.8 °C
2026-05-01 10:02:54,26.8 °C
2026-05-01 10:03:54,26.8 °C
2026-05-01 10:04:54,26.8 °C
2026-05-01 10:05:54,26.8 °C
2026-05-01 10:06:54,26.8 °C
2026-05-01 10:07:54,26.8 °C
2026-05-01 10:08:54,26.8 °C
2026-05-01 10:09:54,26.8 °C
2026-05-01 10:10:54,26.8 °C
2026-05-01 10:11:55,26.8 °C
2026-05-01 10:12:55,26.8 °C
2026-05-01 10:13:55,26.8 °C
2026-05-01 10:14:55,26.8 °C
2026-05-01 10:15:55,26.8 °C
2026-05-01 10:16:55,26.8 °C
2026-05-01 10:17:55,26.8 °C
2026-05-01 10:18:55,26.8 °C
2026-05-01 10:19:55,26.8 °C
2026-05-01 10:20:55,26.8 °C
2026-05-01 10:21:55,26.8 °C
2026-05-01 10:22:55,26.8 °C
2026-05-01 10:23:55,26.9 °C
2026-05-01 10:24:55,26.9 °C
2026-05-01 10:25:55,26.9 °C
2026-05-01 10:26:55,26.9 °C
2026-05-01 10:27:55,26.9 °C
2026-05-01 10:28:56,26.9 °C
2026-05-01 10:29:56,26.9 °C
2026-05-01 10:30:56,26.9 °C
2026-05-01 10:31:56,26.9 °C
2026-05-01 10:32:56,26.9 °C
2026-05-01 10:33:56,26.9 °C
2026-05-01 10:34:56,26.9 °C
2026-05-01 10:35:56,26.9 °C
2026-05-01 10:36:56,26.9 °C
2026-05-01 10:37:56,26.9 °C
2026-05-01 10:38:56,26.9 °C
2026-05-01 10:39:56,26.9 °C
2026-05-01 10:40:56,26.9 °C
2026-05-01 10:41:56,26.9 °C
2026-05-01 10:42:56,26.9 °C
2026-05-01 10:43:57,26.9 °C
2026-05-01 10:44:57,26.9 °C
2026-05-01 10:45:57,26.9 °C
2026-05-01 10:46:57,26.9 °C
2026-05-01 10:47:57,27 °C
2026-05-01 10:48:57,26.9 °C
2026-05-01 10:49:57,27 °C
2026-05-01 10:50:57,27 °C
2026-05-01 10:51:57,27 °C
2026-05-01 10:52:57,27 °C
2026-05-01 10:53:57,27 °C
2026-05-01 10:54:57,27 °C
2026-05-01 10:55:57,27 °C
2026-05-01 10:56:57,27 °C
2026-05-01 10:57:57,27 °C
2026-05-01 10:58:57,27 °C
2026-05-01 10:59:57,27 °C
2026-05-01 11:00:58,27 °C
2026-05-01 11:01:58,27 °C
2026-05-01 11:02:58,27 °C
2026-05-01 11:03:58,27 °C
2026-05-01 11:04:58,27.1 °C
2026-05-01 11:05:58,27.1 °C
2026-05-01 11:06:58,27.1 °C
2026-05-01 11:07:58,27.1 °C
2026-05-01 11:08:58,27.1 °C
2026-05-01 11:09:58,27.1 °C
2026-05-01 11:10:58,27.1 °C
2026-05-01 11:11:58,27.1 °C
2026-05-01 11:12:58,27.1 °C
2026-05-01 11:13:58,27.1 °C
2026-05-01 11:14:58,27.1 °C
2026-05-01 11:15:58,27.1 °C
2026-05-01 11:16:59,27.1 °C
2026-05-01 11:17:59,27.1 °C
2026-05-01 11:18:59,27.1 °C
2026-05-01 11:19:59,27.1 °C
2026-05-01 11:20:59,27.1 °C
2026-05-01 11:21:59,27.1 °C
2026-05-01 11:22:59,27.1 °C
2026-05-01 11:23:59,27.1 °C
2026-05-01 11:24:59,27.1 °C
2026-05-01 11:25:59,27.1 °C
2026-05-01 11:26:59,27.1 °C
2026-05-01 11:27:59,27.1 °C
2026-05-01 11:28:59,27.1 °C
2026-05-01 11:29:59,27.1 °C
2026-05-01 11:30:59,27.1 °C
2026-05-01 11:31:59,27.1 °C
2026-05-01 11:33:00,27.1 °C
2026-05-01 11:34:00,27.1 °C
2026-05-01 11:35:00,27.1 °C
2026-05-01 11:36:00,27.1 °C
2026-05-01 11:37:00,27.2 °C
2026-05-01 11:38:00,27.1 °C
2026-05-01 11:39:00,27.2 °C
2026-05-01 11:40:00,27.1 °C
2026-05-01 11:41:00,27.1 °C
2026-05-01 11:42:00,27.1 °C
2026-05-01 11:43:00,27.2 °C
2026-05-01 11:44:00,27.2 °C
2026-05-01 11:45:00,27.2 °C
2026-05-01 11:46:00,27.2 °C
2026-05-01 11:47:01,27.2 °C
2026-05-01 11:48:01,27.2 °C
2026-05-01 11:49:01,27.2 °C
2026-05-01 11:50:01,27.2 °C
2026-05-01 11:51:01,27.2 °C
2026-05-01 11:52:01,27.2 °C
2026-05-01 11:53:01,27.2 °C
2026-05-01 11:54:01,27.2 °C
2026-05-01 11:55:01,27.2 °C
2026-05-01 11:56:01,27.2 °C
2026-05-01 11:57:01,27.2 °C
2026-05-01 11:58:01,27.2 °C
2026-05-01 11:59:01,27.2 °C
2026-05-01 12:00:02,27.2 °C
2026-05-01 12:01:02,27.2 °C
2026-05-01 12:02:02,27.3 °C
2026-05-01 12:03:02,27.2 °C
2026-05-01 12:04:02,27.3 °C
2026-05-01 12:05:02,27.3 °C
2026-05-01 12:06:02,27.3 °C
2026-05-01 12:07:02,27.3 °C
2026-05-01 12:08:02,27.3 °C
2026-05-01 12:09:02,27.3 °C
2026-05-01 12:10:02,27.3 °C
2026-05-01 12:11:02,27.3 °C
2026-05-01 12:12:02,27.3 °C
2026-05-01 12:13:02,27.3 °C
2026-05-01 12:14:02,27.3 °C
2026-05-01 12:15:02,27.3 °C
2026-05-01 12:16:02,27.3 °C
2026-05-01 12:17:03,27.3 °C
2026-05-01 12:18:03,27.3 °C
2026-05-01 12:19:03,27.3 °C
2026-05-01 12:20:03,27.3 °C
2026-05-01 12:21:03,27.3 °C
2026-05-01 12:22:03,27.3 °C
2026-05-01 12:23:03,27.3 °C
2026-05-01 12:24:03,27.3 °C
2026-05-01 12:25:03,27.3 °C
2026-05-01 12:26:03,27.3 °C
2026-05-01 12:27:03,27.3 °C
2026-05-01 12:28:03,27.3 °C
2026-05-01 12:29:03,27.3 °C
2026-05-01 12:30:03,27.3 °C
2026-05-01 12:31:03,27.3 °C
2026-05-01 12:32:03,27.3 °C
2026-05-01 12:33:04,27.3 °C
2026-05-01 12:34:04,27.3 °C
2026-05-01 12:35:04,27.3 °C
2026-05-01 12:36:04,27.3 °C
2026-05-01 12:37:04,27.3 °C
2026-05-01 12:38:04,27.3 °C
2026-05-01 12:39:04,27.3 °C
2026-05-01 12:40:04,27.3 °C
2026-05-01 12:41:04,27.3 °C
2026-05-01 12:42:04,27.3 °C
2026-05-01 12:43:04,27.3 °C
2026-05-01 12:44:04,27.3 °C
2026-05-01 12:45:04,27.3 °C
2026-05-01 12:46:04,27.3 °C
2026-05-01 12:47:04,27.3 °C
2026-05-01 12:48:04,27.3 °C
2026-05-01 12:49:04,27.3 °C
2026-05-01 12:50:04,27.3 °C
2026-05-01 12:51:04,27.3 °C
2026-05-01 12:52:05,27.3 °C
2026-05-01 12:53:05,27.3 °C
2026-05-01 12:54:05,27.3 °C
2026-05-01 12:55:05,27.3 °C
2026-05-01 12:56:05,27.3 °C
2026-05-01 12:57:05,27.3 °C
2026-05-01 12:58:05,27.3 °C
2026-05-01 12:59:05,27.3 °C
2026-05-01 13:00:05,27.3 °C
2026-05-01 13:01:05,27.3 °C
2026-05-01 13:02:05,27.3 °C
2026-05-01 13:03:05,27.3 °C
2026-05-01 13:04:05,27.3 °C
2026-05-01 13:05:05,27.3 °C
2026-05-01 13:06:05,27.3 °C
2026-05-01 13:07:06,27.3 °C
2026-05-01 13:08:06,27.3 °C
2026-05-01 13:09:06,27.3 °C
2026-05-01 13:10:06,27.3 °C
2026-05-01 13:11:06,27.3 °C
2026-05-01 13:12:06,27.3 °C
2026-05-01 13:13:06,27.4 °C
2026-05-01 13:14:06,27.3 °C
2026-05-01 13:15:06,27.3 °C
2026-05-01 13:16:06,27.3 °C
2026-05-01 13:17:06,27.3 °C
2026-05-01 13:18:06,27.3 °C
2026-05-01 13:19:06,27.3 °C
2026-05-01 13:20:06,27.3 °C
2026-05-01 13:21:06,27.3 °C
2026-05-01 13:22:07,27.3 °C
2026-05-01 13:23:07,27.3 °C
2026-05-01 13:24:07,27.3 °C
2026-05-01 13:25:07,27.3 °C
2026-05-01 13:26:07,27.3 °C
2026-05-01 13:27:07,27.3 °C
2026-05-01 13:28:07,27.3 °C
2026-05-01 13:29:07,27.3 °C
2026-05-01 13:30:07,27.3 °C
2026-05-01 13:31:07,27.3 °C
2026-05-01 13:32:07,27.3 °C
2026-05-01 13:33:07,27.3 °C
2026-05-01 13:34:07,27.3 °C
2026-05-01 13:35:07,27.3 °C
2026-05-01 13:36:07,27.3 °C
2026-05-01 13:37:07,27.3 °C
2026-05-01 13:38:07,27.3 °C
2026-05-01 13:39:07,27.3 °C
2026-05-01 13:40:08,27.3 °C
2026-05-01 13:41:08,27.3 °C
2026-05-01 13:42:08,27.3 °C
2026-05-01 13:43:08,27.3 °C
2026-05-01 13:44:08,27.3 °C
2026-05-01 13:45:08,27.3 °C
2026-05-01 13:46:08,27.3 °C
2026-05-01 13:47:08,27.3 °C
2026-05-01 13:48:08,27.3 °C
2026-05-01 13:49:08,27.3 °C
2026-05-01 13:50:08,27.3 °C
2026-05-01 13:51:08,27.3 °C
2026-05-01 13:52:08,27.3 °C
2026-05-01 13:53:08,27.3 °C
2026-05-01 13:54:08,27.3 °C
2026-05-01 13:55:09,27.3 °C
2026-05-01 13:56:09,27.3 °C
2026-05-01 13:57:09,27.3 °C
2026-05-01 13:58:09,27.3 °C
2026-05-01 13:59:09,27.3 °C
2026-05-01 14:00:09,27.3 °C
2026-05-01 14:01:09,27.3 °C
2026-05-01 14:02:09,27.3 °C
2026-05-01 14:03:09,27.3 °C
2026-05-01 14:04:09,27.3 °C
2026-05-01 14:05:09,27.3 °C
2026-05-01 14:06:09,27.3 °C
2026-05-01 14:07:09,27.3 °C
2026-05-01 14:08:09,27.3 °C
2026-05-01 14:09:09,27.3 °C
2026-05-01 14:10:09,27.3 °C
2026-05-01 14:11:10,27.3 °C
2026-05-01 14:12:10,27.3 °C
2026-05-01 14:13:10,27.3 °C
2026-05-01 14:14:10,27.3 °C
2026-05-01 14:15:10,27.3 °C
2026-05-01 14:16:10,27.3 °C
2026-05-01 14:17:10,27.3 °C
2026-05-01 14:18:10,27.3 °C
2026-05-01 14:19:10,27.3 °C
2026-05-01 14:20:10,27.3 °C
2026-05-01 14:21:10,27.3 °C
2026-05-01 14:22:10,27.3 °C
2026-05-01 14:23:10,27.3 °C
2026-05-01 14:24:10,27.3 °C
2026-05-01 14:25:10,27.3 °C
2026-05-01 14:26:11,27.3 °C
2026-05-01 14:27:11,27.3 °C
2026-05-01 14:28:11,27.3 °C
2026-05-01 14:29:11,27.3 °C
2026-05-01 14:30:11,27.3 °C
2026-05-01 14:31:11,27.3 °C
2026-05-01 14:32:11,27.3 °C
2026-05-01 14:33:11,27.3 °C
2026-05-01 14:34:11,27.3 °C
2026-05-01 14:35:11,27.3 °C
2026-05-01 14:36:11,27.3 °C
2026-05-01 14:37:11,27.3 °C
2026-05-01 14:38:11,27.3 °C
2026-05-01 14:39:11,27.3 °C
2026-05-01 14:40:12,27.3 °C
2026-05-01 14:41:12,27.3 °C
2026-05-01 14:42:12,27.3 °C
2026-05-01 14:43:12,27.3 °C
2026-05-01 14:44:12,27.3 °C
2026-05-01 14:45:12,27.3 °C
2026-05-01 14:46:12,27.3 °C
2026-05-01 14:47:12,27.3 °C
2026-05-01 14:48:12,27.3 °C
2026-05-01 14:49:12,27.3 °C
2026-05-01 14:50:12,27.3 °C
2026-05-01 14:51:12,27.3 °C
2026-05-01 14:52:12,27.3 °C
2026-05-01 14:53:12,27.3 °C
2026-05-01 14:54:12,27.3 °C
2026-05-01 14:55:12,27.3 °C
2026-05-01 14:56:12,27.2 °C
2026-05-01 14:57:13,27.3 °C
2026-05-01 14:58:13,27.3 °C
2026-05-01 14:59:13,27.3 °C
2026-05-01 15:00:13,27.3 °C
2026-05-01 15:01:13,27.2 °C
2026-05-01 15:02:13,27.3 °C
2026-05-01 15:03:13,27.3 °C
2026-05-01 15:04:13,27.3 °C
2026-05-01 15:05:13,27.3 °C
2026-05-01 15:06:13,27.3 °C
2026-05-01 15:07:13,27.3 °C
2026-05-01 15:08:13,27.3 °C
2026-05-01 15:09:13,27.3 °C
2026-05-01 15:10:13,27.3 °C
2026-05-01 15:11:13,27.2 °C
2026-05-01 15:12:14,27.2 °C
2026-05-01 15:13:14,27.2 °C
2026-05-01 15:14:14,27.3 °C
2026-05-01 15:15:14,27.2 °C
2026-05-01 15:16:14,27.2 °C
2026-05-01 15:17:14,27.2 °C
2026-05-01 15:18:14,27.2 °C
2026-05-01 15:19:14,27.2 °C
2026-05-01 15:20:14,27.2 °C
2026-05-01 15:21:14,27.2 °C
2026-05-01 15:22:14,27.2 °C
2026-05-01 15:23:14,27.2 °C
2026-05-01 15:24:14,27.2 °C
2026-05-01 15:25:14,27.2 °C
2026-05-01 15:26:14,27.2 °C
2026-05-01 15:27:15,27.2 °C
2026-05-01 15:28:15,27.2 °C
2026-05-01 15:29:15,27.2 °C
2026-05-01 15:30:15,27.2 °C
2026-05-01 15:31:15,27.2 °C
2026-05-01 15:32:15,27.2 °C
2026-05-01 15:33:15,27.2 °C
2026-05-01 15:34:15,27.2 °C
2026-05-01 15:35:15,27.2 °C
2026-05-01 15:36:15,27.2 °C
2026-05-01 15:37:15,27.1 °C
2026-05-01 15:38:15,27.2 °C
2026-05-01 15:39:15,27.1 °C
2026-05-01 15:40:15,27.2 °C
2026-05-01 15:41:16,27.2 °C
2026-05-01 15:42:16,27.2 °C
2026-05-01 15:43:16,27.1 °C
2026-05-01 15:44:16,27.1 °C
2026-05-01 15:45:16,27.1 °C
2026-05-01 15:46:16,27.1 °C
2026-05-01 15:47:16,27.1 °C
2026-05-01 15:48:16,27.2 °C
2026-05-01 15:49:16,27.1 °C
2026-05-01 15:50:16,27.1 °C
2026-05-01 15:51:16,27.1 °C
2026-05-01 15:52:16,27.1 °C
2026-05-01 15:53:16,27.1 °C
2026-05-01 15:54:16,27.2 °C
2026-05-01 15:55:16,27.1 °C
2026-05-01 15:56:17,27.1 °C
2026-05-01 15:57:17,27.1 °C
2026-05-01 15:58:17,27.1 °C
2026-05-01 15:59:17,27.1 °C
2026-05-01 16:00:17,27.1 °C
2026-05-01 16:01:17,27.1 °C
2026-05-01 16:02:17,27.1 °C
2026-05-01 16:03:17,27.1 °C
2026-05-01 16:04:17,27.1 °C
2026-05-01 16:05:17,27.1 °C
2026-05-01 16:06:17,27.1 °C
2026-05-01 16:07:17,27.1 °C
2026-05-01 16:08:17,27.1 °C
2026-05-01 16:09:17,27.1 °C
2026-05-01 16:10:17,27.1 °C
2026-05-01 16:11:18,27.1 °C
2026-05-01 16:12:18,27.1 °C
2026-05-01 16:13:18,27.1 °C
2026-05-01 16:14:18,27.1 °C
2026-05-01 16:15:18,27.1 °C
2026-05-01 16:16:18,27.1 °C
2026-05-01 16:17:18,27.1 °C
2026-05-01 16:18:18,27.1 °C
2026-05-01 16:19:18,27.1 °C
2026-05-01 16:20:18,27.1 °C
2026-05-01 16:21:18,27.1 °C
2026-05-01 16:22:18,27.1 °C
2026-05-01 16:23:18,27.1 °C
2026-05-01 16:24:18,27.1 °C
2026-05-01 16:25:18,27.1 °C
2026-05-01 16:26:19,27.1 °C
2026-05-01 16:27:19,27.1 °C
2026-05-01 16:28:19,27.1 °C
2026-05-01 16:29:19,27.1 °C
2026-05-01 16:30:19,27.1 °C
2026-05-01 16:31:19,27.1 °C
2026-05-01 16:32:19,27.1 °C
2026-05-01 16:33:19,27.1 °C
2026-05-01 16:34:19,27.1 °C
2026-05-01 16:35:19,27.1 °C
2026-05-01 16:36:19,27.1 °C
2026-05-01 16:37:19,27.1 °C
2026-05-01 16:38:19,27.1 °C
2026-05-01 16:39:19,27.1 °C
2026-05-01 16:40:19,27.1 °C
2026-05-01 16:41:19,27 °C
2026-05-01 16:42:20,27.1 °C
2026-05-01 16:43:20,27 °C
2026-05-01 16:44:20,27.1 °C
2026-05-01 16:45:20,27 °C
2026-05-01 16:46:20,27.1 °C
2026-05-01 16:47:20,27 °C
2026-05-01 16:48:20,27 °C
2026-05-01 16:49:20,27 °C
2026-05-01 16:50:20,27 °C
2026-05-01 16:51:20,27 °C
2026-05-01 16:52:20,27 °C
2026-05-01 16:53:20,27 °C
2026-05-01 16:54:20,27 °C
2026-05-01 16:55:20,27 °C
2026-05-01 16:56:21,27 °C
2026-05-01 16:57:21,27 °C
2026-05-01 16:58:21,27 °C
2026-05-01 16:59:21,27 °C
2026-05-01 17:00:21,27 °C
2026-05-01 17:01:21,27 °C
2026-05-01 17:02:21,27 °C
2026-05-01 17:03:21,27 °C
2026-05-01 17:04:21,27 °C
2026-05-01 17:05:21,27 °C
2026-05-01 17:06:21,27 °C
2026-05-01 17:07:21,26.9 °C
2026-05-01 17:08:21,27 °C
2026-05-01 17:09:21,27 °C
2026-05-01 17:10:21,27 °C
2026-05-01 17:11:21,27 °C
2026-05-01 17:12:22,26.9 °C
2026-05-01 17:13:22,27 °C
2026-05-01 17:14:22,27 °C
2026-05-01 17:15:22,26.9 °C
2026-05-01 17:16:22,26.9 °C
2026-05-01 17:17:22,26.9 °C
2026-05-01 17:18:22,26.9 °C
2026-05-01 17:19:22,26.9 °C
2026-05-01 17:20:22,26.9 °C
2026-05-01 17:21:22,26.9 °C
2026-05-01 17:22:22,26.9 °C
2026-05-01 17:23:22,26.9 °C
2026-05-01 17:24:22,26.9 °C
2026-05-01 17:25:22,26.9 °C
2026-05-01 17:26:22,26.9 °C
2026-05-01 17:27:22,26.9 °C
2026-05-01 17:28:23,26.9 °C
2026-05-01 17:29:23,26.9 °C
2026-05-01 17:30:23,26.9 °C
2026-05-01 17:31:23,26.9 °C
2026-05-01 17:32:23,26.9 °C
2026-05-01 17:33:23,26.9 °C
2026-05-01 17:34:23,26.9 °C
2026-05-01 17:35:23,26.9 °C
2026-05-01 17:36:23,26.9 °C
2026-05-01 17:37:23,26.9 °C
2026-05-01 17:38:23,26.9 °C
2026-05-01 17:39:23,26.9 °C
2026-05-01 17:40:23,26.9 °C
2026-05-01 17:41:23,26.9 °C
2026-05-01 17:42:23,26.9 °C
2026-05-01 17:43:23,26.9 °C
2026-05-01 17:44:24,26.9 °C
2026-05-01 17:45:24,26.9 °C
2026-05-01 17:46:24,26.9 °C
2026-05-01 17:47:24,26.9 °C
2026-05-01 17:48:24,26.9 °C
2026-05-01 17:49:24,26.9 °C
2026-05-01 17:50:24,26.9 °C
2026-05-01 17:51:24,26.9 °C
2026-05-01 17:52:24,26.9 °C
2026-05-01 17:53:24,26.9 °C
2026-05-01 17:54:24,26.8 °C
2026-05-01 17:55:24,26.9 °C
2026-05-01 17:56:24,26.9 °C
2026-05-01 17:57:24,26.8 °C
2026-05-01 17:58:24,26.9 °C
2026-05-01 17:59:24,26.8 °C
2026-05-01 18:00:25,26.8 °C
2026-05-01 18:01:25,26.8 °C
2026-05-01 18:02:25,26.9 °C
2026-05-01 18:03:25,26.8 °C
2026-05-01 18:04:25,26.8 °C
2026-05-01 18:05:25,26.8 °C
2026-05-01 18:06:25,26.8 °C
2026-05-01 18:07:25,26.8 °C
2026-05-01 18:08:25,26.8 °C
2026-05-01 18:09:25,26.8 °C
2026-05-01 18:10:25,26.8 °C
2026-05-01 18:11:25,26.8 °C
2026-05-01 18:12:25,26.8 °C
2026-05-01 18:13:25,26.8 °C
2026-05-01 18:14:25,26.8 °C
2026-05-01 18:15:25,26.8 °C
2026-05-01 18:16:26,26.8 °C
2026-05-01 18:17:26,26.8 °C
2026-05-01 18:18:26,26.8 °C
2026-05-01 18:19:26,26.8 °C
2026-05-01 18:20:26,26.8 °C
2026-05-01 18:21:26,26.8 °C
2026-05-01 18:22:26,26.8 °C
2026-05-01 18:23:26,26.8 °C
2026-05-01 18:24:26,26.8 °C
2026-05-01 18:25:26,26.8 °C
2026-05-01 18:26:26,26.8 °C
2026-05-01 18:27:26,26.8 °C
2026-05-01 18:28:26,26.8 °C
2026-05-01 18:29:26,26.8 °C
2026-05-01 18:30:27,26.8 °C
2026-05-01 18:31:27,26.8 °C
2026-05-01 18:32:27,26.7 °C
2026-05-01 18:33:27,26.8 °C
2026-05-01 18:34:27,26.7 °C
2026-05-01 18:35:27,26.7 °C
2026-05-01 18:36:27,26.7 °C
2026-05-01 18:37:27,26.7 °C
2026-05-01 18:38:27,26.7 °C
2026-05-01 18:39:27,26.7 °C
2026-05-01 18:40:27,26.8 °C
2026-05-01 18:41:27,26.7 °C
2026-05-01 18:42:27,26.7 °C
2026-05-01 18:43:27,26.7 °C
2026-05-01 18:44:27,26.7 °C
2026-05-01 18:45:28,26.7 °C
2026-05-01 18:46:28,26.7 °C
2026-05-01 18:47:28,26.6 °C
2026-05-01 18:48:28,26.6 °C
2026-05-01 18:49:28,26.6 °C
2026-05-01 18:50:28,26.6 °C
2026-05-01 18:51:28,26.6 °C
2026-05-01 18:52:28,26.6 °C
2026-05-01 18:53:28,26.6 °C
2026-05-01 18:54:28,26.6 °C
2026-05-01 18:55:28,26.6 °C
2026-05-01 18:56:28,26.6 °C
2026-05-01 18:57:28,26.6 °C
2026-05-01 18:58:28,26.6 °C
2026-05-01 18:59:28,26.6 °C
2026-05-01 19:00:28,26.6 °C
2026-05-01 19:01:29,26.6 °C
2026-05-01 19:02:29,26.6 °C
2026-05-01 19:03:29,26.6 °C
2026-05-01 19:04:29,26.6 °C
2026-05-01 19:05:29,26.6 °C
2026-05-01 19:06:29,26.6 °C
2026-05-01 19:07:29,26.6 °C
2026-05-01 19:08:29,26.6 °C
2026-05-01 19:09:29,26.6 °C
2026-05-01 19:10:29,26.6 °C
2026-05-01 19:11:29,26.6 °C
2026-05-01 19:12:29,26.6 °C
2026-05-01 19:13:29,26.6 °C
2026-05-01 19:14:29,26.6 °C
2026-05-01 19:15:29,26.6 °C
2026-05-01 19:16:29,26.6 °C
2026-05-01 19:17:30,26.6 °C
2026-05-01 19:18:30,26.6 °C
2026-05-01 19:19:30,26.6 °C
2026-05-01 19:20:30,26.6 °C
2026-05-01 19:21:30,26.6 °C
2026-05-01 19:22:30,26.5 °C
2026-05-01 19:23:30,26.6 °C
2026-05-01 19:24:30,26.6 °C
2026-05-01 19:25:30,26.6 °C
2026-05-01 19:26:30,26.5 °C
2026-05-01 19:27:30,26.5 °C
2026-05-01 19:28:30,26.5 °C
2026-05-01 19:29:30,26.5 °C
2026-05-01 19:30:30,26.5 °C
2026-05-01 19:31:30,26.5 °C
2026-05-01 19:32:31,26.5 °C
2026-05-01 19:33:31,26.5 °C
2026-05-01 19:34:31,26.5 °C
2026-05-01 19:35:31,26.5 °C
2026-05-01 19:36:31,26.5 °C
2026-05-01 19:37:31,26.5 °C
2026-05-01 19:38:31,26.5 °C
2026-05-01 19:39:31,26.5 °C
2026-05-01 19:40:31,26.5 °C
2026-05-01 19:41:31,26.5 °C
2026-05-01 19:42:31,26.5 °C
2026-05-01 19:43:31,26.5 °C
2026-05-01 19:44:31,26.4 °C
2026-05-01 19:45:31,26.4 °C
2026-05-01 19:46:31,26.4 °C
2026-05-01 19:47:31,26.5 °C
2026-05-01 19:48:31,26.4 °C
2026-05-01 19:49:32,26.4 °C
2026-05-01 19:50:32,26.4 °C
2026-05-01 19:51:32,26.4 °C
2026-05-01 19:52:32,26.4 °C
2026-05-01 19:53:32,26.4 °C
2026-05-01 19:54:32,26.4 °C
2026-05-01 19:55:32,26.4 °C
2026-05-01 19:56:32,26.4 °C
2026-05-01 19:57:32,26.4 °C
2026-05-01 19:58:32,26.4 °C
2026-05-01 19:59:32,26.4 °C
2026-05-01 20:00:32,26.4 °C
2026-05-01 20:01:32,26.4 °C
2026-05-01 20:02:32,26.4 °C
2026-05-01 20:03:32,26.4 °C
2026-05-01 20:04:33,26.4 °C
2026-05-01 20:05:33,26.4 °C
2026-05-01 20:06:33,26.4 °C
2026-05-01 20:07:33,26.4 °C
2026-05-01 20:08:33,26.4 °C
2026-05-01 20:09:33,26.4 °C
2026-05-01 20:10:33,26.4 °C
2026-05-01 20:11:33,26.4 °C
2026-05-01 20:12:33,26.4 °C
2026-05-01 20:13:33,26.4 °C
2026-05-01 20:14:33,26.4 °C
2026-05-01 20:15:33,26.4 °C
2026-05-01 20:16:33,26.4 °C
2026-05-01 20:17:33,26.4 °C
2026-05-01 20:18:33,26.4 °C
2026-05-01 20:19:33,26.4 °C
2026-05-01 20:20:34,26.4 °C
2026-05-01 20:21:34,26.4 °C
2026-05-01 20:22:34,26.4 °C
2026-05-01 20:23:34,26.4 °C
2026-05-01 20:24:34,26.4 °C
2026-05-01 20:25:34,26.5 °C
2026-05-01 20:26:34,26.5 °C
2026-05-01 20:27:34,26.4 °C
2026-05-01 20:28:34,26.4 °C
2026-05-01 20:29:34,26.5 °C
2026-05-01 20:30:34,26.5 °C
2026-05-01 20:31:34,26.5 °C
2026-05-01 20:32:34,26.5 °C
2026-05-01 20:33:34,26.5 °C
2026-05-01 20:34:34,26.6 °C
2026-05-01 20:35:34,26.5 °C
2026-05-01 20:36:34,26.5 °C
2026-05-01 20:37:34,26.6 °C
2026-05-01 20:38:35,26.6 °C
2026-05-01 20:39:35,26.6 °C
2026-05-01 20:40:35,26.6 °C
2026-05-01 20:41:35,26.6 °C
2026-05-01 20:42:35,26.6 °C
2026-05-01 20:43:35,26.6 °C
2026-05-01 20:44:35,26.6 °C
2026-05-01 20:45:35,26.6 °C
2026-05-01 20:46:35,26.6 °C
2026-05-01 20:47:35,26.6 °C
2026-05-01 20:48:35,26.6 °C
2026-05-01 20:49:35,26.6 °C
2026-05-01 20:50:35,26.6 °C
2026-05-01 20:51:36,26.5 °C
2026-05-01 20:52:36,26.6 °C
2026-05-01 20:53:36,26.5 °C
2026-05-01 20:54:36,26.6 °C
2026-05-01 20:55:36,26.5 °C
2026-05-01 20:56:36,26.6 °C
2026-05-01 20:57:36,26.6 °C
2026-05-01 20:58:36,26.6 °C
2026-05-01 20:59:36,26.6 °C
2026-05-01 21:00:36,26.5 °C
2026-05-01 21:01:36,26.5 °C
2026-05-01 21:02:36,26.6 °C
2026-05-01 21:03:36,26.5 °C
2026-05-01 21:04:36,26.5 °C
2026-05-01 21:05:37,26.5 °C
2026-05-01 21:06:37,26.5 °C
2026-05-01 21:07:37,26.6 °C
2026-05-01 21:08:37,26.6 °C
2026-05-01 21:09:37,26.6 °C
2026-05-01 21:10:37,26.5 °C
2026-05-01 21:11:37,26.5 °C
2026-05-01 21:12:37,26.5 °C
2026-05-01 21:13:37,26.5 °C
2026-05-01 21:14:37,26.5 °C
2026-05-01 21:15:37,26.5 °C
2026-05-01 21:16:37,26.5 °C
