"Time","RAINBOW11"
2026-05-01 09:43:58,26.3 °C
2026-05-01 09:44:58,26.3 °C
2026-05-01 09:45:58,26.3 °C
2026-05-01 09:46:58,26.3 °C
2026-05-01 09:47:58,26.2 °C
2026-05-01 09:48:58,26.3 °C
2026-05-01 09:49:59,26.3 °C
2026-05-01 09:50:59,26.3 °C
2026-05-01 09:51:59,26.3 °C
2026-05-01 09:52:59,26.3 °C
2026-05-01 09:53:59,26.3 °C
2026-05-01 09:54:59,26.3 °C
2026-05-01 09:55:59,26.3 °C
2026-05-01 09:56:59,26.3 °C
2026-05-01 09:57:59,26.3 °C
2026-05-01 09:58:59,26.3 °C
2026-05-01 09:59:59,26.3 °C
2026-05-01 10:00:59,26.3 °C
2026-05-01 10:01:59,26.3 °C
2026-05-01 10:02:59,26.3 °C
2026-05-01 10:03:59,26.3 °C
2026-05-01 10:05:00,26.3 °C
2026-05-01 10:06:00,26.3 °C
2026-05-01 10:07:00,26.3 °C
2026-05-01 10:08:00,26.3 °C
2026-05-01 10:09:00,26.3 °C
2026-05-01 10:10:00,26.3 °C
2026-05-01 10:11:00,26.3 °C
2026-05-01 10:12:00,26.3 °C
2026-05-01 10:13:00,26.3 °C
2026-05-01 10:14:00,26.3 °C
2026-05-01 10:15:00,26.3 °C
2026-05-01 10:16:00,26.3 °C
2026-05-01 10:17:00,26.3 °C
2026-05-01 10:18:00,26.3 °C
2026-05-01 10:19:00,26.3 °C
2026-05-01 10:20:00,26.3 °C
2026-05-01 10:21:01,26.3 °C
2026-05-01 10:22:01,26.3 °C
2026-05-01 10:23:01,26.3 °C
2026-05-01 10:24:01,26.3 °C
2026-05-01 10:25:01,26.3 °C
2026-05-01 10:26:01,26.3 °C
2026-05-01 10:27:01,26.3 °C
2026-05-01 10:28:01,26.3 °C
2026-05-01 10:29:01,26.3 °C
2026-05-01 10:30:01,26.3 °C
2026-05-01 10:31:01,26.3 °C
2026-05-01 10:32:01,26.3 °C
2026-05-01 10:33:01,26.4 °C
2026-05-01 10:34:01,26.3 °C
2026-05-01 10:35:01,26.3 °C
2026-05-01 10:36:01,26.3 °C
2026-05-01 10:37:02,26.3 °C
2026-05-01 10:38:02,26.4 °C
2026-05-01 10:39:02,26.4 °C
2026-05-01 10:40:02,26.4 °C
2026-05-01 10:41:02,26.3 °C
2026-05-01 10:42:02,26.3 °C
2026-05-01 10:43:02,26.4 °C
2026-05-01 10:44:02,26.4 °C
2026-05-01 10:45:02,26.4 °C
2026-05-01 10:46:02,26.4 °C
2026-05-01 10:47:02,26.4 °C
2026-05-01 10:48:02,26.4 °C
2026-05-01 10:49:02,26.4 °C
2026-05-01 10:50:02,26.4 °C
2026-05-01 10:51:02,26.4 °C
2026-05-01 10:52:03,26.4 °C
2026-05-01 10:53:03,26.3 °C
2026-05-01 10:54:03,26.4 °C
2026-05-01 10:55:03,26.4 °C
2026-05-01 10:56:03,26.4 °C
2026-05-01 10:57:03,26.4 °C
2026-05-01 10:58:03,26.4 °C
2026-05-01 10:59:03,26.4 °C
2026-05-01 11:00:03,26.4 °C
2026-05-01 11:01:03,26.4 °C
2026-05-01 11:02:03,26.4 °C
2026-05-01 11:03:03,26.4 °C
2026-05-01 11:04:03,26.4 °C
2026-05-01 11:05:03,26.4 °C
2026-05-01 11:06:03,26.4 °C
2026-05-01 11:07:03,26.4 °C
2026-05-01 11:08:04,26.4 °C
2026-05-01 11:09:04,26.4 °C
2026-05-01 11:10:04,26.4 °C
2026-05-01 11:11:04,26.4 °C
2026-05-01 11:12:04,26.5 °C
2026-05-01 11:13:04,26.5 °C
2026-05-01 11:14:04,26.5 °C
2026-05-01 11:15:04,26.5 °C
2026-05-01 11:16:04,26.5 °C
2026-05-01 11:17:04,26.5 °C
2026-05-01 11:18:04,26.5 °C
2026-05-01 11:19:04,26.5 °C
2026-05-01 11:20:04,26.5 °C
2026-05-01 11:21:04,26.5 °C
2026-05-01 11:22:04,26.6 °C
2026-05-01 11:23:04,26.5 °C
2026-05-01 11:24:05,26.6 °C
2026-05-01 11:25:05,26.6 °C
2026-05-01 11:26:05,26.6 °C
2026-05-01 11:27:05,26.6 °C
2026-05-01 11:28:05,26.6 °C
2026-05-01 11:29:05,26.6 °C
2026-05-01 11:30:05,26.6 °C
2026-05-01 11:31:05,26.6 °C
2026-05-01 11:32:05,26.6 °C
2026-05-01 11:33:05,26.6 °C
2026-05-01 11:34:05,26.6 °C
2026-05-01 11:35:05,26.6 °C
2026-05-01 11:36:05,26.6 °C
2026-05-01 11:37:05,26.6 °C
2026-05-01 11:38:05,26.6 °C
2026-05-01 11:39:06,26.6 °C
2026-05-01 11:40:06,26.6 °C
2026-05-01 11:41:06,26.6 °C
2026-05-01 11:42:06,26.6 °C
2026-05-01 11:43:06,26.6 °C
2026-05-01 11:44:06,26.6 °C
2026-05-01 11:45:06,26.6 °C
2026-05-01 11:46:06,26.6 °C
2026-05-01 11:47:06,26.6 °C
2026-05-01 11:48:06,26.6 °C
2026-05-01 11:49:06,26.6 °C
2026-05-01 11:50:06,26.6 °C
2026-05-01 11:51:06,26.7 °C
2026-05-01 11:52:06,26.7 °C
2026-05-01 11:53:06,26.7 °C
2026-05-01 11:54:07,26.7 °C
2026-05-01 11:55:07,26.7 °C
2026-05-01 11:56:07,26.6 °C
2026-05-01 11:57:07,26.6 °C
2026-05-01 11:58:07,26.7 °C
2026-05-01 11:59:07,26.7 °C
2026-05-01 12:00:07,26.7 °C
2026-05-01 12:01:07,26.7 °C
2026-05-01 12:02:07,26.7 °C
2026-05-01 12:03:07,26.7 °C
2026-05-01 12:04:07,26.7 °C
2026-05-01 12:05:07,26.7 °C
2026-05-01 12:06:07,26.7 °C
2026-05-01 12:07:07,26.7 °C
2026-05-01 12:08:07,26.7 °C
2026-05-01 12:09:07,26.7 °C
2026-05-01 12:10:07,26.7 °C
2026-05-01 12:11:08,26.7 °C
2026-05-01 12:12:08,26.7 °C
2026-05-01 12:13:08,26.7 °C
2026-05-01 12:14:08,26.7 °C
2026-05-01 12:15:08,26.8 °C
2026-05-01 12:16:08,26.8 °C
2026-05-01 12:17:08,26.8 °C
2026-05-01 12:18:08,26.8 °C
2026-05-01 12:19:08,26.8 °C
2026-05-01 12:20:08,26.8 °C
2026-05-01 12:21:08,26.8 °C
2026-05-01 12:22:08,26.8 °C
2026-05-01 12:23:08,26.8 °C
2026-05-01 12:24:08,26.8 °C
2026-05-01 12:25:09,26.8 °C
2026-05-01 12:26:09,26.8 °C
2026-05-01 12:27:09,26.8 °C
2026-05-01 12:28:09,26.8 °C
2026-05-01 12:29:09,26.8 °C
2026-05-01 12:30:09,26.8 °C
2026-05-01 12:31:09,26.8 °C
2026-05-01 12:32:09,26.8 °C
2026-05-01 12:33:09,26.8 °C
2026-05-01 12:34:09,26.8 °C
2026-05-01 12:35:09,26.8 °C
2026-05-01 12:36:09,26.8 °C
2026-05-01 12:37:09,26.8 °C
2026-05-01 12:38:09,26.8 °C
2026-05-01 12:39:09,26.8 °C
2026-05-01 12:40:09,26.8 °C
2026-05-01 12:41:10,26.8 °C
2026-05-01 12:42:10,26.8 °C
2026-05-01 12:43:10,26.8 °C
2026-05-01 12:44:10,26.8 °C
2026-05-01 12:45:10,26.8 °C
2026-05-01 12:46:10,26.8 °C
2026-05-01 12:47:10,26.8 °C
2026-05-01 12:48:10,26.8 °C
2026-05-01 12:49:10,26.8 °C
2026-05-01 12:50:10,26.8 °C
2026-05-01 12:51:10,26.8 °C
2026-05-01 12:52:10,26.8 °C
2026-05-01 12:53:10,26.8 °C
2026-05-01 12:54:11,26.8 °C
2026-05-01 12:55:11,26.8 °C
2026-05-01 12:56:11,26.8 °C
2026-05-01 12:57:11,26.8 °C
2026-05-01 12:58:11,26.8 °C
2026-05-01 12:59:11,26.8 °C
2026-05-01 13:00:11,26.8 °C
2026-05-01 13:01:11,26.8 °C
2026-05-01 13:02:11,26.8 °C
2026-05-01 13:03:11,26.8 °C
2026-05-01 13:04:11,26.8 °C
2026-05-01 13:05:11,26.8 °C
2026-05-01 13:06:11,26.8 °C
2026-05-01 13:07:11,26.8 °C
2026-05-01 13:08:11,26.8 °C
2026-05-01 13:09:12,26.8 °C
2026-05-01 13:10:12,26.9 °C
2026-05-01 13:11:12,26.8 °C
2026-05-01 13:12:12,26.8 °C
2026-05-01 13:13:12,26.9 °C
2026-05-01 13:14:12,26.9 °C
2026-05-01 13:15:12,26.9 °C
2026-05-01 13:16:12,26.9 °C
2026-05-01 13:17:12,26.8 °C
2026-05-01 13:18:12,26.8 °C
2026-05-01 13:19:12,26.8 °C
2026-05-01 13:20:12,26.8 °C
2026-05-01 13:21:12,26.9 °C
2026-05-01 13:22:12,26.8 °C
2026-05-01 13:23:12,26.8 °C
2026-05-01 13:24:12,26.8 °C
2026-05-01 13:25:13,26.8 °C
2026-05-01 13:26:13,26.8 °C
2026-05-01 13:27:13,26.8 °C
2026-05-01 13:28:13,26.8 °C
2026-05-01 13:29:13,26.9 °C
2026-05-01 13:30:13,26.9 °C
2026-05-01 13:31:13,26.9 °C
2026-05-01 13:32:13,26.8 °C
2026-05-01 13:33:13,26.8 °C
2026-05-01 13:34:13,26.8 °C
2026-05-01 13:35:13,26.8 °C
2026-05-01 13:36:13,26.8 °C
2026-05-01 13:37:13,26.8 °C
2026-05-01 13:38:13,26.8 °C
2026-05-01 13:39:13,26.8 °C
2026-05-01 13:40:14,26.9 °C
2026-05-01 13:41:14,26.8 °C
2026-05-01 13:42:14,26.8 °C
2026-05-01 13:43:14,26.8 °C
2026-05-01 13:44:14,26.8 °C
2026-05-01 13:45:14,26.8 °C
2026-05-01 13:46:14,26.8 °C
2026-05-01 13:47:14,26.8 °C
2026-05-01 13:48:14,26.8 °C
2026-05-01 13:49:14,26.9 °C
2026-05-01 13:50:14,26.8 °C
2026-05-01 13:51:14,26.8 °C
2026-05-01 13:52:14,26.8 °C
2026-05-01 13:53:14,26.8 °C
2026-05-01 13:54:15,26.8 °C
2026-05-01 13:55:15,26.8 °C
2026-05-01 13:56:15,26.8 °C
2026-05-01 13:57:15,26.8 °C
2026-05-01 13:58:15,26.8 °C
2026-05-01 13:59:15,26.8 °C
2026-05-01 14:00:15,26.8 °C
2026-05-01 14:01:15,26.8 °C
2026-05-01 14:02:15,26.8 °C
2026-05-01 14:03:15,26.8 °C
2026-05-01 14:04:15,26.8 °C
2026-05-01 14:05:15,26.8 °C
2026-05-01 14:06:15,26.9 °C
2026-05-01 14:07:15,26.8 °C
2026-05-01 14:08:15,26.8 °C
2026-05-01 14:09:16,26.9 °C
2026-05-01 14:10:16,26.8 °C
2026-05-01 14:11:16,26.9 °C
2026-05-01 14:12:16,26.8 °C
2026-05-01 14:13:16,26.8 °C
2026-05-01 14:14:16,26.8 °C
2026-05-01 14:15:16,26.8 °C
2026-05-01 14:16:16,26.8 °C
2026-05-01 14:17:16,26.8 °C
2026-05-01 14:18:16,26.8 °C
2026-05-01 14:19:16,26.8 °C
2026-05-01 14:20:16,26.8 °C
2026-05-01 14:21:16,26.9 °C
2026-05-01 14:22:16,26.9 °C
2026-05-01 14:23:16,26.8 °C
2026-05-01 14:24:16,26.8 °C
2026-05-01 14:25:17,26.8 °C
2026-05-01 14:26:17,26.8 °C
2026-05-01 14:27:17,26.9 °C
2026-05-01 14:28:17,26.8 °C
2026-05-01 14:29:17,26.8 °C
2026-05-01 14:30:17,26.8 °C
2026-05-01 14:31:17,26.8 °C
2026-05-01 14:32:17,26.8 °C
2026-05-01 14:33:17,26.8 °C
2026-05-01 14:34:17,26.8 °C
2026-05-01 14:35:17,26.8 °C
2026-05-01 14:36:17,26.8 °C
2026-05-01 14:37:17,26.9 °C
2026-05-01 14:38:17,26.8 °C
2026-05-01 14:39:18,26.8 °C
2026-05-01 14:40:18,26.8 °C
2026-05-01 14:41:18,26.8 °C
2026-05-01 14:42:18,26.8 °C
2026-05-01 14:43:18,26.8 °C
2026-05-01 14:44:18,26.8 °C
2026-05-01 14:45:18,26.9 °C
2026-05-01 14:46:18,26.8 °C
2026-05-01 14:47:18,26.8 °C
2026-05-01 14:48:18,26.8 °C
2026-05-01 14:49:18,26.8 °C
2026-05-01 14:50:18,26.9 °C
2026-05-01 14:51:18,26.9 °C
2026-05-01 14:52:18,26.9 °C
2026-05-01 14:53:18,26.8 °C
2026-05-01 14:54:18,26.8 °C
2026-05-01 14:55:19,26.9 °C
2026-05-01 14:56:19,26.9 °C
2026-05-01 14:57:19,26.9 °C
2026-05-01 14:58:19,26.9 °C
2026-05-01 14:59:19,26.8 °C
2026-05-01 15:00:19,26.9 °C
2026-05-01 15:01:19,26.9 °C
2026-05-01 15:02:19,26.9 °C
2026-05-01 15:03:19,26.9 °C
2026-05-01 15:04:19,26.9 °C
2026-05-01 15:05:19,26.8 °C
2026-05-01 15:06:19,26.8 °C
2026-05-01 15:07:19,26.9 °C
2026-05-01 15:08:19,26.9 °C
2026-05-01 15:09:19,26.8 °C
2026-05-01 15:10:20,26.9 °C
2026-05-01 15:11:20,26.8 °C
2026-05-01 15:12:20,26.8 °C
2026-05-01 15:13:20,26.8 °C
2026-05-01 15:14:20,26.8 °C
2026-05-01 15:15:20,26.8 °C
2026-05-01 15:16:20,26.9 °C
2026-05-01 15:17:20,26.8 °C
2026-05-01 15:18:20,26.9 °C
2026-05-01 15:19:20,26.9 °C
2026-05-01 15:20:20,26.8 °C
2026-05-01 15:21:20,26.9 °C
2026-05-01 15:22:20,26.8 °C
2026-05-01 15:23:20,26.8 °C
2026-05-01 15:24:20,26.8 °C
2026-05-01 15:25:20,26.8 °C
2026-05-01 15:26:20,26.8 °C
2026-05-01 15:27:21,26.8 °C
2026-05-01 15:28:21,26.8 °C
2026-05-01 15:29:21,26.8 °C
2026-05-01 15:30:21,26.8 °C
2026-05-01 15:31:21,26.8 °C
2026-05-01 15:32:21,26.8 °C
2026-05-01 15:33:21,26.8 °C
2026-05-01 15:34:21,26.8 °C
2026-05-01 15:35:21,26.8 °C
2026-05-01 15:36:21,26.8 °C
2026-05-01 15:37:21,26.8 °C
2026-05-01 15:38:21,26.8 °C
2026-05-01 15:39:21,26.8 °C
2026-05-01 15:40:21,26.8 °C
2026-05-01 15:41:22,26.8 °C
2026-05-01 15:42:22,26.8 °C
2026-05-01 15:43:22,26.8 °C
2026-05-01 15:44:22,26.8 °C
2026-05-01 15:45:22,26.8 °C
2026-05-01 15:46:22,26.8 °C
2026-05-01 15:47:22,26.8 °C
2026-05-01 15:48:22,26.8 °C
2026-05-01 15:49:22,26.8 °C
2026-05-01 15:50:22,26.8 °C
2026-05-01 15:51:22,26.8 °C
2026-05-01 15:52:22,26.8 °C
2026-05-01 15:53:22,26.8 °C
2026-05-01 15:54:22,26.8 °C
2026-05-01 15:55:23,26.8 °C
2026-05-01 15:56:23,26.8 °C
2026-05-01 15:57:23,26.8 °C
2026-05-01 15:58:23,26.8 °C
2026-05-01 15:59:23,26.8 °C
2026-05-01 16:00:23,26.8 °C
2026-05-01 16:01:23,26.8 °C
2026-05-01 16:02:23,26.8 °C
2026-05-01 16:03:23,26.8 °C
2026-05-01 16:04:23,26.8 °C
2026-05-01 16:05:23,26.8 °C
2026-05-01 16:06:23,26.8 °C
2026-05-01 16:07:23,26.8 °C
2026-05-01 16:08:23,26.8 °C
2026-05-01 16:09:23,26.8 °C
2026-05-01 16:10:23,26.8 °C
2026-05-01 16:11:24,26.8 °C
2026-05-01 16:12:24,26.8 °C
2026-05-01 16:13:24,26.8 °C
2026-05-01 16:14:24,26.8 °C
2026-05-01 16:15:24,26.8 °C
2026-05-01 16:16:24,26.8 °C
2026-05-01 16:17:24,26.8 °C
2026-05-01 16:18:24,26.8 °C
2026-05-01 16:19:24,26.8 °C
2026-05-01 16:20:24,26.7 °C
2026-05-01 16:21:24,26.8 °C
2026-05-01 16:22:24,26.8 °C
2026-05-01 16:23:24,26.8 °C
2026-05-01 16:24:24,26.8 °C
2026-05-01 16:25:24,26.8 °C
2026-05-01 16:26:25,26.8 °C
2026-05-01 16:27:25,26.8 °C
2026-05-01 16:28:25,26.8 °C
2026-05-01 16:29:25,26.8 °C
2026-05-01 16:30:25,26.8 °C
2026-05-01 16:31:25,26.8 °C
2026-05-01 16:32:25,26.8 °C
2026-05-01 16:33:25,26.8 °C
2026-05-01 16:34:25,26.8 °C
2026-05-01 16:35:25,26.8 °C
2026-05-01 16:36:25,26.8 °C
2026-05-01 16:37:25,26.8 °C
2026-05-01 16:38:25,26.8 °C
2026-05-01 16:39:25,26.7 °C
2026-05-01 16:40:25,26.8 °C
2026-05-01 16:41:26,26.8 °C
2026-05-01 16:42:26,26.7 °C
2026-05-01 16:43:26,26.7 °C
2026-05-01 16:44:26,26.7 °C
2026-05-01 16:45:26,26.7 °C
2026-05-01 16:46:26,26.8 °C
2026-05-01 16:47:26,26.7 °C
2026-05-01 16:48:26,26.7 °C
2026-05-01 16:49:26,26.7 °C
2026-05-01 16:50:26,26.7 °C
2026-05-01 16:51:26,26.7 °C
2026-05-01 16:52:26,26.7 °C
2026-05-01 16:53:26,26.7 °C
2026-05-01 16:54:26,26.7 °C
2026-05-01 16:55:26,26.7 °C
2026-05-01 16:56:27,26.7 °C
2026-05-01 16:57:27,26.7 °C
2026-05-01 16:58:27,26.7 °C
2026-05-01 16:59:27,26.7 °C
2026-05-01 17:00:27,26.7 °C
2026-05-01 17:01:27,26.7 °C
2026-05-01 17:02:27,26.7 °C
2026-05-01 17:03:27,26.7 °C
2026-05-01 17:04:27,26.7 °C
2026-05-01 17:05:27,26.7 °C
2026-05-01 17:06:27,26.7 °C
2026-05-01 17:07:27,26.7 °C
2026-05-01 17:08:27,26.7 °C
2026-05-01 17:09:28,26.6 °C
2026-05-01 17:10:28,26.7 °C
2026-05-01 17:11:28,26.7 °C
2026-05-01 17:12:28,26.6 °C
2026-05-01 17:13:28,26.7 °C
2026-05-01 17:14:28,26.7 °C
2026-05-01 17:15:28,26.7 °C
2026-05-01 17:16:28,26.6 °C
2026-05-01 17:17:28,26.7 °C
2026-05-01 17:18:28,26.7 °C
2026-05-01 17:19:28,26.7 °C
2026-05-01 17:20:28,26.6 °C
2026-05-01 17:21:28,26.6 °C
2026-05-01 17:22:28,26.6 °C
2026-05-01 17:23:29,26.7 °C
2026-05-01 17:24:29,26.6 °C
2026-05-01 17:25:29,26.6 °C
2026-05-01 17:26:29,26.6 °C
2026-05-01 17:27:29,26.6 °C
2026-05-01 17:28:29,26.6 °C
2026-05-01 17:29:29,26.6 °C
2026-05-01 17:30:29,26.6 °C
2026-05-01 17:31:29,26.6 °C
2026-05-01 17:32:29,26.6 °C
2026-05-01 17:33:29,26.6 °C
2026-05-01 17:34:29,26.6 °C
2026-05-01 17:35:29,26.6 °C
2026-05-01 17:36:29,26.6 °C
2026-05-01 17:37:29,26.6 °C
2026-05-01 17:38:29,26.6 °C
2026-05-01 17:39:30,26.6 °C
2026-05-01 17:40:30,26.6 °C
2026-05-01 17:41:30,26.6 °C
2026-05-01 17:42:30,26.6 °C
2026-05-01 17:43:30,26.6 °C
2026-05-01 17:44:30,26.6 °C
2026-05-01 17:45:30,26.6 °C
2026-05-01 17:46:30,26.6 °C
2026-05-01 17:47:30,26.6 °C
2026-05-01 17:48:30,26.6 °C
2026-05-01 17:49:30,26.6 °C
2026-05-01 17:50:30,26.6 °C
2026-05-01 17:51:30,26.6 °C
2026-05-01 17:52:30,26.6 °C
2026-05-01 17:53:30,26.6 °C
2026-05-01 17:54:30,26.6 °C
2026-05-01 17:55:30,26.6 °C
2026-05-01 17:56:31,26.6 °C
2026-05-01 17:57:31,26.6 °C
2026-05-01 17:58:31,26.6 °C
2026-05-01 17:59:31,26.6 °C
2026-05-01 18:00:31,26.6 °C
2026-05-01 18:01:31,26.6 °C
2026-05-01 18:02:31,26.6 °C
2026-05-01 18:03:31,26.6 °C
2026-05-01 18:04:31,26.6 °C
2026-05-01 18:05:31,26.6 °C
2026-05-01 18:06:31,26.6 °C
2026-05-01 18:07:31,26.6 °C
2026-05-01 18:08:31,26.6 °C
2026-05-01 18:09:31,26.6 °C
2026-05-01 18:10:31,26.6 °C
2026-05-01 18:11:32,26.6 °C
2026-05-01 18:12:32,26.6 °C
2026-05-01 18:13:32,26.5 °C
2026-05-01 18:14:32,26.5 °C
2026-05-01 18:15:32,26.5 °C
2026-05-01 18:16:32,26.5 °C
2026-05-01 18:17:32,26.5 °C
2026-05-01 18:18:32,26.6 °C
2026-05-01 18:19:32,26.5 °C
2026-05-01 18:20:32,26.5 °C
2026-05-01 18:21:32,26.5 °C
2026-05-01 18:22:32,26.5 °C
2026-05-01 18:23:32,26.5 °C
2026-05-01 18:24:32,26.5 °C
2026-05-01 18:25:33,26.4 °C
2026-05-01 18:26:33,26.5 °C
2026-05-01 18:27:33,26.4 °C
2026-05-01 18:28:33,26.4 °C
2026-05-01 18:29:33,26.4 °C
2026-05-01 18:30:33,26.5 °C
2026-05-01 18:31:33,26.5 °C
2026-05-01 18:32:33,26.4 °C
2026-05-01 18:33:33,26.4 °C
2026-05-01 18:34:33,26.4 °C
2026-05-01 18:35:33,26.4 °C
2026-05-01 18:36:33,26.4 °C
2026-05-01 18:37:33,26.4 °C
2026-05-01 18:38:33,26.4 °C
2026-05-01 18:39:34,26.4 °C
2026-05-01 18:40:34,26.4 °C
2026-05-01 18:41:34,26.4 °C
2026-05-01 18:42:34,26.4 °C
2026-05-01 18:43:34,26.4 °C
2026-05-01 18:44:34,26.4 °C
2026-05-01 18:45:34,26.4 °C
2026-05-01 18:46:34,26.4 °C
2026-05-01 18:47:34,26.4 °C
2026-05-01 18:48:34,26.4 °C
2026-05-01 18:49:34,26.4 °C
2026-05-01 18:50:34,26.4 °C
2026-05-01 18:51:34,26.4 °C
2026-05-01 18:52:34,26.4 °C
2026-05-01 18:53:34,26.4 °C
2026-05-01 18:54:34,26.4 °C
2026-05-01 18:55:34,26.4 °C
2026-05-01 18:56:35,26.4 °C
2026-05-01 18:57:35,26.4 °C
2026-05-01 18:58:35,26.4 °C
2026-05-01 18:59:35,26.4 °C
2026-05-01 19:00:35,26.4 °C
2026-05-01 19:01:35,26.4 °C
2026-05-01 19:02:35,26.4 °C
2026-05-01 19:03:35,26.4 °C
2026-05-01 19:04:35,26.3 °C
2026-05-01 19:05:35,26.4 °C
2026-05-01 19:06:35,26.3 °C
2026-05-01 19:07:35,26.3 °C
2026-05-01 19:08:35,26.3 °C
2026-05-01 19:09:35,26.3 °C
2026-05-01 19:10:35,26.3 °C
2026-05-01 19:11:36,26.3 °C
2026-05-01 19:12:36,26.3 °C
2026-05-01 19:13:36,26.3 °C
2026-05-01 19:14:36,26.3 °C
2026-05-01 19:15:36,26.3 °C
2026-05-01 19:16:36,26.3 °C
2026-05-01 19:17:36,26.3 °C
2026-05-01 19:18:36,26.3 °C
2026-05-01 19:19:36,26.3 °C
2026-05-01 19:20:36,26.3 °C
2026-05-01 19:21:36,26.3 °C
2026-05-01 19:22:36,26.3 °C
2026-05-01 19:23:36,26.3 °C
2026-05-01 19:24:36,26.3 °C
2026-05-01 19:25:36,26.3 °C
2026-05-01 19:26:37,26.3 °C
2026-05-01 19:27:37,26.3 °C
2026-05-01 19:28:37,26.3 °C
2026-05-01 19:29:37,26.3 °C
2026-05-01 19:30:37,26.3 °C
2026-05-01 19:31:37,26.3 °C
2026-05-01 19:32:37,26.3 °C
2026-05-01 19:33:37,26.3 °C
2026-05-01 19:34:37,26.3 °C
2026-05-01 19:35:37,26.3 °C
2026-05-01 19:36:37,26.3 °C
2026-05-01 19:37:37,26.3 °C
2026-05-01 19:38:37,26.3 °C
2026-05-01 19:39:38,26.3 °C
2026-05-01 19:40:38,26.3 °C
2026-05-01 19:41:38,26.3 °C
2026-05-01 19:42:38,26.3 °C
2026-05-01 19:43:38,26.3 °C
2026-05-01 19:44:38,26.3 °C
2026-05-01 19:45:38,26.3 °C
2026-05-01 19:46:38,26.3 °C
2026-05-01 19:47:38,26.3 °C
2026-05-01 19:48:38,26.3 °C
2026-05-01 19:49:38,26.3 °C
2026-05-01 19:50:38,26.3 °C
2026-05-01 19:51:38,26.3 °C
2026-05-01 19:52:38,26.3 °C
2026-05-01 19:53:38,26.3 °C
2026-05-01 19:54:39,26.3 °C
2026-05-01 19:55:39,26.3 °C
2026-05-01 19:56:39,26.3 °C
2026-05-01 19:57:39,26.3 °C
2026-05-01 19:58:39,26.3 °C
2026-05-01 19:59:39,26.3 °C
2026-05-01 20:00:39,26.3 °C
2026-05-01 20:01:39,26.3 °C
2026-05-01 20:02:39,26.3 °C
2026-05-01 20:03:39,26.2 °C
2026-05-01 20:04:39,26.2 °C
2026-05-01 20:05:39,26.2 °C
2026-05-01 20:06:39,26.3 °C
2026-05-01 20:07:39,26.3 °C
2026-05-01 20:08:40,26.2 °C
2026-05-01 20:09:40,26.3 °C
2026-05-01 20:10:40,26.2 °C
2026-05-01 20:11:40,26.3 °C
2026-05-01 20:12:40,26.2 °C
2026-05-01 20:13:40,26.2 °C
2026-05-01 20:14:40,26.2 °C
2026-05-01 20:15:40,26.2 °C
2026-05-01 20:16:40,26.2 °C
2026-05-01 20:17:40,26.2 °C
2026-05-01 20:18:40,26.2 °C
2026-05-01 20:19:40,26.2 °C
2026-05-01 20:20:40,26.2 °C
2026-05-01 20:21:40,26.2 °C
2026-05-01 20:22:41,26.3 °C
2026-05-01 20:23:41,26.2 °C
2026-05-01 20:24:41,26.2 °C
2026-05-01 20:25:41,26.2 °C
2026-05-01 20:26:41,26.2 °C
2026-05-01 20:27:41,26.3 °C
2026-05-01 20:28:41,26.2 °C
2026-05-01 20:29:41,26.2 °C
2026-05-01 20:30:41,26.2 °C
2026-05-01 20:31:41,26.3 °C
2026-05-01 20:32:41,26.2 °C
2026-05-01 20:33:41,26.3 °C
2026-05-01 20:34:41,26.2 °C
2026-05-01 20:35:41,26.3 °C
2026-05-01 20:36:41,26.3 °C
2026-05-01 20:37:42,26.3 °C
2026-05-01 20:38:42,26.3 °C
2026-05-01 20:39:42,26.3 °C
2026-05-01 20:40:42,26.3 °C
2026-05-01 20:41:42,26.3 °C
2026-05-01 20:42:42,26.3 °C
2026-05-01 20:43:42,26.3 °C
2026-05-01 20:44:42,26.3 °C
2026-05-01 20:45:42,26.3 °C
2026-05-01 20:46:42,26.3 °C
2026-05-01 20:47:42,26.3 °C
2026-05-01 20:48:42,26.3 °C
2026-05-01 20:49:42,26.3 °C
2026-05-01 20:50:42,26.3 °C
2026-05-01 20:51:43,26.3 °C
2026-05-01 20:52:43,26.3 °C
2026-05-01 20:53:43,26.3 °C
2026-05-01 20:54:43,26.3 °C
2026-05-01 20:55:43,26.3 °C
2026-05-01 20:56:43,26.3 °C
2026-05-01 20:57:43,26.3 °C
2026-05-01 20:58:43,26.3 °C
2026-05-01 20:59:43,26.3 °C
2026-05-01 21:00:43,26.3 °C
2026-05-01 21:01:43,26.3 °C
2026-05-01 21:02:43,26.3 °C
2026-05-01 21:03:43,26.3 °C
2026-05-01 21:04:43,26.3 °C
2026-05-01 21:05:43,26.3 °C
2026-05-01 21:06:44,26.3 °C
2026-05-01 21:07:44,26.3 °C
2026-05-01 21:08:44,26.3 °C
2026-05-01 21:09:44,26.3 °C
2026-05-01 21:10:44,26.3 °C
2026-05-01 21:11:44,26.3 °C
2026-05-01 21:12:44,26.3 °C
2026-05-01 21:13:44,26.3 °C
2026-05-01 21:14:44,26.3 °C
2026-05-01 21:15:44,26.3 °C
2026-05-01 21:16:44,26.3 °C
2026-05-01 21:17:44,26.3 °C
2026-05-01 21:18:44,26.3 °C
2026-05-01 21:19:44,26.3 °C
2026-05-01 21:20:45,26.3 °C
2026-05-01 21:21:45,26.3 °C
2026-05-01 21:22:45,26.3 °C
