"Time","RAINBOW8"
2026-05-01 09:34:41,26.6 °C
2026-05-01 09:35:41,26.6 °C
2026-05-01 09:36:41,26.6 °C
2026-05-01 09:37:41,26.6 °C
2026-05-01 09:38:41,26.6 °C
2026-05-01 09:39:42,26.6 °C
2026-05-01 09:40:42,26.7 °C
2026-05-01 09:41:42,26.7 °C
2026-05-01 09:42:42,26.7 °C
2026-05-01 09:43:42,26.7 °C
2026-05-01 09:44:42,26.7 °C
2026-05-01 09:45:42,26.7 °C
2026-05-01 09:46:42,26.7 °C
2026-05-01 09:47:42,26.7 °C
2026-05-01 09:48:42,26.7 °C
2026-05-01 09:49:42,26.7 °C
2026-05-01 09:50:43,26.7 °C
2026-05-01 09:51:43,26.8 °C
2026-05-01 09:52:43,26.7 °C
2026-05-01 09:53:43,26.7 °C
2026-05-01 09:54:43,26.8 °C
2026-05-01 09:55:43,26.8 °C
2026-05-01 09:56:43,26.8 °C
2026-05-01 09:57:43,26.8 °C
2026-05-01 09:58:43,26.8 °C
2026-05-01 09:59:43,26.8 °C
2026-05-01 10:00:43,26.8 °C
2026-05-01 10:01:43,26.8 °C
2026-05-01 10:02:44,26.8 °C
2026-05-01 10:03:44,26.8 °C
2026-05-01 10:04:44,26.8 °C
2026-05-01 10:05:44,26.8 °C
2026-05-01 10:06:44,26.8 °C
2026-05-01 10:07:44,26.8 °C
2026-05-01 10:08:44,26.8 °C
2026-05-01 10:09:44,26.8 °C
2026-05-01 10:10:44,26.8 °C
2026-05-01 10:11:44,26.8 °C
2026-05-01 10:12:45,26.8 °C
2026-05-01 10:13:45,26.8 °C
2026-05-01 10:14:45,26.8 °C
2026-05-01 10:15:45,26.8 °C
2026-05-01 10:16:45,26.8 °C
2026-05-01 10:17:45,26.8 °C
2026-05-01 10:18:45,26.8 °C
2026-05-01 10:19:45,26.8 °C
2026-05-01 10:20:45,26.8 °C
2026-05-01 10:21:45,26.8 °C
2026-05-01 10:22:45,26.8 °C
2026-05-01 10:23:45,26.8 °C
2026-05-01 10:24:46,26.8 °C
2026-05-01 10:25:46,26.8 °C
2026-05-01 10:26:46,26.8 °C
2026-05-01 10:27:46,26.8 °C
2026-05-01 10:28:46,26.8 °C
2026-05-01 10:29:46,26.8 °C
2026-05-01 10:30:46,26.8 °C
2026-05-01 10:31:46,26.8 °C
2026-05-01 10:32:46,26.8 °C
2026-05-01 10:33:46,26.8 °C
2026-05-01 10:34:47,26.8 °C
2026-05-01 10:35:47,26.8 °C
2026-05-01 10:36:47,26.8 °C
2026-05-01 10:37:47,26.8 °C
2026-05-01 10:38:47,26.9 °C
2026-05-01 10:39:47,26.8 °C
2026-05-01 10:40:47,26.9 °C
2026-05-01 10:41:47,26.9 °C
2026-05-01 10:42:47,26.8 °C
2026-05-01 10:43:47,26.9 °C
2026-05-01 10:44:48,26.9 °C
2026-05-01 10:45:48,26.9 °C
2026-05-01 10:46:48,26.9 °C
2026-05-01 10:47:48,26.9 °C
2026-05-01 10:48:48,26.9 °C
2026-05-01 10:49:48,26.9 °C
2026-05-01 10:50:48,26.9 °C
2026-05-01 10:51:48,26.9 °C
2026-05-01 10:52:48,26.9 °C
2026-05-01 10:53:48,26.9 °C
2026-05-01 10:54:48,26.9 °C
2026-05-01 10:55:49,26.9 °C
2026-05-01 10:56:49,26.9 °C
2026-05-01 10:57:49,26.9 °C
2026-05-01 10:58:49,26.9 °C
2026-05-01 10:59:49,26.9 °C
2026-05-01 11:00:49,26.9 °C
2026-05-01 11:01:49,26.9 °C
2026-05-01 11:02:49,26.9 °C
2026-05-01 11:03:49,26.9 °C
2026-05-01 11:04:49,26.9 °C
2026-05-01 11:05:49,26.9 °C
2026-05-01 11:06:49,26.9 °C
2026-05-01 11:07:50,26.9 °C
2026-05-01 11:08:50,26.9 °C
2026-05-01 11:09:50,26.9 °C
2026-05-01 11:10:50,26.9 °C
2026-05-01 11:11:50,26.9 °C
2026-05-01 11:12:50,26.9 °C
2026-05-01 11:13:50,26.9 °C
2026-05-01 11:14:50,26.9 °C
2026-05-01 11:15:50,26.9 °C
2026-05-01 11:16:50,26.9 °C
2026-05-01 11:17:50,26.9 °C
2026-05-01 11:18:51,26.9 °C
2026-05-01 11:19:51,26.9 °C
2026-05-01 11:20:51,26.9 °C
2026-05-01 11:21:51,26.9 °C
2026-05-01 11:22:51,26.9 °C
2026-05-01 11:23:51,26.9 °C
2026-05-01 11:24:51,26.9 °C
2026-05-01 11:25:51,26.9 °C
2026-05-01 11:26:51,26.9 °C
2026-05-01 11:27:51,26.9 °C
2026-05-01 11:28:51,27 °C
2026-05-01 11:29:52,26.9 °C
2026-05-01 11:30:52,26.9 °C
2026-05-01 11:31:52,26.9 °C
2026-05-01 11:32:52,27 °C
2026-05-01 11:33:52,27 °C
2026-05-01 11:34:52,26.9 °C
2026-05-01 11:35:52,26.9 °C
2026-05-01 11:36:52,27 °C
2026-05-01 11:37:52,26.9 °C
2026-05-01 11:38:52,27 °C
2026-05-01 11:39:52,27 °C
2026-05-01 11:40:52,27 °C
2026-05-01 11:41:53,27 °C
2026-05-01 11:42:53,27 °C
2026-05-01 11:43:53,27 °C
2026-05-01 11:44:53,27 °C
2026-05-01 11:45:53,27 °C
2026-05-01 11:46:53,27 °C
2026-05-01 11:47:53,27 °C
2026-05-01 11:48:53,27 °C
2026-05-01 11:49:53,27 °C
2026-05-01 11:50:53,27 °C
2026-05-01 11:51:53,27 °C
2026-05-01 11:52:53,27 °C
2026-05-01 11:53:54,27 °C
2026-05-01 11:54:54,27 °C
2026-05-01 11:55:54,27 °C
2026-05-01 11:56:54,27.1 °C
2026-05-01 11:57:54,27 °C
2026-05-01 11:58:54,27.1 °C
2026-05-01 11:59:54,27 °C
2026-05-01 12:00:54,27 °C
2026-05-01 12:01:54,27 °C
2026-05-01 12:02:54,27.1 °C
2026-05-01 12:03:54,27.1 °C
2026-05-01 12:04:54,27 °C
2026-05-01 12:05:54,27.1 °C
2026-05-01 12:06:54,27.1 °C
2026-05-01 12:07:55,27.1 °C
2026-05-01 12:08:55,27.1 °C
2026-05-01 12:09:55,27.1 °C
2026-05-01 12:10:55,27.1 °C
2026-05-01 12:11:55,27.1 °C
2026-05-01 12:12:55,27.1 °C
2026-05-01 12:13:55,27.1 °C
2026-05-01 12:14:55,27.1 °C
2026-05-01 12:15:55,27.1 °C
2026-05-01 12:16:55,27.1 °C
2026-05-01 12:17:55,27.1 °C
2026-05-01 12:18:55,27.1 °C
2026-05-01 12:19:56,27.1 °C
2026-05-01 12:20:56,27.1 °C
2026-05-01 12:21:56,27.1 °C
2026-05-01 12:22:56,27.1 °C
2026-05-01 12:23:56,27.1 °C
2026-05-01 12:24:56,27.1 °C
2026-05-01 12:25:56,27.1 °C
2026-05-01 12:26:56,27.1 °C
2026-05-01 12:27:56,27.1 °C
2026-05-01 12:28:56,27.1 °C
2026-05-01 12:29:56,27.1 °C
2026-05-01 12:30:57,27.1 °C
2026-05-01 12:31:57,27.1 °C
2026-05-01 12:32:57,27.1 °C
2026-05-01 12:33:57,27.1 °C
2026-05-01 12:34:57,27.1 °C
2026-05-01 12:35:57,27.1 °C
2026-05-01 12:36:57,27.1 °C
2026-05-01 12:37:57,27.1 °C
2026-05-01 12:38:57,27.1 °C
2026-05-01 12:39:57,27.1 °C
2026-05-01 12:40:57,27.1 °C
2026-05-01 12:41:57,27.1 °C
2026-05-01 12:42:58,27.1 °C
2026-05-01 12:43:58,27.1 °C
2026-05-01 12:44:58,27.1 °C
2026-05-01 12:45:58,27.1 °C
2026-05-01 12:46:58,27.1 °C
2026-05-01 12:47:58,27.1 °C
2026-05-01 12:48:58,27.1 °C
2026-05-01 12:49:58,27.1 °C
2026-05-01 12:50:58,27.1 °C
2026-05-01 12:51:58,27.1 °C
2026-05-01 12:52:58,27.1 °C
2026-05-01 12:53:59,27.1 °C
2026-05-01 12:54:59,27.1 °C
2026-05-01 12:55:59,27.1 °C
2026-05-01 12:56:59,27.1 °C
2026-05-01 12:57:59,27.1 °C
2026-05-01 12:58:59,27.1 °C
2026-05-01 12:59:59,27.1 °C
2026-05-01 13:00:59,27.1 °C
2026-05-01 13:01:59,27.1 °C
2026-05-01 13:02:59,27.1 °C
2026-05-01 13:03:59,27.1 °C
2026-05-01 13:05:00,27.1 °C
2026-05-01 13:06:00,27.1 °C
2026-05-01 13:07:00,27.1 °C
2026-05-01 13:08:00,27.1 °C
2026-05-01 13:09:00,27.1 °C
2026-05-01 13:10:00,27.1 °C
2026-05-01 13:11:00,27.1 °C
2026-05-01 13:12:00,27.1 °C
2026-05-01 13:13:00,27.1 °C
2026-05-01 13:14:00,27.1 °C
2026-05-01 13:15:00,27.1 °C
2026-05-01 13:16:01,27.1 °C
2026-05-01 13:17:01,27.1 °C
2026-05-01 13:18:01,27.1 °C
2026-05-01 13:19:01,27.1 °C
2026-05-01 13:20:01,27.1 °C
2026-05-01 13:21:01,27.1 °C
2026-05-01 13:22:01,27.1 °C
2026-05-01 13:23:01,27.1 °C
2026-05-01 13:24:01,27.1 °C
2026-05-01 13:25:01,27.1 °C
2026-05-01 13:26:01,27.1 °C
2026-05-01 13:27:02,27.1 °C
2026-05-01 13:28:02,27.1 °C
2026-05-01 13:29:02,27 °C
2026-05-01 13:30:02,27 °C
2026-05-01 13:31:02,27 °C
2026-05-01 13:32:02,26.9 °C
2026-05-01 13:33:02,26.9 °C
2026-05-01 13:34:02,26.9 °C
2026-05-01 13:35:02,26.9 °C
2026-05-01 13:36:02,26.9 °C
2026-05-01 13:37:03,26.9 °C
2026-05-01 13:38:03,26.8 °C
2026-05-01 13:39:03,26.8 °C
2026-05-01 13:40:03,26.8 °C
2026-05-01 13:41:03,26.8 °C
2026-05-01 13:42:03,26.8 °C
2026-05-01 13:43:03,26.8 °C
2026-05-01 13:44:03,26.8 °C
2026-05-01 13:45:03,26.8 °C
2026-05-01 13:46:03,26.8 °C
2026-05-01 13:47:04,26.7 °C
2026-05-01 13:48:04,26.7 °C
2026-05-01 13:49:04,26.7 °C
2026-05-01 13:50:04,26.7 °C
2026-05-01 13:51:04,26.7 °C
2026-05-01 13:52:04,26.6 °C
2026-05-01 13:53:04,26.6 °C
2026-05-01 13:54:04,26.6 °C
2026-05-01 13:55:04,26.6 °C
2026-05-01 13:56:04,26.6 °C
2026-05-01 13:57:05,26.6 °C
2026-05-01 13:58:05,26.6 °C
2026-05-01 13:59:05,26.6 °C
2026-05-01 14:00:05,26.6 °C
2026-05-01 14:01:05,26.6 °C
2026-05-01 14:02:05,26.6 °C
2026-05-01 14:03:05,26.6 °C
2026-05-01 14:04:05,26.6 °C
2026-05-01 14:05:05,26.6 °C
2026-05-01 14:06:05,26.6 °C
2026-05-01 14:07:05,26.6 °C
2026-05-01 14:08:05,26.6 °C
2026-05-01 14:09:05,26.6 °C
2026-05-01 14:10:05,26.6 °C
2026-05-01 14:11:06,26.6 °C
2026-05-01 14:12:06,26.6 °C
2026-05-01 14:13:06,26.6 °C
2026-05-01 14:14:06,26.6 °C
2026-05-01 14:15:06,26.6 °C
2026-05-01 14:16:06,26.6 °C
2026-05-01 14:17:06,26.6 °C
2026-05-01 14:18:06,26.6 °C
2026-05-01 14:19:06,26.6 °C
2026-05-01 14:20:06,26.6 °C
2026-05-01 14:21:06,26.6 °C
2026-05-01 14:22:07,26.6 °C
2026-05-01 14:23:07,26.6 °C
2026-05-01 14:24:07,26.6 °C
2026-05-01 14:25:07,26.5 °C
2026-05-01 14:26:07,26.6 °C
2026-05-01 14:27:07,26.6 °C
2026-05-01 14:28:07,26.5 °C
2026-05-01 14:29:07,26.6 °C
2026-05-01 14:30:07,26.6 °C
2026-05-01 14:31:07,26.5 °C
2026-05-01 14:32:07,26.5 °C
2026-05-01 14:33:07,26.6 °C
2026-05-01 14:34:07,26.6 °C
2026-05-01 14:35:08,26.6 °C
2026-05-01 14:36:08,26.5 °C
2026-05-01 14:37:08,26.5 °C
2026-05-01 14:38:08,26.6 °C
2026-05-01 14:39:08,26.5 °C
2026-05-01 14:40:08,26.5 °C
2026-05-01 14:41:08,26.6 °C
2026-05-01 14:42:08,26.5 °C
2026-05-01 14:43:08,26.5 °C
2026-05-01 14:44:08,26.5 °C
2026-05-01 14:45:08,26.5 °C
2026-05-01 14:46:09,26.5 °C
2026-05-01 14:47:09,26.5 °C
2026-05-01 14:48:09,26.6 °C
2026-05-01 14:49:09,26.5 °C
2026-05-01 14:50:09,26.5 °C
2026-05-01 14:51:09,26.6 °C
2026-05-01 14:52:09,26.5 °C
2026-05-01 14:53:09,26.6 °C
2026-05-01 14:54:09,26.5 °C
2026-05-01 14:55:09,26.5 °C
2026-05-01 14:56:09,26.5 °C
2026-05-01 14:57:09,26.6 °C
2026-05-01 14:58:09,26.5 °C
2026-05-01 14:59:09,26.5 °C
2026-05-01 15:00:10,26.6 °C
2026-05-01 15:01:10,26.5 °C
2026-05-01 15:02:10,26.5 °C
2026-05-01 15:03:10,26.6 °C
2026-05-01 15:04:10,26.5 °C
2026-05-01 15:05:10,26.6 °C
2026-05-01 15:06:10,26.5 °C
2026-05-01 15:07:10,26.5 °C
2026-05-01 15:08:10,26.5 °C
2026-05-01 15:09:10,26.5 °C
2026-05-01 15:10:10,26.5 °C
2026-05-01 15:11:10,26.5 °C
2026-05-01 15:12:11,26.5 °C
2026-05-01 15:13:11,26.5 °C
2026-05-01 15:14:11,26.5 °C
2026-05-01 15:15:11,26.5 °C
2026-05-01 15:16:11,26.5 °C
2026-05-01 15:17:11,26.5 °C
2026-05-01 15:18:11,26.5 °C
2026-05-01 15:19:11,26.5 °C
2026-05-01 15:20:11,26.4 °C
2026-05-01 15:21:11,26.5 °C
2026-05-01 15:22:12,26.5 °C
2026-05-01 15:23:12,26.5 °C
2026-05-01 15:24:12,26.4 °C
2026-05-01 15:25:12,26.5 °C
2026-05-01 15:26:12,26.5 °C
2026-05-01 15:27:12,26.5 °C
2026-05-01 15:28:12,26.5 °C
2026-05-01 15:29:12,26.5 °C
2026-05-01 15:30:12,26.5 °C
2026-05-01 15:31:12,26.5 °C
2026-05-01 15:32:12,26.5 °C
2026-05-01 15:33:12,26.4 °C
2026-05-01 15:34:13,26.5 °C
2026-05-01 15:35:13,26.4 °C
2026-05-01 15:36:13,26.5 °C
2026-05-01 15:37:13,26.4 °C
2026-05-01 15:38:13,26.5 °C
2026-05-01 15:39:13,26.4 °C
2026-05-01 15:40:13,26.4 °C
2026-05-01 15:41:13,26.4 °C
2026-05-01 15:42:13,26.4 °C
2026-05-01 15:43:13,26.4 °C
2026-05-01 15:44:14,26.4 °C
2026-05-01 15:45:14,26.4 °C
2026-05-01 15:46:14,26.4 °C
2026-05-01 15:47:14,26.4 °C
2026-05-01 15:48:14,26.4 °C
2026-05-01 15:49:14,26.4 °C
2026-05-01 15:50:14,26.4 °C
2026-05-01 15:51:14,26.4 °C
2026-05-01 15:52:14,26.4 °C
2026-05-01 15:53:14,26.4 °C
2026-05-01 15:54:14,26.4 °C
2026-05-01 15:55:14,26.4 °C
2026-05-01 15:56:15,26.4 °C
2026-05-01 15:57:15,26.4 °C
2026-05-01 15:58:15,26.4 °C
2026-05-01 15:59:15,26.4 °C
2026-05-01 16:00:15,26.4 °C
2026-05-01 16:01:15,26.4 °C
2026-05-01 16:02:15,26.4 °C
2026-05-01 16:03:15,26.4 °C
2026-05-01 16:04:15,26.4 °C
2026-05-01 16:05:15,26.4 °C
2026-05-01 16:06:15,26.4 °C
2026-05-01 16:07:15,26.4 °C
2026-05-01 16:08:16,26.4 °C
2026-05-01 16:09:16,26.4 °C
2026-05-01 16:10:16,26.4 °C
2026-05-01 16:11:16,26.4 °C
2026-05-01 16:12:16,26.4 °C
2026-05-01 16:13:16,26.4 °C
2026-05-01 16:14:16,26.4 °C
2026-05-01 16:15:16,26.4 °C
2026-05-01 16:16:16,26.4 °C
2026-05-01 16:17:16,26.4 °C
2026-05-01 16:18:16,26.4 °C
2026-05-01 16:19:17,26.4 °C
2026-05-01 16:20:17,26.4 °C
2026-05-01 16:21:17,26.4 °C
2026-05-01 16:22:17,26.4 °C
2026-05-01 16:23:17,26.4 °C
2026-05-01 16:24:17,26.4 °C
2026-05-01 16:25:17,26.4 °C
2026-05-01 16:26:17,26.4 °C
2026-05-01 16:27:17,26.4 °C
2026-05-01 16:28:17,26.4 °C
2026-05-01 16:29:17,26.4 °C
2026-05-01 16:30:18,26.4 °C
2026-05-01 16:31:18,26.4 °C
2026-05-01 16:32:18,26.4 °C
2026-05-01 16:33:18,26.4 °C
2026-05-01 16:34:18,26.4 °C
2026-05-01 16:35:18,26.4 °C
2026-05-01 16:36:18,26.4 °C
2026-05-01 16:37:18,26.4 °C
2026-05-01 16:38:18,26.4 °C
2026-05-01 16:39:18,26.4 °C
2026-05-01 16:40:18,26.4 °C
2026-05-01 16:41:18,26.4 °C
2026-05-01 16:42:19,26.4 °C
2026-05-01 16:43:19,26.4 °C
2026-05-01 16:44:19,26.4 °C
2026-05-01 16:45:19,26.4 °C
2026-05-01 16:46:19,26.4 °C
2026-05-01 16:47:19,26.4 °C
2026-05-01 16:48:19,26.4 °C
2026-05-01 16:49:19,26.4 °C
2026-05-01 16:50:19,26.4 °C
2026-05-01 16:51:19,26.4 °C
2026-05-01 16:52:19,26.4 °C
2026-05-01 16:53:20,26.4 °C
2026-05-01 16:54:20,26.4 °C
2026-05-01 16:55:20,26.4 °C
2026-05-01 16:56:20,26.4 °C
2026-05-01 16:57:20,26.4 °C
2026-05-01 16:58:20,26.4 °C
2026-05-01 16:59:20,26.4 °C
2026-05-01 17:00:20,26.4 °C
2026-05-01 17:01:20,26.4 °C
2026-05-01 17:02:20,26.4 °C
2026-05-01 17:03:20,26.3 °C
2026-05-01 17:04:20,26.4 °C
2026-05-01 17:05:21,26.4 °C
2026-05-01 17:06:21,26.4 °C
2026-05-01 17:07:21,26.4 °C
2026-05-01 17:08:21,26.3 °C
2026-05-01 17:09:21,26.4 °C
2026-05-01 17:10:21,26.3 °C
2026-05-01 17:11:21,26.3 °C
2026-05-01 17:12:21,26.4 °C
2026-05-01 17:13:21,26.4 °C
2026-05-01 17:14:21,26.3 °C
2026-05-01 17:15:22,26.4 °C
2026-05-01 17:16:22,26.3 °C
2026-05-01 17:17:22,26.3 °C
2026-05-01 17:18:22,26.3 °C
2026-05-01 17:19:22,26.3 °C
2026-05-01 17:20:22,26.3 °C
2026-05-01 17:21:22,26.3 °C
2026-05-01 17:22:22,26.3 °C
2026-05-01 17:23:22,26.3 °C
2026-05-01 17:24:22,26.3 °C
2026-05-01 17:25:23,26.3 °C
2026-05-01 17:26:23,26.3 °C
2026-05-01 17:27:23,26.3 °C
2026-05-01 17:28:23,26.3 °C
2026-05-01 17:29:23,26.3 °C
2026-05-01 17:30:23,26.3 °C
2026-05-01 17:31:23,26.3 °C
2026-05-01 17:32:23,26.3 °C
2026-05-01 17:33:23,26.3 °C
2026-05-01 17:34:23,26.3 °C
2026-05-01 17:35:23,26.3 °C
2026-05-01 17:36:24,26.3 °C
2026-05-01 17:37:24,26.3 °C
2026-05-01 17:38:24,26.3 °C
2026-05-01 17:39:24,26.3 °C
2026-05-01 17:40:24,26.3 °C
2026-05-01 17:41:24,26.3 °C
2026-05-01 17:42:24,26.3 °C
2026-05-01 17:43:24,26.3 °C
2026-05-01 17:44:24,26.3 °C
2026-05-01 17:45:24,26.3 °C
2026-05-01 17:46:24,26.3 °C
2026-05-01 17:47:24,26.3 °C
2026-05-01 17:48:24,26.3 °C
2026-05-01 17:49:24,26.3 °C
2026-05-01 17:50:24,26.3 °C
2026-05-01 17:51:24,26.3 °C
2026-05-01 17:52:25,26.3 °C
2026-05-01 17:53:25,26.3 °C
2026-05-01 17:54:25,26.3 °C
2026-05-01 17:55:25,26.3 °C
2026-05-01 17:56:25,26.3 °C
2026-05-01 17:57:25,26.3 °C
2026-05-01 17:58:25,26.3 °C
2026-05-01 17:59:25,26.3 °C
2026-05-01 18:00:25,26.3 °C
2026-05-01 18:01:25,26.3 °C
2026-05-01 18:02:25,26.3 °C
2026-05-01 18:03:26,26.3 °C
2026-05-01 18:04:26,26.3 °C
2026-05-01 18:05:26,26.3 °C
2026-05-01 18:06:26,26.3 °C
2026-05-01 18:07:26,26.3 °C
2026-05-01 18:08:26,26.3 °C
2026-05-01 18:09:26,26.3 °C
2026-05-01 18:10:26,26.3 °C
2026-05-01 18:11:26,26.3 °C
2026-05-01 18:12:26,26.3 °C
2026-05-01 18:13:26,26.3 °C
2026-05-01 18:14:26,26.3 °C
2026-05-01 18:15:26,26.3 °C
2026-05-01 18:16:27,26.3 °C
2026-05-01 18:17:27,26.2 °C
2026-05-01 18:18:27,26.2 °C
2026-05-01 18:19:27,26.2 °C
2026-05-01 18:20:27,26.2 °C
2026-05-01 18:21:27,26.2 °C
2026-05-01 18:22:27,26.2 °C
2026-05-01 18:23:27,26.2 °C
2026-05-01 18:24:27,26.2 °C
2026-05-01 18:25:27,26.2 °C
2026-05-01 18:26:27,26.2 °C
2026-05-01 18:27:27,26.2 °C
2026-05-01 18:28:28,26.2 °C
2026-05-01 18:29:28,26.2 °C
2026-05-01 18:30:28,26.1 °C
2026-05-01 18:31:28,26.1 °C
2026-05-01 18:32:28,26.1 °C
2026-05-01 18:33:28,26.1 °C
2026-05-01 18:34:28,26.1 °C
2026-05-01 18:35:28,26.1 °C
2026-05-01 18:36:28,26.1 °C
2026-05-01 18:37:28,26.1 °C
2026-05-01 18:38:29,26.1 °C
2026-05-01 18:39:29,26.1 °C
2026-05-01 18:40:29,26.1 °C
2026-05-01 18:41:29,26.1 °C
2026-05-01 18:42:29,26.1 °C
2026-05-01 18:43:29,26.1 °C
2026-05-01 18:44:29,26.1 °C
2026-05-01 18:45:29,26.1 °C
2026-05-01 18:46:29,26.1 °C
2026-05-01 18:47:29,26.1 °C
2026-05-01 18:48:30,26.1 °C
2026-05-01 18:49:30,26.1 °C
2026-05-01 18:50:30,26.1 °C
2026-05-01 18:51:30,26.1 °C
2026-05-01 18:52:30,26.1 °C
2026-05-01 18:53:30,26.1 °C
2026-05-01 18:54:30,26.1 °C
2026-05-01 18:55:30,26.1 °C
2026-05-01 18:56:30,26.1 °C
2026-05-01 18:57:30,26.1 °C
2026-05-01 18:58:30,26.1 °C
2026-05-01 18:59:31,26 °C
2026-05-01 19:00:31,26.1 °C
2026-05-01 19:01:31,26.1 °C
2026-05-01 19:02:31,26.1 °C
2026-05-01 19:03:31,26.1 °C
2026-05-01 19:04:31,26 °C
2026-05-01 19:05:31,26.1 °C
2026-05-01 19:06:31,26.1 °C
2026-05-01 19:07:31,26 °C
2026-05-01 19:08:31,26.1 °C
2026-05-01 19:09:31,26.1 °C
2026-05-01 19:10:32,26.1 °C
2026-05-01 19:11:32,26.1 °C
2026-05-01 19:12:32,26 °C
2026-05-01 19:13:32,26.1 °C
2026-05-01 19:14:32,26 °C
2026-05-01 19:15:32,26.1 °C
2026-05-01 19:16:32,26.1 °C
2026-05-01 19:17:32,26 °C
2026-05-01 19:18:32,26.1 °C
2026-05-01 19:19:32,26 °C
2026-05-01 19:20:32,26 °C
2026-05-01 19:21:32,26 °C
2026-05-01 19:22:33,26 °C
2026-05-01 19:23:33,26 °C
2026-05-01 19:24:33,26 °C
2026-05-01 19:25:33,26 °C
2026-05-01 19:26:33,26 °C
2026-05-01 19:27:33,26 °C
2026-05-01 19:28:33,26 °C
2026-05-01 19:29:33,26 °C
2026-05-01 19:30:33,26 °C
2026-05-01 19:31:33,26 °C
2026-05-01 19:32:33,26 °C
2026-05-01 19:33:34,26 °C
2026-05-01 19:34:34,26 °C
2026-05-01 19:35:34,26 °C
2026-05-01 19:36:34,26 °C
2026-05-01 19:37:34,26 °C
2026-05-01 19:38:34,26 °C
2026-05-01 19:39:34,26 °C
2026-05-01 19:40:34,26 °C
2026-05-01 19:41:34,26 °C
2026-05-01 19:42:34,26 °C
2026-05-01 19:43:34,26 °C
2026-05-01 19:44:35,26 °C
2026-05-01 19:45:35,26 °C
2026-05-01 19:46:35,26 °C
2026-05-01 19:47:35,26 °C
2026-05-01 19:48:35,26 °C
2026-05-01 19:49:35,26 °C
2026-05-01 19:50:35,26 °C
2026-05-01 19:51:35,26 °C
2026-05-01 19:52:35,26 °C
2026-05-01 19:53:35,26 °C
2026-05-01 19:54:36,26 °C
2026-05-01 19:55:36,26 °C
2026-05-01 19:56:36,26 °C
2026-05-01 19:57:36,26 °C
2026-05-01 19:58:36,26 °C
2026-05-01 19:59:36,26 °C
2026-05-01 20:00:36,26 °C
2026-05-01 20:01:36,26 °C
2026-05-01 20:02:36,26 °C
2026-05-01 20:03:36,26 °C
2026-05-01 20:04:36,26 °C
2026-05-01 20:05:36,26 °C
2026-05-01 20:06:37,26 °C
2026-05-01 20:07:37,26 °C
2026-05-01 20:08:37,26 °C
2026-05-01 20:09:37,26 °C
2026-05-01 20:10:37,26 °C
2026-05-01 20:11:37,26 °C
2026-05-01 20:12:37,26 °C
2026-05-01 20:13:37,26 °C
2026-05-01 20:14:37,26.1 °C
2026-05-01 20:15:37,26 °C
2026-05-01 20:16:37,26 °C
2026-05-01 20:17:37,26 °C
2026-05-01 20:18:38,26 °C
2026-05-01 20:19:38,26 °C
2026-05-01 20:20:38,26 °C
2026-05-01 20:21:38,26.1 °C
2026-05-01 20:22:38,26 °C
2026-05-01 20:23:38,26.1 °C
2026-05-01 20:24:38,26 °C
2026-05-01 20:25:38,26.1 °C
2026-05-01 20:26:38,26.1 °C
2026-05-01 20:27:38,26.1 °C
2026-05-01 20:28:38,26 °C
2026-05-01 20:29:38,26.1 °C
2026-05-01 20:30:38,26.1 °C
2026-05-01 20:31:39,26.1 °C
2026-05-01 20:32:39,26.1 °C
2026-05-01 20:33:39,26.1 °C
2026-05-01 20:34:39,26.1 °C
2026-05-01 20:35:39,26.1 °C
2026-05-01 20:36:39,26.1 °C
2026-05-01 20:37:39,26.1 °C
2026-05-01 20:38:39,26.1 °C
2026-05-01 20:39:39,26.1 °C
2026-05-01 20:40:39,26.1 °C
2026-05-01 20:41:39,26.1 °C
2026-05-01 20:42:39,26.1 °C
2026-05-01 20:43:39,26.1 °C
2026-05-01 20:44:39,26.1 °C
2026-05-01 20:45:39,26.1 °C
2026-05-01 20:46:40,26.1 °C
2026-05-01 20:47:40,26.2 °C
2026-05-01 20:48:40,26.1 °C
2026-05-01 20:49:40,26.2 °C
2026-05-01 20:50:40,26.1 °C
2026-05-01 20:51:40,26.1 °C
2026-05-01 20:52:40,26.1 °C
2026-05-01 20:53:40,26.1 °C
2026-05-01 20:54:40,26.1 °C
2026-05-01 20:55:40,26.2 °C
2026-05-01 20:56:40,26.1 °C
2026-05-01 20:57:40,26.2 °C
2026-05-01 20:58:41,26.1 °C
2026-05-01 20:59:41,26.2 °C
2026-05-01 21:00:41,26.1 °C
2026-05-01 21:01:41,26.1 °C
2026-05-01 21:02:41,26.1 °C
2026-05-01 21:03:41,26.1 °C
2026-05-01 21:04:41,26.1 °C
2026-05-01 21:05:41,26.1 °C
2026-05-01 21:06:41,26.1 °C
2026-05-01 21:07:41,26.1 °C
2026-05-01 21:08:41,26.1 °C
2026-05-01 21:09:41,26.1 °C
2026-05-01 21:10:42,26.1 °C
2026-05-01 21:11:42,26.1 °C
2026-05-01 21:12:42,26.1 °C
2026-05-01 21:13:42,26.2 °C
2026-05-01 21:14:42,26.1 °C
2026-05-01 21:15:42,26.1 °C
2026-05-01 21:16:42,26.1 °C
2026-05-01 21:17:42,26.1 °C
2026-05-01 21:18:42,26.1 °C
2026-05-01 21:19:42,26.1 °C
2026-05-01 21:20:42,26.1 °C
2026-05-01 21:21:43,26.1 °C
2026-05-01 21:22:43,26.1 °C
2026-05-01 21:23:43,26.1 °C
