"Time","RAINBOW9"
2026-05-01 09:42:32,26.3 °C
2026-05-01 09:43:32,26.3 °C
2026-05-01 09:44:32,26.3 °C
2026-05-01 09:45:32,26.3 °C
2026-05-01 09:46:32,26.3 °C
2026-05-01 09:47:32,26.3 °C
2026-05-01 09:48:32,26.3 °C
2026-05-01 09:49:33,26.3 °C
2026-05-01 09:50:33,26.3 °C
2026-05-01 09:51:33,26.3 °C
2026-05-01 09:52:33,26.3 °C
2026-05-01 09:53:33,26.3 °C
2026-05-01 09:54:33,26.3 °C
2026-05-01 09:55:33,26.3 °C
2026-05-01 09:56:33,26.3 °C
2026-05-01 09:57:33,26.3 °C
2026-05-01 09:58:33,26.3 °C
2026-05-01 09:59:33,26.3 °C
2026-05-01 10:00:34,26.3 °C
2026-05-01 10:01:34,26.3 °C
2026-05-01 10:02:34,26.3 °C
2026-05-01 10:03:34,26.3 °C
2026-05-01 10:04:34,26.3 °C
2026-05-01 10:05:34,26.4 °C
2026-05-01 10:06:34,26.4 °C
2026-05-01 10:07:34,26.3 °C
2026-05-01 10:08:34,26.4 °C
2026-05-01 10:09:34,26.4 °C
2026-05-01 10:10:34,26.4 °C
2026-05-01 10:11:34,26.4 °C
2026-05-01 10:12:34,26.4 °C
2026-05-01 10:13:35,26.4 °C
2026-05-01 10:14:35,26.4 °C
2026-05-01 10:15:35,26.4 °C
2026-05-01 10:16:35,26.4 °C
2026-05-01 10:17:35,26.4 °C
2026-05-01 10:18:35,26.4 °C
2026-05-01 10:19:35,26.4 °C
2026-05-01 10:20:35,26.4 °C
2026-05-01 10:21:35,26.4 °C
2026-05-01 10:22:35,26.4 °C
2026-05-01 10:23:35,26.4 °C
2026-05-01 10:24:36,26.4 °C
2026-05-01 10:25:36,26.4 °C
2026-05-01 10:26:36,26.4 °C
2026-05-01 10:27:36,26.4 °C
2026-05-01 10:28:36,26.4 °C
2026-05-01 10:29:36,26.4 °C
2026-05-01 10:30:36,26.4 °C
2026-05-01 10:31:36,26.4 °C
2026-05-01 10:32:36,26.4 °C
2026-05-01 10:33:36,26.4 °C
2026-05-01 10:34:36,26.4 °C
2026-05-01 10:35:37,26.5 °C
2026-05-01 10:36:37,26.5 °C
2026-05-01 10:37:37,26.5 °C
2026-05-01 10:38:37,26.5 °C
2026-05-01 10:39:37,26.5 °C
2026-05-01 10:40:37,26.5 °C
2026-05-01 10:41:37,26.5 °C
2026-05-01 10:42:37,26.5 °C
2026-05-01 10:43:37,26.5 °C
2026-05-01 10:44:37,26.5 °C
2026-05-01 10:45:38,26.5 °C
2026-05-01 10:46:38,26.6 °C
2026-05-01 10:47:38,26.5 °C
2026-05-01 10:48:38,26.6 °C
2026-05-01 10:49:38,26.6 °C
2026-05-01 10:50:38,26.6 °C
2026-05-01 10:51:38,26.5 °C
2026-05-01 10:52:38,26.6 °C
2026-05-01 10:53:38,26.6 °C
2026-05-01 10:54:38,26.5 °C
2026-05-01 10:55:38,26.6 °C
2026-05-01 10:56:38,26.6 °C
2026-05-01 10:57:39,26.6 °C
2026-05-01 10:58:39,26.6 °C
2026-05-01 10:59:39,26.6 °C
2026-05-01 11:00:39,26.6 °C
2026-05-01 11:01:39,26.6 °C
2026-05-01 11:02:39,26.6 °C
2026-05-01 11:03:39,26.6 °C
2026-05-01 11:04:39,26.6 °C
2026-05-01 11:05:39,26.6 °C
2026-05-01 11:06:39,26.6 °C
2026-05-01 11:07:39,26.6 °C
2026-05-01 11:08:39,26.6 °C
2026-05-01 11:09:40,26.6 °C
2026-05-01 11:10:40,26.6 °C
2026-05-01 11:11:40,26.6 °C
2026-05-01 11:12:40,26.6 °C
2026-05-01 11:13:40,26.6 °C
2026-05-01 11:14:40,26.6 °C
2026-05-01 11:15:40,26.6 °C
2026-05-01 11:16:40,26.6 °C
2026-05-01 11:17:40,26.6 °C
2026-05-01 11:18:40,26.6 °C
2026-05-01 11:19:40,26.6 °C
2026-05-01 11:20:41,26.6 °C
2026-05-01 11:21:41,26.6 °C
2026-05-01 11:22:41,26.6 °C
2026-05-01 11:23:41,26.6 °C
2026-05-01 11:24:41,26.6 °C
2026-05-01 11:25:41,26.6 °C
2026-05-01 11:26:41,26.6 °C
2026-05-01 11:27:41,26.6 °C
2026-05-01 11:28:41,26.6 °C
2026-05-01 11:29:41,26.6 °C
2026-05-01 11:30:41,26.6 °C
2026-05-01 11:31:41,26.6 °C
2026-05-01 11:32:42,26.6 °C
2026-05-01 11:33:42,26.6 °C
2026-05-01 11:34:42,26.6 °C
2026-05-01 11:35:42,26.6 °C
2026-05-01 11:36:42,26.7 °C
2026-05-01 11:37:42,26.7 °C
2026-05-01 11:38:42,26.7 °C
2026-05-01 11:39:42,26.7 °C
2026-05-01 11:40:42,26.7 °C
2026-05-01 11:41:42,26.7 °C
2026-05-01 11:42:42,26.7 °C
2026-05-01 11:43:43,26.6 °C
2026-05-01 11:44:43,26.7 °C
2026-05-01 11:45:43,26.7 °C
2026-05-01 11:46:43,26.7 °C
2026-05-01 11:47:43,26.7 °C
2026-05-01 11:48:43,26.7 °C
2026-05-01 11:49:43,26.7 °C
2026-05-01 11:50:43,26.7 °C
2026-05-01 11:51:43,26.8 °C
2026-05-01 11:52:43,26.7 °C
2026-05-01 11:53:44,26.7 °C
2026-05-01 11:54:44,26.7 °C
2026-05-01 11:55:44,26.7 °C
2026-05-01 11:56:44,26.7 °C
2026-05-01 11:57:44,26.8 °C
2026-05-01 11:58:44,26.7 °C
2026-05-01 11:59:44,26.8 °C
2026-05-01 12:00:44,26.8 °C
2026-05-01 12:01:44,26.8 °C
2026-05-01 12:02:44,26.7 °C
2026-05-01 12:03:45,26.8 °C
2026-05-01 12:04:45,26.7 °C
2026-05-01 12:05:45,26.8 °C
2026-05-01 12:06:45,26.8 °C
2026-05-01 12:07:45,26.8 °C
2026-05-01 12:08:45,26.8 °C
2026-05-01 12:09:45,26.8 °C
2026-05-01 12:10:45,26.8 °C
2026-05-01 12:11:45,26.8 °C
2026-05-01 12:12:45,26.8 °C
2026-05-01 12:13:45,26.8 °C
2026-05-01 12:14:46,26.8 °C
2026-05-01 12:15:46,26.8 °C
2026-05-01 12:16:46,26.7 °C
2026-05-01 12:17:46,26.8 °C
2026-05-01 12:18:46,26.8 °C
2026-05-01 12:19:46,26.8 °C
2026-05-01 12:20:46,26.8 °C
2026-05-01 12:21:46,26.8 °C
2026-05-01 12:22:46,26.8 °C
2026-05-01 12:23:46,26.8 °C
2026-05-01 12:24:46,26.8 °C
2026-05-01 12:25:46,26.8 °C
2026-05-01 12:26:47,26.8 °C
2026-05-01 12:27:47,26.8 °C
2026-05-01 12:28:47,26.8 °C
2026-05-01 12:29:47,26.8 °C
2026-05-01 12:30:47,26.8 °C
2026-05-01 12:31:47,26.8 °C
2026-05-01 12:32:47,26.8 °C
2026-05-01 12:33:47,26.8 °C
2026-05-01 12:34:47,26.8 °C
2026-05-01 12:35:47,26.8 °C
2026-05-01 12:36:47,26.8 °C
2026-05-01 12:37:48,26.8 °C
2026-05-01 12:38:48,26.8 °C
2026-05-01 12:39:48,26.8 °C
2026-05-01 12:40:48,26.8 °C
2026-05-01 12:41:48,26.8 °C
2026-05-01 12:42:48,26.8 °C
2026-05-01 12:43:48,26.8 °C
2026-05-01 12:44:48,26.8 °C
2026-05-01 12:45:48,26.8 °C
2026-05-01 12:46:48,26.8 °C
2026-05-01 12:47:48,26.8 °C
2026-05-01 12:48:49,26.8 °C
2026-05-01 12:49:49,26.8 °C
2026-05-01 12:50:49,26.8 °C
2026-05-01 12:51:49,26.8 °C
2026-05-01 12:52:49,26.8 °C
2026-05-01 12:53:49,26.8 °C
2026-05-01 12:54:49,26.8 °C
2026-05-01 12:55:49,26.8 °C
2026-05-01 12:56:49,26.8 °C
2026-05-01 12:57:49,26.8 °C
2026-05-01 12:58:49,26.8 °C
2026-05-01 12:59:49,26.8 °C
2026-05-01 13:00:49,26.8 °C
2026-05-01 13:01:49,26.8 °C
2026-05-01 13:02:49,26.8 °C
2026-05-01 13:03:49,26.8 °C
2026-05-01 13:04:50,26.8 °C
2026-05-01 13:05:50,26.8 °C
2026-05-01 13:06:50,26.8 °C
2026-05-01 13:07:50,26.8 °C
2026-05-01 13:08:50,26.8 °C
2026-05-01 13:09:50,26.8 °C
2026-05-01 13:10:50,26.8 °C
2026-05-01 13:11:50,26.8 °C
2026-05-01 13:12:50,26.8 °C
2026-05-01 13:13:50,26.8 °C
2026-05-01 13:14:50,26.8 °C
2026-05-01 13:15:50,26.8 °C
2026-05-01 13:16:50,26.8 °C
2026-05-01 13:17:51,26.8 °C
2026-05-01 13:18:51,26.8 °C
2026-05-01 13:19:51,26.8 °C
2026-05-01 13:20:51,26.8 °C
2026-05-01 13:21:51,26.8 °C
2026-05-01 13:22:51,26.8 °C
2026-05-01 13:23:51,26.8 °C
2026-05-01 13:24:51,26.8 °C
2026-05-01 13:25:51,26.8 °C
2026-05-01 13:26:51,26.8 °C
2026-05-01 13:27:52,26.8 °C
2026-05-01 13:28:52,26.8 °C
2026-05-01 13:29:52,26.8 °C
2026-05-01 13:30:52,26.8 °C
2026-05-01 13:31:52,26.7 °C
2026-05-01 13:32:52,26.7 °C
2026-05-01 13:33:52,26.7 °C
2026-05-01 13:34:52,26.6 °C
2026-05-01 13:35:52,26.7 °C
2026-05-01 13:36:52,26.7 °C
2026-05-01 13:37:52,26.6 °C
2026-05-01 13:38:52,26.6 °C
2026-05-01 13:39:52,26.6 °C
2026-05-01 13:40:53,26.6 °C
2026-05-01 13:41:53,26.6 °C
2026-05-01 13:42:53,26.6 °C
2026-05-01 13:43:53,26.6 °C
2026-05-01 13:44:53,26.6 °C
2026-05-01 13:45:53,26.6 °C
2026-05-01 13:46:53,26.6 °C
2026-05-01 13:47:53,26.6 °C
2026-05-01 13:48:53,26.6 °C
2026-05-01 13:49:53,26.6 °C
2026-05-01 13:50:53,26.5 °C
2026-05-01 13:51:53,26.6 °C
2026-05-01 13:52:54,26.5 °C
2026-05-01 13:53:54,26.5 °C
2026-05-01 13:54:54,26.5 °C
2026-05-01 13:55:54,26.5 °C
2026-05-01 13:56:54,26.5 °C
2026-05-01 13:57:54,26.5 °C
2026-05-01 13:58:54,26.5 °C
2026-05-01 13:59:54,26.5 °C
2026-05-01 14:00:54,26.5 °C
2026-05-01 14:01:54,26.5 °C
2026-05-01 14:02:54,26.5 °C
2026-05-01 14:03:55,26.5 °C
2026-05-01 14:04:55,26.5 °C
2026-05-01 14:05:55,26.5 °C
2026-05-01 14:06:55,26.5 °C
2026-05-01 14:07:55,26.5 °C
2026-05-01 14:08:55,26.5 °C
2026-05-01 14:09:55,26.5 °C
2026-05-01 14:10:55,26.5 °C
2026-05-01 14:11:55,26.4 °C
2026-05-01 14:12:55,26.5 °C
2026-05-01 14:13:56,26.5 °C
2026-05-01 14:14:56,26.5 °C
2026-05-01 14:15:56,26.5 °C
2026-05-01 14:16:56,26.5 °C
2026-05-01 14:17:56,26.5 °C
2026-05-01 14:18:56,26.5 °C
2026-05-01 14:19:56,26.5 °C
2026-05-01 14:20:56,26.4 °C
2026-05-01 14:21:56,26.5 °C
2026-05-01 14:22:56,26.5 °C
2026-05-01 14:23:56,26.5 °C
2026-05-01 14:24:57,26.5 °C
2026-05-01 14:25:57,26.4 °C
2026-05-01 14:26:57,26.5 °C
2026-05-01 14:27:57,26.5 °C
2026-05-01 14:28:57,26.5 °C
2026-05-01 14:29:57,26.5 °C
2026-05-01 14:30:57,26.4 °C
2026-05-01 14:31:57,26.4 °C
2026-05-01 14:32:57,26.5 °C
2026-05-01 14:33:57,26.5 °C
2026-05-01 14:34:57,26.5 °C
2026-05-01 14:35:58,26.5 °C
2026-05-01 14:36:58,26.5 °C
2026-05-01 14:37:58,26.5 °C
2026-05-01 14:38:58,26.5 °C
2026-05-01 14:39:58,26.4 °C
2026-05-01 14:40:58,26.5 °C
2026-05-01 14:41:58,26.4 °C
2026-05-01 14:42:58,26.4 °C
2026-05-01 14:43:58,26.5 °C
2026-05-01 14:44:58,26.5 °C
2026-05-01 14:45:59,26.4 °C
2026-05-01 14:46:59,26.5 °C
2026-05-01 14:47:59,26.5 °C
2026-05-01 14:48:59,26.5 °C
2026-05-01 14:49:59,26.4 °C
2026-05-01 14:50:59,26.5 °C
2026-05-01 14:51:59,26.5 °C
2026-05-01 14:52:59,26.5 °C
2026-05-01 14:53:59,26.5 °C
2026-05-01 14:54:59,26.5 °C
2026-05-01 14:55:59,26.5 °C
2026-05-01 14:57:00,26.5 °C
2026-05-01 14:58:00,26.4 °C
2026-05-01 14:59:00,26.5 °C
2026-05-01 15:00:00,26.4 °C
2026-05-01 15:01:00,26.4 °C
2026-05-01 15:02:00,26.4 °C
2026-05-01 15:03:00,26.5 °C
2026-05-01 15:04:00,26.4 °C
2026-05-01 15:05:00,26.4 °C
2026-05-01 15:06:00,26.5 °C
2026-05-01 15:07:00,26.4 °C
2026-05-01 15:08:01,26.5 °C
2026-05-01 15:09:01,26.5 °C
2026-05-01 15:10:01,26.4 °C
2026-05-01 15:11:01,26.4 °C
2026-05-01 15:12:01,26.5 °C
2026-05-01 15:13:01,26.4 °C
2026-05-01 15:14:01,26.4 °C
2026-05-01 15:15:01,26.4 °C
2026-05-01 15:16:01,26.4 °C
2026-05-01 15:17:01,26.4 °C
2026-05-01 15:18:01,26.4 °C
2026-05-01 15:19:01,26.4 °C
2026-05-01 15:20:01,26.4 °C
2026-05-01 15:21:02,26.5 °C
2026-05-01 15:22:02,26.4 °C
2026-05-01 15:23:02,26.4 °C
2026-05-01 15:24:02,26.4 °C
2026-05-01 15:25:02,26.4 °C
2026-05-01 15:26:02,26.4 °C
2026-05-01 15:27:02,26.4 °C
2026-05-01 15:28:02,26.4 °C
2026-05-01 15:29:02,26.4 °C
2026-05-01 15:30:02,26.4 °C
2026-05-01 15:31:02,26.4 °C
2026-05-01 15:32:03,26.4 °C
2026-05-01 15:33:03,26.4 °C
2026-05-01 15:34:03,26.4 °C
2026-05-01 15:35:03,26.4 °C
2026-05-01 15:36:03,26.4 °C
2026-05-01 15:37:03,26.4 °C
2026-05-01 15:38:03,26.4 °C
2026-05-01 15:39:03,26.4 °C
2026-05-01 15:40:03,26.4 °C
2026-05-01 15:41:03,26.4 °C
2026-05-01 15:42:04,26.4 °C
2026-05-01 15:43:04,26.4 °C
2026-05-01 15:44:04,26.4 °C
2026-05-01 15:45:04,26.4 °C
2026-05-01 15:46:04,26.4 °C
2026-05-01 15:47:04,26.4 °C
2026-05-01 15:48:04,26.4 °C
2026-05-01 15:49:04,26.4 °C
2026-05-01 15:50:04,26.4 °C
2026-05-01 15:51:04,26.4 °C
2026-05-01 15:52:04,26.4 °C
2026-05-01 15:53:04,26.4 °C
2026-05-01 15:54:04,26.4 °C
2026-05-01 15:55:04,26.4 °C
2026-05-01 15:56:05,26.4 °C
2026-05-01 15:57:05,26.4 °C
2026-05-01 15:58:05,26.4 °C
2026-05-01 15:59:05,26.4 °C
2026-05-01 16:00:05,26.4 °C
2026-05-01 16:01:05,26.4 °C
2026-05-01 16:02:05,26.4 °C
2026-05-01 16:03:05,26.4 °C
2026-05-01 16:04:05,26.4 °C
2026-05-01 16:05:05,26.4 °C
2026-05-01 16:06:05,26.4 °C
2026-05-01 16:07:05,26.3 °C
2026-05-01 16:08:06,26.4 °C
2026-05-01 16:09:06,26.4 °C
2026-05-01 16:10:06,26.4 °C
2026-05-01 16:11:06,26.3 °C
2026-05-01 16:12:06,26.4 °C
2026-05-01 16:13:06,26.4 °C
2026-05-01 16:14:06,26.4 °C
2026-05-01 16:15:06,26.4 °C
2026-05-01 16:16:06,26.3 °C
2026-05-01 16:17:06,26.4 °C
2026-05-01 16:18:06,26.4 °C
2026-05-01 16:19:07,26.4 °C
2026-05-01 16:20:07,26.4 °C
2026-05-01 16:21:07,26.3 °C
2026-05-01 16:22:07,26.4 °C
2026-05-01 16:23:07,26.4 °C
2026-05-01 16:24:07,26.3 °C
2026-05-01 16:25:07,26.4 °C
2026-05-01 16:26:07,26.4 °C
2026-05-01 16:27:07,26.4 °C
2026-05-01 16:28:07,26.4 °C
2026-05-01 16:29:07,26.4 °C
2026-05-01 16:30:08,26.4 °C
2026-05-01 16:31:08,26.4 °C
2026-05-01 16:32:08,26.4 °C
2026-05-01 16:33:08,26.4 °C
2026-05-01 16:34:08,26.4 °C
2026-05-01 16:35:08,26.4 °C
2026-05-01 16:36:08,26.3 °C
2026-05-01 16:37:08,26.4 °C
2026-05-01 16:38:08,26.4 °C
2026-05-01 16:39:08,26.4 °C
2026-05-01 16:40:08,26.4 °C
2026-05-01 16:41:08,26.4 °C
2026-05-01 16:42:08,26.4 °C
2026-05-01 16:43:09,26.4 °C
2026-05-01 16:44:09,26.3 °C
2026-05-01 16:45:09,26.4 °C
2026-05-01 16:46:09,26.3 °C
2026-05-01 16:47:09,26.4 °C
2026-05-01 16:48:09,26.4 °C
2026-05-01 16:49:09,26.3 °C
2026-05-01 16:50:09,26.3 °C
2026-05-01 16:51:09,26.3 °C
2026-05-01 16:52:09,26.4 °C
2026-05-01 16:53:09,26.3 °C
2026-05-01 16:54:10,26.3 °C
2026-05-01 16:55:10,26.3 °C
2026-05-01 16:56:10,26.3 °C
2026-05-01 16:57:10,26.3 °C
2026-05-01 16:58:10,26.3 °C
2026-05-01 16:59:10,26.3 °C
2026-05-01 17:00:10,26.3 °C
2026-05-01 17:01:10,26.3 °C
2026-05-01 17:02:10,26.3 °C
2026-05-01 17:03:10,26.3 °C
2026-05-01 17:04:10,26.3 °C
2026-05-01 17:05:11,26.3 °C
2026-05-01 17:06:11,26.3 °C
2026-05-01 17:07:11,26.3 °C
2026-05-01 17:08:11,26.3 °C
2026-05-01 17:09:11,26.3 °C
2026-05-01 17:10:11,26.3 °C
2026-05-01 17:11:11,26.3 °C
2026-05-01 17:12:11,26.3 °C
2026-05-01 17:13:11,26.3 °C
2026-05-01 17:14:11,26.3 °C
2026-05-01 17:15:11,26.3 °C
2026-05-01 17:16:11,26.3 °C
2026-05-01 17:17:12,26.3 °C
2026-05-01 17:18:12,26.3 °C
2026-05-01 17:19:12,26.3 °C
2026-05-01 17:20:12,26.3 °C
2026-05-01 17:21:12,26.3 °C
2026-05-01 17:22:12,26.3 °C
2026-05-01 17:23:12,26.3 °C
2026-05-01 17:24:12,26.3 °C
2026-05-01 17:25:12,26.3 °C
2026-05-01 17:26:12,26.3 °C
2026-05-01 17:27:12,26.3 °C
2026-05-01 17:28:12,26.3 °C
2026-05-01 17:29:13,26.3 °C
2026-05-01 17:30:13,26.3 °C
2026-05-01 17:31:13,26.3 °C
2026-05-01 17:32:13,26.3 °C
2026-05-01 17:33:13,26.3 °C
2026-05-01 17:34:13,26.3 °C
2026-05-01 17:35:13,26.3 °C
2026-05-01 17:36:13,26.3 °C
2026-05-01 17:37:13,26.3 °C
2026-05-01 17:38:13,26.3 °C
2026-05-01 17:39:13,26.3 °C
2026-05-01 17:40:14,26.3 °C
2026-05-01 17:41:14,26.3 °C
2026-05-01 17:42:14,26.3 °C
2026-05-01 17:43:14,26.3 °C
2026-05-01 17:44:14,26.3 °C
2026-05-01 17:45:14,26.3 °C
2026-05-01 17:46:14,26.3 °C
2026-05-01 17:47:14,26.3 °C
2026-05-01 17:48:14,26.3 °C
2026-05-01 17:49:14,26.3 °C
2026-05-01 17:50:15,26.3 °C
2026-05-01 17:51:15,26.3 °C
2026-05-01 17:52:15,26.3 °C
2026-05-01 17:53:15,26.3 °C
2026-05-01 17:54:15,26.2 °C
2026-05-01 17:55:15,26.3 °C
2026-05-01 17:56:15,26.3 °C
2026-05-01 17:57:15,26.3 °C
2026-05-01 17:58:15,26.3 °C
2026-05-01 17:59:15,26.3 °C
2026-05-01 18:00:15,26.2 °C
2026-05-01 18:01:16,26.2 °C
2026-05-01 18:02:16,26.3 °C
2026-05-01 18:03:16,26.3 °C
2026-05-01 18:04:16,26.2 °C
2026-05-01 18:05:16,26.2 °C
2026-05-01 18:06:16,26.3 °C
2026-05-01 18:07:16,26.2 °C
2026-05-01 18:08:16,26.2 °C
2026-05-01 18:09:16,26.2 °C
2026-05-01 18:10:16,26.2 °C
2026-05-01 18:11:17,26.2 °C
2026-05-01 18:12:17,26.2 °C
2026-05-01 18:13:17,26.2 °C
2026-05-01 18:14:17,26.2 °C
2026-05-01 18:15:17,26.2 °C
2026-05-01 18:16:17,26.2 °C
2026-05-01 18:17:17,26.1 °C
2026-05-01 18:18:17,26.2 °C
2026-05-01 18:19:17,26.2 °C
2026-05-01 18:20:17,26.1 °C
2026-05-01 18:21:18,26.1 °C
2026-05-01 18:22:18,26.1 °C
2026-05-01 18:23:18,26.1 °C
2026-05-01 18:24:18,26.1 °C
2026-05-01 18:25:18,26.1 °C
2026-05-01 18:26:18,26.1 °C
2026-05-01 18:27:18,26.1 °C
2026-05-01 18:28:18,26.1 °C
2026-05-01 18:29:18,26.1 °C
2026-05-01 18:30:18,26.1 °C
2026-05-01 18:31:18,26.1 °C
2026-05-01 18:32:19,26.1 °C
2026-05-01 18:33:19,26.1 °C
2026-05-01 18:34:19,26.1 °C
2026-05-01 18:35:19,26.1 °C
2026-05-01 18:36:19,26.1 °C
2026-05-01 18:37:19,26.1 °C
2026-05-01 18:38:19,26.1 °C
2026-05-01 18:39:19,26.1 °C
2026-05-01 18:40:19,26.1 °C
2026-05-01 18:41:19,26.1 °C
2026-05-01 18:42:19,26.1 °C
2026-05-01 18:43:19,26 °C
2026-05-01 18:44:20,26.1 °C
2026-05-01 18:45:20,26.1 °C
2026-05-01 18:46:20,26 °C
2026-05-01 18:47:20,26.1 °C
2026-05-01 18:48:20,26.1 °C
2026-05-01 18:49:20,26 °C
2026-05-01 18:50:20,26 °C
2026-05-01 18:51:20,26 °C
2026-05-01 18:52:20,26 °C
2026-05-01 18:53:20,26.1 °C
2026-05-01 18:54:20,26.1 °C
2026-05-01 18:55:20,26 °C
2026-05-01 18:56:20,26 °C
2026-05-01 18:57:20,26 °C
2026-05-01 18:58:21,26 °C
2026-05-01 18:59:21,26 °C
2026-05-01 19:00:21,26 °C
2026-05-01 19:01:21,26 °C
2026-05-01 19:02:21,26 °C
2026-05-01 19:03:21,26 °C
2026-05-01 19:04:21,26 °C
2026-05-01 19:05:21,26 °C
2026-05-01 19:06:21,26 °C
2026-05-01 19:07:21,26 °C
2026-05-01 19:08:21,26 °C
2026-05-01 19:09:21,26 °C
2026-05-01 19:10:22,25.9 °C
2026-05-01 19:11:22,25.9 °C
2026-05-01 19:12:22,26 °C
2026-05-01 19:13:22,26 °C
2026-05-01 19:14:22,25.9 °C
2026-05-01 19:15:22,26 °C
2026-05-01 19:16:22,26 °C
2026-05-01 19:17:22,26 °C
2026-05-01 19:18:22,25.9 °C
2026-05-01 19:19:22,25.9 °C
2026-05-01 19:20:22,26 °C
2026-05-01 19:21:22,25.9 °C
2026-05-01 19:22:23,25.9 °C
2026-05-01 19:23:23,25.9 °C
2026-05-01 19:24:23,25.9 °C
2026-05-01 19:25:23,25.9 °C
2026-05-01 19:26:23,25.9 °C
2026-05-01 19:27:23,25.9 °C
2026-05-01 19:28:23,25.9 °C
2026-05-01 19:29:23,25.9 °C
2026-05-01 19:30:23,25.9 °C
2026-05-01 19:31:23,25.9 °C
2026-05-01 19:32:23,26 °C
2026-05-01 19:33:24,25.9 °C
2026-05-01 19:34:24,25.9 °C
2026-05-01 19:35:24,26 °C
2026-05-01 19:36:24,25.9 °C
2026-05-01 19:37:24,25.9 °C
2026-05-01 19:38:24,25.9 °C
2026-05-01 19:39:24,25.9 °C
2026-05-01 19:40:24,25.9 °C
2026-05-01 19:41:24,25.9 °C
2026-05-01 19:42:24,25.9 °C
2026-05-01 19:43:24,25.9 °C
2026-05-01 19:44:25,25.9 °C
2026-05-01 19:45:25,25.9 °C
2026-05-01 19:46:25,25.9 °C
2026-05-01 19:47:25,25.9 °C
2026-05-01 19:48:25,25.9 °C
2026-05-01 19:49:25,25.9 °C
2026-05-01 19:50:25,25.9 °C
2026-05-01 19:51:25,25.9 °C
2026-05-01 19:52:25,25.9 °C
2026-05-01 19:53:26,25.9 °C
2026-05-01 19:54:26,25.9 °C
2026-05-01 19:55:26,25.9 °C
2026-05-01 19:56:26,25.9 °C
2026-05-01 19:57:26,25.9 °C
2026-05-01 19:58:26,25.9 °C
2026-05-01 19:59:26,25.9 °C
2026-05-01 20:00:26,25.9 °C
2026-05-01 20:01:26,25.9 °C
2026-05-01 20:02:26,25.9 °C
2026-05-01 20:03:26,25.9 °C
2026-05-01 20:04:26,25.9 °C
2026-05-01 20:05:26,25.9 °C
2026-05-01 20:06:27,25.9 °C
2026-05-01 20:07:27,25.9 °C
2026-05-01 20:08:27,25.9 °C
2026-05-01 20:09:27,25.9 °C
2026-05-01 20:10:27,25.9 °C
2026-05-01 20:11:27,25.9 °C
2026-05-01 20:12:27,25.9 °C
2026-05-01 20:13:27,25.9 °C
2026-05-01 20:14:27,25.9 °C
2026-05-01 20:15:27,25.9 °C
2026-05-01 20:16:27,25.9 °C
2026-05-01 20:17:28,25.9 °C
2026-05-01 20:18:28,25.9 °C
2026-05-01 20:19:28,26 °C
2026-05-01 20:20:28,25.9 °C
2026-05-01 20:21:28,26 °C
2026-05-01 20:22:28,26 °C
2026-05-01 20:23:28,26 °C
2026-05-01 20:24:28,25.9 °C
2026-05-01 20:25:28,26 °C
2026-05-01 20:26:28,26 °C
2026-05-01 20:27:28,26 °C
2026-05-01 20:28:29,25.9 °C
2026-05-01 20:29:29,26 °C
2026-05-01 20:30:29,26 °C
2026-05-01 20:31:29,25.9 °C
2026-05-01 20:32:29,26 °C
2026-05-01 20:33:29,26 °C
2026-05-01 20:34:29,26 °C
2026-05-01 20:35:29,26 °C
2026-05-01 20:36:29,26 °C
2026-05-01 20:37:29,26 °C
2026-05-01 20:38:30,26 °C
2026-05-01 20:39:30,26 °C
2026-05-01 20:40:30,26 °C
2026-05-01 20:41:30,26 °C
2026-05-01 20:42:30,26 °C
2026-05-01 20:43:30,26 °C
2026-05-01 20:44:30,26 °C
2026-05-01 20:45:30,26.1 °C
2026-05-01 20:46:30,26.1 °C
2026-05-01 20:47:30,26.1 °C
2026-05-01 20:48:31,26 °C
2026-05-01 20:49:31,26.1 °C
2026-05-01 20:50:31,26.1 °C
2026-05-01 20:51:31,26.1 °C
2026-05-01 20:52:31,26.1 °C
2026-05-01 20:53:31,26.1 °C
2026-05-01 20:54:31,26.1 °C
2026-05-01 20:55:31,26.1 °C
2026-05-01 20:56:31,26.1 °C
2026-05-01 20:57:31,26.1 °C
2026-05-01 20:58:32,26.1 °C
2026-05-01 20:59:32,26.1 °C
2026-05-01 21:00:32,26.1 °C
2026-05-01 21:01:32,26.1 °C
2026-05-01 21:02:32,26.1 °C
2026-05-01 21:03:32,26.1 °C
2026-05-01 21:04:32,26.1 °C
2026-05-01 21:05:32,26.1 °C
2026-05-01 21:06:32,26.1 °C
2026-05-01 21:07:32,26.1 °C
2026-05-01 21:08:32,26.1 °C
2026-05-01 21:09:32,26.1 °C
2026-05-01 21:10:33,26.1 °C
2026-05-01 21:11:33,26.1 °C
2026-05-01 21:12:33,26.1 °C
2026-05-01 21:13:33,26.1 °C
2026-05-01 21:14:33,26.1 °C
2026-05-01 21:15:33,26.1 °C
2026-05-01 21:16:33,26.1 °C
2026-05-01 21:17:33,26.1 °C
2026-05-01 21:18:33,26.1 °C
2026-05-01 21:19:33,26.1 °C
2026-05-01 21:20:33,26.1 °C
2026-05-01 21:21:34,26.1 °C
2026-05-01 21:22:34,26.1 °C
2026-05-01 21:23:34,26.1 °C
2026-05-01 21:24:34,26.1 °C
2026-05-01 21:25:34,26.1 °C
2026-05-01 21:26:34,26.1 °C
